"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
21289,09/18/24 08:50:00 AM,19.853,,,,,
21290,09/18/24 09:00:00 AM,19.758,,,,,
21291,09/18/24 09:10:00 AM,20.138,,,,,
21292,09/18/24 09:20:00 AM,19.758,,,,,
21293,09/18/24 09:30:00 AM,19.948,,,,,
21294,09/18/24 09:40:00 AM,20.805,,,,,
21295,09/18/24 09:50:00 AM,21.091,,,,,
21296,09/18/24 10:00:00 AM,21.473,,,,,
21297,09/18/24 10:10:00 AM,21.091,,,,,
21298,09/18/24 10:20:00 AM,21.569,,,,,
21299,09/18/24 10:30:00 AM,21.473,,,,,
21300,09/18/24 10:40:00 AM,21.951,,,,,
21301,09/18/24 10:50:00 AM,23.869,,,,,
21302,09/18/24 11:00:00 AM,24.062,,,,,
21303,09/18/24 11:10:00 AM,24.738,,,,,
21304,09/18/24 11:20:00 AM,23.966,,,,,
21305,09/18/24 11:30:00 AM,24.062,,,,,
21306,09/18/24 11:40:00 AM,24.931,,,,,
21307,09/18/24 11:50:00 AM,27.272,,,,,
21308,09/18/24 12:00:00 PM,27.272,,,,,
21309,09/18/24 12:10:00 PM,28.357,,,,,
21310,09/18/24 12:20:00 PM,27.272,,,,,
21311,09/18/24 12:30:00 PM,26.781,,,,,
21312,09/18/24 12:40:00 PM,26.292,,,,,
21313,09/18/24 12:50:00 PM,26.097,,,,,
21314,09/18/24 01:00:00 PM,26.292,,,,,
21315,09/18/24 01:10:00 PM,26.000,,,,,
21316,09/18/24 01:20:00 PM,25.416,,,,,
21317,09/18/24 01:30:00 PM,24.931,,,,,
21318,09/18/24 01:40:00 PM,24.835,,,,,
21319,09/18/24 01:50:00 PM,25.319,,,,,
21320,09/18/24 02:00:00 PM,25.610,,,,,
21321,09/18/24 02:10:00 PM,25.513,,,,,
21322,09/18/24 02:20:00 PM,26.097,,,,,
21323,09/18/24 02:30:00 PM,25.222,,,,,
21324,09/18/24 02:40:00 PM,25.513,,,,,
21325,09/18/24 02:50:00 PM,25.610,,,,,
21326,09/18/24 03:00:00 PM,24.931,,,,,
21327,09/18/24 03:10:00 PM,24.641,,,,,
21328,09/18/24 03:20:00 PM,25.028,,,,,
21329,09/18/24 03:30:00 PM,25.610,,,,,
21330,09/18/24 03:40:00 PM,27.665,,,,,
21331,09/18/24 03:50:00 PM,29.752,,,,,
21332,09/18/24 04:00:00 PM,29.853,,,,,
21333,09/18/24 04:10:00 PM,28.853,,,,,
21334,09/18/24 04:20:00 PM,28.555,,,,,
21335,09/18/24 04:30:00 PM,27.468,,,,,
21336,09/18/24 04:40:00 PM,26.781,,,,,
21337,09/18/24 04:50:00 PM,26.879,,,,,
21338,09/18/24 05:00:00 PM,29.053,,,,,
21339,09/18/24 05:10:00 PM,26.585,,,,,
21340,09/18/24 05:20:00 PM,35.328,,,,,
21341,09/18/24 05:30:00 PM,27.862,,,,,
21342,09/18/24 05:40:00 PM,29.752,,,,,
21343,09/18/24 05:50:00 PM,32.086,,,,,
21344,09/18/24 06:00:00 PM,29.853,,,,,
21345,09/18/24 06:10:00 PM,28.953,,,,,
21346,09/18/24 06:20:00 PM,26.390,,,,,
21347,09/18/24 06:30:00 PM,23.773,,,,,
21348,09/18/24 06:40:00 PM,22.812,,,,,
21349,09/18/24 06:50:00 PM,22.333,,,,,
21350,09/18/24 07:00:00 PM,22.238,,,,,
21351,09/18/24 07:10:00 PM,21.473,,,,,
21352,09/18/24 07:20:00 PM,21.282,,,,,
21353,09/18/24 07:30:00 PM,20.901,,,,,
21354,09/18/24 07:40:00 PM,20.710,,,,,
21355,09/18/24 07:50:00 PM,20.805,,,,,
21356,09/18/24 08:00:00 PM,20.805,,,,,
21357,09/18/24 08:10:00 PM,20.710,,,,,
21358,09/18/24 08:20:00 PM,20.615,,,,,
21359,09/18/24 08:30:00 PM,20.424,,,,,
21360,09/18/24 08:40:00 PM,20.424,,,,,
21361,09/18/24 08:50:00 PM,20.234,,,,,
21362,09/18/24 09:00:00 PM,20.424,,,,,
21363,09/18/24 09:10:00 PM,20.424,,,,,
21364,09/18/24 09:20:00 PM,20.424,,,,,
21365,09/18/24 09:30:00 PM,20.329,,,,,
21366,09/18/24 09:40:00 PM,20.424,,,,,
21367,09/18/24 09:50:00 PM,20.329,,,,,
21368,09/18/24 10:00:00 PM,20.424,,,,,
21369,09/18/24 10:10:00 PM,20.519,,,,,
21370,09/18/24 10:20:00 PM,20.424,,,,,
21371,09/18/24 10:30:00 PM,20.329,,,,,
21372,09/18/24 10:40:00 PM,20.234,,,,,
21373,09/18/24 10:50:00 PM,20.329,,,,,
21374,09/18/24 11:00:00 PM,20.043,,,,,
21375,09/18/24 11:10:00 PM,20.043,,,,,
21376,09/18/24 11:20:00 PM,20.043,,,,,
21377,09/18/24 11:30:00 PM,20.043,,,,,
21378,09/18/24 11:40:00 PM,19.948,,,,,
21379,09/18/24 11:50:00 PM,19.948,,,,,
21380,09/19/24 12:00:00 AM,19.853,,,,,
21381,09/19/24 12:10:00 AM,19.853,,,,,
21382,09/19/24 12:20:00 AM,19.853,,,,,
21383,09/19/24 12:30:00 AM,19.758,,,,,
21384,09/19/24 12:40:00 AM,19.758,,,,,
21385,09/19/24 12:50:00 AM,19.662,,,,,
21386,09/19/24 01:00:00 AM,19.662,,,,,
21387,09/19/24 01:10:00 AM,19.567,,,,,
21388,09/19/24 01:20:00 AM,19.662,,,,,
21389,09/19/24 01:30:00 AM,19.662,,,,,
21390,09/19/24 01:40:00 AM,19.662,,,,,
21391,09/19/24 01:50:00 AM,19.662,,,,,
21392,09/19/24 02:00:00 AM,19.662,,,,,
21393,09/19/24 02:10:00 AM,19.567,,,,,
21394,09/19/24 02:20:00 AM,19.472,,,,,
21395,09/19/24 02:30:00 AM,19.472,,,,,
21396,09/19/24 02:40:00 AM,19.758,,,,,
21397,09/19/24 02:50:00 AM,19.662,,,,,
21398,09/19/24 03:00:00 AM,19.662,,,,,
21399,09/19/24 03:10:00 AM,19.662,,,,,
21400,09/19/24 03:20:00 AM,19.567,,,,,
21401,09/19/24 03:30:00 AM,19.472,,,,,
21402,09/19/24 03:40:00 AM,19.472,,,,,
21403,09/19/24 03:50:00 AM,19.377,,,,,
21404,09/19/24 04:00:00 AM,19.472,,,,,
21405,09/19/24 04:10:00 AM,19.567,,,,,
21406,09/19/24 04:20:00 AM,19.377,,,,,
21407,09/19/24 04:30:00 AM,19.282,,,,,
21408,09/19/24 04:40:00 AM,19.187,,,,,
21409,09/19/24 04:50:00 AM,19.092,,,,,
21410,09/19/24 05:00:00 AM,19.092,,,,,
21411,09/19/24 05:10:00 AM,18.996,,,,,
21412,09/19/24 05:20:00 AM,18.996,,,,,
21413,09/19/24 05:30:00 AM,18.996,,,,,
21414,09/19/24 05:40:00 AM,18.901,,,,,
21415,09/19/24 05:50:00 AM,18.901,,,,,
21416,09/19/24 06:00:00 AM,18.996,,,,,
21417,09/19/24 06:10:00 AM,18.901,,,,,
21418,09/19/24 06:20:00 AM,18.996,,,,,
21419,09/19/24 06:30:00 AM,18.996,,,,,
21420,09/19/24 06:40:00 AM,18.996,,,,,
21421,09/19/24 06:50:00 AM,18.901,,,,,
21422,09/19/24 07:00:00 AM,18.806,,,,,
21423,09/19/24 07:10:00 AM,18.901,,,,,
21424,09/19/24 07:20:00 AM,18.996,,,,,
21425,09/19/24 07:30:00 AM,19.187,,,,,
21426,09/19/24 07:40:00 AM,19.567,,,,,
21427,09/19/24 07:50:00 AM,19.662,,,,,
21428,09/19/24 08:00:00 AM,19.758,,,,,
21429,09/19/24 08:10:00 AM,20.138,,,,,
21430,09/19/24 08:20:00 AM,20.805,,,,,
21431,09/19/24 08:30:00 AM,21.664,,,,,
21432,09/19/24 08:40:00 AM,21.855,,,,,
21433,09/19/24 08:50:00 AM,21.855,,,,,
21434,09/19/24 09:00:00 AM,21.664,,,,,
21435,09/19/24 09:10:00 AM,22.142,,,,,
21436,09/19/24 09:20:00 AM,22.621,,,,,
21437,09/19/24 09:30:00 AM,23.196,,,,,
21438,09/19/24 09:40:00 AM,24.255,,,,,
21439,09/19/24 09:50:00 AM,23.677,,,,,
21440,09/19/24 10:00:00 AM,24.255,,,,,
21441,09/19/24 10:10:00 AM,26.000,,,,,
21442,09/19/24 10:20:00 AM,26.000,,,,,
21443,09/19/24 10:30:00 AM,26.000,,,,,
21444,09/19/24 10:40:00 AM,26.879,,,,,
21445,09/19/24 10:50:00 AM,27.567,,,,,
21446,09/19/24 11:00:00 AM,26.781,,,,,
21447,09/19/24 11:10:00 AM,29.352,,,,,
21448,09/19/24 11:20:00 AM,28.258,,,,,
21449,09/19/24 11:30:00 AM,29.053,,,,,
21450,09/19/24 11:40:00 AM,30.963,,,,,
21451,09/19/24 11:50:00 AM,30.760,,,,,
21452,09/19/24 12:00:00 PM,32.086,,,,,
21453,09/19/24 12:10:00 PM,28.258,,,,,
21454,09/19/24 12:20:00 PM,29.352,,,,,
21455,09/19/24 12:30:00 PM,39.957,,,,,
21456,09/19/24 12:40:00 PM,42.164,,,,,
21457,09/19/24 12:50:00 PM,37.055,,,,,
21458,09/19/24 01:00:00 PM,28.953,,,,,
21459,09/19/24 01:10:00 PM,29.053,,,,,
21460,09/19/24 01:20:00 PM,31.472,,,,,
21461,09/19/24 01:30:00 PM,32.497,,,,,
21462,09/19/24 01:40:00 PM,32.086,,,,,
21463,09/19/24 01:50:00 PM,33.743,,,,,
21464,09/19/24 02:00:00 PM,34.585,,,,,
21465,09/19/24 02:10:00 PM,36.620,,,,,
21466,09/19/24 02:20:00 PM,41.458,,,,,
21467,09/19/24 02:30:00 PM,37.494,,,,,
21468,09/19/24 02:40:00 PM,37.824,,,,,
21469,09/19/24 02:50:00 PM,39.050,,,,,
21470,09/19/24 03:00:00 PM,39.957,,,,,
21471,09/19/24 03:10:00 PM,39.502,,,,,
21472,09/19/24 03:20:00 PM,41.108,,,,,
21473,09/19/24 03:30:00 PM,40.185,,,,,
21474,09/19/24 03:40:00 PM,38.826,,,,,
21475,09/19/24 03:50:00 PM,42.520,,,,,
21476,09/19/24 04:00:00 PM,39.729,,,,,
21477,09/19/24 04:10:00 PM,30.054,,,,,
21478,09/19/24 04:20:00 PM,33.326,,,,,
21479,09/19/24 04:30:00 PM,37.604,,,,,
21480,09/19/24 04:40:00 PM,39.957,,,,,
21481,09/19/24 04:50:00 PM,39.729,,,,,
21482,09/19/24 05:00:00 PM,41.341,,,,,
21483,09/19/24 05:10:00 PM,40.415,,,,,
21484,09/19/24 05:20:00 PM,40.071,,,,,
21485,09/19/24 05:30:00 PM,35.649,,,,,
21486,09/19/24 05:40:00 PM,27.764,,,,,
21487,09/19/24 05:50:00 PM,26.097,,,,,
21488,09/19/24 06:00:00 PM,25.319,,,,,
21489,09/19/24 06:10:00 PM,24.448,,,,,
21490,09/19/24 06:20:00 PM,23.677,,,,,
21491,09/19/24 06:30:00 PM,23.196,,,,,
21492,09/19/24 06:40:00 PM,22.908,,,,,
21493,09/19/24 06:50:00 PM,21.473,,,,,
21494,09/19/24 07:00:00 PM,19.472,,,,,
21495,09/19/24 07:10:00 PM,19.187,,,,,
21496,09/19/24 07:20:00 PM,18.996,,,,,
21497,09/19/24 07:30:00 PM,18.711,,,,,
21498,09/19/24 07:40:00 PM,18.521,,,,,
21499,09/19/24 07:50:00 PM,18.426,,,,,
21500,09/19/24 08:00:00 PM,18.711,,,,,
21501,09/19/24 08:10:00 PM,18.711,,,,,
21502,09/19/24 08:20:00 PM,18.331,,,,,
21503,09/19/24 08:30:00 PM,18.331,,,,,
21504,09/19/24 08:40:00 PM,18.140,,,,,
21505,09/19/24 08:50:00 PM,18.045,,,,,
21506,09/19/24 09:00:00 PM,18.140,,,,,
21507,09/19/24 09:10:00 PM,17.950,,,,,
21508,09/19/24 09:20:00 PM,18.045,,,,,
21509,09/19/24 09:30:00 PM,18.045,,,,,
21510,09/19/24 09:40:00 PM,17.760,,,,,
21511,09/19/24 09:50:00 PM,17.475,,,,,
21512,09/19/24 10:00:00 PM,17.379,,,,,
21513,09/19/24 10:10:00 PM,17.379,,,,,
21514,09/19/24 10:20:00 PM,17.379,,,,,
21515,09/19/24 10:30:00 PM,17.094,,,,,
21516,09/19/24 10:40:00 PM,17.094,,,,,
21517,09/19/24 10:50:00 PM,16.999,,,,,
21518,09/19/24 11:00:00 PM,17.094,,,,,
21519,09/19/24 11:10:00 PM,17.094,,,,,
21520,09/19/24 11:20:00 PM,16.903,,,,,
21521,09/19/24 11:30:00 PM,16.618,,,,,
21522,09/19/24 11:40:00 PM,16.332,,,,,
21523,09/19/24 11:50:00 PM,16.141,,,,,
21524,09/20/24 12:00:00 AM,16.046,,,,,
21525,09/20/24 12:10:00 AM,15.951,,,,,
21526,09/20/24 12:20:00 AM,15.760,,,,,
21527,09/20/24 12:30:00 AM,15.951,,,,,
21528,09/20/24 12:40:00 AM,16.141,,,,,
21529,09/20/24 12:50:00 AM,16.141,,,,,
21530,09/20/24 01:00:00 AM,16.141,,,,,
21531,09/20/24 01:10:00 AM,16.141,,,,,
21532,09/20/24 01:20:00 AM,15.760,,,,,
21533,09/20/24 01:30:00 AM,15.664,,,,,
21534,09/20/24 01:40:00 AM,15.569,,,,,
21535,09/20/24 01:50:00 AM,15.473,,,,,
21536,09/20/24 02:00:00 AM,15.378,,,,,
21537,09/20/24 02:10:00 AM,15.282,,,,,
21538,09/20/24 02:20:00 AM,15.187,,,,,
21539,09/20/24 02:30:00 AM,15.091,,,,,
21540,09/20/24 02:40:00 AM,14.996,,,,,
21541,09/20/24 02:50:00 AM,14.996,,,,,
21542,09/20/24 03:00:00 AM,15.187,,,,,
21543,09/20/24 03:10:00 AM,15.091,,,,,
21544,09/20/24 03:20:00 AM,15.091,,,,,
21545,09/20/24 03:30:00 AM,14.996,,,,,
21546,09/20/24 03:40:00 AM,14.804,,,,,
21547,09/20/24 03:50:00 AM,14.709,,,,,
21548,09/20/24 04:00:00 AM,14.804,,,,,
21549,09/20/24 04:10:00 AM,14.804,,,,,
21550,09/20/24 04:20:00 AM,14.709,,,,,
21551,09/20/24 04:30:00 AM,14.613,,,,,
21552,09/20/24 04:40:00 AM,14.517,,,,,
21553,09/20/24 04:50:00 AM,14.517,,,,,
21554,09/20/24 05:00:00 AM,14.517,,,,,
21555,09/20/24 05:10:00 AM,14.517,,,,,
21556,09/20/24 05:20:00 AM,14.517,,,,,
21557,09/20/24 05:30:00 AM,14.421,,,,,
21558,09/20/24 05:40:00 AM,14.421,,,,,
21559,09/20/24 05:50:00 AM,14.325,,,,,
21560,09/20/24 06:00:00 AM,14.325,,,,,
21561,09/20/24 06:10:00 AM,14.517,,,,,
21562,09/20/24 06:20:00 AM,14.517,,,,,
21563,09/20/24 06:30:00 AM,14.517,,,,,
21564,09/20/24 06:40:00 AM,14.517,,,,,
21565,09/20/24 06:50:00 AM,14.613,,,,,
21566,09/20/24 07:00:00 AM,14.804,,,,,
21567,09/20/24 07:10:00 AM,14.996,,,,,
21568,09/20/24 07:20:00 AM,15.282,,,,,
21569,09/20/24 07:30:00 AM,15.473,,,,,
21570,09/20/24 07:40:00 AM,15.378,,,,,
21571,09/20/24 07:50:00 AM,15.473,,,,,
21572,09/20/24 08:00:00 AM,15.760,,,,,
21573,09/20/24 08:10:00 AM,15.951,,,,,
21574,09/20/24 08:20:00 AM,16.713,,,,,
21575,09/20/24 08:30:00 AM,17.284,,,,,
21576,09/20/24 08:40:00 AM,17.760,,,,,
21577,09/20/24 08:50:00 AM,18.236,,,,,
21578,09/20/24 09:00:00 AM,19.472,,,,,
21579,09/20/24 09:10:00 AM,21.473,,,,,
21580,09/20/24 09:20:00 AM,21.282,,,,,
21581,09/20/24 09:30:00 AM,21.473,,,,,
21582,09/20/24 09:40:00 AM,22.333,,,,,
21583,09/20/24 09:50:00 AM,26.097,,,,,
21584,09/20/24 10:00:00 AM,25.513,,,,,
21585,09/20/24 10:10:00 AM,27.567,,,,,
21586,09/20/24 10:20:00 AM,27.567,,,,,
21587,09/20/24 10:30:00 AM,28.456,,,,,
21588,09/20/24 10:40:00 AM,28.456,,,,,
21589,09/20/24 10:50:00 AM,25.222,,,,,
21590,09/20/24 11:00:00 AM,26.000,,,,,
21591,09/20/24 11:10:00 AM,27.468,,,,,
21592,09/20/24 11:20:00 AM,30.659,,,,,
21593,09/20/24 11:30:00 AM,30.255,,,,,
21594,09/20/24 11:40:00 AM,32.497,,,,,
21595,09/20/24 11:50:00 AM,33.743,,,,,
21596,09/20/24 12:00:00 PM,33.326,,,,,
21597,09/20/24 12:10:00 PM,33.743,,,,,
21598,09/20/24 12:20:00 PM,34.479,,,,,
21599,09/20/24 12:30:00 PM,35.542,,,,,
21600,09/20/24 12:40:00 PM,35.971,,,,,
21601,09/20/24 12:50:00 PM,36.837,,,,,
21602,09/20/24 01:00:00 PM,37.494,,,,,
21603,09/20/24 01:10:00 PM,37.274,,,,,
21604,09/20/24 01:20:00 PM,38.268,,,,,
21605,09/20/24 01:30:00 PM,38.379,,,,,
21606,09/20/24 01:40:00 PM,37.935,,,,,
21607,09/20/24 01:50:00 PM,38.046,,,,,
21608,09/20/24 02:00:00 PM,37.935,,,,,
21609,09/20/24 02:10:00 PM,38.046,,,,,
21610,09/20/24 02:20:00 PM,38.714,,,,,
21611,09/20/24 02:30:00 PM,38.379,,,,,
21612,09/20/24 02:40:00 PM,39.050,,,,,
21613,09/20/24 02:50:00 PM,40.415,,,,,
21614,09/20/24 03:00:00 PM,39.502,,,,,
21615,09/20/24 03:10:00 PM,40.300,,,,,
21616,09/20/24 03:20:00 PM,41.108,,,,,
21617,09/20/24 03:30:00 PM,41.108,,,,,
21618,09/20/24 03:40:00 PM,42.878,,,,,
21619,09/20/24 03:50:00 PM,43.480,,,,,
21620,09/20/24 04:00:00 PM,42.046,,,,,
21621,09/20/24 04:10:00 PM,43.359,,,,,
21622,09/20/24 04:20:00 PM,45.076,,,,,
21623,09/20/24 04:30:00 PM,41.458,,,,,
21624,09/20/24 04:40:00 PM,35.009,,,,,
21625,09/20/24 04:50:00 PM,29.252,,,,,
21626,09/20/24 05:00:00 PM,27.468,,,,,
21627,09/20/24 05:10:00 PM,26.390,,,,,
21628,09/20/24 05:20:00 PM,26.195,,,,,
21629,09/20/24 05:30:00 PM,33.639,,,,,
21630,09/20/24 05:40:00 PM,29.953,,,,,
21631,09/20/24 05:50:00 PM,27.764,,,,,
21632,09/20/24 06:00:00 PM,32.911,,,,,
21633,09/20/24 06:10:00 PM,33.118,,,,,
21634,09/20/24 06:20:00 PM,26.879,,,,,
21635,09/20/24 06:30:00 PM,23.869,,,,,
21636,09/20/24 06:40:00 PM,23.004,,,,,
21637,09/20/24 06:50:00 PM,22.429,,,,,
21638,09/20/24 07:00:00 PM,22.046,,,,,
21639,09/20/24 07:10:00 PM,21.473,,,,,
21640,09/20/24 07:20:00 PM,21.091,,,,,
21641,09/20/24 07:30:00 PM,20.805,,,,,
21642,09/20/24 07:40:00 PM,20.424,,,,,
21643,09/20/24 07:50:00 PM,20.138,,,,,
21644,09/20/24 08:00:00 PM,20.043,,,,,
21645,09/20/24 08:10:00 PM,19.853,,,,,
21646,09/20/24 08:20:00 PM,19.662,,,,,
21647,09/20/24 08:30:00 PM,19.567,,,,,
21648,09/20/24 08:40:00 PM,19.377,,,,,
21649,09/20/24 08:50:00 PM,19.187,,,,,
21650,09/20/24 09:00:00 PM,19.092,,,,,
21651,09/20/24 09:10:00 PM,18.901,,,,,
21652,09/20/24 09:20:00 PM,18.901,,,,,
21653,09/20/24 09:30:00 PM,18.711,,,,,
21654,09/20/24 09:40:00 PM,18.521,,,,,
21655,09/20/24 09:50:00 PM,18.426,,,,,
21656,09/20/24 10:00:00 PM,18.521,,,,,
21657,09/20/24 10:10:00 PM,18.426,,,,,
21658,09/20/24 10:20:00 PM,18.140,,,,,
21659,09/20/24 10:30:00 PM,18.045,,,,,
21660,09/20/24 10:40:00 PM,17.855,,,,,
21661,09/20/24 10:50:00 PM,17.760,,,,,
21662,09/20/24 11:00:00 PM,17.570,,,,,
21663,09/20/24 11:10:00 PM,17.379,,,,,
21664,09/20/24 11:20:00 PM,17.379,,,,,
21665,09/20/24 11:30:00 PM,17.475,,,,,
21666,09/20/24 11:40:00 PM,17.665,,,,,
21667,09/20/24 11:50:00 PM,17.665,,,,,
21668,09/21/24 12:00:00 AM,17.665,,,,,
21669,09/21/24 12:10:00 AM,17.760,,,,,
21670,09/21/24 12:20:00 AM,17.760,,,,,
21671,09/21/24 12:30:00 AM,17.855,,,,,
21672,09/21/24 12:40:00 AM,17.760,,,,,
21673,09/21/24 12:50:00 AM,17.475,,,,,
21674,09/21/24 01:00:00 AM,17.189,,,,,
21675,09/21/24 01:10:00 AM,17.094,,,,,
21676,09/21/24 01:20:00 AM,16.903,,,,,
21677,09/21/24 01:30:00 AM,16.713,,,,,
21678,09/21/24 01:40:00 AM,16.808,,,,,
21679,09/21/24 01:50:00 AM,16.999,,,,,
21680,09/21/24 02:00:00 AM,16.999,,,,,
21681,09/21/24 02:10:00 AM,16.808,,,,,
21682,09/21/24 02:20:00 AM,16.618,,,,,
21683,09/21/24 02:30:00 AM,16.427,,,,,
21684,09/21/24 02:40:00 AM,16.332,,,,,
21685,09/21/24 02:50:00 AM,16.237,,,,,
21686,09/21/24 03:00:00 AM,16.141,,,,,
21687,09/21/24 03:10:00 AM,16.046,,,,,
21688,09/21/24 03:20:00 AM,15.760,,,,,
21689,09/21/24 03:30:00 AM,15.760,,,,,
21690,09/21/24 03:40:00 AM,15.569,,,,,
21691,09/21/24 03:50:00 AM,15.569,,,,,
21692,09/21/24 04:00:00 AM,15.569,,,,,
21693,09/21/24 04:10:00 AM,15.473,,,,,
21694,09/21/24 04:20:00 AM,15.664,,,,,
21695,09/21/24 04:30:00 AM,15.473,,,,,
21696,09/21/24 04:40:00 AM,15.187,,,,,
21697,09/21/24 04:50:00 AM,15.091,,,,,
21698,09/21/24 05:00:00 AM,14.996,,,,,
21699,09/21/24 05:10:00 AM,14.996,,,,,
21700,09/21/24 05:20:00 AM,14.900,,,,,
21701,09/21/24 05:30:00 AM,14.900,,,,,
21702,09/21/24 05:40:00 AM,14.996,,,,,
21703,09/21/24 05:50:00 AM,14.900,,,,,
21704,09/21/24 06:00:00 AM,15.187,,,,,
21705,09/21/24 06:10:00 AM,15.282,,,,,
21706,09/21/24 06:20:00 AM,15.187,,,,,
21707,09/21/24 06:30:00 AM,14.996,,,,,
21708,09/21/24 06:40:00 AM,14.709,,,,,
21709,09/21/24 06:50:00 AM,14.709,,,,,
21710,09/21/24 07:00:00 AM,14.613,,,,,
21711,09/21/24 07:10:00 AM,14.613,,,,,
21712,09/21/24 07:20:00 AM,14.613,,,,,
21713,09/21/24 07:30:00 AM,14.709,,,,,
21714,09/21/24 07:40:00 AM,14.996,,,,,
21715,09/21/24 07:50:00 AM,15.473,,,,,
21716,09/21/24 08:00:00 AM,15.855,,,,,
21717,09/21/24 08:10:00 AM,16.427,,,,,
21718,09/21/24 08:20:00 AM,16.903,,,,,
21719,09/21/24 08:30:00 AM,17.284,,,,,
21720,09/21/24 08:40:00 AM,17.760,,,,,
21721,09/21/24 08:50:00 AM,18.616,,,,,
21722,09/21/24 09:00:00 AM,18.331,,,,,
21723,09/21/24 09:10:00 AM,18.331,,,,,
21724,09/21/24 09:20:00 AM,21.569,,,,,
21725,09/21/24 09:30:00 AM,26.488,,,,,
21726,09/21/24 09:40:00 AM,29.853,,,,,
21727,09/21/24 09:50:00 AM,29.652,,,,,
21728,09/21/24 10:00:00 AM,32.394,,,,,
21729,09/21/24 10:10:00 AM,33.118,,,,,
21730,09/21/24 10:20:00 AM,34.058,,,,,
21731,09/21/24 10:30:00 AM,34.268,,,,,
21732,09/21/24 10:40:00 AM,35.756,,,,,
21733,09/21/24 10:50:00 AM,35.971,,,,,
21734,09/21/24 11:00:00 AM,35.864,,,,,
21735,09/21/24 11:10:00 AM,36.511,,,,,
21736,09/21/24 11:20:00 AM,36.620,,,,,
21737,09/21/24 11:30:00 AM,38.046,,,,,
21738,09/21/24 11:40:00 AM,38.602,,,,,
21739,09/21/24 11:50:00 AM,39.163,,,,,
21740,09/21/24 12:00:00 PM,39.729,,,,,
21741,09/21/24 12:10:00 PM,39.615,,,,,
21742,09/21/24 12:20:00 PM,39.729,,,,,
21743,09/21/24 12:30:00 PM,38.938,,,,,
21744,09/21/24 12:40:00 PM,40.185,,,,,
21745,09/21/24 12:50:00 PM,40.185,,,,,
21746,09/21/24 01:00:00 PM,40.530,,,,,
21747,09/21/24 01:10:00 PM,43.844,,,,,
21748,09/21/24 01:20:00 PM,39.276,,,,,
21749,09/21/24 01:30:00 PM,40.530,,,,,
21750,09/21/24 01:40:00 PM,37.384,,,,,
21751,09/21/24 01:50:00 PM,42.282,,,,,
21752,09/21/24 02:00:00 PM,32.911,,,,,
21753,09/21/24 02:10:00 PM,31.778,,,,,
21754,09/21/24 02:20:00 PM,39.843,,,,,
21755,09/21/24 02:30:00 PM,36.837,,,,,
21756,09/21/24 02:40:00 PM,39.050,,,,,
21757,09/21/24 02:50:00 PM,39.843,,,,,
21758,09/21/24 03:00:00 PM,37.604,,,,,
21759,09/21/24 03:10:00 PM,33.430,,,,,
21760,09/21/24 03:20:00 PM,31.472,,,,,
21761,09/21/24 03:30:00 PM,33.535,,,,,
21762,09/21/24 03:40:00 PM,30.154,,,,,
21763,09/21/24 03:50:00 PM,28.357,,,,,
21764,09/21/24 04:00:00 PM,27.567,,,,,
21765,09/21/24 04:10:00 PM,27.075,,,,,
21766,09/21/24 04:20:00 PM,26.683,,,,,
21767,09/21/24 04:30:00 PM,25.513,,,,,
21768,09/21/24 04:40:00 PM,25.222,,,,,
21769,09/21/24 04:50:00 PM,29.252,,,,,
21770,09/21/24 05:00:00 PM,33.639,,,,,
21771,09/21/24 05:10:00 PM,35.971,,,,,
21772,09/21/24 05:20:00 PM,37.494,,,,,
21773,09/21/24 05:30:00 PM,36.837,,,,,
21774,09/21/24 05:40:00 PM,35.864,,,,,
21775,09/21/24 05:50:00 PM,35.328,,,,,
21776,09/21/24 06:00:00 PM,33.430,,,,,
21777,09/21/24 06:10:00 PM,26.879,,,,,
21778,09/21/24 06:20:00 PM,24.738,,,,,
21779,09/21/24 06:30:00 PM,23.677,,,,,
21780,09/21/24 06:40:00 PM,23.100,,,,,
21781,09/21/24 06:50:00 PM,22.812,,,,,
21782,09/21/24 07:00:00 PM,22.429,,,,,
21783,09/21/24 07:10:00 PM,22.238,,,,,
21784,09/21/24 07:20:00 PM,21.855,,,,,
21785,09/21/24 07:30:00 PM,21.473,,,,,
21786,09/21/24 07:40:00 PM,21.187,,,,,
21787,09/21/24 07:50:00 PM,20.996,,,,,
21788,09/21/24 08:00:00 PM,20.710,,,,,
21789,09/21/24 08:10:00 PM,20.615,,,,,
21790,09/21/24 08:20:00 PM,20.329,,,,,
21791,09/21/24 08:30:00 PM,20.424,,,,,
21792,09/21/24 08:40:00 PM,20.043,,,,,
21793,09/21/24 08:50:00 PM,19.662,,,,,
21794,09/21/24 09:00:00 PM,19.377,,,,,
21795,09/21/24 09:10:00 PM,19.187,,,,,
21796,09/21/24 09:20:00 PM,19.092,,,,,
21797,09/21/24 09:30:00 PM,18.806,,,,,
21798,09/21/24 09:40:00 PM,18.616,,,,,
21799,09/21/24 09:50:00 PM,18.521,,,,,
21800,09/21/24 10:00:00 PM,18.236,,,,,
