"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
32023,12/01/24 09:40:00 PM,6.370,,,,,,
32024,12/01/24 09:50:00 PM,6.471,,,,,,
32025,12/01/24 10:00:00 PM,6.370,,,,,,
32026,12/01/24 10:10:00 PM,6.268,,,,,,
32027,12/01/24 10:20:00 PM,6.268,,,,,,
32028,12/01/24 10:30:00 PM,5.757,,,,,,
32029,12/01/24 10:40:00 PM,5.860,,,,,,
32030,12/01/24 10:50:00 PM,6.166,,,,,,
32031,12/01/24 11:00:00 PM,5.962,,,,,,
32032,12/01/24 11:10:00 PM,5.860,,,,,,
32033,12/01/24 11:20:00 PM,6.166,,,,,,
32034,12/01/24 11:30:00 PM,6.268,,,,,,
32035,12/01/24 11:40:00 PM,6.268,,,,,,
32036,12/01/24 11:50:00 PM,5.757,,,,,,
32037,12/02/24 12:00:00 AM,5.757,,,,,,
32038,12/02/24 12:10:00 AM,6.064,,,,,,
32039,12/02/24 12:20:00 AM,6.674,,,,,,
32040,12/02/24 12:30:00 AM,6.268,,,,,,
32041,12/02/24 12:40:00 AM,6.064,,,,,,
32042,12/02/24 12:50:00 AM,5.450,,,,,,
32043,12/02/24 01:00:00 AM,5.860,,,,,,
32044,12/02/24 01:10:00 AM,5.860,,,,,,
32045,12/02/24 01:20:00 AM,5.860,,,,,,
32046,12/02/24 01:30:00 AM,5.141,,,,,,
32047,12/02/24 01:40:00 AM,5.450,,,,,,
32048,12/02/24 01:50:00 AM,5.860,,,,,,
32049,12/02/24 02:00:00 AM,5.347,,,,,,
32050,12/02/24 02:10:00 AM,5.244,,,,,,
32051,12/02/24 02:20:00 AM,5.037,,,,,,
32052,12/02/24 02:30:00 AM,5.141,,,,,,
32053,12/02/24 02:40:00 AM,5.037,,,,,,
32054,12/02/24 02:50:00 AM,5.757,,,,,,
32055,12/02/24 03:00:00 AM,6.573,,,,,,
32056,12/02/24 03:10:00 AM,6.573,,,,,,
32057,12/02/24 03:20:00 AM,6.775,,,,,,
32058,12/02/24 03:30:00 AM,7.179,,,,,,
32059,12/02/24 03:40:00 AM,7.079,,,,,,
32060,12/02/24 03:50:00 AM,6.877,,,,,,
32061,12/02/24 04:00:00 AM,6.775,,,,,,
32062,12/02/24 04:10:00 AM,6.674,,,,,,
32063,12/02/24 04:20:00 AM,7.079,,,,,,
32064,12/02/24 04:30:00 AM,6.573,,,,,,
32065,12/02/24 04:40:00 AM,6.166,,,,,,
32066,12/02/24 04:50:00 AM,5.655,,,,,,
32067,12/02/24 05:00:00 AM,5.757,,,,,,
32068,12/02/24 05:10:00 AM,5.860,,,,,,
32069,12/02/24 05:20:00 AM,5.757,,,,,,
32070,12/02/24 05:30:00 AM,5.244,,,,,,
32071,12/02/24 05:40:00 AM,4.623,,,,,,
32072,12/02/24 05:50:00 AM,4.623,,,,,,
32073,12/02/24 06:00:00 AM,4.519,,,,,,
32074,12/02/24 06:10:00 AM,4.934,,,,,,
32075,12/02/24 06:20:00 AM,4.727,,,,,,
32076,12/02/24 06:30:00 AM,4.934,,,,,,
32077,12/02/24 06:40:00 AM,5.141,,,,,,
32078,12/02/24 06:50:00 AM,4.934,,,,,,
32079,12/02/24 07:00:00 AM,4.623,,,,,,
32080,12/02/24 07:10:00 AM,4.623,,,,,,
32081,12/02/24 07:20:00 AM,4.207,,,,,,
32082,12/02/24 07:30:00 AM,2.624,,,,,,
32083,12/02/24 07:40:00 AM,1.872,,,,,,
32084,12/02/24 07:50:00 AM,2.303,,,,,,
32085,12/02/24 08:00:00 AM,2.195,,,,,,
32086,12/02/24 08:10:00 AM,2.624,,,,,,
32087,12/02/24 08:20:00 AM,2.303,,,,,,
32088,12/02/24 08:30:00 AM,2.195,,,,,,
32089,12/02/24 08:40:00 AM,1.980,,,,,,
32090,12/02/24 08:50:00 AM,1.330,,,,,,
32091,12/02/24 09:00:00 AM,1.872,,,,,,
32092,12/02/24 09:10:00 AM,1.872,,,,,,
32093,12/02/24 09:20:00 AM,1.548,,,,,,
32094,12/02/24 09:30:00 AM,2.195,,,,,,
32095,12/02/24 09:40:00 AM,2.837,,,,,,
32096,12/02/24 09:50:00 AM,3.788,,,,,,
32097,12/02/24 10:00:00 AM,4.519,,,,,,
32098,12/02/24 10:10:00 AM,4.934,,,,,,
32099,12/02/24 10:20:00 AM,5.450,,,,,,
32100,12/02/24 10:30:00 AM,5.450,,,,,,
32101,12/02/24 10:40:00 AM,5.141,,,,,,
32102,12/02/24 10:50:00 AM,5.141,,,,,,
32103,12/02/24 11:00:00 AM,4.934,,,,,,
32104,12/02/24 11:10:00 AM,4.831,,,,,,
32105,12/02/24 11:20:00 AM,4.831,,,,,,
32106,12/02/24 11:30:00 AM,4.519,,,,,,
32107,12/02/24 11:40:00 AM,4.623,,,,,,
32108,12/02/24 11:50:00 AM,5.141,,,,,,
32109,12/02/24 12:00:00 PM,5.450,,,,,,
32110,12/02/24 12:10:00 PM,6.268,,,,,,
32111,12/02/24 12:20:00 PM,6.370,,,,,,
32112,12/02/24 12:30:00 PM,6.877,,,,,,
32113,12/02/24 12:40:00 PM,6.775,,,,,,
32114,12/02/24 12:50:00 PM,6.775,,,,,,
32115,12/02/24 01:00:00 PM,7.179,,,,,,
32116,12/02/24 01:10:00 PM,6.877,,,,,,
32117,12/02/24 01:20:00 PM,6.370,,,,,,
32118,12/02/24 01:30:00 PM,6.573,,,,,,
32119,12/02/24 01:40:00 PM,7.079,,,,,,
32120,12/02/24 01:50:00 PM,7.582,,,,,,
32121,12/02/24 02:00:00 PM,7.983,,,,,,
32122,12/02/24 02:10:00 PM,7.682,,,,,,
32123,12/02/24 02:20:00 PM,7.682,,,,,,
32124,12/02/24 02:30:00 PM,8.182,,,,,,
32125,12/02/24 02:40:00 PM,8.082,,,,,,
32126,12/02/24 02:50:00 PM,8.182,,,,,,
32127,12/02/24 03:00:00 PM,8.182,,,,,,
32128,12/02/24 03:10:00 PM,7.882,,,,,,
32129,12/02/24 03:20:00 PM,8.282,,,,,,
32130,12/02/24 03:30:00 PM,8.282,,,,,,
32131,12/02/24 03:40:00 PM,8.182,,,,,,
32132,12/02/24 03:50:00 PM,7.882,,,,,,
32133,12/02/24 04:00:00 PM,7.782,,,,,,
32134,12/02/24 04:10:00 PM,7.983,,,,,,
32135,12/02/24 04:20:00 PM,7.882,,,,,,
32136,12/02/24 04:30:00 PM,7.983,,,,,,
32137,12/02/24 04:40:00 PM,7.782,,,,,,
32138,12/02/24 04:50:00 PM,6.674,,,,,,
32139,12/02/24 05:00:00 PM,7.079,,,,,,
32140,12/02/24 05:10:00 PM,6.370,,,,,,
32141,12/02/24 05:20:00 PM,7.179,,,,,,
32142,12/02/24 05:30:00 PM,6.674,,,,,,
32143,12/02/24 05:40:00 PM,7.280,,,,,,
32144,12/02/24 05:50:00 PM,6.064,,,,,,
32145,12/02/24 06:00:00 PM,6.370,,,,,,
32146,12/02/24 06:10:00 PM,6.064,,,,,,
32147,12/02/24 06:20:00 PM,5.655,,,,,,
32148,12/02/24 06:30:00 PM,6.166,,,,,,
32149,12/02/24 06:40:00 PM,5.347,,,,,,
32150,12/02/24 06:50:00 PM,5.244,,,,,,
32151,12/02/24 07:00:00 PM,5.347,,,,,,
32152,12/02/24 07:10:00 PM,5.141,,,,,,
32153,12/02/24 07:20:00 PM,5.655,,,,,,
32154,12/02/24 07:30:00 PM,5.450,,,,,,
32155,12/02/24 07:40:00 PM,5.141,,,,,,
32156,12/02/24 07:50:00 PM,5.037,,,,,,
32157,12/02/24 08:00:00 PM,4.727,,,,,,
32158,12/02/24 08:10:00 PM,4.623,,,,,,
32159,12/02/24 08:20:00 PM,4.519,,,,,,
32160,12/02/24 08:30:00 PM,4.519,,,,,,
32161,12/02/24 08:40:00 PM,4.519,,,,,,
32162,12/02/24 08:50:00 PM,4.519,,,,,,
32163,12/02/24 09:00:00 PM,3.998,,,,,,
32164,12/02/24 09:10:00 PM,4.102,,,,,,
32165,12/02/24 09:20:00 PM,3.367,,,,,,
32166,12/02/24 09:30:00 PM,1.656,,,,,,
32167,12/02/24 09:40:00 PM,2.303,,,,,,
32168,12/02/24 09:50:00 PM,3.049,,,,,,
32169,12/02/24 10:00:00 PM,2.837,,,,,,
32170,12/02/24 10:10:00 PM,3.261,,,,,,
32171,12/02/24 10:20:00 PM,3.367,,,,,,
32172,12/02/24 10:30:00 PM,3.049,,,,,,
32173,12/02/24 10:40:00 PM,3.367,,,,,,
32174,12/02/24 10:50:00 PM,3.049,,,,,,
32175,12/02/24 11:00:00 PM,3.683,,,,,,
32176,12/02/24 11:10:00 PM,3.683,,,,,,
32177,12/02/24 11:20:00 PM,3.367,,,,,,
32178,12/02/24 11:30:00 PM,3.472,,,,,,
32179,12/02/24 11:40:00 PM,4.727,,,,,,
32180,12/02/24 11:50:00 PM,5.962,,,,,,
32181,12/03/24 12:00:00 AM,5.347,,,,,,
32182,12/03/24 12:10:00 AM,5.141,,,,,,
32183,12/03/24 12:20:00 AM,5.450,,,,,,
32184,12/03/24 12:30:00 AM,6.166,,,,,,
32185,12/03/24 12:40:00 AM,6.064,,,,,,
32186,12/03/24 12:50:00 AM,6.064,,,,,,
32187,12/03/24 01:00:00 AM,5.450,,,,,,
32188,12/03/24 01:10:00 AM,5.450,,,,,,
32189,12/03/24 01:20:00 AM,5.757,,,,,,
32190,12/03/24 01:30:00 AM,7.079,,,,,,
32191,12/03/24 01:40:00 AM,7.280,,,,,,
32192,12/03/24 01:50:00 AM,7.079,,,,,,
32193,12/03/24 02:00:00 AM,7.381,,,,,,
32194,12/03/24 02:10:00 AM,7.582,,,,,,
32195,12/03/24 02:20:00 AM,7.280,,,,,,
32196,12/03/24 02:30:00 AM,6.877,,,,,,
32197,12/03/24 02:40:00 AM,6.978,,,,,,
32198,12/03/24 02:50:00 AM,7.079,,,,,,
32199,12/03/24 03:00:00 AM,7.179,,,,,,
32200,12/03/24 03:10:00 AM,6.978,,,,,,
32201,12/03/24 03:20:00 AM,7.481,,,,,,
32202,12/03/24 03:30:00 AM,7.079,,,,,,
32203,12/03/24 03:40:00 AM,6.877,,,,,,
32204,12/03/24 03:50:00 AM,6.775,,,,,,
32205,12/03/24 04:00:00 AM,5.860,,,,,,
32206,12/03/24 04:10:00 AM,5.141,,,,,,
32207,12/03/24 04:20:00 AM,5.552,,,,,,
32208,12/03/24 04:30:00 AM,4.831,,,,,,
32209,12/03/24 04:40:00 AM,5.141,,,,,,
32210,12/03/24 04:50:00 AM,5.347,,,,,,
32211,12/03/24 05:00:00 AM,5.037,,,,,,
32212,12/03/24 05:10:00 AM,5.450,,,,,,
32213,12/03/24 05:20:00 AM,5.450,,,,,,
32214,12/03/24 05:30:00 AM,5.347,,,,,,
32215,12/03/24 05:40:00 AM,4.727,,,,,,
32216,12/03/24 05:50:00 AM,4.623,,,,,,
32217,12/03/24 06:00:00 AM,4.102,,,,,,
32218,12/03/24 06:10:00 AM,5.037,,,,,,
32219,12/03/24 06:20:00 AM,4.519,,,,,,
32220,12/03/24 06:30:00 AM,2.730,,,,,,
32221,12/03/24 06:40:00 AM,2.410,,,,,,
32222,12/03/24 06:50:00 AM,2.303,,,,,,
32223,12/03/24 07:00:00 AM,3.261,,,,,,
32224,12/03/24 07:10:00 AM,3.261,,,,,,
32225,12/03/24 07:20:00 AM,2.943,,,,,,
32226,12/03/24 07:30:00 AM,3.367,,,,,,
32227,12/03/24 07:40:00 AM,2.624,,,,,,
32228,12/03/24 07:50:00 AM,2.624,,,,,,
32229,12/03/24 08:00:00 AM,2.410,,,,,,
32230,12/03/24 08:10:00 AM,3.472,,,,,,
32231,12/03/24 08:20:00 AM,3.683,,,,,,
32232,12/03/24 08:30:00 AM,3.578,,,,,,
32233,12/03/24 08:40:00 AM,3.367,,,,,,
32234,12/03/24 08:50:00 AM,4.207,,,,,,
32235,12/03/24 09:00:00 AM,4.207,,,,,,
32236,12/03/24 09:10:00 AM,4.831,,,,,,
32237,12/03/24 09:20:00 AM,4.727,,,,,,
32238,12/03/24 09:30:00 AM,5.141,,,,,,
32239,12/03/24 09:40:00 AM,4.727,,,,,,
32240,12/03/24 09:50:00 AM,4.623,,,,,,
32241,12/03/24 10:00:00 AM,4.519,,,,,,
32242,12/03/24 10:10:00 AM,4.102,,,,,,
32243,12/03/24 10:20:00 AM,4.207,,,,,,
32244,12/03/24 10:30:00 AM,3.472,,,,,,
32245,12/03/24 10:40:00 AM,3.788,,,,,,
32246,12/03/24 10:50:00 AM,3.578,,,,,,
32247,12/03/24 11:00:00 AM,3.049,,,,,,
32248,12/03/24 11:10:00 AM,1.656,,,,,,
32249,12/03/24 11:20:00 AM,1.764,,,,,,
32250,12/03/24 11:30:00 AM,1.439,,,,,,
32251,12/03/24 11:40:00 AM,1.764,,,,,,
32252,12/03/24 11:50:00 AM,1.980,,,,,,
32253,12/03/24 12:00:00 PM,2.088,,,,,,
32254,12/03/24 12:10:00 PM,2.303,,,,,,
32255,12/03/24 12:20:00 PM,2.624,,,,,,
32256,12/03/24 12:30:00 PM,2.730,,,,,,
32257,12/03/24 12:40:00 PM,3.049,,,,,,
32258,12/03/24 12:50:00 PM,3.049,,,,,,
32259,12/03/24 01:00:00 PM,3.578,,,,,,
32260,12/03/24 01:10:00 PM,4.311,,,,,,
32261,12/03/24 01:20:00 PM,3.683,,,,,,
32262,12/03/24 01:30:00 PM,4.727,,,,,,
32263,12/03/24 01:40:00 PM,5.552,,,,,,
32264,12/03/24 01:50:00 PM,5.757,,,,,,
32265,12/03/24 02:00:00 PM,5.757,,,,,,
32266,12/03/24 02:10:00 PM,6.370,,,,,,
32267,12/03/24 02:20:00 PM,6.573,,,,,,
32268,12/03/24 02:30:00 PM,6.775,,,,,,
32269,12/03/24 02:40:00 PM,6.775,,,,,,
32270,12/03/24 02:50:00 PM,6.775,,,,,,
32271,12/03/24 03:00:00 PM,6.775,,,,,,
32272,12/03/24 03:10:00 PM,6.775,,,,,,
32273,12/03/24 03:20:00 PM,6.775,,,,,,
32274,12/03/24 03:30:00 PM,6.674,,,,,,
32275,12/03/24 03:40:00 PM,5.860,,,,,,
32276,12/03/24 03:50:00 PM,5.757,,,,,,
32277,12/03/24 04:00:00 PM,5.655,,,,,,
32278,12/03/24 04:10:00 PM,5.757,,,,,,
32279,12/03/24 04:20:00 PM,5.141,,,,,,
32280,12/03/24 04:30:00 PM,5.450,,,,,,
32281,12/03/24 04:40:00 PM,5.552,,,,,,
32282,12/03/24 04:50:00 PM,4.934,,,,,,
32283,12/03/24 05:00:00 PM,4.934,,,,,,
32284,12/03/24 05:10:00 PM,5.552,,,,,,
32285,12/03/24 05:20:00 PM,5.141,,,,,,
32286,12/03/24 05:30:00 PM,4.623,,,,,,
32287,12/03/24 05:40:00 PM,4.519,,,,,,
32288,12/03/24 05:50:00 PM,3.998,,,,,,
32289,12/03/24 06:00:00 PM,4.207,,,,,,
32290,12/03/24 06:10:00 PM,4.934,,,,,,
32291,12/03/24 06:20:00 PM,4.623,,,,,,
32292,12/03/24 06:30:00 PM,4.623,,,,,,
32293,12/03/24 06:40:00 PM,4.102,,,,,,
32294,12/03/24 06:50:00 PM,3.893,,,,,,
32295,12/03/24 07:00:00 PM,3.893,,,,,,
32296,12/03/24 07:10:00 PM,2.410,,,,,,
32297,12/03/24 07:20:00 PM,3.155,,,,,,
32298,12/03/24 07:30:00 PM,3.261,,,,,,
32299,12/03/24 07:40:00 PM,2.837,,,,,,
32300,12/03/24 07:50:00 PM,2.837,,,,,,
32301,12/03/24 08:00:00 PM,4.102,,,,,,
32302,12/03/24 08:10:00 PM,3.155,,,,,,
32303,12/03/24 08:20:00 PM,3.049,,,,,,
32304,12/03/24 08:30:00 PM,3.155,,,,,,
32305,12/03/24 08:40:00 PM,3.049,,,,,,
32306,12/03/24 08:50:00 PM,2.943,,,,,,
32307,12/03/24 09:00:00 PM,2.730,,,,,,
32308,12/03/24 09:10:00 PM,2.303,,,,,,
32309,12/03/24 09:20:00 PM,2.410,,,,,,
32310,12/03/24 09:30:00 PM,2.837,,,,,,
32311,12/03/24 09:40:00 PM,2.730,,,,,,
32312,12/03/24 09:50:00 PM,2.837,,,,,,
32313,12/03/24 10:00:00 PM,2.624,,,,,,
32314,12/03/24 10:10:00 PM,0.674,,,,,,
32315,12/03/24 10:20:00 PM,1.872,,,,,,
32316,12/03/24 10:30:00 PM,2.195,,,,,,
32317,12/03/24 10:40:00 PM,1.980,,,,,,
32318,12/03/24 10:50:00 PM,1.980,,,,,,
32319,12/03/24 11:00:00 PM,2.088,,,,,,
32320,12/03/24 11:10:00 PM,2.088,,,,,,
32321,12/03/24 11:20:00 PM,1.872,,,,,,
32322,12/03/24 11:30:00 PM,1.764,,,,,,
32323,12/03/24 11:40:00 PM,1.764,,,,,,
32324,12/03/24 11:50:00 PM,1.112,,,,,,
32325,12/04/24 12:00:00 AM,1.439,,,,,,
32326,12/04/24 12:10:00 AM,0.893,,,,,,
32327,12/04/24 12:20:00 AM,1.221,,,,,,
32328,12/04/24 12:30:00 AM,1.548,,,,,,
32329,12/04/24 12:40:00 AM,1.330,,,,,,
32330,12/04/24 12:50:00 AM,1.112,,,,,,
32331,12/04/24 01:00:00 AM,1.221,,,,,,
32332,12/04/24 01:10:00 AM,1.003,,,,,,
32333,12/04/24 01:20:00 AM,1.221,,,,,,
32334,12/04/24 01:30:00 AM,1.656,,,,,,
32335,12/04/24 01:40:00 AM,1.221,,,,,,
32336,12/04/24 01:50:00 AM,1.003,,,,,,
32337,12/04/24 02:00:00 AM,1.003,,,,,,
32338,12/04/24 02:10:00 AM,1.221,,,,,,
32339,12/04/24 02:20:00 AM,1.221,,,,,,
32340,12/04/24 02:30:00 AM,1.003,,,,,,
32341,12/04/24 02:40:00 AM,1.221,,,,,,
32342,12/04/24 02:50:00 AM,1.003,,,,,,
32343,12/04/24 03:00:00 AM,1.112,,,,,,
32344,12/04/24 03:10:00 AM,0.784,,,,,,
32345,12/04/24 03:20:00 AM,0.563,,,,,,
32346,12/04/24 03:30:00 AM,1.003,,,,,,
32347,12/04/24 03:40:00 AM,0.893,,,,,,
32348,12/04/24 03:50:00 AM,1.003,,,,,,
32349,12/04/24 04:00:00 AM,0.784,,,,,,
32350,12/04/24 04:10:00 AM,1.221,,,,,,
32351,12/04/24 04:20:00 AM,1.003,,,,,,
32352,12/04/24 04:30:00 AM,0.784,,,,,,
32353,12/04/24 04:40:00 AM,1.112,,,,,,
32354,12/04/24 04:50:00 AM,1.003,,,,,,
32355,12/04/24 05:00:00 AM,1.221,,,,,,
32356,12/04/24 05:10:00 AM,1.330,,,,,,
32357,12/04/24 05:20:00 AM,1.221,,,,,,
32358,12/04/24 05:30:00 AM,1.112,,,,,,
32359,12/04/24 05:40:00 AM,1.003,,,,,,
32360,12/04/24 05:50:00 AM,0.893,,,,,,
32361,12/04/24 06:00:00 AM,0.784,,,,,,
32362,12/04/24 06:10:00 AM,1.112,,,,,,
32363,12/04/24 06:20:00 AM,0.893,,,,,,
32364,12/04/24 06:30:00 AM,0.784,,,,,,
32365,12/04/24 06:40:00 AM,0.784,,,,,,
32366,12/04/24 06:50:00 AM,0.893,,,,,,
32367,12/04/24 07:00:00 AM,0.784,,,,,,
32368,12/04/24 07:10:00 AM,0.784,,,,,,
32369,12/04/24 07:20:00 AM,1.003,,,,,,
32370,12/04/24 07:30:00 AM,1.003,,,,,,
32371,12/04/24 07:40:00 AM,1.221,,,,,,
32372,12/04/24 07:50:00 AM,1.221,,,,,,
32373,12/04/24 08:00:00 AM,0.893,,,,,,
32374,12/04/24 08:10:00 AM,0.893,,,,,,
32375,12/04/24 08:20:00 AM,0.784,,,,,,
32376,12/04/24 08:30:00 AM,0.674,,,,,,
32377,12/04/24 08:40:00 AM,0.674,,,,,,
32378,12/04/24 08:50:00 AM,0.784,,,,,,
32379,12/04/24 09:00:00 AM,0.674,,,,,,
32380,12/04/24 09:10:00 AM,0.784,,,,,,
32381,12/04/24 09:20:00 AM,1.003,,,,,,
32382,12/04/24 09:30:00 AM,0.893,,,,,,
32383,12/04/24 09:40:00 AM,1.003,,,,,,
32384,12/04/24 09:50:00 AM,0.893,,,,,,
32385,12/04/24 10:00:00 AM,1.112,,,,,,
32386,12/04/24 10:10:00 AM,1.003,,,,,,
32387,12/04/24 10:20:00 AM,1.221,,,,,,
32388,12/04/24 10:30:00 AM,1.330,,,,,,
32389,12/04/24 10:40:00 AM,1.764,,,,,,
32390,12/04/24 10:50:00 AM,2.410,,,,,,
32391,12/04/24 11:00:00 AM,3.155,,,,,,
32392,12/04/24 11:10:00 AM,3.155,,,,,,
32393,12/04/24 11:20:00 AM,3.367,,,,,,
32394,12/04/24 11:30:00 AM,3.472,,,,,,
32395,12/04/24 11:40:00 AM,3.472,,,,,,
32396,12/04/24 11:50:00 AM,3.472,,,,,,
32397,12/04/24 12:00:00 PM,3.788,,,,,,
32398,12/04/24 12:10:00 PM,4.207,,,,,,
32399,12/04/24 12:20:00 PM,3.578,,,,,,
32400,12/04/24 12:30:00 PM,3.788,,,,,,
32401,12/04/24 12:40:00 PM,4.102,,,,,,
32402,12/04/24 12:50:00 PM,4.415,,,,,,
32403,12/04/24 01:00:00 PM,4.311,,,,,,
32404,12/04/24 01:10:00 PM,4.311,,,,,,
32405,12/04/24 01:20:00 PM,4.519,,,,,,
32406,12/04/24 01:30:00 PM,4.207,,,,,,
32407,12/04/24 01:40:00 PM,4.519,,,,,,
32408,12/04/24 01:50:00 PM,4.831,,,,,,
32409,12/04/24 02:00:00 PM,4.727,,,,,,
32410,12/04/24 02:10:00 PM,5.037,,,,,,
32411,12/04/24 02:20:00 PM,4.934,,,,,,
32412,12/04/24 02:30:00 PM,4.831,,,,,,
32413,12/04/24 02:40:00 PM,5.244,,,,,,
32414,12/04/24 02:50:00 PM,5.141,,,,,,
32415,12/04/24 03:00:00 PM,5.037,,,,,,
32416,12/04/24 03:10:00 PM,4.934,,,,,,
32417,12/04/24 03:20:00 PM,5.141,,,,,,
32418,12/04/24 03:30:00 PM,4.934,,,,,,
32419,12/04/24 03:40:00 PM,4.831,,,,,,
32420,12/04/24 03:50:00 PM,4.934,,,,,,
32421,12/04/24 04:00:00 PM,4.934,,,,,,
32422,12/04/24 04:10:00 PM,4.934,,,,,,
32423,12/04/24 04:20:00 PM,5.141,,,,,,
32424,12/04/24 04:30:00 PM,5.244,,,,,,
32425,12/04/24 04:40:00 PM,5.037,,,,,,
32426,12/04/24 04:50:00 PM,5.244,,,,,,
32427,12/04/24 05:00:00 PM,5.552,,,,,,
32428,12/04/24 05:10:00 PM,5.141,,,,,,
32429,12/04/24 05:20:00 PM,5.141,,,,,,
32430,12/04/24 05:30:00 PM,5.037,,,,,,
32431,12/04/24 05:40:00 PM,4.831,,,,,,
32432,12/04/24 05:50:00 PM,4.727,,,,,,
32433,12/04/24 06:00:00 PM,4.519,,,,,,
32434,12/04/24 06:10:00 PM,4.623,,,,,,
32435,12/04/24 06:20:00 PM,4.311,,,,,,
32436,12/04/24 06:30:00 PM,4.207,,,,,,
32437,12/04/24 06:40:00 PM,4.311,,,,,,
32438,12/04/24 06:50:00 PM,4.519,,,,,,
32439,12/04/24 07:00:00 PM,4.519,,,,,,
32440,12/04/24 07:10:00 PM,4.623,,,,,,
32441,12/04/24 07:20:00 PM,4.623,,,,,,
32442,12/04/24 07:30:00 PM,4.519,,,,,,
32443,12/04/24 07:40:00 PM,4.415,,,,,,
32444,12/04/24 07:50:00 PM,4.519,,,,,,
32445,12/04/24 08:00:00 PM,4.519,,,,,,
32446,12/04/24 08:10:00 PM,4.415,,,,,,
32447,12/04/24 08:20:00 PM,4.415,,,,,,
32448,12/04/24 08:30:00 PM,4.207,,,,,,
32449,12/04/24 08:40:00 PM,4.207,,,,,,
32450,12/04/24 08:50:00 PM,3.893,,,,,,
32451,12/04/24 09:00:00 PM,3.998,,,,,,
32452,12/04/24 09:10:00 PM,3.788,,,,,,
32453,12/04/24 09:20:00 PM,3.472,,,,,,
32454,12/04/24 09:30:00 PM,3.578,,,,,,
32455,12/04/24 09:40:00 PM,3.683,,,,,,
32456,12/04/24 09:50:00 PM,3.578,,,,,,
32457,12/04/24 10:00:00 PM,3.893,,,,,,
32458,12/04/24 10:10:00 PM,3.998,,,,,,
32459,12/04/24 10:20:00 PM,3.788,,,,,,
32460,12/04/24 10:30:00 PM,3.788,,,,,,
32461,12/04/24 10:40:00 PM,4.207,,,,,,
32462,12/04/24 10:50:00 PM,3.998,,,,,,
32463,12/04/24 11:00:00 PM,4.207,,,,,,
32464,12/04/24 11:10:00 PM,4.207,,,,,,
32465,12/04/24 11:20:00 PM,3.998,,,,,,
32466,12/04/24 11:30:00 PM,3.998,,,,,,
32467,12/04/24 11:40:00 PM,4.102,,,,,,
32468,12/04/24 11:50:00 PM,3.998,,,,,,
32469,12/05/24 12:00:00 AM,4.102,,,,,,
32470,12/05/24 12:10:00 AM,4.102,,,,,,
32471,12/05/24 12:20:00 AM,3.893,,,,,,
32472,12/05/24 12:30:00 AM,3.683,,,,,,
32473,12/05/24 12:40:00 AM,3.367,,,,,,
32474,12/05/24 12:50:00 AM,3.261,,,,,,
32475,12/05/24 01:00:00 AM,3.367,,,,,,
32476,12/05/24 01:10:00 AM,3.367,,,,,,
32477,12/05/24 01:20:00 AM,3.049,,,,,,
32478,12/05/24 01:30:00 AM,3.155,,,,,,
32479,12/05/24 01:40:00 AM,3.367,,,,,,
32480,12/05/24 01:50:00 AM,3.049,,,,,,
32481,12/05/24 02:00:00 AM,2.837,,,,,,
32482,12/05/24 02:10:00 AM,3.367,,,,,,
32483,12/05/24 02:20:00 AM,3.049,,,,,,
32484,12/05/24 02:30:00 AM,2.730,,,,,,
32485,12/05/24 02:40:00 AM,3.367,,,,,,
32486,12/05/24 02:50:00 AM,2.943,,,,,,
32487,12/05/24 03:00:00 AM,2.943,,,,,,
32488,12/05/24 03:10:00 AM,2.837,,,,,,
32489,12/05/24 03:20:00 AM,2.730,,,,,,
32490,12/05/24 03:30:00 AM,2.943,,,,,,
32491,12/05/24 03:40:00 AM,2.837,,,,,,
32492,12/05/24 03:50:00 AM,3.049,,,,,,
32493,12/05/24 04:00:00 AM,2.730,,,,,,
32494,12/05/24 04:10:00 AM,3.049,,,,,,
32495,12/05/24 04:20:00 AM,3.261,,,,,,
32496,12/05/24 04:30:00 AM,2.837,,,,,,
32497,12/05/24 04:40:00 AM,2.943,,,,,,
32498,12/05/24 04:50:00 AM,3.261,,,,,,
32499,12/05/24 05:00:00 AM,3.472,,,,,,
32500,12/05/24 05:10:00 AM,3.683,,,,,,
32501,12/05/24 05:20:00 AM,3.261,,,,,,
32502,12/05/24 05:30:00 AM,3.367,,,,,,
32503,12/05/24 05:40:00 AM,3.472,,,,,,
32504,12/05/24 05:50:00 AM,3.788,,,,,,
32505,12/05/24 06:00:00 AM,3.893,,,,,,
32506,12/05/24 06:10:00 AM,4.519,,,,,,
32507,12/05/24 06:20:00 AM,4.727,,,,,,
32508,12/05/24 06:30:00 AM,4.727,,,,,,
32509,12/05/24 06:40:00 AM,4.831,,,,,,
32510,12/05/24 06:50:00 AM,4.934,,,,,,
32511,12/05/24 07:00:00 AM,5.037,,,,,,
32512,12/05/24 07:10:00 AM,4.831,,,,,,
32513,12/05/24 07:20:00 AM,4.727,,,,,,
32514,12/05/24 07:30:00 AM,4.934,,,,,,
32515,12/05/24 07:40:00 AM,4.623,,,,,,
