"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
27045,10/28/24 08:50:00 AM,15.569,,,,,,
27046,10/28/24 09:00:00 AM,15.569,,,,,,
27047,10/28/24 09:10:00 AM,15.569,,,,,,
27048,10/28/24 09:20:00 AM,15.569,,,,,,
27049,10/28/24 09:30:00 AM,15.569,,,,,,
27050,10/28/24 09:40:00 AM,15.569,,,,,,
27051,10/28/24 09:50:00 AM,15.569,,,,,,
27052,10/28/24 10:00:00 AM,15.473,,,,,,
27053,10/28/24 10:10:00 AM,15.473,,,,,,
27054,10/28/24 10:20:00 AM,15.473,,,,,,
27055,10/28/24 10:30:00 AM,15.569,,,,,,
27056,10/28/24 10:40:00 AM,15.569,,,,,,
27057,10/28/24 10:50:00 AM,15.664,,,,,,
27058,10/28/24 11:00:00 AM,15.855,,,,,,
27059,10/28/24 11:10:00 AM,16.046,,,,,,
27060,10/28/24 11:20:00 AM,16.046,,,,,,
27061,10/28/24 11:30:00 AM,16.046,,,,,,
27062,10/28/24 11:40:00 AM,16.141,,,,,,
27063,10/28/24 11:50:00 AM,16.332,,,,,,
27064,10/28/24 12:00:00 PM,16.713,,,,,,
27065,10/28/24 12:10:00 PM,17.379,,,,,,
27066,10/28/24 12:20:00 PM,15.473,,,,,,
27067,10/28/24 12:28:43 PM,,Logged,,,,,
27068,10/28/24 12:28:47 PM,,,Logged,,,,
27069,10/28/24 12:29:15 PM,,,,Logged,,,
27070,10/28/24 12:30:00 PM,20.901,,,,Logged,,
27071,10/28/24 12:40:00 PM,18.045,,,,,,
27072,10/28/24 12:50:00 PM,17.855,,,,,,
27073,10/28/24 01:00:00 PM,17.760,,,,,,
27074,10/28/24 01:10:00 PM,17.475,,,,,,
27075,10/28/24 01:20:00 PM,17.570,,,,,,
27076,10/28/24 01:30:00 PM,17.665,,,,,,
27077,10/28/24 01:40:00 PM,17.760,,,,,,
27078,10/28/24 01:50:00 PM,17.665,,,,,,
27079,10/28/24 02:00:00 PM,17.950,,,,,,
27080,10/28/24 02:10:00 PM,18.045,,,,,,
27081,10/28/24 02:20:00 PM,18.045,,,,,,
27082,10/28/24 02:30:00 PM,17.950,,,,,,
27083,10/28/24 02:40:00 PM,18.045,,,,,,
27084,10/28/24 02:50:00 PM,17.950,,,,,,
27085,10/28/24 03:00:00 PM,17.950,,,,,,
27086,10/28/24 03:10:00 PM,18.045,,,,,,
27087,10/28/24 03:20:00 PM,18.140,,,,,,
27088,10/28/24 03:30:00 PM,18.045,,,,,,
27089,10/28/24 03:40:00 PM,18.236,,,,,,
27090,10/28/24 03:50:00 PM,18.331,,,,,,
27091,10/28/24 04:00:00 PM,18.331,,,,,,
27092,10/28/24 04:10:00 PM,18.236,,,,,,
27093,10/28/24 04:20:00 PM,18.236,,,,,,
27094,10/28/24 04:30:00 PM,18.331,,,,,,
27095,10/28/24 04:40:00 PM,18.426,,,,,,
27096,10/28/24 04:50:00 PM,18.331,,,,,,
27097,10/28/24 05:00:00 PM,18.331,,,,,,
27098,10/28/24 05:10:00 PM,18.331,,,,,,
27099,10/28/24 05:20:00 PM,18.331,,,,,,
27100,10/28/24 05:30:00 PM,18.236,,,,,,
27101,10/28/24 05:40:00 PM,18.236,,,,,,
27102,10/28/24 05:50:00 PM,18.140,,,,,,
27103,10/28/24 06:00:00 PM,18.236,,,,,,
27104,10/28/24 06:10:00 PM,18.140,,,,,,
27105,10/28/24 06:20:00 PM,18.045,,,,,,
27106,10/28/24 06:30:00 PM,17.950,,,,,,
27107,10/28/24 06:40:00 PM,17.950,,,,,,
27108,10/28/24 06:50:00 PM,17.855,,,,,,
27109,10/28/24 07:00:00 PM,17.855,,,,,,
27110,10/28/24 07:10:00 PM,17.760,,,,,,
27111,10/28/24 07:20:00 PM,17.760,,,,,,
27112,10/28/24 07:30:00 PM,17.665,,,,,,
27113,10/28/24 07:40:00 PM,17.665,,,,,,
27114,10/28/24 07:50:00 PM,17.665,,,,,,
27115,10/28/24 08:00:00 PM,17.665,,,,,,
27116,10/28/24 08:10:00 PM,17.665,,,,,,
27117,10/28/24 08:20:00 PM,17.570,,,,,,
27118,10/28/24 08:30:00 PM,17.570,,,,,,
27119,10/28/24 08:40:00 PM,17.570,,,,,,
27120,10/28/24 08:50:00 PM,17.475,,,,,,
27121,10/28/24 09:00:00 PM,17.475,,,,,,
27122,10/28/24 09:10:00 PM,17.475,,,,,,
27123,10/28/24 09:20:00 PM,17.475,,,,,,
27124,10/28/24 09:30:00 PM,17.379,,,,,,
27125,10/28/24 09:40:00 PM,17.379,,,,,,
27126,10/28/24 09:50:00 PM,17.379,,,,,,
27127,10/28/24 10:00:00 PM,17.284,,,,,,
27128,10/28/24 10:10:00 PM,17.284,,,,,,
27129,10/28/24 10:20:00 PM,17.284,,,,,,
27130,10/28/24 10:30:00 PM,17.284,,,,,,
27131,10/28/24 10:40:00 PM,17.189,,,,,,
27132,10/28/24 10:50:00 PM,17.189,,,,,,
27133,10/28/24 11:00:00 PM,17.094,,,,,,
27134,10/28/24 11:10:00 PM,17.094,,,,,,
27135,10/28/24 11:20:00 PM,17.094,,,,,,
27136,10/28/24 11:30:00 PM,17.094,,,,,,
27137,10/28/24 11:40:00 PM,17.094,,,,,,
27138,10/28/24 11:50:00 PM,16.999,,,,,,
27139,10/29/24 12:00:00 AM,16.999,,,,,,
27140,10/29/24 12:10:00 AM,16.903,,,,,,
27141,10/29/24 12:20:00 AM,16.903,,,,,,
27142,10/29/24 12:30:00 AM,16.903,,,,,,
27143,10/29/24 12:40:00 AM,16.808,,,,,,
27144,10/29/24 12:50:00 AM,16.808,,,,,,
27145,10/29/24 01:00:00 AM,16.808,,,,,,
27146,10/29/24 01:10:00 AM,16.713,,,,,,
27147,10/29/24 01:20:00 AM,16.713,,,,,,
27148,10/29/24 01:30:00 AM,16.618,,,,,,
27149,10/29/24 01:40:00 AM,16.618,,,,,,
27150,10/29/24 01:50:00 AM,16.523,,,,,,
27151,10/29/24 02:00:00 AM,16.523,,,,,,
27152,10/29/24 02:10:00 AM,16.523,,,,,,
27153,10/29/24 02:20:00 AM,16.523,,,,,,
27154,10/29/24 02:30:00 AM,16.523,,,,,,
27155,10/29/24 02:40:00 AM,16.523,,,,,,
27156,10/29/24 02:50:00 AM,16.523,,,,,,
27157,10/29/24 03:00:00 AM,16.523,,,,,,
27158,10/29/24 03:10:00 AM,16.523,,,,,,
27159,10/29/24 03:20:00 AM,16.427,,,,,,
27160,10/29/24 03:30:00 AM,16.427,,,,,,
27161,10/29/24 03:40:00 AM,16.427,,,,,,
27162,10/29/24 03:50:00 AM,16.427,,,,,,
27163,10/29/24 04:00:00 AM,16.427,,,,,,
27164,10/29/24 04:10:00 AM,16.427,,,,,,
27165,10/29/24 04:20:00 AM,16.427,,,,,,
27166,10/29/24 04:30:00 AM,16.427,,,,,,
27167,10/29/24 04:40:00 AM,16.332,,,,,,
27168,10/29/24 04:50:00 AM,16.332,,,,,,
27169,10/29/24 05:00:00 AM,16.332,,,,,,
27170,10/29/24 05:10:00 AM,16.332,,,,,,
27171,10/29/24 05:20:00 AM,16.332,,,,,,
27172,10/29/24 05:30:00 AM,16.332,,,,,,
27173,10/29/24 05:40:00 AM,16.237,,,,,,
27174,10/29/24 05:50:00 AM,16.237,,,,,,
27175,10/29/24 06:00:00 AM,16.237,,,,,,
27176,10/29/24 06:10:00 AM,16.237,,,,,,
27177,10/29/24 06:20:00 AM,16.237,,,,,,
27178,10/29/24 06:30:00 AM,16.237,,,,,,
27179,10/29/24 06:40:00 AM,16.141,,,,,,
27180,10/29/24 06:50:00 AM,16.141,,,,,,
27181,10/29/24 07:00:00 AM,16.141,,,,,,
27182,10/29/24 07:10:00 AM,16.141,,,,,,
27183,10/29/24 07:20:00 AM,16.141,,,,,,
27184,10/29/24 07:30:00 AM,16.141,,,,,,
27185,10/29/24 07:40:00 AM,16.141,,,,,,
27186,10/29/24 07:50:00 AM,16.141,,,,,,
27187,10/29/24 08:00:00 AM,16.141,,,,,,
27188,10/29/24 08:10:00 AM,16.141,,,,,,
27189,10/29/24 08:20:00 AM,16.141,,,,,,
27190,10/29/24 08:30:00 AM,16.046,,,,,,
27191,10/29/24 08:40:00 AM,16.046,,,,,,
27192,10/29/24 08:50:00 AM,16.046,,,,,,
27193,10/29/24 09:00:00 AM,16.046,,,,,,
27194,10/29/24 09:10:00 AM,16.046,,,,,,
27195,10/29/24 09:20:00 AM,15.951,,,,,,
27196,10/29/24 09:30:00 AM,15.951,,,,,,
27197,10/29/24 09:40:00 AM,15.951,,,,,,
27198,10/29/24 09:50:00 AM,15.951,,,,,,
27199,10/29/24 10:00:00 AM,15.951,,,,,,
27200,10/29/24 10:10:00 AM,15.951,,,,,,
27201,10/29/24 10:20:00 AM,16.141,,,,,,
27202,10/29/24 10:30:00 AM,16.141,,,,,,
27203,10/29/24 10:40:00 AM,16.141,,,,,,
27204,10/29/24 10:50:00 AM,16.237,,,,,,
27205,10/29/24 11:00:00 AM,16.237,,,,,,
27206,10/29/24 11:10:00 AM,16.713,,,,,,
27207,10/29/24 11:20:00 AM,16.808,,,,,,
27208,10/29/24 11:30:00 AM,16.713,,,,,,
27209,10/29/24 11:40:00 AM,16.523,,,,,,
27210,10/29/24 11:50:00 AM,16.618,,,,,,
27211,10/29/24 12:00:00 PM,16.713,,,,,,
27212,10/29/24 12:10:00 PM,16.903,,,,,,
27213,10/29/24 12:20:00 PM,16.999,,,,,,
27214,10/29/24 12:30:00 PM,16.999,,,,,,
27215,10/29/24 12:40:00 PM,16.903,,,,,,
27216,10/29/24 12:50:00 PM,16.903,,,,,,
27217,10/29/24 01:00:00 PM,17.094,,,,,,
27218,10/29/24 01:10:00 PM,17.094,,,,,,
27219,10/29/24 01:20:00 PM,17.284,,,,,,
27220,10/29/24 01:30:00 PM,17.475,,,,,,
27221,10/29/24 01:40:00 PM,17.475,,,,,,
27222,10/29/24 01:50:00 PM,17.665,,,,,,
27223,10/29/24 02:00:00 PM,17.570,,,,,,
27224,10/29/24 02:10:00 PM,17.760,,,,,,
27225,10/29/24 02:20:00 PM,17.665,,,,,,
27226,10/29/24 02:30:00 PM,17.570,,,,,,
27227,10/29/24 02:40:00 PM,17.475,,,,,,
27228,10/29/24 02:50:00 PM,17.760,,,,,,
27229,10/29/24 03:00:00 PM,17.950,,,,,,
27230,10/29/24 03:10:00 PM,18.045,,,,,,
27231,10/29/24 03:20:00 PM,17.950,,,,,,
27232,10/29/24 03:30:00 PM,17.665,,,,,,
27233,10/29/24 03:40:00 PM,17.855,,,,,,
27234,10/29/24 03:50:00 PM,18.140,,,,,,
27235,10/29/24 04:00:00 PM,18.236,,,,,,
27236,10/29/24 04:10:00 PM,18.426,,,,,,
27237,10/29/24 04:20:00 PM,18.140,,,,,,
27238,10/29/24 04:30:00 PM,17.760,,,,,,
27239,10/29/24 04:40:00 PM,17.760,,,,,,
27240,10/29/24 04:50:00 PM,17.855,,,,,,
27241,10/29/24 05:00:00 PM,17.760,,,,,,
27242,10/29/24 05:10:00 PM,17.665,,,,,,
27243,10/29/24 05:20:00 PM,17.665,,,,,,
27244,10/29/24 05:30:00 PM,17.570,,,,,,
27245,10/29/24 05:40:00 PM,17.475,,,,,,
27246,10/29/24 05:50:00 PM,17.475,,,,,,
27247,10/29/24 06:00:00 PM,17.379,,,,,,
27248,10/29/24 06:10:00 PM,17.379,,,,,,
27249,10/29/24 06:20:00 PM,17.570,,,,,,
27250,10/29/24 06:30:00 PM,17.475,,,,,,
27251,10/29/24 06:40:00 PM,17.570,,,,,,
27252,10/29/24 06:50:00 PM,17.475,,,,,,
27253,10/29/24 07:00:00 PM,17.284,,,,,,
27254,10/29/24 07:10:00 PM,17.284,,,,,,
27255,10/29/24 07:20:00 PM,17.284,,,,,,
27256,10/29/24 07:30:00 PM,17.284,,,,,,
27257,10/29/24 07:40:00 PM,17.189,,,,,,
27258,10/29/24 07:50:00 PM,17.189,,,,,,
27259,10/29/24 08:00:00 PM,17.094,,,,,,
27260,10/29/24 08:10:00 PM,17.094,,,,,,
27261,10/29/24 08:20:00 PM,16.999,,,,,,
27262,10/29/24 08:30:00 PM,16.999,,,,,,
27263,10/29/24 08:40:00 PM,16.999,,,,,,
27264,10/29/24 08:50:00 PM,16.903,,,,,,
27265,10/29/24 09:00:00 PM,16.903,,,,,,
27266,10/29/24 09:10:00 PM,16.903,,,,,,
27267,10/29/24 09:20:00 PM,16.808,,,,,,
27268,10/29/24 09:30:00 PM,16.808,,,,,,
27269,10/29/24 09:40:00 PM,16.808,,,,,,
27270,10/29/24 09:50:00 PM,16.808,,,,,,
27271,10/29/24 10:00:00 PM,16.713,,,,,,
27272,10/29/24 10:10:00 PM,16.713,,,,,,
27273,10/29/24 10:20:00 PM,16.713,,,,,,
27274,10/29/24 10:30:00 PM,16.713,,,,,,
27275,10/29/24 10:40:00 PM,16.713,,,,,,
27276,10/29/24 10:50:00 PM,16.618,,,,,,
27277,10/29/24 11:00:00 PM,16.618,,,,,,
27278,10/29/24 11:10:00 PM,16.618,,,,,,
27279,10/29/24 11:20:00 PM,16.523,,,,,,
27280,10/29/24 11:30:00 PM,16.523,,,,,,
27281,10/29/24 11:40:00 PM,16.523,,,,,,
27282,10/29/24 11:50:00 PM,16.523,,,,,,
27283,10/30/24 12:00:00 AM,16.427,,,,,,
27284,10/30/24 12:10:00 AM,16.427,,,,,,
27285,10/30/24 12:20:00 AM,16.427,,,,,,
27286,10/30/24 12:30:00 AM,16.332,,,,,,
27287,10/30/24 12:40:00 AM,16.332,,,,,,
27288,10/30/24 12:50:00 AM,16.332,,,,,,
27289,10/30/24 01:00:00 AM,16.237,,,,,,
27290,10/30/24 01:10:00 AM,16.237,,,,,,
27291,10/30/24 01:20:00 AM,16.237,,,,,,
27292,10/30/24 01:30:00 AM,16.141,,,,,,
27293,10/30/24 01:40:00 AM,16.141,,,,,,
27294,10/30/24 01:50:00 AM,16.141,,,,,,
27295,10/30/24 02:00:00 AM,16.141,,,,,,
27296,10/30/24 02:10:00 AM,16.141,,,,,,
27297,10/30/24 02:20:00 AM,16.046,,,,,,
27298,10/30/24 02:30:00 AM,16.046,,,,,,
27299,10/30/24 02:40:00 AM,16.046,,,,,,
27300,10/30/24 02:50:00 AM,15.951,,,,,,
27301,10/30/24 03:00:00 AM,15.951,,,,,,
27302,10/30/24 03:10:00 AM,15.951,,,,,,
27303,10/30/24 03:20:00 AM,15.951,,,,,,
27304,10/30/24 03:30:00 AM,15.951,,,,,,
27305,10/30/24 03:40:00 AM,15.855,,,,,,
27306,10/30/24 03:50:00 AM,15.855,,,,,,
27307,10/30/24 04:00:00 AM,15.760,,,,,,
27308,10/30/24 04:10:00 AM,15.760,,,,,,
27309,10/30/24 04:20:00 AM,15.760,,,,,,
27310,10/30/24 04:30:00 AM,15.760,,,,,,
27311,10/30/24 04:40:00 AM,15.760,,,,,,
27312,10/30/24 04:50:00 AM,15.664,,,,,,
27313,10/30/24 05:00:00 AM,15.664,,,,,,
27314,10/30/24 05:10:00 AM,15.664,,,,,,
27315,10/30/24 05:20:00 AM,15.664,,,,,,
27316,10/30/24 05:30:00 AM,15.569,,,,,,
27317,10/30/24 05:40:00 AM,15.664,,,,,,
27318,10/30/24 05:50:00 AM,15.664,,,,,,
27319,10/30/24 06:00:00 AM,15.664,,,,,,
27320,10/30/24 06:10:00 AM,15.664,,,,,,
27321,10/30/24 06:20:00 AM,15.664,,,,,,
27322,10/30/24 06:30:00 AM,15.664,,,,,,
27323,10/30/24 06:40:00 AM,15.664,,,,,,
27324,10/30/24 06:50:00 AM,15.664,,,,,,
27325,10/30/24 07:00:00 AM,15.664,,,,,,
27326,10/30/24 07:10:00 AM,15.664,,,,,,
27327,10/30/24 07:20:00 AM,15.569,,,,,,
27328,10/30/24 07:30:00 AM,15.569,,,,,,
27329,10/30/24 07:40:00 AM,15.569,,,,,,
27330,10/30/24 07:50:00 AM,15.569,,,,,,
27331,10/30/24 08:00:00 AM,15.569,,,,,,
27332,10/30/24 08:10:00 AM,15.473,,,,,,
27333,10/30/24 08:20:00 AM,15.473,,,,,,
27334,10/30/24 08:30:00 AM,15.473,,,,,,
27335,10/30/24 08:40:00 AM,15.473,,,,,,
27336,10/30/24 08:50:00 AM,15.473,,,,,,
27337,10/30/24 09:00:00 AM,15.378,,,,,,
27338,10/30/24 09:10:00 AM,15.378,,,,,,
27339,10/30/24 09:20:00 AM,15.378,,,,,,
27340,10/30/24 09:30:00 AM,15.378,,,,,,
27341,10/30/24 09:40:00 AM,15.378,,,,,,
27342,10/30/24 09:50:00 AM,15.378,,,,,,
27343,10/30/24 10:00:00 AM,15.378,,,,,,
27344,10/30/24 10:10:00 AM,15.378,,,,,,
27345,10/30/24 10:20:00 AM,15.282,,,,,,
27346,10/30/24 10:30:00 AM,15.378,,,,,,
27347,10/30/24 10:40:00 AM,15.473,,,,,,
27348,10/30/24 10:50:00 AM,15.473,,,,,,
27349,10/30/24 11:00:00 AM,15.473,,,,,,
27350,10/30/24 11:10:00 AM,15.855,,,,,,
27351,10/30/24 11:20:00 AM,16.046,,,,,,
27352,10/30/24 11:30:00 AM,16.046,,,,,,
27353,10/30/24 11:40:00 AM,16.141,,,,,,
27354,10/30/24 11:50:00 AM,16.332,,,,,,
27355,10/30/24 12:00:00 PM,16.523,,,,,,
27356,10/30/24 12:10:00 PM,16.523,,,,,,
27357,10/30/24 12:20:00 PM,16.523,,,,,,
27358,10/30/24 12:30:00 PM,16.713,,,,,,
27359,10/30/24 12:40:00 PM,17.094,,,,,,
27360,10/30/24 12:50:00 PM,17.189,,,,,,
27361,10/30/24 01:00:00 PM,17.284,,,,,,
27362,10/30/24 01:10:00 PM,17.475,,,,,,
27363,10/30/24 01:20:00 PM,17.475,,,,,,
27364,10/30/24 01:30:00 PM,17.475,,,,,,
27365,10/30/24 01:40:00 PM,17.570,,,,,,
27366,10/30/24 01:50:00 PM,18.045,,,,,,
27367,10/30/24 02:00:00 PM,18.045,,,,,,
27368,10/30/24 02:10:00 PM,18.236,,,,,,
27369,10/30/24 02:20:00 PM,18.236,,,,,,
27370,10/30/24 02:30:00 PM,18.521,,,,,,
27371,10/30/24 02:40:00 PM,18.521,,,,,,
27372,10/30/24 02:50:00 PM,18.426,,,,,,
27373,10/30/24 03:00:00 PM,18.521,,,,,,
27374,10/30/24 03:10:00 PM,18.616,,,,,,
27375,10/30/24 03:20:00 PM,18.901,,,,,,
27376,10/30/24 03:30:00 PM,18.901,,,,,,
27377,10/30/24 03:40:00 PM,18.996,,,,,,
27378,10/30/24 03:50:00 PM,18.901,,,,,,
27379,10/30/24 04:00:00 PM,19.092,,,,,,
27380,10/30/24 04:10:00 PM,19.187,,,,,,
27381,10/30/24 04:20:00 PM,19.282,,,,,,
27382,10/30/24 04:30:00 PM,19.377,,,,,,
27383,10/30/24 04:40:00 PM,19.472,,,,,,
27384,10/30/24 04:50:00 PM,19.472,,,,,,
27385,10/30/24 05:00:00 PM,19.472,,,,,,
27386,10/30/24 05:10:00 PM,19.377,,,,,,
27387,10/30/24 05:20:00 PM,19.282,,,,,,
27388,10/30/24 05:30:00 PM,19.282,,,,,,
27389,10/30/24 05:40:00 PM,19.187,,,,,,
27390,10/30/24 05:50:00 PM,19.187,,,,,,
27391,10/30/24 06:00:00 PM,19.187,,,,,,
27392,10/30/24 06:10:00 PM,19.187,,,,,,
27393,10/30/24 06:20:00 PM,19.282,,,,,,
27394,10/30/24 06:30:00 PM,19.187,,,,,,
27395,10/30/24 06:40:00 PM,19.092,,,,,,
27396,10/30/24 06:50:00 PM,18.996,,,,,,
27397,10/30/24 07:00:00 PM,18.996,,,,,,
27398,10/30/24 07:10:00 PM,18.996,,,,,,
27399,10/30/24 07:20:00 PM,18.901,,,,,,
27400,10/30/24 07:30:00 PM,18.806,,,,,,
27401,10/30/24 07:40:00 PM,18.711,,,,,,
27402,10/30/24 07:50:00 PM,18.711,,,,,,
27403,10/30/24 08:00:00 PM,18.616,,,,,,
27404,10/30/24 08:10:00 PM,18.616,,,,,,
27405,10/30/24 08:20:00 PM,18.521,,,,,,
27406,10/30/24 08:30:00 PM,18.331,,,,,,
27407,10/30/24 08:40:00 PM,18.426,,,,,,
27408,10/30/24 08:50:00 PM,18.331,,,,,,
27409,10/30/24 09:00:00 PM,18.331,,,,,,
27410,10/30/24 09:10:00 PM,18.236,,,,,,
27411,10/30/24 09:20:00 PM,18.236,,,,,,
27412,10/30/24 09:30:00 PM,18.140,,,,,,
27413,10/30/24 09:40:00 PM,18.045,,,,,,
27414,10/30/24 09:50:00 PM,18.045,,,,,,
27415,10/30/24 10:00:00 PM,17.950,,,,,,
27416,10/30/24 10:10:00 PM,17.950,,,,,,
27417,10/30/24 10:20:00 PM,17.950,,,,,,
27418,10/30/24 10:30:00 PM,17.855,,,,,,
27419,10/30/24 10:40:00 PM,17.855,,,,,,
27420,10/30/24 10:50:00 PM,17.855,,,,,,
27421,10/30/24 11:00:00 PM,17.855,,,,,,
27422,10/30/24 11:10:00 PM,17.760,,,,,,
27423,10/30/24 11:20:00 PM,17.760,,,,,,
27424,10/30/24 11:30:00 PM,17.760,,,,,,
27425,10/30/24 11:40:00 PM,17.760,,,,,,
27426,10/30/24 11:50:00 PM,17.665,,,,,,
27427,10/31/24 12:00:00 AM,17.665,,,,,,
27428,10/31/24 12:10:00 AM,17.665,,,,,,
27429,10/31/24 12:20:00 AM,17.665,,,,,,
27430,10/31/24 12:30:00 AM,17.570,,,,,,
27431,10/31/24 12:40:00 AM,17.570,,,,,,
27432,10/31/24 12:50:00 AM,17.475,,,,,,
27433,10/31/24 01:00:00 AM,17.475,,,,,,
27434,10/31/24 01:10:00 AM,17.379,,,,,,
27435,10/31/24 01:20:00 AM,17.379,,,,,,
27436,10/31/24 01:30:00 AM,17.379,,,,,,
27437,10/31/24 01:40:00 AM,17.284,,,,,,
27438,10/31/24 01:50:00 AM,17.284,,,,,,
27439,10/31/24 02:00:00 AM,17.284,,,,,,
27440,10/31/24 02:10:00 AM,17.189,,,,,,
27441,10/31/24 02:20:00 AM,17.094,,,,,,
27442,10/31/24 02:30:00 AM,17.094,,,,,,
27443,10/31/24 02:40:00 AM,16.999,,,,,,
27444,10/31/24 02:50:00 AM,16.999,,,,,,
27445,10/31/24 03:00:00 AM,16.903,,,,,,
27446,10/31/24 03:10:00 AM,16.903,,,,,,
27447,10/31/24 03:20:00 AM,16.903,,,,,,
27448,10/31/24 03:30:00 AM,16.808,,,,,,
27449,10/31/24 03:40:00 AM,16.808,,,,,,
27450,10/31/24 03:50:00 AM,16.808,,,,,,
27451,10/31/24 04:00:00 AM,16.713,,,,,,
27452,10/31/24 04:10:00 AM,16.713,,,,,,
27453,10/31/24 04:20:00 AM,16.713,,,,,,
27454,10/31/24 04:30:00 AM,16.713,,,,,,
27455,10/31/24 04:40:00 AM,16.713,,,,,,
27456,10/31/24 04:50:00 AM,16.618,,,,,,
27457,10/31/24 05:00:00 AM,16.618,,,,,,
27458,10/31/24 05:10:00 AM,16.618,,,,,,
27459,10/31/24 05:20:00 AM,16.523,,,,,,
27460,10/31/24 05:30:00 AM,16.523,,,,,,
27461,10/31/24 05:40:00 AM,16.523,,,,,,
27462,10/31/24 05:50:00 AM,16.523,,,,,,
27463,10/31/24 06:00:00 AM,16.523,,,,,,
27464,10/31/24 06:10:00 AM,16.523,,,,,,
27465,10/31/24 06:20:00 AM,16.427,,,,,,
27466,10/31/24 06:30:00 AM,16.427,,,,,,
27467,10/31/24 06:40:00 AM,16.427,,,,,,
27468,10/31/24 06:50:00 AM,16.427,,,,,,
27469,10/31/24 07:00:00 AM,16.427,,,,,,
27470,10/31/24 07:10:00 AM,16.332,,,,,,
27471,10/31/24 07:20:00 AM,16.332,,,,,,
27472,10/31/24 07:30:00 AM,16.332,,,,,,
27473,10/31/24 07:40:00 AM,16.332,,,,,,
27474,10/31/24 07:50:00 AM,16.237,,,,,,
27475,10/31/24 08:00:00 AM,16.237,,,,,,
27476,10/31/24 08:10:00 AM,16.237,,,,,,
27477,10/31/24 08:20:00 AM,16.237,,,,,,
27478,10/31/24 08:30:00 AM,16.141,,,,,,
27479,10/31/24 08:40:00 AM,16.141,,,,,,
27480,10/31/24 08:50:00 AM,16.141,,,,,,
27481,10/31/24 09:00:00 AM,16.141,,,,,,
27482,10/31/24 09:10:00 AM,16.141,,,,,,
27483,10/31/24 09:20:00 AM,16.141,,,,,,
27484,10/31/24 09:30:00 AM,16.141,,,,,,
27485,10/31/24 09:40:00 AM,16.141,,,,,,
27486,10/31/24 09:50:00 AM,16.141,,,,,,
27487,10/31/24 10:00:00 AM,16.141,,,,,,
27488,10/31/24 10:10:00 AM,16.141,,,,,,
27489,10/31/24 10:20:00 AM,16.141,,,,,,
27490,10/31/24 10:30:00 AM,16.141,,,,,,
27491,10/31/24 10:40:00 AM,16.141,,,,,,
27492,10/31/24 10:50:00 AM,16.237,,,,,,
27493,10/31/24 11:00:00 AM,16.237,,,,,,
27494,10/31/24 11:10:00 AM,16.523,,,,,,
27495,10/31/24 11:20:00 AM,16.713,,,,,,
27496,10/31/24 11:30:00 AM,16.713,,,,,,
27497,10/31/24 11:40:00 AM,16.808,,,,,,
27498,10/31/24 11:50:00 AM,16.999,,,,,,
27499,10/31/24 12:00:00 PM,16.903,,,,,,
27500,10/31/24 12:10:00 PM,17.094,,,,,,
27501,10/31/24 12:20:00 PM,16.903,,,,,,
27502,10/31/24 12:30:00 PM,16.903,,,,,,
27503,10/31/24 12:40:00 PM,16.903,,,,,,
27504,10/31/24 12:50:00 PM,17.189,,,,,,
27505,10/31/24 01:00:00 PM,16.999,,,,,,
27506,10/31/24 01:10:00 PM,17.094,,,,,,
27507,10/31/24 01:20:00 PM,17.189,,,,,,
27508,10/31/24 01:30:00 PM,17.284,,,,,,
27509,10/31/24 01:40:00 PM,17.475,,,,,,
27510,10/31/24 01:50:00 PM,17.475,,,,,,
27511,10/31/24 02:00:00 PM,17.570,,,,,,
27512,10/31/24 02:10:00 PM,17.665,,,,,,
27513,10/31/24 02:20:00 PM,17.665,,,,,,
27514,10/31/24 02:30:00 PM,17.760,,,,,,
27515,10/31/24 02:40:00 PM,17.570,,,,,,
27516,10/31/24 02:50:00 PM,17.570,,,,,,
27517,10/31/24 03:00:00 PM,17.570,,,,,,
27518,10/31/24 03:10:00 PM,17.570,,,,,,
27519,10/31/24 03:20:00 PM,17.475,,,,,,
27520,10/31/24 03:30:00 PM,17.570,,,,,,
27521,10/31/24 03:40:00 PM,17.665,,,,,,
27522,10/31/24 03:50:00 PM,17.760,,,,,,
27523,10/31/24 04:00:00 PM,18.236,,,,,,
27524,10/31/24 04:10:00 PM,17.570,,,,,,
27525,10/31/24 04:20:00 PM,17.475,,,,,,
27526,10/31/24 04:30:00 PM,17.475,,,,,,
27527,10/31/24 04:40:00 PM,17.284,,,,,,
27528,10/31/24 04:50:00 PM,17.379,,,,,,
27529,10/31/24 05:00:00 PM,17.284,,,,,,
27530,10/31/24 05:10:00 PM,17.284,,,,,,
27531,10/31/24 05:20:00 PM,17.189,,,,,,
27532,10/31/24 05:30:00 PM,17.189,,,,,,
27533,10/31/24 05:40:00 PM,17.189,,,,,,
27534,10/31/24 05:50:00 PM,17.094,,,,,,
27535,10/31/24 06:00:00 PM,17.094,,,,,,
27536,10/31/24 06:10:00 PM,17.094,,,,,,
27537,10/31/24 06:20:00 PM,17.094,,,,,,
