"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
27553,10/31/24 09:00:00 PM,16.618,,,,,,,
27554,10/31/24 09:10:00 PM,16.523,,,,,,,
27555,10/31/24 09:20:00 PM,16.523,,,,,,,
27556,10/31/24 09:30:00 PM,16.523,,,,,,,
27557,10/31/24 09:40:00 PM,16.523,,,,,,,
27558,10/31/24 09:50:00 PM,16.523,,,,,,,
27559,10/31/24 10:00:00 PM,16.523,,,,,,,
27560,10/31/24 10:10:00 PM,16.427,,,,,,,
27561,10/31/24 10:20:00 PM,16.427,,,,,,,
27562,10/31/24 10:30:00 PM,16.427,,,,,,,
27563,10/31/24 10:40:00 PM,16.427,,,,,,,
27564,10/31/24 10:50:00 PM,16.427,,,,,,,
27565,10/31/24 11:00:00 PM,16.427,,,,,,,
27566,10/31/24 11:10:00 PM,16.427,,,,,,,
27567,10/31/24 11:20:00 PM,16.332,,,,,,,
27568,10/31/24 11:30:00 PM,16.332,,,,,,,
27569,10/31/24 11:40:00 PM,16.332,,,,,,,
27570,10/31/24 11:50:00 PM,16.332,,,,,,,
27571,11/01/24 12:00:00 AM,16.332,,,,,,,
27572,11/01/24 12:10:00 AM,16.237,,,,,,,
27573,11/01/24 12:20:00 AM,16.332,,,,,,,
27574,11/01/24 12:30:00 AM,16.237,,,,,,,
27575,11/01/24 12:40:00 AM,16.237,,,,,,,
27576,11/01/24 12:50:00 AM,16.237,,,,,,,
27577,11/01/24 01:00:00 AM,16.237,,,,,,,
27578,11/01/24 01:10:00 AM,16.237,,,,,,,
27579,11/01/24 01:20:00 AM,16.237,,,,,,,
27580,11/01/24 01:30:00 AM,16.141,,,,,,,
27581,11/01/24 01:40:00 AM,16.141,,,,,,,
27582,11/01/24 01:50:00 AM,16.237,,,,,,,
27583,11/01/24 02:00:00 AM,16.141,,,,,,,
27584,11/01/24 02:10:00 AM,16.141,,,,,,,
27585,11/01/24 02:20:00 AM,16.141,,,,,,,
27586,11/01/24 02:30:00 AM,16.141,,,,,,,
27587,11/01/24 02:40:00 AM,16.141,,,,,,,
27588,11/01/24 02:50:00 AM,16.046,,,,,,,
27589,11/01/24 03:00:00 AM,16.046,,,,,,,
27590,11/01/24 03:10:00 AM,16.046,,,,,,,
27591,11/01/24 03:20:00 AM,16.046,,,,,,,
27592,11/01/24 03:30:00 AM,15.951,,,,,,,
27593,11/01/24 03:40:00 AM,16.046,,,,,,,
27594,11/01/24 03:50:00 AM,15.951,,,,,,,
27595,11/01/24 04:00:00 AM,15.951,,,,,,,
27596,11/01/24 04:10:00 AM,15.951,,,,,,,
27597,11/01/24 04:20:00 AM,16.046,,,,,,,
27598,11/01/24 04:30:00 AM,15.951,,,,,,,
27599,11/01/24 04:40:00 AM,15.951,,,,,,,
27600,11/01/24 04:50:00 AM,15.951,,,,,,,
27601,11/01/24 05:00:00 AM,15.951,,,,,,,
27602,11/01/24 05:10:00 AM,15.951,,,,,,,
27603,11/01/24 05:20:00 AM,15.951,,,,,,,
27604,11/01/24 05:30:00 AM,15.951,,,,,,,
27605,11/01/24 05:40:00 AM,16.046,,,,,,,
27606,11/01/24 05:50:00 AM,15.951,,,,,,,
27607,11/01/24 06:00:00 AM,15.951,,,,,,,
27608,11/01/24 06:10:00 AM,15.951,,,,,,,
27609,11/01/24 06:20:00 AM,16.046,,,,,,,
27610,11/01/24 06:30:00 AM,15.951,,,,,,,
27611,11/01/24 06:40:00 AM,15.951,,,,,,,
27612,11/01/24 06:50:00 AM,16.046,,,,,,,
27613,11/01/24 07:00:00 AM,15.951,,,,,,,
27614,11/01/24 07:10:00 AM,15.951,,,,,,,
27615,11/01/24 07:20:00 AM,15.951,,,,,,,
27616,11/01/24 07:30:00 AM,15.951,,,,,,,
27617,11/01/24 07:40:00 AM,15.951,,,,,,,
27618,11/01/24 07:50:00 AM,16.046,,,,,,,
27619,11/01/24 08:00:00 AM,15.951,,,,,,,
27620,11/01/24 08:10:00 AM,15.951,,,,,,,
27621,11/01/24 08:20:00 AM,16.046,,,,,,,
27622,11/01/24 08:30:00 AM,16.046,,,,,,,
27623,11/01/24 08:40:00 AM,16.141,,,,,,,
27624,11/01/24 08:50:00 AM,16.141,,,,,,,
27625,11/01/24 09:00:00 AM,16.141,,,,,,,
27626,11/01/24 09:10:00 AM,16.046,,,,,,,
27627,11/01/24 09:20:00 AM,16.046,,,,,,,
27628,11/01/24 09:30:00 AM,16.141,,,,,,,
27629,11/01/24 09:40:00 AM,16.046,,,,,,,
27630,11/01/24 09:50:00 AM,16.141,,,,,,,
27631,11/01/24 10:00:00 AM,16.046,,,,,,,
27632,11/01/24 10:10:00 AM,16.046,,,,,,,
27633,11/01/24 10:20:00 AM,16.141,,,,,,,
27634,11/01/24 10:30:00 AM,16.237,,,,,,,
27635,11/01/24 10:40:00 AM,16.332,,,,,,,
27636,11/01/24 10:50:00 AM,16.332,,,,,,,
27637,11/01/24 11:00:00 AM,16.237,,,,,,,
27638,11/01/24 11:10:00 AM,16.141,,,,,,,
27639,11/01/24 11:20:00 AM,16.237,,,,,,,
27640,11/01/24 11:30:00 AM,16.237,,,,,,,
27641,11/01/24 11:40:00 AM,16.332,,,,,,,
27642,11/01/24 11:50:00 AM,16.141,,,,,,,
27643,11/01/24 12:00:00 PM,16.237,,,,,,,
27644,11/01/24 12:10:00 PM,16.332,,,,,,,
27645,11/01/24 12:20:00 PM,16.427,,,,,,,
27646,11/01/24 12:30:00 PM,16.427,,,,,,,
27647,11/01/24 12:40:00 PM,16.523,,,,,,,
27648,11/01/24 12:50:00 PM,16.523,,,,,,,
27649,11/01/24 01:00:00 PM,16.713,,,,,,,
27650,11/01/24 01:10:00 PM,16.618,,,,,,,
27651,11/01/24 01:20:00 PM,16.427,,,,,,,
27652,11/01/24 01:30:00 PM,16.523,,,,,,,
27653,11/01/24 01:40:00 PM,16.999,,,,,,,
27654,11/01/24 01:50:00 PM,16.713,,,,,,,
27655,11/01/24 02:00:00 PM,16.903,,,,,,,
27656,11/01/24 02:10:00 PM,16.999,,,,,,,
27657,11/01/24 02:20:00 PM,17.094,,,,,,,
27658,11/01/24 02:30:00 PM,17.189,,,,,,,
27659,11/01/24 02:40:00 PM,17.189,,,,,,,
27660,11/01/24 02:50:00 PM,17.189,,,,,,,
27661,11/01/24 03:00:00 PM,17.094,,,,,,,
27662,11/01/24 03:10:00 PM,16.999,,,,,,,
27663,11/01/24 03:20:00 PM,17.094,,,,,,,
27664,11/01/24 03:30:00 PM,16.999,,,,,,,
27665,11/01/24 03:40:00 PM,16.999,,,,,,,
27666,11/01/24 03:50:00 PM,16.903,,,,,,,
27667,11/01/24 04:00:00 PM,17.094,,,,,,,
27668,11/01/24 04:10:00 PM,16.903,,,,,,,
27669,11/01/24 04:20:00 PM,16.903,,,,,,,
27670,11/01/24 04:30:00 PM,16.903,,,,,,,
27671,11/01/24 04:40:00 PM,16.903,,,,,,,
27672,11/01/24 04:50:00 PM,16.903,,,,,,,
27673,11/01/24 05:00:00 PM,16.999,,,,,,,
27674,11/01/24 05:10:00 PM,16.999,,,,,,,
27675,11/01/24 05:20:00 PM,16.903,,,,,,,
27676,11/01/24 05:30:00 PM,16.808,,,,,,,
27677,11/01/24 05:40:00 PM,16.808,,,,,,,
27678,11/01/24 05:50:00 PM,16.808,,,,,,,
27679,11/01/24 06:00:00 PM,16.808,,,,,,,
27680,11/01/24 06:10:00 PM,16.808,,,,,,,
27681,11/01/24 06:20:00 PM,16.713,,,,,,,
27682,11/01/24 06:30:00 PM,16.713,,,,,,,
27683,11/01/24 06:40:00 PM,16.713,,,,,,,
27684,11/01/24 06:50:00 PM,16.713,,,,,,,
27685,11/01/24 07:00:00 PM,16.713,,,,,,,
27686,11/01/24 07:10:00 PM,16.713,,,,,,,
27687,11/01/24 07:20:00 PM,16.713,,,,,,,
27688,11/01/24 07:30:00 PM,16.618,,,,,,,
27689,11/01/24 07:40:00 PM,16.618,,,,,,,
27690,11/01/24 07:50:00 PM,16.618,,,,,,,
27691,11/01/24 08:00:00 PM,16.618,,,,,,,
27692,11/01/24 08:10:00 PM,16.618,,,,,,,
27693,11/01/24 08:20:00 PM,16.618,,,,,,,
27694,11/01/24 08:30:00 PM,16.523,,,,,,,
27695,11/01/24 08:40:00 PM,16.523,,,,,,,
27696,11/01/24 08:50:00 PM,16.523,,,,,,,
27697,11/01/24 09:00:00 PM,16.523,,,,,,,
27698,11/01/24 09:10:00 PM,16.523,,,,,,,
27699,11/01/24 09:20:00 PM,16.523,,,,,,,
27700,11/01/24 09:30:00 PM,16.523,,,,,,,
27701,11/01/24 09:40:00 PM,16.523,,,,,,,
27702,11/01/24 09:50:00 PM,16.523,,,,,,,
27703,11/01/24 10:00:00 PM,16.427,,,,,,,
27704,11/01/24 10:10:00 PM,16.427,,,,,,,
27705,11/01/24 10:20:00 PM,16.427,,,,,,,
27706,11/01/24 10:30:00 PM,16.427,,,,,,,
27707,11/01/24 10:40:00 PM,16.427,,,,,,,
27708,11/01/24 10:50:00 PM,16.427,,,,,,,
27709,11/01/24 11:00:00 PM,16.332,,,,,,,
27710,11/01/24 11:10:00 PM,16.332,,,,,,,
27711,11/01/24 11:20:00 PM,16.332,,,,,,,
27712,11/01/24 11:30:00 PM,16.332,,,,,,,
27713,11/01/24 11:40:00 PM,16.237,,,,,,,
27714,11/01/24 11:50:00 PM,16.237,,,,,,,
27715,11/02/24 12:00:00 AM,16.237,,,,,,,
27716,11/02/24 12:10:00 AM,16.237,,,,,,,
27717,11/02/24 12:20:00 AM,16.141,,,,,,,
27718,11/02/24 12:30:00 AM,16.141,,,,,,,
27719,11/02/24 12:40:00 AM,16.046,,,,,,,
27720,11/02/24 12:50:00 AM,16.046,,,,,,,
27721,11/02/24 01:00:00 AM,16.046,,,,,,,
27722,11/02/24 01:10:00 AM,15.951,,,,,,,
27723,11/02/24 01:20:00 AM,15.951,,,,,,,
27724,11/02/24 01:30:00 AM,15.951,,,,,,,
27725,11/02/24 01:40:00 AM,15.951,,,,,,,
27726,11/02/24 01:50:00 AM,15.855,,,,,,,
27727,11/02/24 02:00:00 AM,15.760,,,,,,,
27728,11/02/24 02:10:00 AM,15.855,,,,,,,
27729,11/02/24 02:20:00 AM,15.760,,,,,,,
27730,11/02/24 02:30:00 AM,15.760,,,,,,,
27731,11/02/24 02:40:00 AM,15.760,,,,,,,
27732,11/02/24 02:50:00 AM,15.664,,,,,,,
27733,11/02/24 03:00:00 AM,15.664,,,,,,,
27734,11/02/24 03:10:00 AM,15.664,,,,,,,
27735,11/02/24 03:20:00 AM,15.569,,,,,,,
27736,11/02/24 03:30:00 AM,15.569,,,,,,,
27737,11/02/24 03:40:00 AM,15.473,,,,Logged,,,
27738,11/02/24 03:50:00 AM,15.473,,,,,,,
27739,11/02/24 04:00:00 AM,15.473,,,,,,,
27740,11/02/24 04:10:00 AM,15.473,,,,,,,
27741,11/02/24 04:20:00 AM,15.473,,,,,,,
27742,11/02/24 04:30:00 AM,15.473,,,,,,,
27743,11/02/24 04:40:00 AM,15.473,,,,,,,
27744,11/02/24 04:50:00 AM,15.473,,,,,,,
27745,11/02/24 05:00:00 AM,15.569,,,,,,,
27746,11/02/24 05:10:00 AM,15.569,,,,,,,
27747,11/02/24 05:20:00 AM,15.569,,,,,,,
27748,11/02/24 05:30:00 AM,15.569,,,,,,,
27749,11/02/24 05:40:00 AM,15.569,,,,,,,
27750,11/02/24 05:50:00 AM,15.569,,,,,,,
27751,11/02/24 06:00:00 AM,15.569,,,,,,,
27752,11/02/24 06:10:00 AM,15.473,,,,,,,
27753,11/02/24 06:20:00 AM,15.473,,,,,,,
27754,11/02/24 06:30:00 AM,15.473,,,,,,,
27755,11/02/24 06:40:00 AM,15.473,,,,,,,
27756,11/02/24 06:50:00 AM,15.378,,,,,,,
27757,11/02/24 07:00:00 AM,15.282,,,,,,,
27758,11/02/24 07:10:00 AM,15.187,,,,,,,
27759,11/02/24 07:20:00 AM,14.996,,,,,,,
27760,11/02/24 07:30:00 AM,14.996,,,,,,,
27761,11/02/24 07:40:00 AM,14.996,,,,,,,
27762,11/02/24 07:50:00 AM,14.996,,,,,,,
27763,11/02/24 08:00:00 AM,14.900,,,,,,,
27764,11/02/24 08:10:00 AM,14.900,,,,,,,
27765,11/02/24 08:20:00 AM,14.804,,,,,,,
27766,11/02/24 08:30:00 AM,14.709,,,,,,,
27767,11/02/24 08:40:00 AM,14.804,,,,,,,
27768,11/02/24 08:50:00 AM,14.804,,,,,,,
27769,11/02/24 09:00:00 AM,14.804,,,,,,,
27770,11/02/24 09:10:00 AM,14.804,,,,,,,
27771,11/02/24 09:20:00 AM,14.804,,,,,,,
27772,11/02/24 09:30:00 AM,14.804,,,,,,,
27773,11/02/24 09:40:00 AM,14.804,,,,,,,
27774,11/02/24 09:50:00 AM,14.900,,,,,,,
27775,11/02/24 10:00:00 AM,14.900,,,,,,,
27776,11/02/24 10:10:00 AM,14.900,,,,,,,
27777,11/02/24 10:20:00 AM,14.900,,,,,,,
27778,11/02/24 10:30:00 AM,14.996,,,,,,,
27779,11/02/24 10:40:00 AM,14.996,,,,,,,
27780,11/02/24 10:50:00 AM,14.996,,,,,,,
27781,11/02/24 11:00:00 AM,15.187,,,,,,,
27782,11/02/24 11:10:00 AM,15.473,,,,,,,
27783,11/02/24 11:20:00 AM,15.760,,,,,,,
27784,11/02/24 11:30:00 AM,15.855,,,,,,,
27785,11/02/24 11:40:00 AM,15.951,,,,,,,
27786,11/02/24 11:50:00 AM,15.855,,,,,,,
27787,11/02/24 12:00:00 PM,15.760,,,,,,,
27788,11/02/24 12:10:00 PM,15.760,,,,,,,
27789,11/02/24 12:20:00 PM,16.141,,,,,,,
27790,11/02/24 12:30:00 PM,16.523,,,,,,,
27791,11/02/24 12:40:00 PM,16.999,,,,,Logged,,
27792,11/02/24 12:50:00 PM,17.189,,,,,,,
27793,11/02/24 01:00:00 PM,17.379,,,,,,,
27794,11/02/24 01:10:00 PM,17.855,,,,,,,
27795,11/02/24 01:20:00 PM,18.236,,,,,,,
27796,11/02/24 01:30:00 PM,18.426,,,,,,,
27797,11/02/24 01:40:00 PM,18.616,,,,,,,
27798,11/02/24 01:50:00 PM,18.616,,,,,,,
27799,11/02/24 02:00:00 PM,18.426,,,,,,,
27800,11/02/24 02:10:00 PM,18.331,,,,,,,
27801,11/02/24 02:20:00 PM,18.236,,,,,,,
27802,11/02/24 02:30:00 PM,18.331,,,,,,,
27803,11/02/24 02:40:00 PM,18.521,,,,,,,
27804,11/02/24 02:50:00 PM,18.521,,,,,,,
27805,11/02/24 03:00:00 PM,18.616,,,,,,,
27806,11/02/24 03:10:00 PM,18.711,,,,,,,
27807,11/02/24 03:20:00 PM,18.806,,,,,,,
27808,11/02/24 03:30:00 PM,18.901,,,,,,,
27809,11/02/24 03:40:00 PM,18.901,,,,,,,
27810,11/02/24 03:50:00 PM,18.901,,,,,,,
27811,11/02/24 04:00:00 PM,18.711,,,,,,,
27812,11/02/24 04:10:00 PM,18.806,,,,,,,
27813,11/02/24 04:20:00 PM,18.806,,,,,,,
27814,11/02/24 04:30:00 PM,18.901,,,,,,,
27815,11/02/24 04:40:00 PM,18.806,,,,,,,
27816,11/02/24 04:50:00 PM,18.616,,,,,,,
27817,11/02/24 05:00:00 PM,18.331,,,,,,,
27818,11/02/24 05:10:00 PM,18.236,,,,,,,
27819,11/02/24 05:20:00 PM,18.045,,,,,,,
27820,11/02/24 05:30:00 PM,17.855,,,,,,,
27821,11/02/24 05:40:00 PM,17.760,,,,,,,
27822,11/02/24 05:50:00 PM,17.665,,,,,,,
27823,11/02/24 06:00:00 PM,17.570,,,,,,,
27824,11/02/24 06:10:00 PM,17.570,,,,,,,
27825,11/02/24 06:20:00 PM,17.665,,,,,,,
27826,11/02/24 06:30:00 PM,17.570,,,,,,,
27827,11/02/24 06:40:00 PM,17.570,,,,,,,
27828,11/02/24 06:50:00 PM,17.570,,,,,,,
27829,11/02/24 07:00:00 PM,17.475,,,,,,,
27830,11/02/24 07:10:00 PM,17.475,,,,,,,
27831,11/02/24 07:20:00 PM,17.475,,,,,,,
27832,11/02/24 07:30:00 PM,17.475,,,,,,,
27833,11/02/24 07:40:00 PM,17.475,,,,,,,
27834,11/02/24 07:50:00 PM,17.379,,,,,,,
27835,11/02/24 08:00:00 PM,17.379,,,,,,,
27836,11/02/24 08:10:00 PM,17.379,,,,,,,
27837,11/02/24 08:20:00 PM,17.379,,,,,,,
27838,11/02/24 08:30:00 PM,17.284,,,,,,,
27839,11/02/24 08:40:00 PM,17.284,,,,,,,
27840,11/02/24 08:50:00 PM,17.284,,,,,,,
27841,11/02/24 09:00:00 PM,17.189,,,,,,,
27842,11/02/24 09:10:00 PM,17.094,,,,,,,
27843,11/02/24 09:20:00 PM,17.094,,,,,,,
27844,11/02/24 09:30:00 PM,17.094,,,,,,,
27845,11/02/24 09:40:00 PM,17.094,,,,,,,
27846,11/02/24 09:50:00 PM,16.999,,,,,,,
27847,11/02/24 10:00:00 PM,16.999,,,,,,,
27848,11/02/24 10:10:00 PM,16.999,,,,,,,
27849,11/02/24 10:20:00 PM,16.903,,,,,,,
27850,11/02/24 10:30:00 PM,16.808,,,,,,,
27851,11/02/24 10:40:00 PM,16.713,,,,,,,
27852,11/02/24 10:50:00 PM,16.618,,,,,,,
27853,11/02/24 11:00:00 PM,16.618,,,,,,,
27854,11/02/24 11:10:00 PM,16.618,,,,,,,
27855,11/02/24 11:20:00 PM,16.523,,,,,,,
27856,11/02/24 11:30:00 PM,16.427,,,,,,,
27857,11/02/24 11:40:00 PM,16.427,,,,,,,
27858,11/02/24 11:50:00 PM,16.427,,,,,,,
27859,11/03/24 12:00:00 AM,16.332,,,,,,,
27860,11/03/24 12:10:00 AM,16.237,,,,,,,
27861,11/03/24 12:20:00 AM,16.237,,,,,,,
27862,11/03/24 12:30:00 AM,16.141,,,,,,,
27863,11/03/24 12:40:00 AM,16.141,,,,,,,
27864,11/03/24 12:50:00 AM,16.237,,,,,,,
27865,11/03/24 01:00:00 AM,16.141,,,,,,,
27866,11/03/24 01:10:00 AM,16.046,,,,,,,
27867,11/03/24 01:20:00 AM,16.141,,,,,,,
27868,11/03/24 01:30:00 AM,16.046,,,,,,,
27869,11/03/24 01:40:00 AM,15.951,,,,,,,
27870,11/03/24 01:50:00 AM,15.855,,,,,,,
27871,11/03/24 02:00:00 AM,15.951,,,,,,,
27872,11/03/24 02:10:00 AM,15.855,,,,,,,
27873,11/03/24 02:20:00 AM,15.760,,,,,,,
27874,11/03/24 02:30:00 AM,15.664,,,,,,,
27875,11/03/24 02:40:00 AM,15.664,,,,,,,
27876,11/03/24 02:50:00 AM,15.569,,,,,,,
27877,11/03/24 03:00:00 AM,15.473,,,,,,,
27878,11/03/24 03:10:00 AM,15.378,,,,,,,
27879,11/03/24 03:20:00 AM,15.378,,,,Logged,,,
27880,11/03/24 03:30:00 AM,15.282,,,,,,,
27881,11/03/24 03:40:00 AM,15.282,,,,,,,
27882,11/03/24 03:50:00 AM,15.282,,,,,,,
27883,11/03/24 04:00:00 AM,15.378,,,,,,,
27884,11/03/24 04:10:00 AM,15.378,,,,,,,
27885,11/03/24 04:20:00 AM,15.187,,,,,,,
27886,11/03/24 04:30:00 AM,15.187,,,,,,,
27887,11/03/24 04:40:00 AM,15.282,,,,,,,
27888,11/03/24 04:50:00 AM,15.187,,,,,,,
27889,11/03/24 05:00:00 AM,15.187,,,,,,,
27890,11/03/24 05:10:00 AM,15.091,,,,,,,
27891,11/03/24 05:20:00 AM,15.091,,,,,,,
27892,11/03/24 05:30:00 AM,15.091,,,,,,,
27893,11/03/24 05:40:00 AM,14.996,,,,,,,
27894,11/03/24 05:50:00 AM,14.996,,,,,,,
27895,11/03/24 06:00:00 AM,14.996,,,,,,,
27896,11/03/24 06:10:00 AM,14.996,,,,,,,
27897,11/03/24 06:20:00 AM,14.900,,,,,,,
27898,11/03/24 06:30:00 AM,14.900,,,,,,,
27899,11/03/24 06:40:00 AM,14.900,,,,,,,
27900,11/03/24 06:50:00 AM,14.804,,,,,,,
27901,11/03/24 07:00:00 AM,14.804,,,,,,,
27902,11/03/24 07:10:00 AM,14.804,,,,,,,
27903,11/03/24 07:20:00 AM,14.613,,,,,,,
27904,11/03/24 07:30:00 AM,14.517,,,,,,,
27905,11/03/24 07:40:00 AM,14.517,,,,,,,
27906,11/03/24 07:50:00 AM,14.421,,,,,,,
27907,11/03/24 08:00:00 AM,14.517,,,,,,,
27908,11/03/24 08:10:00 AM,14.421,,,,,,,
27909,11/03/24 08:20:00 AM,14.517,,,,,,,
27910,11/03/24 08:30:00 AM,14.421,,,,,,,
27911,11/03/24 08:40:00 AM,14.421,,,,,,,
27912,11/03/24 08:50:00 AM,14.421,,,,,,,
27913,11/03/24 09:00:00 AM,14.517,,,,,,,
27914,11/03/24 09:10:00 AM,14.325,,,,,,,
27915,11/03/24 09:20:00 AM,14.325,,,,,,,
27916,11/03/24 09:30:00 AM,14.421,,,,,,,
27917,11/03/24 09:40:00 AM,14.325,,,,,,,
27918,11/03/24 09:50:00 AM,14.230,,,,,,,
27919,11/03/24 10:00:00 AM,14.230,,,,,,,
27920,11/03/24 10:10:00 AM,14.230,,,,,,,
27921,11/03/24 10:20:00 AM,14.134,,,,,,,
27922,11/03/24 10:30:00 AM,14.038,,,,,,,
27923,11/03/24 10:40:00 AM,14.038,,,,,,,
27924,11/03/24 10:50:00 AM,14.134,,,,,,,
27925,11/03/24 11:00:00 AM,14.421,,,,,,,
27926,11/03/24 11:10:00 AM,14.804,,,,,,,
27927,11/03/24 11:20:00 AM,15.187,,,,,,,
27928,11/03/24 11:30:00 AM,15.282,,,,,,,
27929,11/03/24 11:40:00 AM,15.378,,,,,,,
27930,11/03/24 11:50:00 AM,15.378,,,,,,,
27931,11/03/24 12:00:00 PM,15.473,,,,,,,
27932,11/03/24 12:10:00 PM,15.569,,,,,,,
27933,11/03/24 12:20:00 PM,15.664,,,,,,,
27934,11/03/24 12:30:00 PM,16.046,,,,,,,
27935,11/03/24 12:40:00 PM,16.141,,,,,,,
27936,11/03/24 12:50:00 PM,16.427,,,,,,,
27937,11/03/24 01:00:00 PM,16.523,,,,,,,
27938,11/03/24 01:10:00 PM,16.713,,,,,,,
27939,11/03/24 01:20:00 PM,16.808,,,,,,,
27940,11/03/24 01:30:00 PM,16.903,,,,,,,
27941,11/03/24 01:40:00 PM,16.999,,,,,,,
27942,11/03/24 01:50:00 PM,16.999,,,,,,,
27943,11/03/24 02:00:00 PM,17.094,,,,,Logged,,
27944,11/03/24 02:10:00 PM,17.189,,,,,,,
27945,11/03/24 02:20:00 PM,17.284,,,,,,,
27946,11/03/24 02:30:00 PM,17.284,,,,,,,
27947,11/03/24 02:40:00 PM,17.570,,,,,,,
27948,11/03/24 02:50:00 PM,17.570,,,,,,,
27949,11/03/24 03:00:00 PM,17.570,,,,,,,
27950,11/03/24 03:10:00 PM,17.665,,,,,,,
27951,11/03/24 03:20:00 PM,17.665,,,,,,,
27952,11/03/24 03:30:00 PM,17.665,,,,,,,
27953,11/03/24 03:40:00 PM,17.665,,,,,,,
27954,11/03/24 03:50:00 PM,17.665,,,,,,,
27955,11/03/24 04:00:00 PM,17.570,,,,,,,
27956,11/03/24 04:10:00 PM,17.570,,,,,,,
27957,11/03/24 04:20:00 PM,17.665,,,,,,,
27958,11/03/24 04:30:00 PM,17.665,,,,,,,
27959,11/03/24 04:40:00 PM,17.665,,,,,,,
27960,11/03/24 04:50:00 PM,17.570,,,,,,,
27961,11/03/24 05:00:00 PM,17.379,,,,,,,
27962,11/03/24 05:10:00 PM,17.284,,,,,,,
27963,11/03/24 05:20:00 PM,17.379,,,,,,,
27964,11/03/24 05:30:00 PM,17.284,,,,,,,
27965,11/03/24 05:40:00 PM,17.284,,,,,,,
27966,11/03/24 05:50:00 PM,17.284,,,,,,,
27967,11/03/24 06:00:00 PM,17.284,,,,,,,
27968,11/03/24 06:10:00 PM,17.094,,,,,,,
27969,11/03/24 06:20:00 PM,17.094,,,,,,,
27970,11/03/24 06:30:00 PM,16.999,,,,,,,
27971,11/03/24 06:40:00 PM,17.094,,,,,,,
27972,11/03/24 06:50:00 PM,17.094,,,,,,,
27973,11/03/24 07:00:00 PM,16.999,,,,,,,
27974,11/03/24 07:10:00 PM,16.903,,,,,,,
27975,11/03/24 07:20:00 PM,16.999,,,,,,,
27976,11/03/24 07:30:00 PM,16.999,,,,,,,
27977,11/03/24 07:40:00 PM,16.903,,,,,,,
27978,11/03/24 07:50:00 PM,16.903,,,,,,,
27979,11/03/24 08:00:00 PM,16.808,,,,,,,
27980,11/03/24 08:10:00 PM,16.808,,,,,,,
27981,11/03/24 08:20:00 PM,16.808,,,,,,,
27982,11/03/24 08:30:00 PM,16.713,,,,,,,
27983,11/03/24 08:40:00 PM,16.713,,,,,,,
27984,11/03/24 08:50:00 PM,16.713,,,,,,,
27985,11/03/24 09:00:00 PM,16.618,,,,,,,
27986,11/03/24 09:10:00 PM,16.523,,,,,,,
27987,11/03/24 09:20:00 PM,16.523,,,,,,,
27988,11/03/24 09:30:00 PM,16.523,,,,,,,
27989,11/03/24 09:40:00 PM,16.427,,,,,,,
27990,11/03/24 09:50:00 PM,16.332,,,,,,,
27991,11/03/24 10:00:00 PM,16.332,,,,,,,
27992,11/03/24 10:10:00 PM,16.427,,,,,,,
27993,11/03/24 10:20:00 PM,16.427,,,,,,,
27994,11/03/24 10:30:00 PM,16.332,,,,,,,
27995,11/03/24 10:40:00 PM,16.332,,,,,,,
27996,11/03/24 10:50:00 PM,16.141,,,,,,,
27997,11/03/24 11:00:00 PM,16.237,,,,,,,
27998,11/03/24 11:10:00 PM,16.141,,,,,,,
27999,11/03/24 11:20:00 PM,16.046,,,,,,,
28000,11/03/24 11:30:00 PM,16.046,,,,,,,
28001,11/03/24 11:40:00 PM,15.951,,,,,,,
28002,11/03/24 11:50:00 PM,15.951,,,,,,,
28003,11/04/24 12:00:00 AM,15.951,,,,,,,
28004,11/04/24 12:10:00 AM,15.855,,,,,,,
28005,11/04/24 12:20:00 AM,15.855,,,,,,,
28006,11/04/24 12:30:00 AM,15.760,,,,,,,
28007,11/04/24 12:40:00 AM,15.664,,,,,,,
28008,11/04/24 12:50:00 AM,15.664,,,,,,,
28009,11/04/24 01:00:00 AM,15.760,,,,,,,
28010,11/04/24 01:10:00 AM,15.760,,,,,,,
28011,11/04/24 01:20:00 AM,15.664,,,,,,,
28012,11/04/24 01:30:00 AM,15.664,,,,,,,
28013,11/04/24 01:40:00 AM,15.664,,,,,,,
28014,11/04/24 01:50:00 AM,15.473,,,,,,,
28015,11/04/24 02:00:00 AM,15.378,,,,Logged,,,
28016,11/04/24 02:10:00 AM,15.282,,,,,,,
28017,11/04/24 02:20:00 AM,15.187,,,,,,,
28018,11/04/24 02:30:00 AM,15.091,,,,,,,
28019,11/04/24 02:40:00 AM,15.187,,,,,,,
28020,11/04/24 02:50:00 AM,14.996,,,,,,,
28021,11/04/24 03:00:00 AM,14.900,,,,,,,
28022,11/04/24 03:10:00 AM,14.900,,,,,,,
28023,11/04/24 03:20:00 AM,15.187,,,,,,,
28024,11/04/24 03:30:00 AM,14.996,,,,,,,
28025,11/04/24 03:40:00 AM,14.996,,,,,,,
28026,11/04/24 03:50:00 AM,14.900,,,,,,,
28027,11/04/24 04:00:00 AM,14.900,,,,,,,
