"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","Stopped (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
19551,09/06/24 07:50:00 AM,21.855,,,,,,
19552,09/06/24 08:00:00 AM,21.760,,,,,,
19553,09/06/24 08:10:00 AM,21.760,,,,,,
19554,09/06/24 08:20:00 AM,21.760,,,,,,
19555,09/06/24 08:30:00 AM,21.855,,,,,,
19556,09/06/24 08:40:00 AM,21.855,,,,,,
19557,09/06/24 08:50:00 AM,21.855,,,,,,
19558,09/06/24 09:00:00 AM,22.429,,,,,,
19559,09/06/24 09:10:00 AM,22.621,,,,,,
19560,09/06/24 09:20:00 AM,22.908,,,,,,
19561,09/06/24 09:30:00 AM,23.196,,,,,,
19562,09/06/24 09:40:00 AM,23.484,,,,,,
19563,09/06/24 09:50:00 AM,23.773,,,,,,
19564,09/06/24 10:00:00 AM,24.255,,,,,,
19565,09/06/24 10:10:00 AM,24.738,,,,,,
19566,09/06/24 10:20:00 AM,25.125,,,,,,
19567,09/06/24 10:30:00 AM,25.416,,,,,,
19568,09/06/24 10:40:00 AM,25.708,,,,,,
19569,09/06/24 10:50:00 AM,25.902,,,,,,
19570,09/06/24 11:00:00 AM,26.292,,,,,,
19571,09/06/24 11:10:00 AM,26.683,,,,,,
19572,09/06/24 11:20:00 AM,26.879,,,,,,
19573,09/06/24 11:30:00 AM,26.977,,,,,,
19574,09/06/24 11:40:00 AM,27.272,,,,,,
19575,09/06/24 11:50:00 AM,27.075,,,,,,
19576,09/06/24 12:00:00 PM,27.370,,,,,,
19577,09/06/24 12:10:00 PM,27.665,,,,,,
19578,09/06/24 12:20:00 PM,27.665,,,,,,
19579,09/06/24 12:30:00 PM,28.258,,,,,,
19580,09/06/24 12:40:00 PM,28.555,,,,,,
19581,09/06/24 12:50:00 PM,28.655,,,,,,
19582,09/06/24 01:00:00 PM,29.053,,,,,,
19583,09/06/24 01:10:00 PM,29.352,,,,,,
19584,09/06/24 01:20:00 PM,29.152,,,,,,
19585,09/06/24 01:30:00 PM,29.552,,,,,,
19586,09/06/24 01:40:00 PM,29.252,,,,,,
19587,09/06/24 01:50:00 PM,30.154,,,,,,
19588,09/06/24 02:00:00 PM,30.356,,,,,,
19589,09/06/24 02:10:00 PM,30.457,,,,,,
19590,09/06/24 02:20:00 PM,30.255,,,,,,
19591,09/06/24 02:30:00 PM,30.054,,,,,,
19592,09/06/24 02:40:00 PM,31.064,,,,,,
19593,09/06/24 02:50:00 PM,29.853,,,,,,
19594,09/06/24 03:00:00 PM,29.853,,,,,,
19595,09/06/24 03:10:00 PM,30.457,,,,,,
19596,09/06/24 03:20:00 PM,29.953,,,,,,
19597,09/06/24 03:30:00 PM,29.752,,,,,,
19598,09/06/24 03:40:00 PM,30.054,,,,,,
19599,09/06/24 03:50:00 PM,29.252,,,,,,
19600,09/06/24 04:00:00 PM,29.152,,,,,,
19601,09/06/24 04:10:00 PM,29.053,,,,,,
19602,09/06/24 04:20:00 PM,29.053,,,,,,
19603,09/06/24 04:30:00 PM,28.953,,,,,,
19604,09/06/24 04:40:00 PM,28.953,,,,,,
19605,09/06/24 04:50:00 PM,28.853,,,,,,
19606,09/06/24 05:00:00 PM,29.053,,,,,,
19607,09/06/24 05:10:00 PM,29.053,,,,,,
19608,09/06/24 05:20:00 PM,28.953,,,,,,
19609,09/06/24 05:30:00 PM,29.252,,,,,,
19610,09/06/24 05:40:00 PM,28.456,,,,,,
19611,09/06/24 05:50:00 PM,28.555,,,,,,
19612,09/06/24 06:00:00 PM,28.357,,,,,,
19613,09/06/24 06:10:00 PM,28.159,,,,,,
19614,09/06/24 06:20:00 PM,27.961,,,,,,
19615,09/06/24 06:30:00 PM,27.961,,,,,,
19616,09/06/24 06:40:00 PM,27.862,,,,,,
19617,09/06/24 06:50:00 PM,27.862,,,,,,
19618,09/06/24 07:00:00 PM,27.764,,,,,,
19619,09/06/24 07:10:00 PM,27.665,,,,,,
19620,09/06/24 07:20:00 PM,27.468,,,,,,
19621,09/06/24 07:30:00 PM,27.272,,,,,,
19622,09/06/24 07:40:00 PM,27.272,,,,,,
19623,09/06/24 07:50:00 PM,27.075,,,,,,
19624,09/06/24 08:00:00 PM,26.977,,,,,,
19625,09/06/24 08:10:00 PM,26.977,,,,,,
19626,09/06/24 08:20:00 PM,26.879,,,,,,
19627,09/06/24 08:30:00 PM,26.781,,,,,,
19628,09/06/24 08:40:00 PM,26.683,,,,,,
19629,09/06/24 08:50:00 PM,26.390,,,,,,
19630,09/06/24 09:00:00 PM,26.292,,,,,,
19631,09/06/24 09:10:00 PM,26.292,,,,,,
19632,09/06/24 09:20:00 PM,26.195,,,,,,
19633,09/06/24 09:30:00 PM,26.097,,,,,,
19634,09/06/24 09:40:00 PM,26.000,,,,,,
19635,09/06/24 09:50:00 PM,26.000,,,,,,
19636,09/06/24 10:00:00 PM,26.000,,,,,,
19637,09/06/24 10:10:00 PM,25.902,,,,,,
19638,09/06/24 10:20:00 PM,25.805,,,,,,
19639,09/06/24 10:30:00 PM,25.708,,,,,,
19640,09/06/24 10:40:00 PM,25.513,,,,,,
19641,09/06/24 10:50:00 PM,25.513,,,,,,
19642,09/06/24 11:00:00 PM,25.319,,,,,,
19643,09/06/24 11:10:00 PM,25.319,,,,,,
19644,09/06/24 11:20:00 PM,25.125,,,,,,
19645,09/06/24 11:30:00 PM,25.125,,,,,,
19646,09/06/24 11:40:00 PM,25.125,,,,,,
19647,09/06/24 11:50:00 PM,25.125,,,,,,
19648,09/07/24 12:00:00 AM,25.125,,,,,,
19649,09/07/24 12:10:00 AM,25.125,,,,,,
19650,09/07/24 12:20:00 AM,25.125,,,,,,
19651,09/07/24 12:30:00 AM,24.931,,,,,,
19652,09/07/24 12:40:00 AM,24.835,,,,,,
19653,09/07/24 12:50:00 AM,24.931,,,,,,
19654,09/07/24 01:00:00 AM,24.738,,,,,,
19655,09/07/24 01:10:00 AM,24.641,,,,,,
19656,09/07/24 01:20:00 AM,24.545,,,,,,
19657,09/07/24 01:30:00 AM,24.448,,,,,,
19658,09/07/24 01:40:00 AM,24.448,,,,,,
19659,09/07/24 01:50:00 AM,24.448,,,,,,
19660,09/07/24 02:00:00 AM,24.351,,,,,,
19661,09/07/24 02:10:00 AM,24.351,,,,,,
19662,09/07/24 02:20:00 AM,24.158,,,,,,
19663,09/07/24 02:30:00 AM,24.158,,,,,,
19664,09/07/24 02:40:00 AM,23.966,,,,,,
19665,09/07/24 02:50:00 AM,23.773,,,,,,
19666,09/07/24 03:00:00 AM,23.773,,,,,,
19667,09/07/24 03:10:00 AM,23.677,,,,,,
19668,09/07/24 03:20:00 AM,23.677,,,,,,
19669,09/07/24 03:30:00 AM,23.484,,,,,,
19670,09/07/24 03:40:00 AM,23.484,,,,,,
19671,09/07/24 03:50:00 AM,23.388,,,,,,
19672,09/07/24 04:00:00 AM,23.388,,,,,,
19673,09/07/24 04:10:00 AM,23.388,,,,,,
19674,09/07/24 04:20:00 AM,23.388,,,,,,
19675,09/07/24 04:30:00 AM,23.388,,,,,,
19676,09/07/24 04:40:00 AM,23.388,,,,,,
19677,09/07/24 04:50:00 AM,23.196,,,,,,
19678,09/07/24 05:00:00 AM,23.196,,,,,,
19679,09/07/24 05:10:00 AM,23.100,,,,,,
19680,09/07/24 05:20:00 AM,23.100,,,,,,
19681,09/07/24 05:30:00 AM,23.004,,,,,,
19682,09/07/24 05:40:00 AM,22.908,,,,,,
19683,09/07/24 05:50:00 AM,23.004,,,,,,
19684,09/07/24 06:00:00 AM,22.812,,,,,,
19685,09/07/24 06:10:00 AM,22.812,,,,,,
19686,09/07/24 06:20:00 AM,22.812,,,,,,
19687,09/07/24 06:30:00 AM,22.812,,,,,,
19688,09/07/24 06:40:00 AM,22.621,,,,,,
19689,09/07/24 06:50:00 AM,22.621,,,,,,
19690,09/07/24 07:00:00 AM,22.621,,,,,,
19691,09/07/24 07:10:00 AM,22.621,,,,,,
19692,09/07/24 07:20:00 AM,22.621,,,,,,
19693,09/07/24 07:30:00 AM,22.717,,,,,,
19694,09/07/24 07:40:00 AM,22.621,,,,,,
19695,09/07/24 07:50:00 AM,22.621,,,,,,
19696,09/07/24 08:00:00 AM,22.621,,,,,,
19697,09/07/24 08:10:00 AM,22.621,,,,,,
19698,09/07/24 08:20:00 AM,22.621,,,,,,
19699,09/07/24 08:30:00 AM,22.621,,,,,,
19700,09/07/24 08:40:00 AM,22.621,,,,,,
19701,09/07/24 08:50:00 AM,22.621,,,,,,
19702,09/07/24 09:00:00 AM,23.196,,,,,,
19703,09/07/24 09:10:00 AM,23.292,,,,,,
19704,09/07/24 09:20:00 AM,23.388,,,,,,
19705,09/07/24 09:30:00 AM,23.773,,,,,,
19706,09/07/24 09:40:00 AM,23.677,,,,,,
19707,09/07/24 09:50:00 AM,23.581,,,,,,
19708,09/07/24 10:00:00 AM,23.581,,,,,,
19709,09/07/24 10:10:00 AM,23.484,,,,,,
19710,09/07/24 10:20:00 AM,23.484,,,,,,
19711,09/07/24 10:30:00 AM,23.484,,,,,,
19712,09/07/24 10:40:00 AM,23.677,,,,,,
19713,09/07/24 10:50:00 AM,23.966,,,,,,
19714,09/07/24 11:00:00 AM,23.773,,,,,,
19715,09/07/24 11:10:00 AM,23.773,,,,,,
19716,09/07/24 11:20:00 AM,23.869,,,,,,
19717,09/07/24 11:30:00 AM,23.966,,,,,,
19718,09/07/24 11:40:00 AM,23.966,,,,,,
19719,09/07/24 11:50:00 AM,24.255,,,,,,
19720,09/07/24 12:00:00 PM,24.158,,,,,,
19721,09/07/24 12:10:00 PM,24.641,,,,,,
19722,09/07/24 12:20:00 PM,24.931,,,,,,
19723,09/07/24 12:30:00 PM,25.416,,,,,,
19724,09/07/24 12:40:00 PM,25.610,,,,,,
19725,09/07/24 12:50:00 PM,25.902,,,,,,
19726,09/07/24 01:00:00 PM,26.097,,,,,,
19727,09/07/24 01:10:00 PM,25.805,,,,,,
19728,09/07/24 01:20:00 PM,26.390,,,,,,
19729,09/07/24 01:30:00 PM,26.879,,,,,,
19730,09/07/24 01:40:00 PM,27.370,,,,,,
19731,09/07/24 01:50:00 PM,27.468,,,,,,
19732,09/07/24 02:00:00 PM,27.173,,,,,,
19733,09/07/24 02:10:00 PM,27.567,,,,,,
19734,09/07/24 02:20:00 PM,27.961,,,,,,
19735,09/07/24 02:30:00 PM,27.961,,,,,,
19736,09/07/24 02:40:00 PM,28.159,,,,,,
19737,09/07/24 02:50:00 PM,27.961,,,,,,
19738,09/07/24 03:00:00 PM,28.159,,,,,,
19739,09/07/24 03:10:00 PM,28.258,,,,,,
19740,09/07/24 03:20:00 PM,28.258,,,,,,
19741,09/07/24 03:30:00 PM,28.060,,,,,,
19742,09/07/24 03:40:00 PM,27.961,,,,,,
19743,09/07/24 03:50:00 PM,28.060,,,,,,
19744,09/07/24 04:00:00 PM,28.060,,,,,,
19745,09/07/24 04:10:00 PM,27.665,,,,,,
19746,09/07/24 04:20:00 PM,27.468,,,,,,
19747,09/07/24 04:30:00 PM,27.468,,,,,,
19748,09/07/24 04:40:00 PM,26.683,,,,,,
19749,09/07/24 04:50:00 PM,26.292,,,,,,
19750,09/07/24 05:00:00 PM,27.075,,,,,,
19751,09/07/24 05:10:00 PM,27.272,,,,,,
19752,09/07/24 05:20:00 PM,27.173,,,,,,
19753,09/07/24 05:30:00 PM,27.272,,,,,,
19754,09/07/24 05:40:00 PM,26.488,,,,,,
19755,09/07/24 05:50:00 PM,26.977,,,,,,
19756,09/07/24 06:00:00 PM,26.879,,,,,,
19757,09/07/24 06:10:00 PM,26.781,,,,,,
19758,09/07/24 06:20:00 PM,26.585,,,,,,
19759,09/07/24 06:30:00 PM,26.488,,,,,,
19760,09/07/24 06:40:00 PM,26.000,,,,,,
19761,09/07/24 06:50:00 PM,25.902,,,,,,
19762,09/07/24 07:00:00 PM,25.708,,,,,,
19763,09/07/24 07:10:00 PM,25.513,,,,,,
19764,09/07/24 07:20:00 PM,25.416,,,,,,
19765,09/07/24 07:30:00 PM,25.222,,,,,,
19766,09/07/24 07:40:00 PM,24.738,,,,,,
19767,09/07/24 07:50:00 PM,24.835,,,,,,
19768,09/07/24 08:00:00 PM,24.738,,,,,,
19769,09/07/24 08:10:00 PM,24.738,,,,,,
19770,09/07/24 08:20:00 PM,24.545,,,,,,
19771,09/07/24 08:30:00 PM,24.255,,,,,,
19772,09/07/24 08:40:00 PM,23.966,,,,,,
19773,09/07/24 08:50:00 PM,23.773,,,,,,
19774,09/07/24 09:00:00 PM,21.473,,,,,,
19775,09/07/24 09:10:00 PM,21.664,,,,,,
19776,09/07/24 09:20:00 PM,22.142,,,,,,
19777,09/07/24 09:30:00 PM,21.855,,,,,,
19778,09/07/24 09:40:00 PM,21.378,,,,,,
19779,09/07/24 09:50:00 PM,20.996,,,,,,
19780,09/07/24 10:00:00 PM,20.710,,,,,,
19781,09/07/24 10:10:00 PM,20.901,,,,,,
19782,09/07/24 10:20:00 PM,21.091,,,,,,
19783,09/07/24 10:30:00 PM,21.091,,,,,,
19784,09/07/24 10:40:00 PM,20.710,,,,,,
19785,09/07/24 10:50:00 PM,20.710,,,,,,
19786,09/07/24 11:00:00 PM,20.710,,,,,,
19787,09/07/24 11:10:00 PM,20.519,,,,,,
19788,09/07/24 11:20:00 PM,20.519,,,,,,
19789,09/07/24 11:30:00 PM,20.519,,,,,,
19790,09/07/24 11:40:00 PM,20.138,,,,,,
19791,09/07/24 11:50:00 PM,20.234,,,,,,
19792,09/08/24 12:00:00 AM,19.948,,,,,,
19793,09/08/24 12:10:00 AM,19.948,,,,,,
19794,09/08/24 12:20:00 AM,19.948,,,,,,
19795,09/08/24 12:30:00 AM,19.567,,,,,,
19796,09/08/24 12:40:00 AM,19.948,,,,,,
19797,09/08/24 12:50:00 AM,19.853,,,,,,
19798,09/08/24 01:00:00 AM,19.662,,,,,,
19799,09/08/24 01:10:00 AM,19.662,,,,,,
19800,09/08/24 01:20:00 AM,19.187,,,,,,
19801,09/08/24 01:30:00 AM,19.472,,,,,,
19802,09/08/24 01:40:00 AM,19.282,,,,,,
19803,09/08/24 01:50:00 AM,19.187,,,,,,
19804,09/08/24 02:00:00 AM,18.996,,,,,,
19805,09/08/24 02:10:00 AM,18.996,,,,,,
19806,09/08/24 02:20:00 AM,18.806,,,,,,
19807,09/08/24 02:30:00 AM,18.711,,,,,,
19808,09/08/24 02:40:00 AM,18.711,,,,,,
19809,09/08/24 02:50:00 AM,18.426,,,,,,
19810,09/08/24 03:00:00 AM,18.331,,,,,,
19811,09/08/24 03:10:00 AM,18.521,,,,,,
19812,09/08/24 03:20:00 AM,18.045,,,,,,
19813,09/08/24 03:30:00 AM,18.045,,,,,,
19814,09/08/24 03:40:00 AM,18.331,,,,,,
19815,09/08/24 03:50:00 AM,18.236,,,,,,
19816,09/08/24 04:00:00 AM,18.236,,,,,,
19817,09/08/24 04:10:00 AM,18.045,,,,,,
19818,09/08/24 04:20:00 AM,18.236,,,,,,
19819,09/08/24 04:30:00 AM,18.236,,,,,,
19820,09/08/24 04:40:00 AM,18.236,,,,,,
19821,09/08/24 04:50:00 AM,18.426,,,,,,
19822,09/08/24 05:00:00 AM,18.140,,,,,,
19823,09/08/24 05:10:00 AM,18.140,,,,,,
19824,09/08/24 05:20:00 AM,18.045,,,,,,
19825,09/08/24 05:30:00 AM,17.950,,,,,,
19826,09/08/24 05:40:00 AM,17.950,,,,,,
19827,09/08/24 05:50:00 AM,18.140,,,,,,
19828,09/08/24 06:00:00 AM,17.665,,,,,,
19829,09/08/24 06:10:00 AM,17.665,,,,,,
19830,09/08/24 06:20:00 AM,18.045,,,,,,
19831,09/08/24 06:30:00 AM,17.950,,,,,,
19832,09/08/24 06:40:00 AM,18.045,,,,,,
19833,09/08/24 06:50:00 AM,17.855,,,,,,
19834,09/08/24 07:00:00 AM,17.760,,,,,,
19835,09/08/24 07:10:00 AM,17.855,,,,,,
19836,09/08/24 07:20:00 AM,17.475,,,,,,
19837,09/08/24 07:30:00 AM,17.855,,,,,,
19838,09/08/24 07:40:00 AM,17.665,,,,,,
19839,09/08/24 07:50:00 AM,17.855,,,,,,
19840,09/08/24 08:00:00 AM,17.855,,,,,,
19841,09/08/24 08:10:00 AM,17.855,,,,,,
19842,09/08/24 08:20:00 AM,18.045,,,,,,
19843,09/08/24 08:30:00 AM,17.950,,,,,,
19844,09/08/24 08:40:00 AM,18.236,,,,,,
19845,09/08/24 08:50:00 AM,18.521,,,,,,
19846,09/08/24 09:00:00 AM,24.158,,,,,,
19847,09/08/24 09:10:00 AM,24.158,,,,,,
19848,09/08/24 09:20:00 AM,24.062,,,,,,
19849,09/08/24 09:30:00 AM,23.677,,,,,,
19850,09/08/24 09:40:00 AM,23.869,,,,,,
19851,09/08/24 09:50:00 AM,23.677,,,,,,
19852,09/08/24 10:00:00 AM,24.062,,,,,,
19853,09/08/24 10:10:00 AM,24.738,,,,,,
19854,09/08/24 10:20:00 AM,24.835,,,,,,
19855,09/08/24 10:30:00 AM,24.641,,,,,,
19856,09/08/24 10:40:00 AM,24.255,,,,,,
19857,09/08/24 10:50:00 AM,25.222,,,,,,
19858,09/08/24 11:00:00 AM,25.125,,,,,,
19859,09/08/24 11:10:00 AM,25.513,,,,,,
19860,09/08/24 11:20:00 AM,26.000,,,,,,
19861,09/08/24 11:30:00 AM,26.097,,,,,,
19862,09/08/24 11:40:00 AM,26.292,,,,,,
19863,09/08/24 11:50:00 AM,26.879,,,,,,
19864,09/08/24 12:00:00 PM,26.781,,,,,,
19865,09/08/24 12:10:00 PM,26.879,,,,,,
19866,09/08/24 12:20:00 PM,26.683,,,,,,
19867,09/08/24 12:30:00 PM,26.292,,,,,,
19868,09/08/24 12:40:00 PM,27.272,,,,,,
19869,09/08/24 12:50:00 PM,27.075,,,,,,
19870,09/08/24 01:00:00 PM,27.075,,,,,,
19871,09/08/24 01:10:00 PM,27.075,,,,,,
19872,09/08/24 01:20:00 PM,28.258,,,,,,
19873,09/08/24 01:30:00 PM,29.352,,,,,,
19874,09/08/24 01:40:00 PM,29.152,,,,,,
19875,09/08/24 01:50:00 PM,29.252,,,,,,
19876,09/08/24 02:00:00 PM,29.652,,,,,,
19877,09/08/24 02:10:00 PM,29.652,,,,,,
19878,09/08/24 02:20:00 PM,29.853,,,,,,
19879,09/08/24 02:30:00 PM,29.853,,,,,,
19880,09/08/24 02:40:00 PM,29.452,,,,,,
19881,09/08/24 02:50:00 PM,28.754,,,,,,
19882,09/08/24 03:00:00 PM,28.159,,,,,,
19883,09/08/24 03:10:00 PM,28.655,,,,,,
19884,09/08/24 03:20:00 PM,28.754,,,,,,
19885,09/08/24 03:30:00 PM,28.953,,,,,,
19886,09/08/24 03:40:00 PM,29.352,,,,,,
19887,09/08/24 03:50:00 PM,29.352,,,,,,
19888,09/08/24 04:00:00 PM,29.053,,,,,,
19889,09/08/24 04:10:00 PM,29.252,,,,,,
19890,09/08/24 04:20:00 PM,29.053,,,,,,
19891,09/08/24 04:30:00 PM,28.754,,,,,,
19892,09/08/24 04:40:00 PM,28.258,,,,,,
19893,09/08/24 04:50:00 PM,27.862,,,,,,
19894,09/08/24 05:00:00 PM,27.764,,,,,,
19895,09/08/24 05:10:00 PM,27.567,,,,,,
19896,09/08/24 05:20:00 PM,27.370,,,,,,
19897,09/08/24 05:30:00 PM,27.468,,,,,,
19898,09/08/24 05:40:00 PM,27.468,,,,,,
19899,09/08/24 05:50:00 PM,27.370,,,,,,
19900,09/08/24 06:00:00 PM,27.272,,,,,,
19901,09/08/24 06:10:00 PM,26.977,,,,,,
19902,09/08/24 06:20:00 PM,26.781,,,,,,
19903,09/08/24 06:30:00 PM,26.488,,,,,,
19904,09/08/24 06:40:00 PM,26.292,,,,,,
19905,09/08/24 06:50:00 PM,26.097,,,,,,
19906,09/08/24 07:00:00 PM,25.902,,,,,,
19907,09/08/24 07:10:00 PM,25.805,,,,,,
19908,09/08/24 07:20:00 PM,25.708,,,,,,
19909,09/08/24 07:30:00 PM,25.513,,,,,,
19910,09/08/24 07:40:00 PM,25.416,,,,,,
19911,09/08/24 07:50:00 PM,25.222,,,,,,
19912,09/08/24 08:00:00 PM,24.931,,,,,,
19913,09/08/24 08:10:00 PM,24.931,,,,,,
19914,09/08/24 08:20:00 PM,24.931,,,,,,
19915,09/08/24 08:30:00 PM,24.931,,,,,,
19916,09/08/24 08:40:00 PM,24.931,,,,,,
19917,09/08/24 08:50:00 PM,24.738,,,,,,
19918,09/08/24 09:00:00 PM,24.448,,,,,,
19919,09/08/24 09:10:00 PM,24.448,,,,,,
19920,09/08/24 09:20:00 PM,24.255,,,,,,
19921,09/08/24 09:30:00 PM,24.255,,,,,,
19922,09/08/24 09:40:00 PM,24.158,,,,,,
19923,09/08/24 09:50:00 PM,24.158,,,,,,
19924,09/08/24 10:00:00 PM,23.869,,,,,,
19925,09/08/24 10:10:00 PM,23.581,,,,,,
19926,09/08/24 10:20:00 PM,23.292,,,,,,
19927,09/08/24 10:30:00 PM,23.100,,,,,,
19928,09/08/24 10:40:00 PM,23.004,,,,,,
19929,09/08/24 10:50:00 PM,22.908,,,,,,
19930,09/08/24 11:00:00 PM,22.812,,,,,,
19931,09/08/24 11:10:00 PM,22.812,,,,,,
19932,09/08/24 11:20:00 PM,22.812,,,,,,
19933,09/08/24 11:30:00 PM,22.908,,,,,,
19934,09/08/24 11:40:00 PM,22.812,,,,,,
19935,09/08/24 11:50:00 PM,22.812,,,,,,
19936,09/09/24 12:00:00 AM,22.812,,,,,,
19937,09/09/24 12:10:00 AM,22.717,,,,,,
19938,09/09/24 12:20:00 AM,22.621,,,,,,
19939,09/09/24 12:30:00 AM,22.525,,,,,,
19940,09/09/24 12:40:00 AM,22.333,,,,,,
19941,09/09/24 12:50:00 AM,22.429,,,,,,
19942,09/09/24 01:00:00 AM,22.238,,,,,,
19943,09/09/24 01:10:00 AM,22.238,,,,,,
19944,09/09/24 01:20:00 AM,22.238,,,,,,
19945,09/09/24 01:30:00 AM,22.046,,,,,,
19946,09/09/24 01:40:00 AM,21.855,,,,,,
19947,09/09/24 01:50:00 AM,21.760,,,,,,
19948,09/09/24 02:00:00 AM,21.760,,,,,,
19949,09/09/24 02:10:00 AM,21.760,,,,,,
19950,09/09/24 02:20:00 AM,21.760,,,,,,
19951,09/09/24 02:30:00 AM,21.664,,,,,,
19952,09/09/24 02:40:00 AM,21.664,,,,,,
19953,09/09/24 02:50:00 AM,21.569,,,,,,
19954,09/09/24 03:00:00 AM,21.187,,,,,,
19955,09/09/24 03:10:00 AM,21.091,,,,,,
19956,09/09/24 03:20:00 AM,21.187,,,,,,
19957,09/09/24 03:30:00 AM,21.091,,,,,,
19958,09/09/24 03:40:00 AM,20.901,,,,,,
19959,09/09/24 03:50:00 AM,20.805,,,,,,
19960,09/09/24 04:00:00 AM,20.805,,,,,,
19961,09/09/24 04:10:00 AM,20.901,,,,,,
19962,09/09/24 04:20:00 AM,20.710,,,,,,
19963,09/09/24 04:30:00 AM,20.615,,,,,,
19964,09/09/24 04:40:00 AM,20.805,,,,,,
19965,09/09/24 04:50:00 AM,20.901,,,,,,
19966,09/09/24 05:00:00 AM,20.805,,,,,,
19967,09/09/24 05:10:00 AM,20.710,,,,,,
19968,09/09/24 05:20:00 AM,20.615,,,,,,
19969,09/09/24 05:30:00 AM,20.615,,,,,,
19970,09/09/24 05:40:00 AM,20.615,,,,,,
19971,09/09/24 05:50:00 AM,20.710,,,,,,
19972,09/09/24 06:00:00 AM,20.710,,,,,,
19973,09/09/24 06:10:00 AM,20.710,,,,,,
19974,09/09/24 06:20:00 AM,20.615,,,,,,
19975,09/09/24 06:30:00 AM,20.519,,,,,,
19976,09/09/24 06:40:00 AM,20.234,,,,,,
19977,09/09/24 06:50:00 AM,20.138,,,,,,
19978,09/09/24 07:00:00 AM,20.329,,,,,,
19979,09/09/24 07:10:00 AM,20.519,,,,,,
19980,09/09/24 07:20:00 AM,20.519,,,,,,
19981,09/09/24 07:30:00 AM,20.519,,,,,,
19982,09/09/24 07:40:00 AM,20.424,,,,,,
19983,09/09/24 07:50:00 AM,20.329,,,,,,
19984,09/09/24 08:00:00 AM,20.329,,,,,,
19985,09/09/24 08:10:00 AM,20.329,,,,,,
19986,09/09/24 08:20:00 AM,20.615,,,,,,
19987,09/09/24 08:30:00 AM,20.805,,,,,,
19988,09/09/24 08:40:00 AM,20.901,,,,,,
19989,09/09/24 08:50:00 AM,21.091,,,,,,
19990,09/09/24 09:00:00 AM,21.091,,,,,,
19991,09/09/24 09:10:00 AM,21.187,,,,,,
19992,09/09/24 09:20:00 AM,21.282,,,,,,
19993,09/09/24 09:30:00 AM,21.664,,,,,,
19994,09/09/24 09:40:00 AM,22.142,,,,,,
19995,09/09/24 09:50:00 AM,22.621,,,,,,
19996,09/09/24 10:00:00 AM,22.908,,,,,,
19997,09/09/24 10:10:00 AM,23.100,,,,,,
19998,09/09/24 10:20:00 AM,23.581,,,,,,
19999,09/09/24 10:30:00 AM,23.966,,,,,,
20000,09/09/24 10:40:00 AM,24.351,,,,,,
20001,09/09/24 10:50:00 AM,24.738,,,,,,
20002,09/09/24 11:00:00 AM,25.125,,,,,,
20003,09/09/24 11:10:00 AM,25.416,,,,,,
20004,09/09/24 11:20:00 AM,25.610,,,,,,
20005,09/09/24 11:30:00 AM,25.805,,,,,,
20006,09/09/24 11:40:00 AM,25.902,,,,,,
20007,09/09/24 11:50:00 AM,26.097,,,,,,
20008,09/09/24 12:00:00 PM,26.390,,,,,,
20009,09/09/24 12:10:00 PM,26.585,,,,,,
20010,09/09/24 12:20:00 PM,26.781,,,,,,
20011,09/09/24 12:30:00 PM,27.173,,,,,,
20012,09/09/24 12:40:00 PM,27.468,,,,,,
20013,09/09/24 12:50:00 PM,27.468,,,,,,
20014,09/09/24 01:00:00 PM,27.862,,,,,,
20015,09/09/24 01:10:00 PM,28.258,,,,,,
20016,09/09/24 01:20:00 PM,28.555,,,,,,
20017,09/09/24 01:30:00 PM,28.754,,,,,,
20018,09/09/24 01:40:00 PM,28.555,,,,,,
20019,09/09/24 01:50:00 PM,28.555,,,,,,
20020,09/09/24 02:00:00 PM,28.357,,,,,,
20021,09/09/24 02:10:00 PM,28.655,,,,,,
20022,09/09/24 02:20:00 PM,29.053,,,,,,
20023,09/09/24 02:30:00 PM,29.452,,,,,,
20024,09/09/24 02:40:00 PM,29.452,,,,,,
20025,09/09/24 02:50:00 PM,29.652,,,,,,
20026,09/09/24 03:00:00 PM,29.652,,,,,,
20027,09/09/24 03:10:00 PM,29.652,,,,,,
20028,09/09/24 03:20:00 PM,29.652,,,,,,
20029,09/09/24 03:30:00 PM,29.652,,,,,,
20030,09/09/24 03:40:00 PM,29.452,,,,,,
20031,09/09/24 03:50:00 PM,29.552,,,,,,
20032,09/09/24 04:00:00 PM,29.652,,,,,,
20033,09/09/24 04:10:00 PM,29.652,,,,,,
20034,09/09/24 04:20:00 PM,29.252,,,,,,
20035,09/09/24 04:30:00 PM,29.152,,,,,,
20036,09/09/24 04:40:00 PM,28.555,,,,,,
20037,09/09/24 04:50:00 PM,27.862,,,,,,
20038,09/09/24 05:00:00 PM,28.258,,,,,,
20039,09/09/24 05:10:00 PM,28.258,,,,,,
20040,09/09/24 05:20:00 PM,28.060,,,,,,
20041,09/09/24 05:30:00 PM,27.567,,,,,,
20042,09/09/24 05:40:00 PM,27.567,,,,,,
20043,09/09/24 05:50:00 PM,27.272,,,,,,
