"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
24858,10/13/24 04:10:00 AM,19.567,,,,,,
24859,10/13/24 04:20:00 AM,19.472,,,,,,
24860,10/13/24 04:30:00 AM,19.377,,,,,,
24861,10/13/24 04:40:00 AM,19.377,,,,,,
24862,10/13/24 04:50:00 AM,19.377,,,,,,
24863,10/13/24 05:00:00 AM,19.377,,,,,,
24864,10/13/24 05:10:00 AM,19.377,,,,,,
24865,10/13/24 05:20:00 AM,19.282,,,,,,
24866,10/13/24 05:30:00 AM,19.282,,,,,,
24867,10/13/24 05:40:00 AM,19.282,,,,,,
24868,10/13/24 05:50:00 AM,19.187,,,,,,
24869,10/13/24 06:00:00 AM,19.092,,,,,,
24870,10/13/24 06:10:00 AM,19.092,,,,,,
24871,10/13/24 06:20:00 AM,19.092,,,,,,
24872,10/13/24 06:30:00 AM,18.996,,,,,,
24873,10/13/24 06:40:00 AM,18.996,,,,,,
24874,10/13/24 06:50:00 AM,18.901,,,,,,
24875,10/13/24 07:00:00 AM,18.901,,,,,,
24876,10/13/24 07:10:00 AM,18.806,,,,,,
24877,10/13/24 07:20:00 AM,18.806,,,,,,
24878,10/13/24 07:30:00 AM,18.806,,,,,,
24879,10/13/24 07:40:00 AM,18.806,,,,,,
24880,10/13/24 07:50:00 AM,18.806,,,,,,
24881,10/13/24 08:00:00 AM,18.806,,,,,,
24882,10/13/24 08:10:00 AM,18.806,,,,,,
24883,10/13/24 08:20:00 AM,18.711,,,,,,
24884,10/13/24 08:30:00 AM,18.711,,,,,,
24885,10/13/24 08:40:00 AM,18.521,,,,,,
24886,10/13/24 08:50:00 AM,18.616,,,,,,
24887,10/13/24 09:00:00 AM,18.521,,,,,,
24888,10/13/24 09:10:00 AM,18.806,,,,,,
24889,10/13/24 09:20:00 AM,18.616,,,,,,
24890,10/13/24 09:30:00 AM,18.806,,,,,,
24891,10/13/24 09:40:00 AM,18.806,,,,,,
24892,10/13/24 09:50:00 AM,18.901,,,,,,
24893,10/13/24 10:00:00 AM,18.901,,,,,,
24894,10/13/24 10:10:00 AM,18.901,,,,,,
24895,10/13/24 10:20:00 AM,18.901,,,,,,
24896,10/13/24 10:30:00 AM,18.996,,,,,,
24897,10/13/24 10:40:00 AM,18.996,,,,,,
24898,10/13/24 10:50:00 AM,19.092,,,,,,
24899,10/13/24 11:00:00 AM,19.187,,,,,,
24900,10/13/24 11:10:00 AM,19.187,,,,,,
24901,10/13/24 11:20:00 AM,19.282,,,,,,
24902,10/13/24 11:30:00 AM,19.377,,,,,,
24903,10/13/24 11:40:00 AM,19.472,,,,,,
24904,10/13/24 11:50:00 AM,19.472,,,,,,
24905,10/13/24 12:00:00 PM,19.567,,,,,,
24906,10/13/24 12:10:00 PM,19.662,,,,,,
24907,10/13/24 12:20:00 PM,19.758,,,,,,
24908,10/13/24 12:30:00 PM,19.853,,,,,,
24909,10/13/24 12:40:00 PM,20.043,,,,,,
24910,10/13/24 12:50:00 PM,20.138,,,,,,
24911,10/13/24 01:00:00 PM,20.138,,,,,,
24912,10/13/24 01:10:00 PM,20.234,,,,,,
24913,10/13/24 01:20:00 PM,20.234,,,,,,
24914,10/13/24 01:30:00 PM,20.329,,,,,,
24915,10/13/24 01:40:00 PM,20.424,,,,,,
24916,10/13/24 01:50:00 PM,20.424,,,,,,
24917,10/13/24 02:00:00 PM,20.519,,,,,,
24918,10/13/24 02:10:00 PM,20.424,,,,,,
24919,10/13/24 02:20:00 PM,20.519,,,,,,
24920,10/13/24 02:30:00 PM,20.615,,,,,,
24921,10/13/24 02:40:00 PM,20.519,,,,,,
24922,10/13/24 02:50:00 PM,20.519,,,,,,
24923,10/13/24 03:00:00 PM,20.519,,,,,,
24924,10/13/24 03:10:00 PM,20.615,,,,,,
24925,10/13/24 03:20:00 PM,20.615,,,,,,
24926,10/13/24 03:30:00 PM,20.615,,,,,,
24927,10/13/24 03:40:00 PM,20.615,,,,,,
24928,10/13/24 03:50:00 PM,20.615,,,,,,
24929,10/13/24 04:00:00 PM,20.519,,,,,,
24930,10/13/24 04:10:00 PM,20.519,,,,,,
24931,10/13/24 04:20:00 PM,20.519,,,,,,
24932,10/13/24 04:30:00 PM,20.519,,,,,,
24933,10/13/24 04:40:00 PM,20.519,,,,,,
24934,10/13/24 04:50:00 PM,20.519,,,,,,
24935,10/13/24 05:00:00 PM,20.519,,,,,,
24936,10/13/24 05:10:00 PM,20.519,,,,,,
24937,10/13/24 05:20:00 PM,20.519,,,,,,
24938,10/13/24 05:30:00 PM,20.424,,,,,,
24939,10/13/24 05:40:00 PM,20.424,,,,,,
24940,10/13/24 05:50:00 PM,20.424,,,,,,
24941,10/13/24 06:00:00 PM,20.424,,,,,,
24942,10/13/24 06:10:00 PM,20.424,,,,,,
24943,10/13/24 06:20:00 PM,20.424,,,,,,
24944,10/13/24 06:30:00 PM,20.424,,,,,,
24945,10/13/24 06:40:00 PM,20.329,,,,,,
24946,10/13/24 06:50:00 PM,20.329,,,,,,
24947,10/13/24 07:00:00 PM,20.329,,,,,,
24948,10/13/24 07:10:00 PM,20.329,,,,,,
24949,10/13/24 07:20:00 PM,20.329,,,,,,
24950,10/13/24 07:30:00 PM,20.329,,,,,,
24951,10/13/24 07:40:00 PM,20.329,,,,,,
24952,10/13/24 07:50:00 PM,20.329,,,,,,
24953,10/13/24 08:00:00 PM,20.329,,,,,,
24954,10/13/24 08:10:00 PM,20.329,,,,,,
24955,10/13/24 08:20:00 PM,20.329,,,,,,
24956,10/13/24 08:30:00 PM,20.329,,,,,,
24957,10/13/24 08:40:00 PM,20.234,,,,,,
24958,10/13/24 08:50:00 PM,20.234,,,,,,
24959,10/13/24 09:00:00 PM,20.234,,,,,,
24960,10/13/24 09:10:00 PM,20.234,,,,,,
24961,10/13/24 09:20:00 PM,20.234,,,,,,
24962,10/13/24 09:30:00 PM,20.138,,,,,,
24963,10/13/24 09:40:00 PM,20.138,,,,,,
24964,10/13/24 09:50:00 PM,20.138,,,,,,
24965,10/13/24 10:00:00 PM,20.138,,,,,,
24966,10/13/24 10:10:00 PM,20.138,,,,,,
24967,10/13/24 10:20:00 PM,20.043,,,,,,
24968,10/13/24 10:30:00 PM,20.138,,,,,,
24969,10/13/24 10:40:00 PM,19.948,,,,,,
24970,10/13/24 10:50:00 PM,19.948,,,,,,
24971,10/13/24 11:00:00 PM,19.948,,,,,,
24972,10/13/24 11:10:00 PM,19.948,,,,,,
24973,10/13/24 11:20:00 PM,19.853,,,,,,
24974,10/13/24 11:30:00 PM,19.948,,,,,,
24975,10/13/24 11:40:00 PM,19.853,,,,,,
24976,10/13/24 11:50:00 PM,19.948,,,,,,
24977,10/14/24 12:00:00 AM,19.853,,,,,,
24978,10/14/24 12:10:00 AM,19.758,,,,,,
24979,10/14/24 12:20:00 AM,19.853,,,,,,
24980,10/14/24 12:30:00 AM,19.853,,,,,,
24981,10/14/24 12:40:00 AM,19.853,,,,,,
24982,10/14/24 12:50:00 AM,19.758,,,,,,
24983,10/14/24 01:00:00 AM,19.662,,,,,,
24984,10/14/24 01:10:00 AM,19.758,,,,,,
24985,10/14/24 01:20:00 AM,19.758,,,,,,
24986,10/14/24 01:30:00 AM,19.758,,,,,,
24987,10/14/24 01:40:00 AM,19.758,,,,,,
24988,10/14/24 01:50:00 AM,19.662,,,,,,
24989,10/14/24 02:00:00 AM,19.662,,,,,,
24990,10/14/24 02:10:00 AM,19.662,,,,,,
24991,10/14/24 02:20:00 AM,19.662,,,,,,
24992,10/14/24 02:30:00 AM,19.662,,,,,,
24993,10/14/24 02:40:00 AM,19.567,,,,,,
24994,10/14/24 02:50:00 AM,19.567,,,,,,
24995,10/14/24 03:00:00 AM,19.567,,,,,,
24996,10/14/24 03:10:00 AM,19.567,,,,,,
24997,10/14/24 03:20:00 AM,19.472,,,,,,
24998,10/14/24 03:30:00 AM,19.567,,,,,,
24999,10/14/24 03:40:00 AM,19.567,,,,,,
25000,10/14/24 03:50:00 AM,19.567,,,,,,
25001,10/14/24 04:00:00 AM,19.567,,,,,,
25002,10/14/24 04:10:00 AM,19.472,,,,,,
25003,10/14/24 04:20:00 AM,19.472,,,,,,
25004,10/14/24 04:30:00 AM,19.282,,,,,,
25005,10/14/24 04:40:00 AM,19.282,,,,,,
25006,10/14/24 04:50:00 AM,19.377,,,,,,
25007,10/14/24 05:00:00 AM,19.187,,,,,,
25008,10/14/24 05:10:00 AM,19.377,,,,,,
25009,10/14/24 05:20:00 AM,19.282,,,,,,
25010,10/14/24 05:30:00 AM,19.282,,,,,,
25011,10/14/24 05:40:00 AM,19.282,,,,,,
25012,10/14/24 05:50:00 AM,19.187,,,,,,
25013,10/14/24 06:00:00 AM,19.282,,,,,,
25014,10/14/24 06:10:00 AM,19.282,,,,,,
25015,10/14/24 06:20:00 AM,19.187,,,,,,
25016,10/14/24 06:30:00 AM,19.187,,,,,,
25017,10/14/24 06:40:00 AM,19.092,,,,,,
25018,10/14/24 06:50:00 AM,19.187,,,,,,
25019,10/14/24 07:00:00 AM,19.092,,,,,,
25020,10/14/24 07:10:00 AM,19.092,,,,,,
25021,10/14/24 07:20:00 AM,19.092,,,,,,
25022,10/14/24 07:30:00 AM,18.996,,,,,,
25023,10/14/24 07:40:00 AM,19.092,,,,,,
25024,10/14/24 07:50:00 AM,18.901,,,,,,
25025,10/14/24 08:00:00 AM,18.901,,,,,,
25026,10/14/24 08:10:00 AM,19.092,,,,,,
25027,10/14/24 08:20:00 AM,18.806,,,,,,
25028,10/14/24 08:30:00 AM,18.806,,,,,,
25029,10/14/24 08:40:00 AM,18.806,,,,,,
25030,10/14/24 08:50:00 AM,18.806,,,,,,
25031,10/14/24 09:00:00 AM,18.806,,,,,,
25032,10/14/24 09:10:00 AM,18.901,,,,,,
25033,10/14/24 09:20:00 AM,18.806,,,,,,
25034,10/14/24 09:30:00 AM,18.901,,,,,,
25035,10/14/24 09:40:00 AM,18.616,,,,,,
25036,10/14/24 09:50:00 AM,18.806,,,,,,
25037,10/14/24 10:00:00 AM,18.616,,,,,,
25038,10/14/24 10:10:00 AM,18.521,,,,,,
25039,10/14/24 10:20:00 AM,18.616,,,,,,
25040,10/14/24 10:30:00 AM,18.711,,,,,,
25041,10/14/24 10:40:00 AM,18.806,,,,,,
25042,10/14/24 10:50:00 AM,18.806,,,,,,
25043,10/14/24 11:00:00 AM,18.806,,,,,,
25044,10/14/24 11:10:00 AM,18.806,,,,,,
25045,10/14/24 11:20:00 AM,18.901,,,,,,
25046,10/14/24 11:30:00 AM,18.901,,,,,,
25047,10/14/24 11:40:00 AM,18.996,,,,,,
25048,10/14/24 11:50:00 AM,18.901,,,,,,
25049,10/14/24 12:00:00 PM,18.901,,,,,,
25050,10/14/24 12:10:00 PM,18.996,,,,,,
25051,10/14/24 12:20:00 PM,18.901,,,,,,
25052,10/14/24 12:30:00 PM,18.996,,,,,,
25053,10/14/24 12:40:00 PM,19.092,,,,,,
25054,10/14/24 12:50:00 PM,19.187,,,,,,
25055,10/14/24 01:00:00 PM,19.187,,,,,,
25056,10/14/24 01:10:00 PM,19.282,,,,,,
25057,10/14/24 01:20:00 PM,19.187,,,,,,
25058,10/14/24 01:30:00 PM,19.092,,,,,,
25059,10/14/24 01:40:00 PM,18.996,,,,,,
25060,10/14/24 01:50:00 PM,18.996,,,,,,
25061,10/14/24 02:00:00 PM,19.092,,,,,,
25062,10/14/24 02:10:00 PM,19.282,,,,,,
25063,10/14/24 02:20:00 PM,19.187,,,,,,
25064,10/14/24 02:30:00 PM,19.377,,,,,,
25065,10/14/24 02:40:00 PM,19.472,,,,,,
25066,10/14/24 02:50:00 PM,19.567,,,,,,
25067,10/14/24 03:00:00 PM,19.662,,,,,,
25068,10/14/24 03:10:00 PM,19.758,,,,,,
25069,10/14/24 03:20:00 PM,19.758,,,,,,
25070,10/14/24 03:30:00 PM,19.853,,,,,,
25071,10/14/24 03:40:00 PM,19.948,,,,,,
25072,10/14/24 03:50:00 PM,19.853,,,,,,
25073,10/14/24 04:00:00 PM,19.853,,,,,,
25074,10/14/24 04:10:00 PM,19.948,,,,,,
25075,10/14/24 04:20:00 PM,20.043,,,,,,
25076,10/14/24 04:30:00 PM,20.043,,,,,,
25077,10/14/24 04:40:00 PM,20.043,,,,,,
25078,10/14/24 04:50:00 PM,19.948,,,,,,
25079,10/14/24 05:00:00 PM,19.948,,,,,,
25080,10/14/24 05:10:00 PM,19.948,,,,,,
25081,10/14/24 05:20:00 PM,19.948,,,,,,
25082,10/14/24 05:30:00 PM,19.948,,,,,,
25083,10/14/24 05:40:00 PM,19.948,,,,,,
25084,10/14/24 05:50:00 PM,19.853,,,,,,
25085,10/14/24 06:00:00 PM,19.853,,,,,,
25086,10/14/24 06:10:00 PM,19.758,,,,,,
25087,10/14/24 06:20:00 PM,19.758,,,,,,
25088,10/14/24 06:30:00 PM,19.758,,,,,,
25089,10/14/24 06:40:00 PM,19.662,,,,,,
25090,10/14/24 06:50:00 PM,19.662,,,,,,
25091,10/14/24 07:00:00 PM,19.567,,,,,,
25092,10/14/24 07:10:00 PM,19.567,,,,,,
25093,10/14/24 07:20:00 PM,19.567,,,,,,
25094,10/14/24 07:30:00 PM,19.472,,,,,,
25095,10/14/24 07:40:00 PM,19.377,,,,,,
25096,10/14/24 07:50:00 PM,19.282,,,,,,
25097,10/14/24 08:00:00 PM,19.282,,,,,,
25098,10/14/24 08:10:00 PM,19.282,,,,,,
25099,10/14/24 08:20:00 PM,19.187,,,,,,
25100,10/14/24 08:30:00 PM,19.187,,,,,,
25101,10/14/24 08:40:00 PM,19.092,,,,,,
25102,10/14/24 08:50:00 PM,18.996,,,,,,
25103,10/14/24 09:00:00 PM,18.996,,,,,,
25104,10/14/24 09:10:00 PM,18.996,,,,,,
25105,10/14/24 09:20:00 PM,18.806,,,,,,
25106,10/14/24 09:30:00 PM,18.806,,,,,,
25107,10/14/24 09:40:00 PM,18.616,,,,,,
25108,10/14/24 09:50:00 PM,18.616,,,,,,
25109,10/14/24 10:00:00 PM,18.426,,,,,,
25110,10/14/24 10:10:00 PM,18.426,,,,,,
25111,10/14/24 10:20:00 PM,18.521,,,,,,
25112,10/14/24 10:30:00 PM,18.426,,,,,,
25113,10/14/24 10:40:00 PM,18.521,,,,,,
25114,10/14/24 10:50:00 PM,18.521,,,,,,
25115,10/14/24 11:00:00 PM,18.331,,,,,,
25116,10/14/24 11:10:00 PM,18.521,,,,,,
25117,10/14/24 11:20:00 PM,18.426,,,,,,
25118,10/14/24 11:30:00 PM,18.331,,,,,,
25119,10/14/24 11:40:00 PM,18.426,,,,,,
25120,10/14/24 11:50:00 PM,18.331,,,,,,
25121,10/15/24 12:00:00 AM,18.331,,,,,,
25122,10/15/24 12:10:00 AM,18.236,,,,,,
25123,10/15/24 12:20:00 AM,18.140,,,,,,
25124,10/15/24 12:30:00 AM,18.045,,,,,,
25125,10/15/24 12:40:00 AM,18.140,,,,,,
25126,10/15/24 12:50:00 AM,18.045,,,,,,
25127,10/15/24 01:00:00 AM,18.140,,,,,,
25128,10/15/24 01:10:00 AM,18.140,,,,,,
25129,10/15/24 01:20:00 AM,18.140,,,,,,
25130,10/15/24 01:30:00 AM,18.045,,,,,,
25131,10/15/24 01:40:00 AM,17.950,,,,,,
25132,10/15/24 01:50:00 AM,17.950,,,,,,
25133,10/15/24 02:00:00 AM,17.950,,,,,,
25134,10/15/24 02:10:00 AM,17.950,,,,,,
25135,10/15/24 02:20:00 AM,17.950,,,,,,
25136,10/15/24 02:30:00 AM,18.140,,,,,,
25137,10/15/24 02:40:00 AM,18.140,,,,,,
25138,10/15/24 02:50:00 AM,18.236,,,,,,
25139,10/15/24 03:00:00 AM,18.045,,,,,,
25140,10/15/24 03:10:00 AM,18.045,,,,,,
25141,10/15/24 03:20:00 AM,17.950,,,,,,
25142,10/15/24 03:30:00 AM,18.045,,,,,,
25143,10/15/24 03:40:00 AM,18.045,,,,,,
25144,10/15/24 03:50:00 AM,18.045,,,,,,
25145,10/15/24 04:00:00 AM,17.950,,,,,,
25146,10/15/24 04:10:00 AM,17.855,,,,,,
25147,10/15/24 04:20:00 AM,17.760,,,,,,
25148,10/15/24 04:30:00 AM,17.760,,,,,,
25149,10/15/24 04:40:00 AM,17.665,,,,,,
25150,10/15/24 04:50:00 AM,17.665,,,,,,
25151,10/15/24 05:00:00 AM,17.665,,,,,,
25152,10/15/24 05:10:00 AM,17.665,,,,,,
25153,10/15/24 05:20:00 AM,17.475,,,,,,
25154,10/15/24 05:30:00 AM,17.570,,,,,,
25155,10/15/24 05:40:00 AM,17.570,,,,,,
25156,10/15/24 05:50:00 AM,17.570,,,,,,
25157,10/15/24 06:00:00 AM,17.760,,,,,,
25158,10/15/24 06:10:00 AM,17.665,,,,,,
25159,10/15/24 06:20:00 AM,17.760,,,,,,
25160,10/15/24 06:30:00 AM,17.855,,,,,,
25161,10/15/24 06:40:00 AM,17.855,,,,,,
25162,10/15/24 06:50:00 AM,17.950,,,,,,
25163,10/15/24 07:00:00 AM,17.950,,,,,,
25164,10/15/24 07:10:00 AM,17.855,,,,,,
25165,10/15/24 07:20:00 AM,17.950,,,,,,
25166,10/15/24 07:30:00 AM,17.855,,,,,,
25167,10/15/24 07:40:00 AM,18.045,,,,,,
25168,10/15/24 07:50:00 AM,17.950,,,,,,
25169,10/15/24 08:00:00 AM,17.855,,,,,,
25170,10/15/24 08:10:00 AM,18.045,,,,,,
25171,10/15/24 08:20:00 AM,17.950,,,,,,
25172,10/15/24 08:30:00 AM,17.950,,,,,,
25173,10/15/24 08:40:00 AM,17.855,,,,,,
25174,10/15/24 08:50:00 AM,17.760,,,,,,
25175,10/15/24 09:00:00 AM,17.760,,,,,,
25176,10/15/24 09:10:00 AM,17.855,,,,,,
25177,10/15/24 09:20:00 AM,17.855,,,,,,
25178,10/15/24 09:30:00 AM,17.760,,,,,,
25179,10/15/24 09:40:00 AM,17.760,,,,,,
25180,10/15/24 09:50:00 AM,17.760,,,,,,
25181,10/15/24 10:00:00 AM,17.760,,,,,,
25182,10/15/24 10:10:00 AM,17.760,,,,,,
25183,10/15/24 10:20:00 AM,17.950,,,,,,
25184,10/15/24 10:30:00 AM,17.855,,,,,,
25185,10/15/24 10:40:00 AM,17.855,,,,,,
25186,10/15/24 10:50:00 AM,17.760,,,,,,
25187,10/15/24 11:00:00 AM,17.855,,,,,,
25188,10/15/24 11:10:00 AM,17.950,,,,,,
25189,10/15/24 11:20:00 AM,17.950,,,,,,
25190,10/15/24 11:30:00 AM,17.950,,,,,,
25191,10/15/24 11:40:00 AM,18.045,,,,,,
25192,10/15/24 11:50:00 AM,18.045,,,,,,
25193,10/15/24 12:00:00 PM,18.140,,,,,,
25194,10/15/24 12:10:00 PM,18.140,,,,,,
25195,10/15/24 12:20:00 PM,18.140,,,,,,
25196,10/15/24 12:30:00 PM,18.140,,,,,,
25197,10/15/24 12:40:00 PM,18.236,,,,,,
25198,10/15/24 12:50:00 PM,18.236,,,,,,
25199,10/15/24 01:00:00 PM,18.331,,,,,,
25200,10/15/24 01:10:00 PM,18.331,,,,,,
25201,10/15/24 01:20:00 PM,18.331,,,,,,
25202,10/15/24 01:30:00 PM,18.236,,,,,,
25203,10/15/24 01:40:00 PM,18.331,,,,,,
25204,10/15/24 01:50:00 PM,18.331,,,,,,
25205,10/15/24 02:00:00 PM,18.426,,,,,,
25206,10/15/24 02:10:00 PM,18.426,,,,,,
25207,10/15/24 02:20:00 PM,18.521,,,,,,
25208,10/15/24 02:30:00 PM,18.426,,,,,,
25209,10/15/24 02:40:00 PM,18.426,,,,,,
25210,10/15/24 02:50:00 PM,18.426,,,,,,
25211,10/15/24 03:00:00 PM,18.521,,,,,,
25212,10/15/24 03:10:00 PM,18.616,,,,,,
25213,10/15/24 03:20:00 PM,18.616,,,,,,
25214,10/15/24 03:30:00 PM,18.616,,,,,,
25215,10/15/24 03:40:00 PM,18.616,,,,,,
25216,10/15/24 03:50:00 PM,18.616,,,,,,
25217,10/15/24 04:00:00 PM,18.521,,,,,,
25218,10/15/24 04:10:00 PM,18.521,,,,,,
25219,10/15/24 04:20:00 PM,18.521,,,,,,
25220,10/15/24 04:30:00 PM,18.521,,,,,,
25221,10/15/24 04:40:00 PM,18.616,,,,,,
25222,10/15/24 04:50:00 PM,18.616,,,,,,
25223,10/15/24 05:00:00 PM,18.616,,,,,,
25224,10/15/24 05:10:00 PM,18.616,,,,,,
25225,10/15/24 05:20:00 PM,18.521,,,,,,
25226,10/15/24 05:30:00 PM,18.521,,,,,,
25227,10/15/24 05:40:00 PM,18.521,,,,,,
25228,10/15/24 05:50:00 PM,18.426,,,,,,
25229,10/15/24 06:00:00 PM,18.426,,,,,,
25230,10/15/24 06:10:00 PM,18.331,,,,,,
25231,10/15/24 06:20:00 PM,18.236,,,,,,
25232,10/15/24 06:30:00 PM,18.331,,,,,,
25233,10/15/24 06:40:00 PM,18.331,,,,,,
25234,10/15/24 06:50:00 PM,18.140,,,,,,
25235,10/15/24 07:00:00 PM,18.236,,,,,,
25236,10/15/24 07:10:00 PM,18.236,,,,,,
25237,10/15/24 07:20:00 PM,18.236,,,,,,
25238,10/15/24 07:30:00 PM,18.236,,,,,,
25239,10/15/24 07:40:00 PM,18.140,,,,,,
25240,10/15/24 07:50:00 PM,18.140,,,,,,
25241,10/15/24 08:00:00 PM,18.045,,,,,,
25242,10/15/24 08:10:00 PM,17.950,,,,,,
25243,10/15/24 08:20:00 PM,18.045,,,,,,
25244,10/15/24 08:30:00 PM,17.950,,,,,,
25245,10/15/24 08:40:00 PM,17.950,,,,,,
25246,10/15/24 08:50:00 PM,17.570,,,,,,
25247,10/15/24 09:00:00 PM,17.665,,,,,,
25248,10/15/24 09:10:00 PM,17.760,,,,,,
25249,10/15/24 09:20:00 PM,17.855,,,,,,
25250,10/15/24 09:30:00 PM,17.760,,,,,,
25251,10/15/24 09:40:00 PM,17.475,,,,,,
25252,10/15/24 09:50:00 PM,17.665,,,,,,
25253,10/15/24 10:00:00 PM,17.570,,,,,,
25254,10/15/24 10:10:00 PM,17.665,,,,,,
25255,10/15/24 10:20:00 PM,17.665,,,,,,
25256,10/15/24 10:30:00 PM,17.475,,,,,,
25257,10/15/24 10:40:00 PM,17.475,,,,,,
25258,10/15/24 10:50:00 PM,17.284,,,,,,
25259,10/15/24 11:00:00 PM,17.379,,,,,,
25260,10/15/24 11:10:00 PM,17.284,,,,,,
25261,10/15/24 11:20:00 PM,17.189,,,,,,
25262,10/15/24 11:30:00 PM,17.094,,,,,,
25263,10/15/24 11:40:00 PM,17.379,,,,,,
25264,10/15/24 11:50:00 PM,17.094,,,,,,
25265,10/16/24 12:00:00 AM,17.189,,,,,,
25266,10/16/24 12:10:00 AM,17.189,,,,,,
25267,10/16/24 12:20:00 AM,17.094,,,,,,
25268,10/16/24 12:30:00 AM,16.999,,,,,,
25269,10/16/24 12:40:00 AM,17.094,,,,,,
25270,10/16/24 12:50:00 AM,16.903,,,,,,
25271,10/16/24 01:00:00 AM,16.999,,,,,,
25272,10/16/24 01:10:00 AM,16.999,,,,,,
25273,10/16/24 01:20:00 AM,16.999,,,,,,
25274,10/16/24 01:30:00 AM,16.999,,,,,,
25275,10/16/24 01:40:00 AM,16.999,,,,,,
25276,10/16/24 01:50:00 AM,16.999,,,,,,
25277,10/16/24 02:00:00 AM,16.808,,,,,,
25278,10/16/24 02:10:00 AM,16.713,,,,,,
25279,10/16/24 02:20:00 AM,16.618,,,,,,
25280,10/16/24 02:30:00 AM,16.713,,,,,,
25281,10/16/24 02:40:00 AM,16.713,,,,,,
25282,10/16/24 02:50:00 AM,16.618,,,,,,
25283,10/16/24 03:00:00 AM,16.618,,,,,,
25284,10/16/24 03:10:00 AM,16.903,,,,,,
25285,10/16/24 03:20:00 AM,16.903,,,,,,
25286,10/16/24 03:30:00 AM,16.903,,,,,,
25287,10/16/24 03:40:00 AM,16.808,,,,,,
25288,10/16/24 03:50:00 AM,16.903,,,,,,
25289,10/16/24 04:00:00 AM,16.808,,,,,,
25290,10/16/24 04:10:00 AM,16.903,,,,,,
25291,10/16/24 04:20:00 AM,16.999,,,,,,
25292,10/16/24 04:30:00 AM,16.903,,,,,,
25293,10/16/24 04:40:00 AM,16.903,,,,,,
25294,10/16/24 04:50:00 AM,16.903,,,,,,
25295,10/16/24 05:00:00 AM,16.808,,,,,,
25296,10/16/24 05:10:00 AM,16.618,,,,,,
25297,10/16/24 05:20:00 AM,16.523,,,,,,
25298,10/16/24 05:30:00 AM,16.427,,,,,,
25299,10/16/24 05:40:00 AM,16.523,,,,,,
25300,10/16/24 05:50:00 AM,16.523,,,,,,
25301,10/16/24 06:00:00 AM,16.618,,,,,,
25302,10/16/24 06:10:00 AM,16.618,,,,,,
25303,10/16/24 06:20:00 AM,16.523,,,,,,
25304,10/16/24 06:30:00 AM,16.523,,,,,,
25305,10/16/24 06:40:00 AM,16.523,,,,,,
25306,10/16/24 06:50:00 AM,16.427,,,,,,
25307,10/16/24 07:00:00 AM,16.332,,,,,,
25308,10/16/24 07:10:00 AM,16.237,,,,,,
25309,10/16/24 07:20:00 AM,16.237,,,,,,
25310,10/16/24 07:30:00 AM,16.332,,,,,,
25311,10/16/24 07:40:00 AM,16.332,,,,,,
25312,10/16/24 07:50:00 AM,16.427,,,,,,
25313,10/16/24 08:00:00 AM,16.427,,,,,,
25314,10/16/24 08:10:00 AM,16.427,,,,,,
25315,10/16/24 08:20:00 AM,16.523,,,,,,
25316,10/16/24 08:30:00 AM,16.618,,,,,,
25317,10/16/24 08:40:00 AM,16.332,,,,,,
25318,10/16/24 08:50:00 AM,16.427,,,,,,
25319,10/16/24 09:00:00 AM,16.427,,,,,,
25320,10/16/24 09:10:00 AM,16.427,,,,,,
25321,10/16/24 09:20:00 AM,16.523,,,,,,
25322,10/16/24 09:30:00 AM,16.332,,,,,,
25323,10/16/24 09:40:00 AM,16.427,,,,,,
25324,10/16/24 09:50:00 AM,16.427,,,,,,
25325,10/16/24 10:00:00 AM,16.237,,,,,,
25326,10/16/24 10:10:00 AM,16.332,,,,,,
25327,10/16/24 10:20:00 AM,16.713,,,,,,
25328,10/16/24 10:30:00 AM,16.903,,,,,,
25329,10/16/24 10:40:00 AM,17.094,,,,,,
25330,10/16/24 10:50:00 AM,17.094,,,,,,
25331,10/16/24 11:00:00 AM,16.903,,,,,,
25332,10/16/24 11:10:00 AM,17.094,,,,,,
25333,10/16/24 11:20:00 AM,17.379,,,,,,
25334,10/16/24 11:30:00 AM,17.284,,,,,,
25335,10/16/24 11:40:00 AM,17.379,,,,,,
25336,10/16/24 11:50:00 AM,17.760,,,,,,
25337,10/16/24 12:00:00 PM,17.284,,,,,,
25338,10/16/24 12:10:00 PM,17.284,,,,,,
25339,10/16/24 12:20:00 PM,17.570,,,,,,
25340,10/16/24 12:30:00 PM,17.379,,,,,,
25341,10/16/24 12:40:00 PM,17.570,,,,,,
25342,10/16/24 12:50:00 PM,17.570,,,,,,
25343,10/16/24 01:00:00 PM,17.570,,,,,,
25344,10/16/24 01:10:00 PM,17.760,,,,,,
25345,10/16/24 01:20:00 PM,17.950,,,,,,
25346,10/16/24 01:30:00 PM,18.045,,,,,,
25347,10/16/24 01:40:00 PM,18.331,,,,,,
25348,10/16/24 01:50:00 PM,18.236,,,,,,
25349,10/16/24 02:00:00 PM,18.331,,,,,,
25350,10/16/24 02:10:00 PM,18.426,,,,,,
