"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
18352,10/31/24 04:45:00 PM,16.999,,,,,
18353,10/31/24 05:00:00 PM,16.903,,,,,
18354,10/31/24 05:15:00 PM,16.903,,,,,
18355,10/31/24 05:30:00 PM,16.808,,,,,
18356,10/31/24 05:45:00 PM,16.808,,,,,
18357,10/31/24 06:00:00 PM,16.808,,,,,
18358,10/31/24 06:15:00 PM,16.713,,,,,
18359,10/31/24 06:30:00 PM,16.713,,,,,
18360,10/31/24 06:45:00 PM,16.713,,,,,
18361,10/31/24 07:00:00 PM,16.713,,,,,
18362,10/31/24 07:15:00 PM,16.713,,,,,
18363,10/31/24 07:30:00 PM,16.713,,,,,
18364,10/31/24 07:45:00 PM,16.713,,,,,
18365,10/31/24 08:00:00 PM,16.713,,,,,
18366,10/31/24 08:15:00 PM,16.713,,,,,
18367,10/31/24 08:30:00 PM,16.618,,,,,
18368,10/31/24 08:45:00 PM,16.618,,,,,
18369,10/31/24 09:00:00 PM,16.618,,,,,
18370,10/31/24 09:15:00 PM,16.618,,,,,
18371,10/31/24 09:30:00 PM,16.523,,,,,
18372,10/31/24 09:45:00 PM,16.523,,,,,
18373,10/31/24 10:00:00 PM,16.523,,,,,
18374,10/31/24 10:15:00 PM,16.523,,,,,
18375,10/31/24 10:30:00 PM,16.427,,,,,
18376,10/31/24 10:45:00 PM,16.427,,,,,
18377,10/31/24 11:00:00 PM,16.427,,,,,
18378,10/31/24 11:15:00 PM,16.427,,,,,
18379,10/31/24 11:30:00 PM,16.332,,,,,
18380,10/31/24 11:45:00 PM,16.332,,,,,
18381,11/01/24 12:00:00 AM,16.332,,,,,
18382,11/01/24 12:15:00 AM,16.332,,,,,
18383,11/01/24 12:30:00 AM,16.332,,,,,
18384,11/01/24 12:45:00 AM,16.332,,,,,
18385,11/01/24 01:00:00 AM,16.237,,,,,
18386,11/01/24 01:15:00 AM,16.237,,,,,
18387,11/01/24 01:30:00 AM,16.237,,,,,
18388,11/01/24 01:45:00 AM,16.332,,,,,
18389,11/01/24 02:00:00 AM,16.237,,,,,
18390,11/01/24 02:15:00 AM,16.237,,,,,
18391,11/01/24 02:30:00 AM,16.237,,,,,
18392,11/01/24 02:45:00 AM,16.237,,,,,
18393,11/01/24 03:00:00 AM,16.237,,,,,
18394,11/01/24 03:15:00 AM,16.237,,,,,
18395,11/01/24 03:30:00 AM,16.237,,,,,
18396,11/01/24 03:45:00 AM,16.237,,,,,
18397,11/01/24 04:00:00 AM,16.141,,,,,
18398,11/01/24 04:15:00 AM,16.237,,,,,
18399,11/01/24 04:30:00 AM,16.237,,,,,
18400,11/01/24 04:45:00 AM,16.141,,,,,
18401,11/01/24 05:00:00 AM,16.141,,,,,
18402,11/01/24 05:15:00 AM,16.237,,,,,
18403,11/01/24 05:30:00 AM,16.141,,,,,
18404,11/01/24 05:45:00 AM,16.141,,,,,
18405,11/01/24 06:00:00 AM,16.141,,,,,
18406,11/01/24 06:15:00 AM,16.141,,,,,
18407,11/01/24 06:30:00 AM,16.141,,,,,
18408,11/01/24 06:45:00 AM,16.141,,,,,
18409,11/01/24 07:00:00 AM,16.141,,,,,
18410,11/01/24 07:15:00 AM,16.141,,,,,
18411,11/01/24 07:30:00 AM,16.141,,,,,
18412,11/01/24 07:45:00 AM,16.141,,,,,
18413,11/01/24 08:00:00 AM,16.141,,,,,
18414,11/01/24 08:15:00 AM,16.141,,,,,
18415,11/01/24 08:30:00 AM,16.141,,,,,
18416,11/01/24 08:45:00 AM,16.141,,,,,
18417,11/01/24 09:00:00 AM,16.237,,,,,
18418,11/01/24 09:15:00 AM,16.237,,,,,
18419,11/01/24 09:30:00 AM,16.237,,,,,
18420,11/01/24 09:45:00 AM,16.237,,,,,
18421,11/01/24 10:00:00 AM,16.237,,,,,
18422,11/01/24 10:15:00 AM,16.237,,,,,
18423,11/01/24 10:30:00 AM,16.332,,,,,
18424,11/01/24 10:45:00 AM,16.427,,,,,
18425,11/01/24 11:00:00 AM,16.427,,,,,
18426,11/01/24 11:15:00 AM,16.427,,,,,
18427,11/01/24 11:30:00 AM,16.427,,,,,
18428,11/01/24 11:45:00 AM,16.427,,,,,
18429,11/01/24 12:00:00 PM,16.427,,,,,
18430,11/01/24 12:15:00 PM,16.427,,,,,
18431,11/01/24 12:30:00 PM,16.523,,,,,
18432,11/01/24 12:45:00 PM,16.523,,,,,
18433,11/01/24 01:00:00 PM,16.618,,,,,
18434,11/01/24 01:15:00 PM,16.618,,,,,
18435,11/01/24 01:30:00 PM,16.618,,,,,
18436,11/01/24 01:45:00 PM,16.713,,,,,
18437,11/01/24 02:00:00 PM,16.808,,,,,
18438,11/01/24 02:15:00 PM,16.903,,,,,
18439,11/01/24 02:30:00 PM,16.999,,,,,
18440,11/01/24 02:45:00 PM,16.903,,,,,
18441,11/01/24 03:00:00 PM,16.999,,,,,
18442,11/01/24 03:15:00 PM,16.903,,,,,
18443,11/01/24 03:30:00 PM,16.903,,,,,
18444,11/01/24 03:45:00 PM,16.999,,,,,
18445,11/01/24 04:00:00 PM,16.903,,,,,
18446,11/01/24 04:15:00 PM,17.094,,,,,
18447,11/01/24 04:30:00 PM,16.903,,,,,
18448,11/01/24 04:45:00 PM,17.189,,,,,
18449,11/01/24 05:00:00 PM,17.094,,,,,
18450,11/01/24 05:15:00 PM,16.999,,,,,
18451,11/01/24 05:30:00 PM,16.903,,,,,
18452,11/01/24 05:45:00 PM,16.903,,,,,
18453,11/01/24 06:00:00 PM,16.808,,,,,
18454,11/01/24 06:15:00 PM,16.808,,,,,
18455,11/01/24 06:30:00 PM,16.713,,,,,
18456,11/01/24 06:45:00 PM,16.713,,,,,
18457,11/01/24 07:00:00 PM,16.713,,,,,
18458,11/01/24 07:15:00 PM,16.713,,,,,
18459,11/01/24 07:30:00 PM,16.713,,,,,
18460,11/01/24 07:45:00 PM,16.713,,,,,
18461,11/01/24 08:00:00 PM,16.713,,,,,
18462,11/01/24 08:15:00 PM,16.713,,,,,
18463,11/01/24 08:30:00 PM,16.618,,,,,
18464,11/01/24 08:45:00 PM,16.618,,,,,
18465,11/01/24 09:00:00 PM,16.523,,,,,
18466,11/01/24 09:15:00 PM,16.523,,,,,
18467,11/01/24 09:30:00 PM,16.523,,,,,
18468,11/01/24 09:45:00 PM,16.523,,,,,
18469,11/01/24 10:00:00 PM,16.523,,,,,
18470,11/01/24 10:15:00 PM,16.523,,,,,
18471,11/01/24 10:30:00 PM,16.523,,,,,
18472,11/01/24 10:45:00 PM,16.427,,,,,
18473,11/01/24 11:00:00 PM,16.427,,,,,
18474,11/01/24 11:15:00 PM,16.332,,,,,
18475,11/01/24 11:30:00 PM,16.332,,,,,
18476,11/01/24 11:45:00 PM,16.332,,,,,
18477,11/02/24 12:00:00 AM,16.237,,,,,
18478,11/02/24 12:15:00 AM,16.237,,,,,
18479,11/02/24 12:30:00 AM,16.141,,,,,
18480,11/02/24 12:45:00 AM,16.046,,,,,
18481,11/02/24 01:00:00 AM,16.046,,,,,
18482,11/02/24 01:15:00 AM,16.046,,,,,
18483,11/02/24 01:30:00 AM,16.046,,,,,
18484,11/02/24 01:45:00 AM,15.951,,,,,
18485,11/02/24 02:00:00 AM,15.951,,,,,
18486,11/02/24 02:15:00 AM,15.855,,,,,
18487,11/02/24 02:30:00 AM,15.760,,,,,
18488,11/02/24 02:45:00 AM,15.760,,,,,
18489,11/02/24 03:00:00 AM,15.760,,,,,
18490,11/02/24 03:15:00 AM,15.569,,,,,
18491,11/02/24 03:30:00 AM,15.569,,,,,
18492,11/02/24 03:45:00 AM,15.664,,,,,
18493,11/02/24 04:00:00 AM,15.855,,,,,
18494,11/02/24 04:15:00 AM,15.760,,,,,
18495,11/02/24 04:30:00 AM,15.951,,,,,
18496,11/02/24 04:45:00 AM,15.760,,,,,
18497,11/02/24 05:00:00 AM,15.760,,,,,
18498,11/02/24 05:15:00 AM,15.760,,,,,
18499,11/02/24 05:30:00 AM,15.760,,,,,
18500,11/02/24 05:45:00 AM,15.664,,,,,
18501,11/02/24 06:00:00 AM,15.569,,,,,
18502,11/02/24 06:15:00 AM,15.569,,,,,
18503,11/02/24 06:30:00 AM,15.569,,,,,
18504,11/02/24 06:45:00 AM,15.473,,,,,
18505,11/02/24 07:00:00 AM,15.282,,,,,
18506,11/02/24 07:15:00 AM,15.282,,,,,
18507,11/02/24 07:30:00 AM,15.282,,,,,
18508,11/02/24 07:45:00 AM,15.187,,,,,
18509,11/02/24 08:00:00 AM,15.187,,,,,
18510,11/02/24 08:15:00 AM,15.091,,,,,
18511,11/02/24 08:30:00 AM,15.091,,,,,
18512,11/02/24 08:45:00 AM,15.091,,,,,
18513,11/02/24 09:00:00 AM,15.091,,,,,
18514,11/02/24 09:15:00 AM,14.996,,,,,
18515,11/02/24 09:30:00 AM,14.996,,,,,
18516,11/02/24 09:45:00 AM,15.091,,,,,
18517,11/02/24 10:00:00 AM,14.996,,,,,
18518,11/02/24 10:15:00 AM,15.187,,,,,
18519,11/02/24 10:30:00 AM,15.378,,,,,
18520,11/02/24 10:45:00 AM,15.569,,,,,
18521,11/02/24 11:00:00 AM,16.141,,,,,
18522,11/02/24 11:15:00 AM,16.332,,,,,
18523,11/02/24 11:30:00 AM,16.141,,,,,
18524,11/02/24 11:45:00 AM,16.141,,,,,
18525,11/02/24 12:00:00 PM,16.141,,,,,
18526,11/02/24 12:15:00 PM,16.523,,,,,
18527,11/02/24 12:30:00 PM,17.665,,,,,
18528,11/02/24 12:45:00 PM,18.045,,,,,
18529,11/02/24 01:00:00 PM,18.140,,,,,
18530,11/02/24 01:15:00 PM,18.426,,,,,
18531,11/02/24 01:30:00 PM,18.521,,,,,
18532,11/02/24 01:45:00 PM,18.521,,,,,
18533,11/02/24 02:00:00 PM,18.426,,,,,
18534,11/02/24 02:15:00 PM,18.236,,,,,
18535,11/02/24 02:30:00 PM,18.521,,,,,
18536,11/02/24 02:45:00 PM,18.521,,,,,
18537,11/02/24 03:00:00 PM,18.616,,,,,
18538,11/02/24 03:15:00 PM,18.711,,,,,
18539,11/02/24 03:30:00 PM,18.806,,,,,
18540,11/02/24 03:45:00 PM,18.806,,,,,
18541,11/02/24 04:00:00 PM,18.806,,,,,
18542,11/02/24 04:15:00 PM,18.711,,,,,
18543,11/02/24 04:30:00 PM,18.806,,,,,
18544,11/02/24 04:45:00 PM,18.711,,,,,
18545,11/02/24 05:00:00 PM,18.426,,,,,
18546,11/02/24 05:15:00 PM,18.236,,,,,
18547,11/02/24 05:30:00 PM,17.855,,,,,
18548,11/02/24 05:45:00 PM,17.760,,,,,
18549,11/02/24 06:00:00 PM,17.760,,,,,
18550,11/02/24 06:15:00 PM,17.760,,,,,
18551,11/02/24 06:30:00 PM,17.665,,,,,
18552,11/02/24 06:45:00 PM,17.665,,,,,
18553,11/02/24 07:00:00 PM,17.570,,,,,
18554,11/02/24 07:15:00 PM,17.475,,,,,
18555,11/02/24 07:30:00 PM,17.475,,,,,
18556,11/02/24 07:45:00 PM,17.475,,,,,
18557,11/02/24 08:00:00 PM,17.475,,,,,
18558,11/02/24 08:15:00 PM,17.379,,,,,
18559,11/02/24 08:30:00 PM,17.379,,,,,
18560,11/02/24 08:45:00 PM,17.284,,,,,
18561,11/02/24 09:00:00 PM,17.284,,,,,
18562,11/02/24 09:15:00 PM,17.189,,,,,
18563,11/02/24 09:30:00 PM,17.094,,,,,
18564,11/02/24 09:45:00 PM,17.094,,,,,
18565,11/02/24 10:00:00 PM,17.094,,,,,
18566,11/02/24 10:15:00 PM,16.903,,,,,
18567,11/02/24 10:30:00 PM,16.903,,,,,
18568,11/02/24 10:45:00 PM,16.713,,,,,
18569,11/02/24 11:00:00 PM,16.713,,,,,
18570,11/02/24 11:15:00 PM,16.713,,,,,
18571,11/02/24 11:30:00 PM,16.523,,,,,
18572,11/02/24 11:45:00 PM,16.523,,,,,
18573,11/03/24 12:00:00 AM,16.523,,,,,
18574,11/03/24 12:15:00 AM,16.427,,,,,
18575,11/03/24 12:30:00 AM,16.332,,,,,
18576,11/03/24 12:45:00 AM,16.332,,,,,
18577,11/03/24 01:00:00 AM,16.332,,,,,
18578,11/03/24 01:15:00 AM,16.332,,,,,
18579,11/03/24 01:30:00 AM,16.237,,,,,
18580,11/03/24 01:45:00 AM,16.141,,,,,
18581,11/03/24 02:00:00 AM,16.141,,,,,
18582,11/03/24 02:15:00 AM,15.951,,,,,
18583,11/03/24 02:30:00 AM,15.855,,,,,
18584,11/03/24 02:45:00 AM,15.760,,,,,
18585,11/03/24 03:00:00 AM,15.760,,,,,
18586,11/03/24 03:15:00 AM,15.664,,,,,
18587,11/03/24 03:30:00 AM,15.569,,,,,
18588,11/03/24 03:45:00 AM,15.569,,,,,
18589,11/03/24 04:00:00 AM,15.760,,,,,
18590,11/03/24 04:15:00 AM,15.760,,,,,
18591,11/03/24 04:30:00 AM,15.569,,,,,
18592,11/03/24 04:45:00 AM,15.569,,,,,
18593,11/03/24 05:00:00 AM,15.473,,,,,
18594,11/03/24 05:15:00 AM,15.378,,,,,
18595,11/03/24 05:30:00 AM,15.378,,,,,
18596,11/03/24 05:45:00 AM,15.378,,,,,
18597,11/03/24 06:00:00 AM,15.378,,,,,
18598,11/03/24 06:15:00 AM,15.378,,,,,
18599,11/03/24 06:30:00 AM,15.282,,,,,
18600,11/03/24 06:45:00 AM,15.187,,,,,
18601,11/03/24 07:00:00 AM,15.282,,,,,
18602,11/03/24 07:15:00 AM,15.091,,,,,
18603,11/03/24 07:30:00 AM,15.091,,,,,
18604,11/03/24 07:45:00 AM,15.091,,,,,
18605,11/03/24 08:00:00 AM,15.091,,,,,
18606,11/03/24 08:15:00 AM,15.091,,,,,
18607,11/03/24 08:30:00 AM,14.996,,,,,
18608,11/03/24 08:45:00 AM,14.996,,,,,
18609,11/03/24 09:00:00 AM,14.996,,,,,
18610,11/03/24 09:15:00 AM,14.996,,,,,
18611,11/03/24 09:30:00 AM,14.996,,,,,
18612,11/03/24 09:45:00 AM,14.804,,,,,
18613,11/03/24 10:00:00 AM,14.900,,,,,
18614,11/03/24 10:15:00 AM,14.804,,,,,
18615,11/03/24 10:30:00 AM,14.900,,,,,
18616,11/03/24 10:45:00 AM,14.900,,,,,
18617,11/03/24 11:00:00 AM,15.473,,,,,
18618,11/03/24 11:15:00 AM,15.378,,,,,
18619,11/03/24 11:30:00 AM,15.473,,,,,
18620,11/03/24 11:45:00 AM,15.569,,,,,
18621,11/03/24 12:00:00 PM,15.664,,,,,
18622,11/03/24 12:15:00 PM,15.951,,,,,
18623,11/03/24 12:30:00 PM,16.523,,,,,
18624,11/03/24 12:45:00 PM,16.332,,,,,
18625,11/03/24 01:00:00 PM,16.618,,,,,
18626,11/03/24 01:15:00 PM,16.808,,,,,
18627,11/03/24 01:30:00 PM,16.999,,,,,
18628,11/03/24 01:45:00 PM,16.999,,,,,
18629,11/03/24 02:00:00 PM,17.284,,,,,
18630,11/03/24 02:15:00 PM,17.189,,,,,
18631,11/03/24 02:30:00 PM,17.475,,,,,
18632,11/03/24 02:45:00 PM,17.475,,,,,
18633,11/03/24 03:00:00 PM,17.475,,,,,
18634,11/03/24 03:15:00 PM,17.570,,,,,
18635,11/03/24 03:30:00 PM,17.570,,,,,
18636,11/03/24 03:45:00 PM,17.570,,,,,
18637,11/03/24 04:00:00 PM,17.570,,,,,
18638,11/03/24 04:15:00 PM,17.570,,,,,
18639,11/03/24 04:30:00 PM,17.665,,,,,
18640,11/03/24 04:45:00 PM,17.570,,,,,
18641,11/03/24 05:00:00 PM,17.475,,,,,
18642,11/03/24 05:15:00 PM,17.379,,,,,
18643,11/03/24 05:30:00 PM,17.379,,,,,
18644,11/03/24 05:45:00 PM,17.284,,,,,
18645,11/03/24 06:00:00 PM,17.284,,,,,
18646,11/03/24 06:15:00 PM,17.189,,,,,
18647,11/03/24 06:30:00 PM,17.094,,,,,
18648,11/03/24 06:45:00 PM,17.094,,,,,
18649,11/03/24 07:00:00 PM,16.999,,,,,
18650,11/03/24 07:15:00 PM,16.999,,,,,
18651,11/03/24 07:30:00 PM,16.999,,,,,
18652,11/03/24 07:45:00 PM,16.903,,,,,
18653,11/03/24 08:00:00 PM,16.903,,,,,
18654,11/03/24 08:15:00 PM,16.808,,,,,
18655,11/03/24 08:30:00 PM,16.808,,,,,
18656,11/03/24 08:45:00 PM,16.713,,,,,
18657,11/03/24 09:00:00 PM,16.618,,,,,
18658,11/03/24 09:15:00 PM,16.618,,,,,
18659,11/03/24 09:30:00 PM,16.523,,,,,
18660,11/03/24 09:45:00 PM,16.427,,,,,
18661,11/03/24 10:00:00 PM,16.427,,,,,
18662,11/03/24 10:15:00 PM,16.427,,,,,
18663,11/03/24 10:30:00 PM,16.427,,,,,
18664,11/03/24 10:45:00 PM,16.332,,,,,
18665,11/03/24 11:00:00 PM,16.237,,,,,
18666,11/03/24 11:15:00 PM,16.141,,,,,
18667,11/03/24 11:30:00 PM,16.046,,,,,
18668,11/03/24 11:45:00 PM,16.046,,,,,
18669,11/04/24 12:00:00 AM,16.046,,,,,
18670,11/04/24 12:15:00 AM,16.046,,,,,
18671,11/04/24 12:30:00 AM,15.760,,,,,
18672,11/04/24 12:45:00 AM,15.855,,,,,
18673,11/04/24 01:00:00 AM,15.760,,,,,
18674,11/04/24 01:15:00 AM,15.760,,,,,
18675,11/04/24 01:30:00 AM,15.760,,,,,
18676,11/04/24 01:45:00 AM,15.760,,,,,
18677,11/04/24 02:00:00 AM,15.569,,,,,
18678,11/04/24 02:15:00 AM,15.473,,,,,
18679,11/04/24 02:30:00 AM,15.282,,,,,
18680,11/04/24 02:45:00 AM,15.282,,,,,
18681,11/04/24 03:00:00 AM,15.187,,,,,
18682,11/04/24 03:15:00 AM,15.282,,,,,
18683,11/04/24 03:30:00 AM,15.378,,,,,
18684,11/04/24 03:45:00 AM,15.091,,,,,
18685,11/04/24 04:00:00 AM,15.187,,,,,
18686,11/04/24 04:15:00 AM,14.996,,,,,
18687,11/04/24 04:30:00 AM,14.996,,,,,
18688,11/04/24 04:45:00 AM,15.091,,,,,
18689,11/04/24 05:00:00 AM,15.187,,,,,
18690,11/04/24 05:15:00 AM,15.282,,,,,
18691,11/04/24 05:30:00 AM,15.091,,,,,
18692,11/04/24 05:45:00 AM,15.091,,,,,
18693,11/04/24 06:00:00 AM,14.996,,,,,
18694,11/04/24 06:15:00 AM,14.804,,,,,
18695,11/04/24 06:30:00 AM,14.804,,,,,
18696,11/04/24 06:45:00 AM,14.804,,,,,
18697,11/04/24 07:00:00 AM,14.709,,,,,
18698,11/04/24 07:15:00 AM,14.804,,,,,
18699,11/04/24 07:30:00 AM,14.709,,,,,
18700,11/04/24 07:45:00 AM,14.804,,,,,
18701,11/04/24 08:00:00 AM,14.804,,,,,
18702,11/04/24 08:15:00 AM,14.804,,,,,
18703,11/04/24 08:30:00 AM,14.709,,,,,
18704,11/04/24 08:45:00 AM,14.709,,,,,
18705,11/04/24 09:00:00 AM,14.613,,,,,
18706,11/04/24 09:15:00 AM,14.804,,,,,
18707,11/04/24 09:30:00 AM,14.804,,,,,
18708,11/04/24 09:45:00 AM,14.996,,,,,
18709,11/04/24 10:00:00 AM,15.091,,,,,
18710,11/04/24 10:15:00 AM,15.187,,,,,
18711,11/04/24 10:30:00 AM,15.282,,,,,
18712,11/04/24 10:45:00 AM,15.282,,,,,
18713,11/04/24 11:00:00 AM,15.378,,,,,
18714,11/04/24 11:15:00 AM,15.378,,,,,
18715,11/04/24 11:30:00 AM,15.569,,,,,
18716,11/04/24 11:45:00 AM,15.760,,,,,
18717,11/04/24 12:00:00 PM,15.951,,,,,
18718,11/04/24 12:15:00 PM,16.141,,,,,
18719,11/04/24 12:30:00 PM,16.427,,,,,
18720,11/04/24 12:45:00 PM,16.141,,,,,
18721,11/04/24 01:00:00 PM,16.141,,,,,
18722,11/04/24 01:15:00 PM,16.237,,,,,
18723,11/04/24 01:30:00 PM,16.332,,,,,
18724,11/04/24 01:45:00 PM,16.523,,,,,
18725,11/04/24 02:00:00 PM,16.332,,,,,
18726,11/04/24 02:15:00 PM,16.332,,,,,
18727,11/04/24 02:30:00 PM,16.523,,,,,
18728,11/04/24 02:45:00 PM,16.713,,,,,
18729,11/04/24 03:00:00 PM,16.808,,,,,
18730,11/04/24 03:15:00 PM,16.903,,,,,
18731,11/04/24 03:30:00 PM,16.808,,,,,
18732,11/04/24 03:45:00 PM,16.808,,,,,
18733,11/04/24 04:00:00 PM,16.903,,,,,
18734,11/04/24 04:15:00 PM,16.808,,,,,
18735,11/04/24 04:30:00 PM,16.808,,,,,
18736,11/04/24 04:45:00 PM,16.808,,,,,
18737,11/04/24 05:00:00 PM,16.808,,,,,
18738,11/04/24 05:15:00 PM,16.808,,,,,
18739,11/04/24 05:30:00 PM,16.713,,,,,
18740,11/04/24 05:45:00 PM,16.618,,,,,
18741,11/04/24 06:00:00 PM,16.618,,,,,
18742,11/04/24 06:15:00 PM,16.523,,,,,
18743,11/04/24 06:30:00 PM,16.523,,,,,
18744,11/04/24 06:45:00 PM,16.523,,,,,
18745,11/04/24 07:00:00 PM,16.523,,,,,
18746,11/04/24 07:15:00 PM,16.523,,,,,
18747,11/04/24 07:30:00 PM,16.427,,,,,
18748,11/04/24 07:45:00 PM,16.427,,,,,
18749,11/04/24 08:00:00 PM,16.427,,,,,
18750,11/04/24 08:15:00 PM,16.427,,,,,
18751,11/04/24 08:30:00 PM,16.427,,,,,
18752,11/04/24 08:45:00 PM,16.332,,,,,
18753,11/04/24 09:00:00 PM,16.332,,,,,
18754,11/04/24 09:15:00 PM,16.332,,,,,
18755,11/04/24 09:30:00 PM,16.332,,,,,
18756,11/04/24 09:45:00 PM,16.237,,,,,
18757,11/04/24 10:00:00 PM,16.141,,,,,
18758,11/04/24 10:15:00 PM,16.141,,,,,
18759,11/04/24 10:30:00 PM,16.046,,,,,
18760,11/04/24 10:45:00 PM,16.046,,,,,
18761,11/04/24 11:00:00 PM,16.046,,,,,
18762,11/04/24 11:15:00 PM,15.951,,,,,
18763,11/04/24 11:30:00 PM,15.855,,,,,
18764,11/04/24 11:45:00 PM,15.760,,,,,
18765,11/05/24 12:00:00 AM,15.760,,,,,
18766,11/05/24 12:15:00 AM,15.760,,,,,
18767,11/05/24 12:30:00 AM,15.664,,,,,
18768,11/05/24 12:45:00 AM,15.664,,,,,
18769,11/05/24 01:00:00 AM,15.569,,,,,
18770,11/05/24 01:15:00 AM,15.664,,,,,
18771,11/05/24 01:30:00 AM,15.664,,,,,
18772,11/05/24 01:45:00 AM,15.569,,,,,
18773,11/05/24 02:00:00 AM,15.569,,,,,
18774,11/05/24 02:15:00 AM,15.664,,,,,
18775,11/05/24 02:30:00 AM,15.664,,,,,
18776,11/05/24 02:45:00 AM,15.664,,,,,
18777,11/05/24 03:00:00 AM,15.569,,,,,
18778,11/05/24 03:15:00 AM,15.569,,,,,
18779,11/05/24 03:30:00 AM,15.569,,,,,
18780,11/05/24 03:45:00 AM,15.473,,,,,
18781,11/05/24 04:00:00 AM,15.473,,,,,
18782,11/05/24 04:15:00 AM,15.569,,,,,
18783,11/05/24 04:30:00 AM,15.473,,,,,
18784,11/05/24 04:45:00 AM,15.473,,,,,
18785,11/05/24 05:00:00 AM,15.473,,,,,
18786,11/05/24 05:15:00 AM,15.473,,,,,
18787,11/05/24 05:30:00 AM,15.473,,,,,
18788,11/05/24 05:45:00 AM,15.473,,,,,
18789,11/05/24 06:00:00 AM,15.378,,,,,
18790,11/05/24 06:15:00 AM,15.378,,,,,
18791,11/05/24 06:30:00 AM,15.473,,,,,
18792,11/05/24 06:45:00 AM,15.282,,,,,
18793,11/05/24 07:00:00 AM,15.378,,,,,
18794,11/05/24 07:15:00 AM,15.378,,,,,
18795,11/05/24 07:30:00 AM,15.378,,,,,
18796,11/05/24 07:45:00 AM,15.282,,,,,
18797,11/05/24 08:00:00 AM,15.378,,,,,
18798,11/05/24 08:15:00 AM,15.378,,,,,
18799,11/05/24 08:30:00 AM,15.378,,,,,
18800,11/05/24 08:45:00 AM,15.378,,,,,
18801,11/05/24 09:00:00 AM,15.378,,,,,
18802,11/05/24 09:15:00 AM,15.569,,,,,
18803,11/05/24 09:30:00 AM,15.664,,,,,
18804,11/05/24 09:45:00 AM,15.569,,,,,
18805,11/05/24 10:00:00 AM,15.664,,,,,
18806,11/05/24 10:15:00 AM,15.760,,,,,
18807,11/05/24 10:30:00 AM,15.760,,,,,
18808,11/05/24 10:45:00 AM,15.760,,,,,
18809,11/05/24 11:00:00 AM,15.760,,,,,
18810,11/05/24 11:15:00 AM,15.951,,,,,
18811,11/05/24 11:30:00 AM,15.951,,,,,
18812,11/05/24 11:45:00 AM,15.951,,,,,
18813,11/05/24 12:00:00 PM,16.046,,,,,
18814,11/05/24 12:15:00 PM,16.141,,,,,
18815,11/05/24 12:30:00 PM,16.141,,,,,
18816,11/05/24 12:45:00 PM,16.237,,,,,
18817,11/05/24 01:00:00 PM,16.237,,,,,
18818,11/05/24 01:15:00 PM,16.237,,,,,
18819,11/05/24 01:30:00 PM,16.237,,,,,
18820,11/05/24 01:45:00 PM,16.523,,,,,
18821,11/05/24 02:00:00 PM,16.427,,,,,
18822,11/05/24 02:15:00 PM,16.523,,,,,
18823,11/05/24 02:30:00 PM,16.618,,,,,
18824,11/05/24 02:45:00 PM,16.618,,,,,
18825,11/05/24 03:00:00 PM,16.713,,,,,
18826,11/05/24 03:15:00 PM,16.713,,,,,
18827,11/05/24 03:30:00 PM,16.713,,,,,
18828,11/05/24 03:45:00 PM,16.713,,,,,
18829,11/05/24 04:00:00 PM,16.713,,,,,
18830,11/05/24 04:15:00 PM,16.618,,,,,
18831,11/05/24 04:30:00 PM,16.713,,,,,
18832,11/05/24 04:45:00 PM,16.523,,,,,
18833,11/05/24 05:00:00 PM,16.523,,,,,
18834,11/05/24 05:15:00 PM,16.523,,,,,
18835,11/05/24 05:30:00 PM,16.427,,,,,
18836,11/05/24 05:45:00 PM,16.427,,,,,
18837,11/05/24 06:00:00 PM,16.427,,,,,
18838,11/05/24 06:15:00 PM,16.332,,,,,
18839,11/05/24 06:30:00 PM,16.332,,,,,
18840,11/05/24 06:45:00 PM,16.332,,,,,
18841,11/05/24 07:00:00 PM,16.332,,,,,
18842,11/05/24 07:15:00 PM,16.332,,,,,
18843,11/05/24 07:30:00 PM,16.332,,,,,
18844,11/05/24 07:45:00 PM,16.332,,,,,
18845,11/05/24 08:00:00 PM,16.332,,,,,
18846,11/05/24 08:15:00 PM,16.332,,,,,
18847,11/05/24 08:30:00 PM,16.332,,,,,
18848,11/05/24 08:45:00 PM,16.332,,,,,
18849,11/05/24 09:00:00 PM,16.237,,,,,
18850,11/05/24 09:15:00 PM,16.237,,,,,
18851,11/05/24 09:30:00 PM,16.237,,,,,
18852,11/05/24 09:45:00 PM,16.237,,,,,
18853,11/05/24 10:00:00 PM,16.237,,,,,
18854,11/05/24 10:15:00 PM,16.237,,,,,
18855,11/05/24 10:30:00 PM,16.237,,,,,
18856,11/05/24 10:45:00 PM,16.237,,,,,
18857,11/05/24 11:00:00 PM,16.237,,,,,
18858,11/05/24 11:15:00 PM,16.237,,,,,
18859,11/05/24 11:30:00 PM,16.237,,,,,
18860,11/05/24 11:45:00 PM,16.237,,,,,
18861,11/06/24 12:00:00 AM,16.237,,,,,
18862,11/06/24 12:15:00 AM,16.237,,,,,
18863,11/06/24 12:30:00 AM,16.237,,,,,
