"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
23580,10/04/24 07:20:00 AM,22.429,,,,
23581,10/04/24 07:30:00 AM,22.429,,,,
23582,10/04/24 07:40:00 AM,22.429,,,,
23583,10/04/24 07:50:00 AM,22.429,,,,
23584,10/04/24 08:00:00 AM,22.333,,,,
23585,10/04/24 08:10:00 AM,22.429,,,,
23586,10/04/24 08:20:00 AM,22.429,,,,
23587,10/04/24 08:30:00 AM,22.429,,,,
23588,10/04/24 08:40:00 AM,22.333,,,,
23589,10/04/24 08:50:00 AM,22.333,,,,
23590,10/04/24 09:00:00 AM,22.429,,,,
23591,10/04/24 09:10:00 AM,22.429,,,,
23592,10/04/24 09:20:00 AM,22.429,,,,
23593,10/04/24 09:30:00 AM,22.429,,,,
23594,10/04/24 09:40:00 AM,22.429,,,,
23595,10/04/24 09:50:00 AM,22.429,,,,
23596,10/04/24 10:00:00 AM,22.429,,,,
23597,10/04/24 10:10:00 AM,22.429,,,,
23598,10/04/24 10:20:00 AM,22.429,,,,
23599,10/04/24 10:30:00 AM,22.525,,,,
23600,10/04/24 10:40:00 AM,22.525,,,,
23601,10/04/24 10:50:00 AM,22.525,,,,
23602,10/04/24 11:00:00 AM,22.525,,,,
23603,10/04/24 11:10:00 AM,22.429,,,,
23604,10/04/24 11:20:00 AM,22.525,,,,
23605,10/04/24 11:30:00 AM,22.525,,,,
23606,10/04/24 11:40:00 AM,22.525,,,,
23607,10/04/24 11:50:00 AM,22.525,,,,
23608,10/04/24 12:00:00 PM,22.525,,,,
23609,10/04/24 12:10:00 PM,22.525,,,,
23610,10/04/24 12:20:00 PM,22.621,,,,
23611,10/04/24 12:30:00 PM,22.621,,,,
23612,10/04/24 12:40:00 PM,22.621,,,,
23613,10/04/24 12:50:00 PM,22.621,,,,
23614,10/04/24 01:00:00 PM,22.621,,,,
23615,10/04/24 01:10:00 PM,22.717,,,,
23616,10/04/24 01:20:00 PM,22.812,,,,
23617,10/04/24 01:30:00 PM,22.812,,,,
23618,10/04/24 01:40:00 PM,22.812,,,,
23619,10/04/24 01:50:00 PM,22.812,,,,
23620,10/04/24 02:00:00 PM,22.812,,,,
23621,10/04/24 02:10:00 PM,22.908,,,,
23622,10/04/24 02:20:00 PM,22.908,,,,
23623,10/04/24 02:30:00 PM,22.908,,,,
23624,10/04/24 02:40:00 PM,22.908,,,,
23625,10/04/24 02:50:00 PM,23.004,,,,
23626,10/04/24 03:00:00 PM,23.004,,,,
23627,10/04/24 03:10:00 PM,23.004,,,,
23628,10/04/24 03:20:00 PM,23.004,,,,
23629,10/04/24 03:30:00 PM,23.100,,,,
23630,10/04/24 03:40:00 PM,23.004,,,,
23631,10/04/24 03:50:00 PM,23.004,,,,
23632,10/04/24 04:00:00 PM,23.004,,,,
23633,10/04/24 04:10:00 PM,22.908,,,,
23634,10/04/24 04:20:00 PM,22.908,,,,
23635,10/04/24 04:30:00 PM,22.908,,,,
23636,10/04/24 04:40:00 PM,22.908,,,,
23637,10/04/24 04:50:00 PM,22.908,,,,
23638,10/04/24 05:00:00 PM,22.908,,,,
23639,10/04/24 05:10:00 PM,22.908,,,,
23640,10/04/24 05:20:00 PM,22.908,,,,
23641,10/04/24 05:30:00 PM,22.812,,,,
23642,10/04/24 05:40:00 PM,22.812,,,,
23643,10/04/24 05:50:00 PM,22.812,,,,
23644,10/04/24 06:00:00 PM,22.812,,,,
23645,10/04/24 06:10:00 PM,22.812,,,,
23646,10/04/24 06:20:00 PM,22.812,,,,
23647,10/04/24 06:30:00 PM,22.717,,,,
23648,10/04/24 06:40:00 PM,22.717,,,,
23649,10/04/24 06:50:00 PM,22.717,,,,
23650,10/04/24 07:00:00 PM,22.812,,,,
23651,10/04/24 07:10:00 PM,22.812,,,,
23652,10/04/24 07:20:00 PM,22.812,,,,
23653,10/04/24 07:30:00 PM,22.812,,,,
23654,10/04/24 07:40:00 PM,22.812,,,,
23655,10/04/24 07:50:00 PM,22.812,,,,
23656,10/04/24 08:00:00 PM,22.812,,,,
23657,10/04/24 08:10:00 PM,22.812,,,,
23658,10/04/24 08:20:00 PM,22.812,,,,
23659,10/04/24 08:30:00 PM,22.812,,,,
23660,10/04/24 08:40:00 PM,22.812,,,,
23661,10/04/24 08:50:00 PM,22.812,,,,
23662,10/04/24 09:00:00 PM,22.717,,,,
23663,10/04/24 09:10:00 PM,22.621,,,,
23664,10/04/24 09:20:00 PM,22.621,,,,
23665,10/04/24 09:30:00 PM,22.621,,,,
23666,10/04/24 09:40:00 PM,22.525,,,,
23667,10/04/24 09:50:00 PM,22.621,,,,
23668,10/04/24 10:00:00 PM,22.621,,,,
23669,10/04/24 10:10:00 PM,22.621,,,,
23670,10/04/24 10:20:00 PM,22.621,,,,
23671,10/04/24 10:30:00 PM,22.525,,,,
23672,10/04/24 10:40:00 PM,22.525,,,,
23673,10/04/24 10:50:00 PM,22.525,,,,
23674,10/04/24 11:00:00 PM,22.525,,,,
23675,10/04/24 11:10:00 PM,22.525,,,,
23676,10/04/24 11:20:00 PM,22.429,,,,
23677,10/04/24 11:30:00 PM,22.525,,,,
23678,10/04/24 11:40:00 PM,22.525,,,,
23679,10/04/24 11:50:00 PM,22.429,,,,
23680,10/05/24 12:00:00 AM,22.429,,,,
23681,10/05/24 12:10:00 AM,22.429,,,,
23682,10/05/24 12:20:00 AM,22.429,,,,
23683,10/05/24 12:30:00 AM,22.429,,,,
23684,10/05/24 12:40:00 AM,22.429,,,,
23685,10/05/24 12:50:00 AM,22.429,,,,
23686,10/05/24 01:00:00 AM,22.333,,,,
23687,10/05/24 01:10:00 AM,22.333,,,,
23688,10/05/24 01:20:00 AM,22.333,,,,
23689,10/05/24 01:30:00 AM,22.333,,,,
23690,10/05/24 01:40:00 AM,22.238,,,,
23691,10/05/24 01:50:00 AM,22.238,,,,
23692,10/05/24 02:00:00 AM,22.238,,,,
23693,10/05/24 02:10:00 AM,22.238,,,,
23694,10/05/24 02:20:00 AM,22.142,,,,
23695,10/05/24 02:30:00 AM,22.142,,,,
23696,10/05/24 02:40:00 AM,22.142,,,,
23697,10/05/24 02:50:00 AM,22.142,,,,
23698,10/05/24 03:00:00 AM,22.142,,,,
23699,10/05/24 03:10:00 AM,22.142,,,,
23700,10/05/24 03:20:00 AM,22.046,,,,
23701,10/05/24 03:30:00 AM,22.142,,,,
23702,10/05/24 03:40:00 AM,22.046,,,,
23703,10/05/24 03:50:00 AM,22.142,,,,
23704,10/05/24 04:00:00 AM,22.046,,,,
23705,10/05/24 04:10:00 AM,22.046,,,,
23706,10/05/24 04:20:00 AM,22.046,,,,
23707,10/05/24 04:30:00 AM,21.951,,,,
23708,10/05/24 04:40:00 AM,21.951,,,,
23709,10/05/24 04:50:00 AM,21.951,,,,
23710,10/05/24 05:00:00 AM,21.855,,,,
23711,10/05/24 05:10:00 AM,21.855,,,,
23712,10/05/24 05:20:00 AM,21.855,,,,
23713,10/05/24 05:30:00 AM,21.855,,,,
23714,10/05/24 05:40:00 AM,21.855,,,,
23715,10/05/24 05:50:00 AM,21.760,,,,
23716,10/05/24 06:00:00 AM,21.760,,,,
23717,10/05/24 06:10:00 AM,21.760,,,,
23718,10/05/24 06:20:00 AM,21.760,,,,
23719,10/05/24 06:30:00 AM,21.664,,,,
23720,10/05/24 06:40:00 AM,21.664,,,,
23721,10/05/24 06:50:00 AM,21.664,,,,
23722,10/05/24 07:00:00 AM,21.664,,,,
23723,10/05/24 07:10:00 AM,21.664,,,,
23724,10/05/24 07:20:00 AM,21.664,,,,
23725,10/05/24 07:30:00 AM,21.569,,,,
23726,10/05/24 07:40:00 AM,21.569,,,,
23727,10/05/24 07:50:00 AM,21.569,,,,
23728,10/05/24 08:00:00 AM,21.569,,,,
23729,10/05/24 08:10:00 AM,21.569,,,,
23730,10/05/24 08:20:00 AM,21.473,,,,
23731,10/05/24 08:30:00 AM,21.473,,,,
23732,10/05/24 08:40:00 AM,21.473,,,,
23733,10/05/24 08:50:00 AM,21.473,,,,
23734,10/05/24 09:00:00 AM,21.473,,,,
23735,10/05/24 09:10:00 AM,21.473,,,,
23736,10/05/24 09:20:00 AM,21.569,,,,
23737,10/05/24 09:30:00 AM,21.569,,,,
23738,10/05/24 09:40:00 AM,21.664,,,,
23739,10/05/24 09:50:00 AM,21.664,,,,
23740,10/05/24 10:00:00 AM,21.664,,,,
23741,10/05/24 10:10:00 AM,21.664,,,,
23742,10/05/24 10:20:00 AM,21.664,,,,
23743,10/05/24 10:30:00 AM,21.760,,,,
23744,10/05/24 10:40:00 AM,21.855,,,,
23745,10/05/24 10:50:00 AM,21.951,,,,
23746,10/05/24 11:00:00 AM,22.046,,,,
23747,10/05/24 11:10:00 AM,22.142,,,,
23748,10/05/24 11:20:00 AM,22.142,,,,
23749,10/05/24 11:30:00 AM,22.238,,,,
23750,10/05/24 11:40:00 AM,22.333,,,,
23751,10/05/24 11:50:00 AM,22.429,,,,
23752,10/05/24 12:00:00 PM,22.621,,,,
23753,10/05/24 12:10:00 PM,22.812,,,,
23754,10/05/24 12:20:00 PM,23.004,,,,
23755,10/05/24 12:30:00 PM,23.292,,,,
23756,10/05/24 12:40:00 PM,23.581,,,,
23757,10/05/24 12:50:00 PM,23.773,,,,
23758,10/05/24 01:00:00 PM,23.773,,,,
23759,10/05/24 01:10:00 PM,23.966,,,,
23760,10/05/24 01:20:00 PM,23.966,,,,
23761,10/05/24 01:30:00 PM,23.966,,,,
23762,10/05/24 01:40:00 PM,23.966,,,,
23763,10/05/24 01:50:00 PM,23.869,,,,
23764,10/05/24 02:00:00 PM,23.966,,,,
23765,10/05/24 02:10:00 PM,24.062,,,,
23766,10/05/24 02:20:00 PM,24.158,,,,
23767,10/05/24 02:30:00 PM,24.351,,,,
23768,10/05/24 02:40:00 PM,24.448,,,,
23769,10/05/24 02:50:00 PM,24.351,,,,
23770,10/05/24 03:00:00 PM,24.351,,,,
23771,10/05/24 03:10:00 PM,24.351,,,,
23772,10/05/24 03:20:00 PM,24.158,,,,
23773,10/05/24 03:30:00 PM,24.158,,,,
23774,10/05/24 03:40:00 PM,24.351,,,,
23775,10/05/24 03:50:00 PM,24.448,,,,
23776,10/05/24 04:00:00 PM,24.255,,,,
23777,10/05/24 04:10:00 PM,24.255,,,,
23778,10/05/24 04:20:00 PM,24.255,,,,
23779,10/05/24 04:30:00 PM,24.448,,,,
23780,10/05/24 04:40:00 PM,24.448,,,,
23781,10/05/24 04:50:00 PM,24.448,,,,
23782,10/05/24 05:00:00 PM,24.255,,,,
23783,10/05/24 05:10:00 PM,24.255,,,,
23784,10/05/24 05:20:00 PM,24.062,,,,
23785,10/05/24 05:30:00 PM,24.062,,,,
23786,10/05/24 05:40:00 PM,24.062,,,,
23787,10/05/24 05:50:00 PM,23.966,,,,
23788,10/05/24 06:00:00 PM,23.966,,,,
23789,10/05/24 06:10:00 PM,23.966,,,,
23790,10/05/24 06:20:00 PM,23.966,,,,
23791,10/05/24 06:30:00 PM,23.966,,,,
23792,10/05/24 06:40:00 PM,23.869,,,,
23793,10/05/24 06:50:00 PM,23.869,,,,
23794,10/05/24 07:00:00 PM,23.773,,,,
23795,10/05/24 07:10:00 PM,23.773,,,,
23796,10/05/24 07:20:00 PM,23.869,,,,
23797,10/05/24 07:30:00 PM,23.773,,,,
23798,10/05/24 07:40:00 PM,23.773,,,,
23799,10/05/24 07:50:00 PM,23.773,,,,
23800,10/05/24 08:00:00 PM,23.677,,,,
23801,10/05/24 08:10:00 PM,23.677,,,,
23802,10/05/24 08:20:00 PM,23.677,,,,
23803,10/05/24 08:30:00 PM,23.581,,,,
23804,10/05/24 08:40:00 PM,23.581,,,,
23805,10/05/24 08:50:00 PM,23.581,,,,
23806,10/05/24 09:00:00 PM,23.484,,,,
23807,10/05/24 09:10:00 PM,23.484,,,,
23808,10/05/24 09:20:00 PM,23.388,,,,
23809,10/05/24 09:30:00 PM,23.388,,,,
23810,10/05/24 09:40:00 PM,23.388,,,,
23811,10/05/24 09:50:00 PM,23.388,,,,
23812,10/05/24 10:00:00 PM,23.292,,,,
23813,10/05/24 10:10:00 PM,23.292,,,,
23814,10/05/24 10:20:00 PM,23.196,,,,
23815,10/05/24 10:30:00 PM,23.196,,,,
23816,10/05/24 10:40:00 PM,23.196,,,,
23817,10/05/24 10:50:00 PM,23.100,,,,
23818,10/05/24 11:00:00 PM,23.004,,,,
23819,10/05/24 11:10:00 PM,22.908,,,,
23820,10/05/24 11:20:00 PM,22.908,,,,
23821,10/05/24 11:30:00 PM,22.908,,,,
23822,10/05/24 11:40:00 PM,22.812,,,,
23823,10/05/24 11:50:00 PM,22.812,,,,
23824,10/06/24 12:00:00 AM,22.717,,,,
23825,10/06/24 12:10:00 AM,22.621,,,,
23826,10/06/24 12:20:00 AM,22.621,,,,
23827,10/06/24 12:30:00 AM,22.525,,,,
23828,10/06/24 12:40:00 AM,22.429,,,,
23829,10/06/24 12:50:00 AM,22.429,,,,
23830,10/06/24 01:00:00 AM,22.333,,,,
23831,10/06/24 01:10:00 AM,22.333,,,,
23832,10/06/24 01:20:00 AM,22.238,,,,
23833,10/06/24 01:30:00 AM,22.142,,,,
23834,10/06/24 01:40:00 AM,22.142,,,,
23835,10/06/24 01:50:00 AM,22.142,,,,
23836,10/06/24 02:00:00 AM,22.142,,,,
23837,10/06/24 02:10:00 AM,22.142,,,,
23838,10/06/24 02:20:00 AM,22.046,,,,
23839,10/06/24 02:30:00 AM,22.046,,,,
23840,10/06/24 02:40:00 AM,22.046,,,,
23841,10/06/24 02:50:00 AM,22.142,,,,
23842,10/06/24 03:00:00 AM,22.142,,,,
23843,10/06/24 03:10:00 AM,22.142,,,,
23844,10/06/24 03:20:00 AM,22.142,,,,
23845,10/06/24 03:30:00 AM,22.142,,,,
23846,10/06/24 03:40:00 AM,22.142,,,,
23847,10/06/24 03:50:00 AM,22.142,,,,
23848,10/06/24 04:00:00 AM,22.142,,,,
23849,10/06/24 04:10:00 AM,22.142,,,,
23850,10/06/24 04:20:00 AM,22.142,,,,
23851,10/06/24 04:30:00 AM,22.046,,,,
23852,10/06/24 04:40:00 AM,22.046,,,,
23853,10/06/24 04:50:00 AM,22.142,,,,
23854,10/06/24 05:00:00 AM,22.046,,,,
23855,10/06/24 05:10:00 AM,22.046,,,,
23856,10/06/24 05:20:00 AM,22.046,,,,
23857,10/06/24 05:30:00 AM,22.046,,,,
23858,10/06/24 05:40:00 AM,22.046,,,,
23859,10/06/24 05:50:00 AM,22.046,,,,
23860,10/06/24 06:00:00 AM,22.046,,,,
23861,10/06/24 06:10:00 AM,21.951,,,,
23862,10/06/24 06:20:00 AM,21.951,,,,
23863,10/06/24 06:30:00 AM,21.951,,,,
23864,10/06/24 06:40:00 AM,21.951,,,,
23865,10/06/24 06:50:00 AM,21.855,,,,
23866,10/06/24 07:00:00 AM,21.855,,,,
23867,10/06/24 07:10:00 AM,21.855,,,,
23868,10/06/24 07:20:00 AM,21.855,,,,
23869,10/06/24 07:30:00 AM,21.855,,,,
23870,10/06/24 07:40:00 AM,21.855,,,,
23871,10/06/24 07:50:00 AM,21.855,,,,
23872,10/06/24 08:00:00 AM,21.855,,,,
23873,10/06/24 08:10:00 AM,21.951,,,,
23874,10/06/24 08:20:00 AM,21.951,,,,
23875,10/06/24 08:30:00 AM,22.046,,,,
23876,10/06/24 08:40:00 AM,21.951,,,,
23877,10/06/24 08:50:00 AM,22.046,,,,
23878,10/06/24 09:00:00 AM,22.046,,,,
23879,10/06/24 09:10:00 AM,22.046,,,,
23880,10/06/24 09:20:00 AM,22.046,,,,
23881,10/06/24 09:30:00 AM,22.142,,,,
23882,10/06/24 09:40:00 AM,22.238,,,,
23883,10/06/24 09:50:00 AM,22.333,,,,
23884,10/06/24 10:00:00 AM,22.429,,,,
23885,10/06/24 10:10:00 AM,22.429,,,,
23886,10/06/24 10:20:00 AM,22.525,,,,
23887,10/06/24 10:30:00 AM,22.525,,,,
23888,10/06/24 10:40:00 AM,22.621,,,,
23889,10/06/24 10:50:00 AM,22.621,,,,
23890,10/06/24 11:00:00 AM,22.717,,,,
23891,10/06/24 11:10:00 AM,22.812,,,,
23892,10/06/24 11:20:00 AM,22.717,,,,
23893,10/06/24 11:30:00 AM,22.812,,,,
23894,10/06/24 11:40:00 AM,22.812,,,,
23895,10/06/24 11:50:00 AM,22.812,,,,
23896,10/06/24 12:00:00 PM,22.812,,,,
23897,10/06/24 12:10:00 PM,22.717,,,,
23898,10/06/24 12:20:00 PM,22.812,,,,
23899,10/06/24 12:30:00 PM,22.812,,,,
23900,10/06/24 12:40:00 PM,22.908,,,,
23901,10/06/24 12:50:00 PM,22.908,,,,
23902,10/06/24 01:00:00 PM,23.004,,,,
23903,10/06/24 01:10:00 PM,23.196,,,,
23904,10/06/24 01:20:00 PM,23.292,,,,
23905,10/06/24 01:30:00 PM,23.388,,,,
23906,10/06/24 01:40:00 PM,23.388,,,,
23907,10/06/24 01:50:00 PM,23.388,,,,
23908,10/06/24 02:00:00 PM,23.484,,,,
23909,10/06/24 02:10:00 PM,23.292,,,,
23910,10/06/24 02:20:00 PM,23.196,,,,
23911,10/06/24 02:30:00 PM,23.196,,,,
23912,10/06/24 02:40:00 PM,23.292,,,,
23913,10/06/24 02:50:00 PM,23.292,,,,
23914,10/06/24 03:00:00 PM,23.388,,,,
23915,10/06/24 03:10:00 PM,23.388,,,,
23916,10/06/24 03:20:00 PM,23.292,,,,
23917,10/06/24 03:30:00 PM,23.388,,,,
23918,10/06/24 03:40:00 PM,23.388,,,,
23919,10/06/24 03:50:00 PM,23.484,,,,
23920,10/06/24 04:00:00 PM,23.484,,,,
23921,10/06/24 04:10:00 PM,23.388,,,,
23922,10/06/24 04:20:00 PM,23.388,,,,
23923,10/06/24 04:30:00 PM,23.388,,,,
23924,10/06/24 04:40:00 PM,23.292,,,,
23925,10/06/24 04:50:00 PM,23.292,,,,
23926,10/06/24 05:00:00 PM,23.388,,,,
23927,10/06/24 05:10:00 PM,23.388,,,,
23928,10/06/24 05:20:00 PM,23.388,,,,
23929,10/06/24 05:30:00 PM,23.388,,,,
23930,10/06/24 05:40:00 PM,23.292,,,,
23931,10/06/24 05:50:00 PM,23.292,,,,
23932,10/06/24 06:00:00 PM,23.388,,,,
23933,10/06/24 06:10:00 PM,23.292,,,,
23934,10/06/24 06:20:00 PM,23.292,,,,
23935,10/06/24 06:30:00 PM,23.292,,,,
23936,10/06/24 06:40:00 PM,23.292,,,,
23937,10/06/24 06:50:00 PM,23.292,,,,
23938,10/06/24 07:00:00 PM,23.292,,,,
23939,10/06/24 07:10:00 PM,23.292,,,,
23940,10/06/24 07:20:00 PM,23.292,,,,
23941,10/06/24 07:30:00 PM,23.292,,,,
23942,10/06/24 07:40:00 PM,23.196,,,,
23943,10/06/24 07:50:00 PM,23.196,,,,
23944,10/06/24 08:00:00 PM,23.196,,,,
23945,10/06/24 08:10:00 PM,23.196,,,,
23946,10/06/24 08:20:00 PM,23.100,,,,
23947,10/06/24 08:30:00 PM,23.100,,,,
23948,10/06/24 08:40:00 PM,23.100,,,,
23949,10/06/24 08:50:00 PM,23.004,,,,
23950,10/06/24 09:00:00 PM,23.004,,,,
23951,10/06/24 09:10:00 PM,23.004,,,,
23952,10/06/24 09:20:00 PM,23.004,,,,
23953,10/06/24 09:30:00 PM,23.004,,,,
23954,10/06/24 09:40:00 PM,22.908,,,,
23955,10/06/24 09:50:00 PM,22.908,,,,
23956,10/06/24 10:00:00 PM,22.908,,,,
23957,10/06/24 10:10:00 PM,22.812,,,,
23958,10/06/24 10:20:00 PM,22.812,,,,
23959,10/06/24 10:30:00 PM,22.812,,,,
23960,10/06/24 10:40:00 PM,22.812,,,,
23961,10/06/24 10:50:00 PM,22.717,,,,
23962,10/06/24 11:00:00 PM,22.717,,,,
23963,10/06/24 11:10:00 PM,22.621,,,,
23964,10/06/24 11:20:00 PM,22.621,,,,
23965,10/06/24 11:30:00 PM,22.525,,,,
23966,10/06/24 11:40:00 PM,22.525,,,,
23967,10/06/24 11:50:00 PM,22.429,,,,
23968,10/07/24 12:00:00 AM,22.429,,,,
23969,10/07/24 12:10:00 AM,22.429,,,,
23970,10/07/24 12:20:00 AM,22.429,,,,
23971,10/07/24 12:30:00 AM,22.333,,,,
23972,10/07/24 12:40:00 AM,22.333,,,,
23973,10/07/24 12:50:00 AM,22.333,,,,
23974,10/07/24 01:00:00 AM,22.238,,,,
23975,10/07/24 01:10:00 AM,22.238,,,,
23976,10/07/24 01:20:00 AM,22.142,,,,
23977,10/07/24 01:30:00 AM,22.142,,,,
23978,10/07/24 01:40:00 AM,22.142,,,,
23979,10/07/24 01:50:00 AM,22.142,,,,
23980,10/07/24 02:00:00 AM,22.046,,,,
23981,10/07/24 02:10:00 AM,21.951,,,,
23982,10/07/24 02:20:00 AM,21.951,,,,
23983,10/07/24 02:30:00 AM,21.855,,,,
23984,10/07/24 02:40:00 AM,21.855,,,,
23985,10/07/24 02:50:00 AM,21.760,,,,
23986,10/07/24 03:00:00 AM,21.760,,,,
23987,10/07/24 03:10:00 AM,21.760,,,,
23988,10/07/24 03:20:00 AM,21.760,,,,
23989,10/07/24 03:30:00 AM,21.760,,,,
23990,10/07/24 03:40:00 AM,21.760,,,,
23991,10/07/24 03:50:00 AM,21.664,,,,
23992,10/07/24 04:00:00 AM,21.760,,,,
23993,10/07/24 04:10:00 AM,21.760,,,,
23994,10/07/24 04:20:00 AM,21.760,,,,
23995,10/07/24 04:30:00 AM,21.760,,,,
23996,10/07/24 04:40:00 AM,21.760,,,,
23997,10/07/24 04:50:00 AM,21.760,,,,
23998,10/07/24 05:00:00 AM,21.760,,,,
23999,10/07/24 05:10:00 AM,21.760,,,,
24000,10/07/24 05:20:00 AM,21.760,,,,
24001,10/07/24 05:30:00 AM,21.760,,,,
24002,10/07/24 05:40:00 AM,21.664,,,,
24003,10/07/24 05:50:00 AM,21.760,,,,
24004,10/07/24 06:00:00 AM,21.664,,,,
24005,10/07/24 06:10:00 AM,21.664,,,,
24006,10/07/24 06:20:00 AM,21.664,,,,
24007,10/07/24 06:30:00 AM,21.569,,,,
24008,10/07/24 06:40:00 AM,21.569,,,,
24009,10/07/24 06:50:00 AM,21.473,,,,
24010,10/07/24 07:00:00 AM,21.569,,,,
24011,10/07/24 07:10:00 AM,21.473,,,,
24012,10/07/24 07:20:00 AM,21.473,,,,
24013,10/07/24 07:30:00 AM,21.473,,,,
24014,10/07/24 07:40:00 AM,21.473,,,,
24015,10/07/24 07:50:00 AM,21.569,,,,
24016,10/07/24 08:00:00 AM,21.473,,,,
24017,10/07/24 08:10:00 AM,21.473,,,,
24018,10/07/24 08:20:00 AM,21.473,,,,
24019,10/07/24 08:30:00 AM,21.473,,,,
24020,10/07/24 08:40:00 AM,21.473,,,,
24021,10/07/24 08:50:00 AM,21.378,,,,
24022,10/07/24 09:00:00 AM,21.378,,,,
24023,10/07/24 09:10:00 AM,21.378,,,,
24024,10/07/24 09:20:00 AM,21.378,,,,
24025,10/07/24 09:30:00 AM,21.473,,,,
24026,10/07/24 09:40:00 AM,21.569,,,,
24027,10/07/24 09:50:00 AM,21.664,,,,
24028,10/07/24 10:00:00 AM,21.760,,,,
24029,10/07/24 10:10:00 AM,21.760,,,,
24030,10/07/24 10:20:00 AM,21.855,,,,
24031,10/07/24 10:30:00 AM,21.760,,,,
24032,10/07/24 10:40:00 AM,21.664,,,,
24033,10/07/24 10:50:00 AM,21.664,,,,
24034,10/07/24 11:00:00 AM,21.664,,,,
24035,10/07/24 11:10:00 AM,21.760,,,,
24036,10/07/24 11:20:00 AM,21.760,,,,
24037,10/07/24 11:30:00 AM,21.855,,,,
24038,10/07/24 11:40:00 AM,21.855,,,,
24039,10/07/24 11:50:00 AM,21.855,,,,
24040,10/07/24 12:00:00 PM,22.046,,,,
24041,10/07/24 12:10:00 PM,22.046,,,,
24042,10/07/24 12:20:00 PM,22.525,,,,
24043,10/07/24 12:30:00 PM,22.525,,,,
24044,10/07/24 12:40:00 PM,22.621,,,,
24045,10/07/24 12:50:00 PM,22.717,,,,
24046,10/07/24 01:00:00 PM,22.908,,,,
24047,10/07/24 01:10:00 PM,22.908,,,,
24048,10/07/24 01:20:00 PM,22.908,,,,
24049,10/07/24 01:30:00 PM,23.004,,,,
24050,10/07/24 01:40:00 PM,23.004,,,,
24051,10/07/24 01:50:00 PM,23.004,,,,
24052,10/07/24 02:00:00 PM,23.004,,,,
24053,10/07/24 02:10:00 PM,23.292,,,,
24054,10/07/24 02:20:00 PM,23.196,,,,
24055,10/07/24 02:30:00 PM,23.196,,,,
24056,10/07/24 02:40:00 PM,23.196,,,,
24057,10/07/24 02:50:00 PM,23.292,,,,
24058,10/07/24 03:00:00 PM,23.196,,,,
24059,10/07/24 03:10:00 PM,23.004,,,,
24060,10/07/24 03:20:00 PM,23.004,,,,
24061,10/07/24 03:30:00 PM,22.908,,,,
24062,10/07/24 03:40:00 PM,23.100,,,,
24063,10/07/24 03:50:00 PM,23.292,,,,
24064,10/07/24 04:00:00 PM,23.100,,,,
24065,10/07/24 04:10:00 PM,23.196,,,,
24066,10/07/24 04:20:00 PM,23.196,,,,
24067,10/07/24 04:30:00 PM,23.388,,,,
24068,10/07/24 04:40:00 PM,23.388,,,,
24069,10/07/24 04:50:00 PM,23.581,,,,
24070,10/07/24 05:00:00 PM,23.773,,,,
24071,10/07/24 05:10:00 PM,23.677,,,,
24072,10/07/24 05:20:00 PM,23.484,,,,
24073,10/07/24 05:30:00 PM,23.388,,,,
24074,10/07/24 05:40:00 PM,23.388,,,,
24075,10/07/24 05:50:00 PM,23.292,,,,
24076,10/07/24 06:00:00 PM,23.388,,,,
24077,10/07/24 06:10:00 PM,23.292,,,,
24078,10/07/24 06:20:00 PM,23.388,,,,
24079,10/07/24 06:30:00 PM,23.388,,,,
24080,10/07/24 06:40:00 PM,23.388,,,,
24081,10/07/24 06:50:00 PM,23.388,,,,
24082,10/07/24 07:00:00 PM,23.388,,,,
24083,10/07/24 07:10:00 PM,23.388,,,,
24084,10/07/24 07:20:00 PM,23.292,,,,
24085,10/07/24 07:30:00 PM,23.292,,,,
24086,10/07/24 07:40:00 PM,23.196,,,,
24087,10/07/24 07:50:00 PM,23.196,,,,
24088,10/07/24 08:00:00 PM,23.100,,,,
24089,10/07/24 08:10:00 PM,23.100,,,,
24090,10/07/24 08:20:00 PM,23.004,,,,
24091,10/07/24 08:30:00 PM,23.004,,,,
24092,10/07/24 08:40:00 PM,22.908,,,,
24093,10/07/24 08:50:00 PM,22.908,,,,
24094,10/07/24 09:00:00 PM,22.812,,,,
24095,10/07/24 09:10:00 PM,22.717,,,,
24096,10/07/24 09:20:00 PM,22.621,,,,
24097,10/07/24 09:30:00 PM,22.525,,,,
24098,10/07/24 09:40:00 PM,22.429,,,,
24099,10/07/24 09:50:00 PM,22.333,,,,
24100,10/07/24 10:00:00 PM,22.142,,,,
24101,10/07/24 10:10:00 PM,22.142,,,,
24102,10/07/24 10:20:00 PM,22.046,,,,
24103,10/07/24 10:30:00 PM,22.046,,,,
24104,10/07/24 10:40:00 PM,21.951,,,,
24105,10/07/24 10:50:00 PM,21.951,,,,
24106,10/07/24 11:00:00 PM,21.951,,,,
24107,10/07/24 11:10:00 PM,21.855,,,,
24108,10/07/24 11:20:00 PM,21.951,,,,
24109,10/07/24 11:30:00 PM,21.951,,,,
24110,10/07/24 11:40:00 PM,21.855,,,,
24111,10/07/24 11:50:00 PM,21.855,,,,
24112,10/08/24 12:00:00 AM,21.855,,,,
