"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
29338,11/13/24 07:00:00 AM,12.207,,,,,
29339,11/13/24 07:10:00 AM,12.207,,,,,
29340,11/13/24 07:20:00 AM,12.207,,,,,
29341,11/13/24 07:30:00 AM,12.110,,,,,
29342,11/13/24 07:40:00 AM,12.110,,,,,
29343,11/13/24 07:50:00 AM,12.110,,,,,
29344,11/13/24 08:00:00 AM,12.207,,,,,
29345,11/13/24 08:10:00 AM,12.110,,,,,
29346,11/13/24 08:20:00 AM,12.110,,,,,
29347,11/13/24 08:30:00 AM,12.013,,,,,
29348,11/13/24 08:40:00 AM,11.916,,,,,
29349,11/13/24 08:50:00 AM,12.013,,,,,
29350,11/13/24 09:00:00 AM,11.819,,,,,
29351,11/13/24 09:10:00 AM,11.819,,,,,
29352,11/13/24 09:20:00 AM,11.916,,,,,
29353,11/13/24 09:30:00 AM,12.013,,,,,
29354,11/13/24 09:40:00 AM,12.013,,,,,
29355,11/13/24 09:50:00 AM,11.916,,,,,
29356,11/13/24 10:00:00 AM,12.110,,,,,
29357,11/13/24 10:10:00 AM,12.013,,,,,
29358,11/13/24 10:20:00 AM,12.013,,,,,
29359,11/13/24 10:30:00 AM,12.110,,,,,
29360,11/13/24 10:40:00 AM,12.304,,,,,
29361,11/13/24 10:50:00 AM,12.304,,,,,
29362,11/13/24 11:00:00 AM,12.401,,,,,
29363,11/13/24 11:10:00 AM,12.497,,,,,
29364,11/13/24 11:20:00 AM,12.401,,,,,
29365,11/13/24 11:30:00 AM,12.883,,,,,
29366,11/13/24 11:40:00 AM,13.269,,,,,
29367,11/13/24 11:50:00 AM,13.461,,,,,
29368,11/13/24 12:00:00 PM,13.461,,,,,
29369,11/13/24 12:10:00 PM,13.942,,,,,
29370,11/13/24 12:20:00 PM,14.230,,,,,
29371,11/13/24 12:30:00 PM,14.038,,,,,
29372,11/13/24 12:40:00 PM,14.421,,,,,
29373,11/13/24 12:50:00 PM,14.421,,,,,
29374,11/13/24 01:00:00 PM,14.421,,,,,
29375,11/13/24 01:10:00 PM,14.996,,,,,
29376,11/13/24 01:20:00 PM,14.709,,,,,
29377,11/13/24 01:30:00 PM,14.996,,,,,
29378,11/13/24 01:40:00 PM,15.091,,,,,
29379,11/13/24 01:50:00 PM,15.187,,,,,
29380,11/13/24 02:00:00 PM,15.473,,,,,
29381,11/13/24 02:10:00 PM,15.855,,,,,
29382,11/13/24 02:20:00 PM,15.951,,,,,
29383,11/13/24 02:30:00 PM,15.855,,,,,
29384,11/13/24 02:40:00 PM,15.855,,,,,
29385,11/13/24 02:50:00 PM,15.951,,,,,
29386,11/13/24 03:00:00 PM,16.237,,,,,
29387,11/13/24 03:10:00 PM,15.760,,,,,
29388,11/13/24 03:20:00 PM,15.760,,,,,
29389,11/13/24 03:30:00 PM,15.569,,,,,
29390,11/13/24 03:40:00 PM,15.664,,,,,
29391,11/13/24 03:50:00 PM,15.569,,,,,
29392,11/13/24 04:00:00 PM,15.664,,,,,
29393,11/13/24 04:10:00 PM,15.760,,,,,
29394,11/13/24 04:20:00 PM,15.855,,,,,
29395,11/13/24 04:30:00 PM,15.951,,,,,
29396,11/13/24 04:40:00 PM,15.951,,,,,
29397,11/13/24 04:50:00 PM,15.855,,,,,
29398,11/13/24 05:00:00 PM,15.760,,,,,
29399,11/13/24 05:10:00 PM,15.760,,,,,
29400,11/13/24 05:20:00 PM,15.760,,,,,
29401,11/13/24 05:30:00 PM,15.664,,,,,
29402,11/13/24 05:40:00 PM,15.569,,,,,
29403,11/13/24 05:50:00 PM,15.473,,,,,
29404,11/13/24 06:00:00 PM,15.473,,,,,
29405,11/13/24 06:10:00 PM,15.378,,,,,
29406,11/13/24 06:20:00 PM,15.282,,,,,
29407,11/13/24 06:30:00 PM,15.282,,,,,
29408,11/13/24 06:40:00 PM,15.187,,,,,
29409,11/13/24 06:50:00 PM,15.091,,,,,
29410,11/13/24 07:00:00 PM,15.091,,,,,
29411,11/13/24 07:10:00 PM,14.996,,,,,
29412,11/13/24 07:20:00 PM,14.900,,,,,
29413,11/13/24 07:30:00 PM,14.804,,,,,
29414,11/13/24 07:40:00 PM,14.709,,,,,
29415,11/13/24 07:50:00 PM,14.613,,,,,
29416,11/13/24 08:00:00 PM,14.517,,,,,
29417,11/13/24 08:10:00 PM,14.421,,,,,
29418,11/13/24 08:20:00 PM,14.230,,,,,
29419,11/13/24 08:30:00 PM,14.230,,,,,
29420,11/13/24 08:40:00 PM,14.038,,,,,
29421,11/13/24 08:50:00 PM,13.942,,,,,
29422,11/13/24 09:00:00 PM,13.942,,,,,
29423,11/13/24 09:10:00 PM,13.846,,,,,
29424,11/13/24 09:20:00 PM,13.750,,,,,
29425,11/13/24 09:30:00 PM,13.654,,,,,
29426,11/13/24 09:40:00 PM,13.654,,,,,
29427,11/13/24 09:50:00 PM,13.558,,,,,
29428,11/13/24 10:00:00 PM,13.461,,,,,
29429,11/13/24 10:10:00 PM,13.365,,,,,
29430,11/13/24 10:20:00 PM,13.365,,,,,
29431,11/13/24 10:30:00 PM,13.269,,,,,
29432,11/13/24 10:40:00 PM,13.173,,,,,
29433,11/13/24 10:50:00 PM,13.173,,,,,
29434,11/13/24 11:00:00 PM,13.076,,,,,
29435,11/13/24 11:10:00 PM,12.980,,,,,
29436,11/13/24 11:20:00 PM,12.980,,,,,
29437,11/13/24 11:30:00 PM,12.883,,,,,
29438,11/13/24 11:40:00 PM,12.883,,,,,
29439,11/13/24 11:50:00 PM,12.787,,,,,
29440,11/14/24 12:00:00 AM,12.690,,,,,
29441,11/14/24 12:10:00 AM,12.690,,,,,
29442,11/14/24 12:20:00 AM,12.594,,,,,
29443,11/14/24 12:30:00 AM,12.497,,,,,
29444,11/14/24 12:40:00 AM,12.401,,,,,
29445,11/14/24 12:50:00 AM,12.401,,,,,
29446,11/14/24 01:00:00 AM,12.304,,,,,
29447,11/14/24 01:10:00 AM,12.207,,,,,
29448,11/14/24 01:20:00 AM,12.304,,,,,
29449,11/14/24 01:30:00 AM,12.207,,,,,
29450,11/14/24 01:40:00 AM,12.110,,,,,
29451,11/14/24 01:50:00 AM,12.110,,,,,
29452,11/14/24 02:00:00 AM,12.013,,,,,
29453,11/14/24 02:10:00 AM,11.916,,,,,
29454,11/14/24 02:20:00 AM,11.916,,,,,
29455,11/14/24 02:30:00 AM,12.207,,,,,
29456,11/14/24 02:40:00 AM,12.110,,,,,
29457,11/14/24 02:50:00 AM,12.304,,,,,
29458,11/14/24 03:00:00 AM,12.304,,,,,
29459,11/14/24 03:10:00 AM,12.304,,,,,
29460,11/14/24 03:20:00 AM,12.304,,,,,
29461,11/14/24 03:30:00 AM,12.401,,,,,
29462,11/14/24 03:40:00 AM,12.304,,,,,
29463,11/14/24 03:50:00 AM,12.304,,,,,
29464,11/14/24 04:00:00 AM,12.207,,,,,
29465,11/14/24 04:10:00 AM,12.207,,,,,
29466,11/14/24 04:20:00 AM,12.207,,,,,
29467,11/14/24 04:30:00 AM,12.207,,,,,
29468,11/14/24 04:40:00 AM,12.110,,,,,
29469,11/14/24 04:50:00 AM,12.110,,,,,
29470,11/14/24 05:00:00 AM,12.207,,,,,
29471,11/14/24 05:10:00 AM,12.207,,,,,
29472,11/14/24 05:20:00 AM,12.110,,,,,
29473,11/14/24 05:30:00 AM,12.110,,,,,
29474,11/14/24 05:40:00 AM,12.013,,,,,
29475,11/14/24 05:50:00 AM,12.013,,,,,
29476,11/14/24 06:00:00 AM,12.013,,,,,
29477,11/14/24 06:10:00 AM,11.916,,,,,
29478,11/14/24 06:20:00 AM,12.304,,,,,
29479,11/14/24 06:30:00 AM,12.304,,,,,
29480,11/14/24 06:40:00 AM,12.401,,,,,
29481,11/14/24 06:50:00 AM,12.594,,,,,
29482,11/14/24 07:00:00 AM,12.690,,,,,
29483,11/14/24 07:10:00 AM,12.594,,,,,
29484,11/14/24 07:20:00 AM,12.690,,,,,
29485,11/14/24 07:30:00 AM,12.690,,,,,
29486,11/14/24 07:40:00 AM,12.690,,,,,
29487,11/14/24 07:50:00 AM,12.690,,,,,
29488,11/14/24 08:00:00 AM,12.690,,,,,
29489,11/14/24 08:10:00 AM,12.690,,,,,
29490,11/14/24 08:20:00 AM,12.594,,,,,
29491,11/14/24 08:30:00 AM,12.594,,,,,
29492,11/14/24 08:40:00 AM,12.401,,,,,
29493,11/14/24 08:50:00 AM,12.401,,,,,
29494,11/14/24 09:00:00 AM,12.304,,,,,
29495,11/14/24 09:10:00 AM,12.401,,,,,
29496,11/14/24 09:20:00 AM,12.207,,,,,
29497,11/14/24 09:30:00 AM,12.401,,,,,
29498,11/14/24 09:40:00 AM,12.304,,,,,
29499,11/14/24 09:50:00 AM,12.207,,,,,
29500,11/14/24 10:00:00 AM,12.207,,,,,
29501,11/14/24 10:10:00 AM,12.207,,,,,
29502,11/14/24 10:20:00 AM,12.304,,,,,
29503,11/14/24 10:30:00 AM,12.207,,,,,
29504,11/14/24 10:40:00 AM,12.110,,,,,
29505,11/14/24 10:50:00 AM,12.013,,,,,
29506,11/14/24 11:00:00 AM,12.401,,,,,
29507,11/14/24 11:10:00 AM,12.497,,,,,
29508,11/14/24 11:20:00 AM,12.594,,,,,
29509,11/14/24 11:30:00 AM,12.883,,,,,
29510,11/14/24 11:40:00 AM,12.883,,,,,
29511,11/14/24 11:50:00 AM,12.980,,,,,
29512,11/14/24 12:00:00 PM,12.980,,,,,
29513,11/14/24 12:10:00 PM,12.690,,,,,
29514,11/14/24 12:20:00 PM,12.690,,,,,
29515,11/14/24 12:30:00 PM,12.787,,,,,
29516,11/14/24 12:40:00 PM,12.883,,,,,
29517,11/14/24 12:50:00 PM,12.980,,,,,
29518,11/14/24 01:00:00 PM,12.883,,,,,
29519,11/14/24 01:10:00 PM,12.980,,,,,
29520,11/14/24 01:20:00 PM,12.883,,,,,
29521,11/14/24 01:30:00 PM,12.980,,,,,
29522,11/14/24 01:40:00 PM,13.076,,,,,
29523,11/14/24 01:50:00 PM,12.980,,,,,
29524,11/14/24 02:00:00 PM,12.690,,,,,
29525,11/14/24 02:10:00 PM,12.690,,,,,
29526,11/14/24 02:20:00 PM,12.883,,,,,
29527,11/14/24 02:30:00 PM,13.076,,,,,
29528,11/14/24 02:40:00 PM,12.883,,,,,
29529,11/14/24 02:50:00 PM,12.980,,,,,
29530,11/14/24 03:00:00 PM,12.787,,,,,
29531,11/14/24 03:10:00 PM,12.883,,,,,
29532,11/14/24 03:20:00 PM,12.980,,,,,
29533,11/14/24 03:30:00 PM,12.883,,,,,
29534,11/14/24 03:40:00 PM,12.787,,,,,
29535,11/14/24 03:50:00 PM,12.883,,,,,
29536,11/14/24 04:00:00 PM,12.980,,,,,
29537,11/14/24 04:10:00 PM,12.980,,,,,
29538,11/14/24 04:20:00 PM,12.690,,,,,
29539,11/14/24 04:30:00 PM,12.690,,,,,
29540,11/14/24 04:40:00 PM,12.883,,,,,
29541,11/14/24 04:50:00 PM,12.497,,,,,
29542,11/14/24 05:00:00 PM,12.787,,,,,
29543,11/14/24 05:10:00 PM,12.787,,,,,
29544,11/14/24 05:20:00 PM,12.883,,,,,
29545,11/14/24 05:30:00 PM,12.594,,,,,
29546,11/14/24 05:40:00 PM,12.690,,,,,
29547,11/14/24 05:50:00 PM,12.883,,,,,
29548,11/14/24 06:00:00 PM,12.980,,,,,
29549,11/14/24 06:10:00 PM,12.883,,,,,
29550,11/14/24 06:20:00 PM,12.980,,,,,
29551,11/14/24 06:30:00 PM,13.076,,,,,
29552,11/14/24 06:40:00 PM,13.076,,,,,
29553,11/14/24 06:50:00 PM,13.076,,,,,
29554,11/14/24 07:00:00 PM,12.883,,,,,
29555,11/14/24 07:10:00 PM,12.883,,,,,
29556,11/14/24 07:20:00 PM,12.690,,,,,
29557,11/14/24 07:30:00 PM,12.497,,,,,
29558,11/14/24 07:40:00 PM,12.497,,,,,
29559,11/14/24 07:50:00 PM,12.497,,,,,
29560,11/14/24 08:00:00 PM,12.401,,,,,
29561,11/14/24 08:10:00 PM,12.304,,,,,
29562,11/14/24 08:20:00 PM,12.401,,,,,
29563,11/14/24 08:30:00 PM,12.497,,,,,
29564,11/14/24 08:40:00 PM,12.690,,,,,
29565,11/14/24 08:50:00 PM,12.304,,,,,
29566,11/14/24 09:00:00 PM,12.304,,,,,
29567,11/14/24 09:10:00 PM,12.110,,,,,
29568,11/14/24 09:20:00 PM,12.013,,,,,
29569,11/14/24 09:30:00 PM,11.916,,,,,
29570,11/14/24 09:40:00 PM,11.819,,,,,
29571,11/14/24 09:50:00 PM,11.722,,,,,
29572,11/14/24 10:00:00 PM,11.625,,,,,
29573,11/14/24 10:10:00 PM,11.528,,,,,
29574,11/14/24 10:20:00 PM,11.431,,,,,
29575,11/14/24 10:30:00 PM,11.334,,,,,
29576,11/14/24 10:40:00 PM,11.139,,,,,
29577,11/14/24 10:50:00 PM,11.041,,,,,
29578,11/14/24 11:00:00 PM,11.041,,,,,
29579,11/14/24 11:10:00 PM,10.944,,,,,
29580,11/14/24 11:20:00 PM,10.846,,,,,
29581,11/14/24 11:30:00 PM,10.846,,,,,
29582,11/14/24 11:40:00 PM,10.846,,,,,
29583,11/14/24 11:50:00 PM,10.846,,,,,
29584,11/15/24 12:00:00 AM,10.748,,,,,
29585,11/15/24 12:10:00 AM,10.748,,,,,
29586,11/15/24 12:20:00 AM,10.748,,,,,
29587,11/15/24 12:30:00 AM,10.748,,,,,
29588,11/15/24 12:40:00 AM,10.748,,,,,
29589,11/15/24 12:50:00 AM,10.748,,,,,
29590,11/15/24 01:00:00 AM,10.651,,,,,
29591,11/15/24 01:10:00 AM,10.651,,,,,
29592,11/15/24 01:20:00 AM,10.651,,,,,
29593,11/15/24 01:30:00 AM,10.651,,,,,
29594,11/15/24 01:40:00 AM,10.651,,,,,
29595,11/15/24 01:50:00 AM,10.651,,,,,
29596,11/15/24 02:00:00 AM,10.651,,,,,
29597,11/15/24 02:10:00 AM,10.651,,,,,
29598,11/15/24 02:20:00 AM,10.651,,,,,
29599,11/15/24 02:30:00 AM,10.553,,,,,
29600,11/15/24 02:40:00 AM,10.553,,,,,
29601,11/15/24 02:50:00 AM,10.651,,,,,
29602,11/15/24 03:00:00 AM,10.651,,,,,
29603,11/15/24 03:10:00 AM,10.651,,,,,
29604,11/15/24 03:20:00 AM,10.651,,,,,
29605,11/15/24 03:30:00 AM,10.651,,,,,
29606,11/15/24 03:40:00 AM,10.651,,,,,
29607,11/15/24 03:50:00 AM,10.553,,,,,
29608,11/15/24 04:00:00 AM,10.553,,,,,
29609,11/15/24 04:10:00 AM,10.553,,,,,
29610,11/15/24 04:20:00 AM,10.553,,,,,
29611,11/15/24 04:30:00 AM,10.553,,,,,
29612,11/15/24 04:40:00 AM,10.553,,,,,
29613,11/15/24 04:50:00 AM,10.553,,,,,
29614,11/15/24 05:00:00 AM,10.553,,,,,
29615,11/15/24 05:10:00 AM,10.553,,,,,
29616,11/15/24 05:20:00 AM,10.553,,,,,
29617,11/15/24 05:30:00 AM,10.553,,,,,
29618,11/15/24 05:40:00 AM,10.553,,,,,
29619,11/15/24 05:50:00 AM,10.553,,,,,
29620,11/15/24 06:00:00 AM,10.553,,,,,
29621,11/15/24 06:10:00 AM,10.455,,,,,
29622,11/15/24 06:20:00 AM,10.455,,,,,
29623,11/15/24 06:30:00 AM,10.455,,,,,
29624,11/15/24 06:40:00 AM,10.455,,,,,
29625,11/15/24 06:50:00 AM,10.455,,,,,
29626,11/15/24 07:00:00 AM,10.455,,,,,
29627,11/15/24 07:10:00 AM,10.455,,,,,
29628,11/15/24 07:20:00 AM,10.455,,,,,
29629,11/15/24 07:30:00 AM,10.455,,,,,
29630,11/15/24 07:40:00 AM,10.455,,,,,
29631,11/15/24 07:50:00 AM,10.455,,,,,
29632,11/15/24 08:00:00 AM,10.553,,,,,
29633,11/15/24 08:10:00 AM,10.553,,,,,
29634,11/15/24 08:20:00 AM,10.553,,,,,
29635,11/15/24 08:30:00 AM,10.553,,,,,
29636,11/15/24 08:40:00 AM,10.553,,,,,
29637,11/15/24 08:50:00 AM,10.455,,,,,
29638,11/15/24 09:00:00 AM,10.553,,,,,
29639,11/15/24 09:10:00 AM,10.553,,,,,
29640,11/15/24 09:20:00 AM,10.455,,,,,
29641,11/15/24 09:30:00 AM,10.553,,,,,
29642,11/15/24 09:40:00 AM,10.553,,,,,
29643,11/15/24 09:50:00 AM,10.553,,,,,
29644,11/15/24 10:00:00 AM,10.455,,,,,
29645,11/15/24 10:10:00 AM,10.651,,,,,
29646,11/15/24 10:20:00 AM,10.748,,,,,
29647,11/15/24 10:30:00 AM,10.944,,,,,
29648,11/15/24 10:40:00 AM,11.041,,,,,
29649,11/15/24 10:50:00 AM,11.528,,,,,
29650,11/15/24 11:00:00 AM,11.431,,,,,
29651,11/15/24 11:10:00 AM,11.722,,,,,
29652,11/15/24 11:20:00 AM,11.916,,,,,
29653,11/15/24 11:30:00 AM,11.916,,,,,
29654,11/15/24 11:40:00 AM,12.401,,,,,
29655,11/15/24 11:50:00 AM,13.365,,,,,
29656,11/15/24 12:00:00 PM,13.173,,,,,
29657,11/15/24 12:10:00 PM,13.654,,,,,
29658,11/15/24 12:20:00 PM,13.750,,,,,
29659,11/15/24 12:30:00 PM,13.558,,,,,
29660,11/15/24 12:40:00 PM,14.038,,,,,
29661,11/15/24 12:50:00 PM,13.750,,,,,
29662,11/15/24 01:00:00 PM,14.230,,,,,
29663,11/15/24 01:10:00 PM,14.230,,,,,
29664,11/15/24 01:20:00 PM,14.325,,,,,
29665,11/15/24 01:30:00 PM,14.613,,,,,
29666,11/15/24 01:40:00 PM,14.134,,,,,
29667,11/15/24 01:50:00 PM,14.613,,,,,
29668,11/15/24 02:00:00 PM,14.613,,,,,
29669,11/15/24 02:10:00 PM,15.282,,,,,
29670,11/15/24 02:20:00 PM,14.804,,,,,
29671,11/15/24 02:30:00 PM,14.709,,,,,
29672,11/15/24 02:40:00 PM,14.613,,,,,
29673,11/15/24 02:50:00 PM,14.709,,,,,
29674,11/15/24 03:00:00 PM,14.900,,,,,
29675,11/15/24 03:10:00 PM,15.091,,,,,
29676,11/15/24 03:20:00 PM,14.709,,,,,
29677,11/15/24 03:30:00 PM,14.804,,,,,
29678,11/15/24 03:40:00 PM,14.517,,,,,
29679,11/15/24 03:50:00 PM,14.421,,,,,
29680,11/15/24 04:00:00 PM,14.134,,,,,
29681,11/15/24 04:10:00 PM,14.421,,,,,
29682,11/15/24 04:20:00 PM,14.134,,,,,
29683,11/15/24 04:30:00 PM,14.230,,,,,
29684,11/15/24 04:40:00 PM,13.942,,,,,
29685,11/15/24 04:50:00 PM,13.942,,,,,
29686,11/15/24 05:00:00 PM,13.750,,,,,
29687,11/15/24 05:10:00 PM,13.942,,,,,
29688,11/15/24 05:20:00 PM,13.076,,,,,
29689,11/15/24 05:30:00 PM,13.558,,,,,
29690,11/15/24 05:40:00 PM,13.269,,,,,
29691,11/15/24 05:50:00 PM,12.980,,,,,
29692,11/15/24 06:00:00 PM,13.076,,,,,
29693,11/15/24 06:10:00 PM,12.787,,,,,
29694,11/15/24 06:20:00 PM,12.787,,,,,
29695,11/15/24 06:30:00 PM,12.497,,,,,
29696,11/15/24 06:40:00 PM,12.401,,,,,
29697,11/15/24 06:50:00 PM,12.304,,,,,
29698,11/15/24 07:00:00 PM,12.497,,,,,
29699,11/15/24 07:10:00 PM,12.110,,,,,
29700,11/15/24 07:20:00 PM,12.207,,,,,
29701,11/15/24 07:30:00 PM,11.916,,,,,
29702,11/15/24 07:40:00 PM,12.013,,,,,
29703,11/15/24 07:50:00 PM,11.916,,,,,
29704,11/15/24 08:00:00 PM,12.013,,,,,
29705,11/15/24 08:10:00 PM,11.916,,,,,
29706,11/15/24 08:20:00 PM,12.110,,,,,
29707,11/15/24 08:30:00 PM,11.819,,,,,
29708,11/15/24 08:40:00 PM,12.110,,,,,
29709,11/15/24 08:50:00 PM,12.207,,,,,
29710,11/15/24 09:00:00 PM,12.013,,,,,
29711,11/15/24 09:10:00 PM,11.722,,,,,
29712,11/15/24 09:20:00 PM,11.819,,,,,
29713,11/15/24 09:30:00 PM,11.625,,,,,
29714,11/15/24 09:40:00 PM,11.431,,,,,
29715,11/15/24 09:50:00 PM,11.625,,,,,
29716,11/15/24 10:00:00 PM,11.625,,,,,
29717,11/15/24 10:10:00 PM,11.625,,,,,
29718,11/15/24 10:20:00 PM,11.431,,,,,
29719,11/15/24 10:30:00 PM,11.528,,,,,
29720,11/15/24 10:40:00 PM,11.334,,,,,
29721,11/15/24 10:50:00 PM,11.334,,,,,
29722,11/15/24 11:00:00 PM,11.528,,,,,
29723,11/15/24 11:10:00 PM,11.431,,,,,
29724,11/15/24 11:20:00 PM,11.431,,,,,
29725,11/15/24 11:30:00 PM,11.528,,,,,
29726,11/15/24 11:40:00 PM,11.625,,,,,
29727,11/15/24 11:50:00 PM,11.722,,,,,
29728,11/16/24 12:00:00 AM,11.431,,,,,
29729,11/16/24 12:10:00 AM,11.431,,,,,
29730,11/16/24 12:20:00 AM,11.528,,,,,
29731,11/16/24 12:30:00 AM,11.431,,,,,
29732,11/16/24 12:40:00 AM,11.625,,,,,
29733,11/16/24 12:50:00 AM,11.819,,,,,
29734,11/16/24 01:00:00 AM,11.819,,,,,
29735,11/16/24 01:10:00 AM,11.528,,,,,
29736,11/16/24 01:20:00 AM,11.431,,,,,
29737,11/16/24 01:30:00 AM,11.819,,,,,
29738,11/16/24 01:40:00 AM,12.013,,,,,
29739,11/16/24 01:50:00 AM,11.819,,,,,
29740,11/16/24 02:00:00 AM,11.722,,,,,
29741,11/16/24 02:10:00 AM,11.916,,,,,
29742,11/16/24 02:20:00 AM,11.722,,,,,
29743,11/16/24 02:30:00 AM,11.625,,,,,
29744,11/16/24 02:40:00 AM,11.916,,,,,
29745,11/16/24 02:50:00 AM,11.431,,,,,
29746,11/16/24 03:00:00 AM,11.528,,,,,
29747,11/16/24 03:10:00 AM,11.625,,,,,
29748,11/16/24 03:20:00 AM,11.236,,,,,
29749,11/16/24 03:30:00 AM,11.334,,,,,
29750,11/16/24 03:40:00 AM,11.431,,,,,
29751,11/16/24 03:50:00 AM,11.431,,,,,
29752,11/16/24 04:00:00 AM,11.528,,,,,
29753,11/16/24 04:10:00 AM,11.431,,,,,
29754,11/16/24 04:20:00 AM,11.334,,,,,
29755,11/16/24 04:30:00 AM,11.236,,,,,
29756,11/16/24 04:40:00 AM,11.334,,,,,
29757,11/16/24 04:50:00 AM,11.236,,,,,
29758,11/16/24 05:00:00 AM,11.236,,,,,
29759,11/16/24 05:10:00 AM,11.334,,,,,
29760,11/16/24 05:20:00 AM,11.334,,,,,
29761,11/16/24 05:30:00 AM,11.139,,,,,
29762,11/16/24 05:40:00 AM,11.041,,,,,
29763,11/16/24 05:50:00 AM,11.041,,,,,
29764,11/16/24 06:00:00 AM,11.236,,,,,
29765,11/16/24 06:10:00 AM,11.236,,,,,
29766,11/16/24 06:20:00 AM,11.139,,,,,
29767,11/16/24 06:30:00 AM,11.139,,,,,
29768,11/16/24 06:40:00 AM,11.041,,,,,
29769,11/16/24 06:50:00 AM,10.846,,,,,
29770,11/16/24 07:00:00 AM,10.944,,,,,
29771,11/16/24 07:10:00 AM,11.139,,,,,
29772,11/16/24 07:20:00 AM,11.334,,,,,
29773,11/16/24 07:30:00 AM,11.139,,,,,
29774,11/16/24 07:40:00 AM,10.944,,,,,
29775,11/16/24 07:50:00 AM,11.041,,,,,
29776,11/16/24 08:00:00 AM,11.041,,,,,
29777,11/16/24 08:10:00 AM,10.944,,,,,
29778,11/16/24 08:20:00 AM,11.139,,,,,
29779,11/16/24 08:30:00 AM,11.041,,,,,
29780,11/16/24 08:40:00 AM,11.139,,,,,
29781,11/16/24 08:50:00 AM,10.846,,,,,
29782,11/16/24 09:00:00 AM,11.041,,,,,
29783,11/16/24 09:10:00 AM,11.139,,,,,
29784,11/16/24 09:20:00 AM,11.139,,,,,
29785,11/16/24 09:30:00 AM,11.139,,,,,
29786,11/16/24 09:40:00 AM,11.334,,,,,
29787,11/16/24 09:50:00 AM,11.139,,,,,
29788,11/16/24 10:00:00 AM,11.334,,,,,
29789,11/16/24 10:10:00 AM,11.431,,,,,
29790,11/16/24 10:20:00 AM,11.722,,,,,
29791,11/16/24 10:30:00 AM,11.431,,,,,
29792,11/16/24 10:40:00 AM,11.431,,,,,
29793,11/16/24 10:50:00 AM,11.916,,,,,
29794,11/16/24 11:00:00 AM,11.916,,,,,
29795,11/16/24 11:10:00 AM,12.110,,,,,
29796,11/16/24 11:20:00 AM,12.497,,,,,
29797,11/16/24 11:30:00 AM,12.594,,,,,
29798,11/16/24 11:40:00 AM,13.173,,,,,
29799,11/16/24 11:50:00 AM,13.173,,,,,
29800,11/16/24 12:00:00 PM,13.365,,,,,
29801,11/16/24 12:10:00 PM,13.269,,,,,
29802,11/16/24 12:20:00 PM,13.365,,,,,
29803,11/16/24 12:30:00 PM,13.558,,,,,
29804,11/16/24 12:40:00 PM,13.654,,,,,
29805,11/16/24 12:50:00 PM,14.038,,,,,
29806,11/16/24 01:00:00 PM,14.038,,,,,
29807,11/16/24 01:10:00 PM,14.230,,,,,
29808,11/16/24 01:20:00 PM,14.421,,,,,
29809,11/16/24 01:30:00 PM,14.325,,,,,
29810,11/16/24 01:40:00 PM,14.613,,,,,
29811,11/16/24 01:50:00 PM,14.900,,,,,
29812,11/16/24 02:00:00 PM,14.804,,,,,
29813,11/16/24 02:10:00 PM,14.996,,,,,
29814,11/16/24 02:20:00 PM,14.804,,,,,
29815,11/16/24 02:30:00 PM,15.187,,,,,
29816,11/16/24 02:40:00 PM,15.282,,,,,
29817,11/16/24 02:50:00 PM,14.996,,,,,
29818,11/16/24 03:00:00 PM,15.378,,,,,
29819,11/16/24 03:10:00 PM,15.473,,,,,
29820,11/16/24 03:20:00 PM,15.473,,,,,
29821,11/16/24 03:30:00 PM,15.473,,,,,
29822,11/16/24 03:40:00 PM,14.996,,,,,
29823,11/16/24 03:50:00 PM,15.091,,,,,
29824,11/16/24 04:00:00 PM,14.996,,,,,
29825,11/16/24 04:10:00 PM,15.091,,,,,
29826,11/16/24 04:20:00 PM,15.569,,,,,
29827,11/16/24 04:30:00 PM,15.187,,,,,
29828,11/16/24 04:40:00 PM,15.091,,,,,
29829,11/16/24 04:50:00 PM,14.996,,,,,
29830,11/16/24 05:00:00 PM,14.996,,,,,
29831,11/16/24 05:10:00 PM,14.900,,,,,
29832,11/16/24 05:20:00 PM,14.613,,,,,
29833,11/16/24 05:30:00 PM,14.421,,,,,
29834,11/16/24 05:40:00 PM,14.230,,,,,
29835,11/16/24 05:50:00 PM,14.325,,,,,
29836,11/16/24 06:00:00 PM,13.942,,,,,
29837,11/16/24 06:10:00 PM,14.038,,,,,
29838,11/16/24 06:20:00 PM,13.846,,,,,
29839,11/16/24 06:30:00 PM,13.654,,,,,
29840,11/16/24 06:40:00 PM,13.654,,,,,
29841,11/16/24 06:50:00 PM,13.654,,,,,
29842,11/16/24 07:00:00 PM,13.558,,,,,
29843,11/16/24 07:10:00 PM,13.654,,,,,
29844,11/16/24 07:20:00 PM,13.365,,,,,
29845,11/16/24 07:30:00 PM,13.269,,,,,
29846,11/16/24 07:40:00 PM,13.365,,,,,
29847,11/16/24 07:50:00 PM,13.173,,,,,
29848,11/16/24 08:00:00 PM,13.173,,,,,
29849,11/16/24 08:10:00 PM,13.269,,,,,
