"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
29410,11/13/24 07:00:00 PM,14.709,,,,
29411,11/13/24 07:10:00 PM,14.613,,,,
29412,11/13/24 07:20:00 PM,14.517,,,,
29413,11/13/24 07:30:00 PM,14.421,,,,
29414,11/13/24 07:40:00 PM,14.325,,,,
29415,11/13/24 07:50:00 PM,14.230,,,,
29416,11/13/24 08:00:00 PM,14.134,,,,
29417,11/13/24 08:10:00 PM,13.942,,,,
29418,11/13/24 08:20:00 PM,13.942,,,,
29419,11/13/24 08:30:00 PM,13.750,,,,
29420,11/13/24 08:40:00 PM,13.654,,,,
29421,11/13/24 08:50:00 PM,13.654,,,,
29422,11/13/24 09:00:00 PM,13.558,,,,
29423,11/13/24 09:10:00 PM,13.461,,,,
29424,11/13/24 09:20:00 PM,13.365,,,,
29425,11/13/24 09:30:00 PM,13.365,,,,
29426,11/13/24 09:40:00 PM,13.269,,,,
29427,11/13/24 09:50:00 PM,13.173,,,,
29428,11/13/24 10:00:00 PM,13.076,,,,
29429,11/13/24 10:10:00 PM,13.076,,,,
29430,11/13/24 10:20:00 PM,12.980,,,,
29431,11/13/24 10:30:00 PM,12.883,,,,
29432,11/13/24 10:40:00 PM,12.787,,,,
29433,11/13/24 10:50:00 PM,12.787,,,,
29434,11/13/24 11:00:00 PM,12.690,,,,
29435,11/13/24 11:10:00 PM,12.690,,,,
29436,11/13/24 11:20:00 PM,12.594,,,,
29437,11/13/24 11:30:00 PM,12.497,,,,
29438,11/13/24 11:40:00 PM,12.497,,,,
29439,11/13/24 11:50:00 PM,12.401,,,,
29440,11/14/24 12:00:00 AM,12.401,,,,
29441,11/14/24 12:10:00 AM,12.304,,,,
29442,11/14/24 12:20:00 AM,12.207,,,,
29443,11/14/24 12:30:00 AM,12.110,,,,
29444,11/14/24 12:40:00 AM,12.110,,,,
29445,11/14/24 12:50:00 AM,12.013,,,,
29446,11/14/24 01:00:00 AM,11.916,,,,
29447,11/14/24 01:10:00 AM,12.013,,,,
29448,11/14/24 01:20:00 AM,11.916,,,,
29449,11/14/24 01:30:00 AM,11.819,,,,
29450,11/14/24 01:40:00 AM,11.722,,,,
29451,11/14/24 01:50:00 AM,11.625,,,,
29452,11/14/24 02:00:00 AM,11.528,,,,
29453,11/14/24 02:10:00 AM,11.528,,,,
29454,11/14/24 02:20:00 AM,11.625,,,,
29455,11/14/24 02:30:00 AM,11.528,,,,
29456,11/14/24 02:40:00 AM,11.916,,,,
29457,11/14/24 02:50:00 AM,11.916,,,,
29458,11/14/24 03:00:00 AM,11.916,,,,
29459,11/14/24 03:10:00 AM,11.916,,,,
29460,11/14/24 03:20:00 AM,12.110,,,,
29461,11/14/24 03:30:00 AM,11.916,,,,
29462,11/14/24 03:40:00 AM,11.916,,,,
29463,11/14/24 03:50:00 AM,11.819,,,,
29464,11/14/24 04:00:00 AM,11.916,,,,
29465,11/14/24 04:10:00 AM,11.819,,,,
29466,11/14/24 04:20:00 AM,11.819,,,,
29467,11/14/24 04:30:00 AM,11.819,,,,
29468,11/14/24 04:40:00 AM,11.819,,,,
29469,11/14/24 04:50:00 AM,11.819,,,,
29470,11/14/24 05:00:00 AM,11.819,,,,
29471,11/14/24 05:10:00 AM,11.819,,,,
29472,11/14/24 05:20:00 AM,11.722,,,,
29473,11/14/24 05:30:00 AM,11.528,,,,
29474,11/14/24 05:40:00 AM,11.528,,,,
29475,11/14/24 05:50:00 AM,11.625,,,,
29476,11/14/24 06:00:00 AM,11.431,,,,
29477,11/14/24 06:10:00 AM,11.722,,,,
29478,11/14/24 06:20:00 AM,11.722,,,,
29479,11/14/24 06:30:00 AM,11.916,,,,
29480,11/14/24 06:40:00 AM,12.013,,,,
29481,11/14/24 06:50:00 AM,12.304,,,,
29482,11/14/24 07:00:00 AM,12.110,,,,
29483,11/14/24 07:10:00 AM,12.304,,,,
29484,11/14/24 07:20:00 AM,12.304,,,,
29485,11/14/24 07:30:00 AM,12.207,,,,
29486,11/14/24 07:40:00 AM,12.207,,,,
29487,11/14/24 07:50:00 AM,12.304,,,,
29488,11/14/24 08:00:00 AM,12.207,,,,
29489,11/14/24 08:10:00 AM,12.304,,,,
29490,11/14/24 08:20:00 AM,12.207,,,,
29491,11/14/24 08:30:00 AM,12.110,,,,
29492,11/14/24 08:40:00 AM,12.013,,,,
29493,11/14/24 08:50:00 AM,12.013,,,,
29494,11/14/24 09:00:00 AM,12.013,,,,
29495,11/14/24 09:10:00 AM,11.819,,,,
29496,11/14/24 09:20:00 AM,12.013,,,,
29497,11/14/24 09:30:00 AM,12.013,,,,
29498,11/14/24 09:40:00 AM,11.916,,,,
29499,11/14/24 09:50:00 AM,12.013,,,,
29500,11/14/24 10:00:00 AM,11.916,,,,
29501,11/14/24 10:10:00 AM,11.916,,,,
29502,11/14/24 10:20:00 AM,11.819,,,,
29503,11/14/24 10:30:00 AM,11.722,,,,
29504,11/14/24 10:40:00 AM,11.625,,,,
29505,11/14/24 10:50:00 AM,12.013,,,,
29506,11/14/24 11:00:00 AM,12.110,,,,
29507,11/14/24 11:10:00 AM,12.110,,,,
29508,11/14/24 11:20:00 AM,12.401,,,,
29509,11/14/24 11:30:00 AM,12.304,,,,
29510,11/14/24 11:40:00 AM,12.594,,,,
29511,11/14/24 11:50:00 AM,12.690,,,,
29512,11/14/24 12:00:00 PM,12.401,,,,
29513,11/14/24 12:10:00 PM,12.401,,,,
29514,11/14/24 12:20:00 PM,12.401,,,,
29515,11/14/24 12:30:00 PM,12.401,,,,
29516,11/14/24 12:40:00 PM,12.497,,,,
29517,11/14/24 12:50:00 PM,12.401,,,,
29518,11/14/24 01:00:00 PM,12.497,,,,
29519,11/14/24 01:10:00 PM,12.497,,,,
29520,11/14/24 01:20:00 PM,12.497,,,,
29521,11/14/24 01:30:00 PM,12.594,,,,
29522,11/14/24 01:40:00 PM,12.497,,,,
29523,11/14/24 01:50:00 PM,12.207,,,,
29524,11/14/24 02:00:00 PM,12.304,,,,
29525,11/14/24 02:10:00 PM,12.401,,,,
29526,11/14/24 02:20:00 PM,12.690,,,,
29527,11/14/24 02:30:00 PM,12.401,,,,
29528,11/14/24 02:40:00 PM,12.594,,,,
29529,11/14/24 02:50:00 PM,12.497,,,,
29530,11/14/24 03:00:00 PM,12.401,,,,
29531,11/14/24 03:10:00 PM,12.594,,,,
29532,11/14/24 03:20:00 PM,12.497,,,,
29533,11/14/24 03:30:00 PM,12.401,,,,
29534,11/14/24 03:40:00 PM,12.497,,,,
29535,11/14/24 03:50:00 PM,12.690,,,,
29536,11/14/24 04:00:00 PM,12.594,,,,
29537,11/14/24 04:10:00 PM,12.304,,,,
29538,11/14/24 04:20:00 PM,12.304,,,,
29539,11/14/24 04:30:00 PM,12.497,,,,
29540,11/14/24 04:40:00 PM,12.110,,,,
29541,11/14/24 04:50:00 PM,12.401,,,,
29542,11/14/24 05:00:00 PM,12.304,,,,
29543,11/14/24 05:10:00 PM,12.304,,,,
29544,11/14/24 05:20:00 PM,12.207,,,,
29545,11/14/24 05:30:00 PM,12.304,,,,
29546,11/14/24 05:40:00 PM,12.497,,,,
29547,11/14/24 05:50:00 PM,12.594,,,,
29548,11/14/24 06:00:00 PM,12.497,,,,
29549,11/14/24 06:10:00 PM,12.594,,,,
29550,11/14/24 06:20:00 PM,12.690,,,,
29551,11/14/24 06:30:00 PM,12.787,,,,
29552,11/14/24 06:40:00 PM,12.594,,,,
29553,11/14/24 06:50:00 PM,12.497,,,,
29554,11/14/24 07:00:00 PM,12.594,,,,
29555,11/14/24 07:10:00 PM,12.304,,,,
29556,11/14/24 07:20:00 PM,12.207,,,,
29557,11/14/24 07:30:00 PM,12.207,,,,
29558,11/14/24 07:40:00 PM,12.207,,,,
29559,11/14/24 07:50:00 PM,12.110,,,,
29560,11/14/24 08:00:00 PM,12.110,,,,
29561,11/14/24 08:10:00 PM,12.110,,,,
29562,11/14/24 08:20:00 PM,12.207,,,,
29563,11/14/24 08:30:00 PM,12.401,,,,
29564,11/14/24 08:40:00 PM,12.013,,,,
29565,11/14/24 08:50:00 PM,12.013,,,,
29566,11/14/24 09:00:00 PM,11.819,,,,
29567,11/14/24 09:10:00 PM,11.722,,,,
29568,11/14/24 09:20:00 PM,11.625,,,,
29569,11/14/24 09:30:00 PM,11.528,,,,
29570,11/14/24 09:40:00 PM,11.528,,,,
29571,11/14/24 09:50:00 PM,11.431,,,,
29572,11/14/24 10:00:00 PM,11.236,,,,
29573,11/14/24 10:10:00 PM,11.139,,,,
29574,11/14/24 10:20:00 PM,11.041,,,,
29575,11/14/24 10:30:00 PM,10.944,,,,
29576,11/14/24 10:40:00 PM,10.846,,,,
29577,11/14/24 10:50:00 PM,10.748,,,,
29578,11/14/24 11:00:00 PM,10.651,,,,
29579,11/14/24 11:10:00 PM,10.651,,,,
29580,11/14/24 11:20:00 PM,10.553,,,,
29581,11/14/24 11:30:00 PM,10.553,,,,
29582,11/14/24 11:40:00 PM,10.553,,,,
29583,11/14/24 11:50:00 PM,10.553,,,,
29584,11/15/24 12:00:00 AM,10.553,,,,
29585,11/15/24 12:10:00 AM,10.455,,,,
29586,11/15/24 12:20:00 AM,10.455,,,,
29587,11/15/24 12:30:00 AM,10.455,,,,
29588,11/15/24 12:40:00 AM,10.455,,,,
29589,11/15/24 12:50:00 AM,10.455,,,,
29590,11/15/24 01:00:00 AM,10.455,,,,
29591,11/15/24 01:10:00 AM,10.357,,,,
29592,11/15/24 01:20:00 AM,10.357,,,,
29593,11/15/24 01:30:00 AM,10.357,,,,
29594,11/15/24 01:40:00 AM,10.357,,,,
29595,11/15/24 01:50:00 AM,10.357,,,,
29596,11/15/24 02:00:00 AM,10.357,,,,
29597,11/15/24 02:10:00 AM,10.357,,,,
29598,11/15/24 02:20:00 AM,10.357,,,,
29599,11/15/24 02:30:00 AM,10.357,,,,
29600,11/15/24 02:40:00 AM,10.357,,,,
29601,11/15/24 02:50:00 AM,10.357,,,,
29602,11/15/24 03:00:00 AM,10.357,,,,
29603,11/15/24 03:10:00 AM,10.357,,,,
29604,11/15/24 03:20:00 AM,10.357,,,,
29605,11/15/24 03:30:00 AM,10.357,,,,
29606,11/15/24 03:40:00 AM,10.357,,,,
29607,11/15/24 03:50:00 AM,10.259,,,,
29608,11/15/24 04:00:00 AM,10.259,,,,
29609,11/15/24 04:10:00 AM,10.259,,,,
29610,11/15/24 04:20:00 AM,10.259,,,,
29611,11/15/24 04:30:00 AM,10.259,,,,
29612,11/15/24 04:40:00 AM,10.357,,,,
29613,11/15/24 04:50:00 AM,10.357,,,,
29614,11/15/24 05:00:00 AM,10.357,,,,
29615,11/15/24 05:10:00 AM,10.357,,,,
29616,11/15/24 05:20:00 AM,10.259,,,,
29617,11/15/24 05:30:00 AM,10.259,,,,
29618,11/15/24 05:40:00 AM,10.259,,,,
29619,11/15/24 05:50:00 AM,10.259,,,,
29620,11/15/24 06:00:00 AM,10.259,,,,
29621,11/15/24 06:10:00 AM,10.161,,,,
29622,11/15/24 06:20:00 AM,10.161,,,,
29623,11/15/24 06:30:00 AM,10.259,,,,
29624,11/15/24 06:40:00 AM,10.259,,,,
29625,11/15/24 06:50:00 AM,10.259,,,,
29626,11/15/24 07:00:00 AM,10.259,,,,
29627,11/15/24 07:10:00 AM,10.161,,,,
29628,11/15/24 07:20:00 AM,10.259,,,,
29629,11/15/24 07:30:00 AM,10.161,,,,
29630,11/15/24 07:40:00 AM,10.259,,,,
29631,11/15/24 07:50:00 AM,10.259,,,,
29632,11/15/24 08:00:00 AM,10.259,,,,
29633,11/15/24 08:10:00 AM,10.259,,,,
29634,11/15/24 08:20:00 AM,10.259,,,,
29635,11/15/24 08:30:00 AM,10.259,,,,
29636,11/15/24 08:40:00 AM,10.161,,,,
29637,11/15/24 08:50:00 AM,10.259,,,,
29638,11/15/24 09:00:00 AM,10.259,,,,
29639,11/15/24 09:10:00 AM,10.259,,,,
29640,11/15/24 09:20:00 AM,10.259,,,,
29641,11/15/24 09:30:00 AM,10.259,,,,
29642,11/15/24 09:40:00 AM,10.259,,,,
29643,11/15/24 09:50:00 AM,10.259,,,,
29644,11/15/24 10:00:00 AM,10.357,,,,
29645,11/15/24 10:10:00 AM,10.357,,,,
29646,11/15/24 10:20:00 AM,10.455,,,,
29647,11/15/24 10:30:00 AM,10.553,,,,
29648,11/15/24 10:40:00 AM,10.748,,,,
29649,11/15/24 10:50:00 AM,11.041,,,,
29650,11/15/24 11:00:00 AM,11.236,,,,
29651,11/15/24 11:10:00 AM,11.236,,,,
29652,11/15/24 11:20:00 AM,11.431,,,,
29653,11/15/24 11:30:00 AM,11.916,,,,
29654,11/15/24 11:40:00 AM,12.690,,,,
29655,11/15/24 11:50:00 AM,12.304,,,,
29656,11/15/24 12:00:00 PM,12.787,,,,
29657,11/15/24 12:10:00 PM,12.980,,,,
29658,11/15/24 12:20:00 PM,12.980,,,,
29659,11/15/24 12:30:00 PM,13.365,,,,
29660,11/15/24 12:40:00 PM,12.980,,,,
29661,11/15/24 12:50:00 PM,13.558,,,,
29662,11/15/24 01:00:00 PM,13.750,,,,
29663,11/15/24 01:10:00 PM,13.654,,,,
29664,11/15/24 01:20:00 PM,13.942,,,,
29665,11/15/24 01:30:00 PM,13.654,,,,
29666,11/15/24 01:40:00 PM,14.134,,,,
29667,11/15/24 01:50:00 PM,14.134,,,,
29668,11/15/24 02:00:00 PM,14.613,,,,
29669,11/15/24 02:10:00 PM,14.230,,,,
29670,11/15/24 02:20:00 PM,14.230,,,,
29671,11/15/24 02:30:00 PM,13.942,,,,
29672,11/15/24 02:40:00 PM,14.038,,,,
29673,11/15/24 02:50:00 PM,14.325,,,,
29674,11/15/24 03:00:00 PM,14.325,,,,
29675,11/15/24 03:10:00 PM,14.325,,,,
29676,11/15/24 03:20:00 PM,14.325,,,,
29677,11/15/24 03:30:00 PM,14.134,,,,
29678,11/15/24 03:40:00 PM,13.942,,,,
29679,11/15/24 03:50:00 PM,13.846,,,,
29680,11/15/24 04:00:00 PM,14.038,,,,
29681,11/15/24 04:10:00 PM,13.750,,,,
29682,11/15/24 04:20:00 PM,13.846,,,,
29683,11/15/24 04:30:00 PM,13.558,,,,
29684,11/15/24 04:40:00 PM,13.654,,,,
29685,11/15/24 04:50:00 PM,13.269,,,,
29686,11/15/24 05:00:00 PM,13.558,,,,
29687,11/15/24 05:10:00 PM,12.787,,,,
29688,11/15/24 05:20:00 PM,13.269,,,,
29689,11/15/24 05:30:00 PM,12.883,,,,
29690,11/15/24 05:40:00 PM,12.690,,,,
29691,11/15/24 05:50:00 PM,12.497,,,,
29692,11/15/24 06:00:00 PM,12.401,,,,
29693,11/15/24 06:10:00 PM,12.304,,,,
29694,11/15/24 06:20:00 PM,12.013,,,,
29695,11/15/24 06:30:00 PM,12.013,,,,
29696,11/15/24 06:40:00 PM,12.013,,,,
29697,11/15/24 06:50:00 PM,12.013,,,,
29698,11/15/24 07:00:00 PM,11.722,,,,
29699,11/15/24 07:10:00 PM,11.722,,,,
29700,11/15/24 07:20:00 PM,11.625,,,,
29701,11/15/24 07:30:00 PM,11.722,,,,
29702,11/15/24 07:40:00 PM,11.528,,,,
29703,11/15/24 07:50:00 PM,11.334,,,,
29704,11/15/24 08:00:00 PM,11.528,,,,
29705,11/15/24 08:10:00 PM,11.722,,,,
29706,11/15/24 08:20:00 PM,11.528,,,,
29707,11/15/24 08:30:00 PM,11.625,,,,
29708,11/15/24 08:40:00 PM,11.819,,,,
29709,11/15/24 08:50:00 PM,11.334,,,,
29710,11/15/24 09:00:00 PM,11.431,,,,
29711,11/15/24 09:10:00 PM,11.528,,,,
29712,11/15/24 09:20:00 PM,11.334,,,,
29713,11/15/24 09:30:00 PM,11.139,,,,
29714,11/15/24 09:40:00 PM,11.139,,,,
29715,11/15/24 09:50:00 PM,11.334,,,,
29716,11/15/24 10:00:00 PM,11.334,,,,
29717,11/15/24 10:10:00 PM,11.139,,,,
29718,11/15/24 10:20:00 PM,11.041,,,,
29719,11/15/24 10:30:00 PM,11.041,,,,
29720,11/15/24 10:40:00 PM,11.041,,,,
29721,11/15/24 10:50:00 PM,11.139,,,,
29722,11/15/24 11:00:00 PM,11.139,,,,
29723,11/15/24 11:10:00 PM,11.139,,,,
29724,11/15/24 11:20:00 PM,11.334,,,,
29725,11/15/24 11:30:00 PM,11.431,,,,
29726,11/15/24 11:40:00 PM,11.528,,,,
29727,11/15/24 11:50:00 PM,11.139,,,,
29728,11/16/24 12:00:00 AM,11.041,,,,
29729,11/16/24 12:10:00 AM,11.139,,,,
29730,11/16/24 12:20:00 AM,11.139,,,,
29731,11/16/24 12:30:00 AM,11.236,,,,
29732,11/16/24 12:40:00 AM,11.334,,,,
29733,11/16/24 12:50:00 AM,11.528,,,,
29734,11/16/24 01:00:00 AM,11.334,,,,
29735,11/16/24 01:10:00 AM,11.139,,,,
29736,11/16/24 01:20:00 AM,11.334,,,,
29737,11/16/24 01:30:00 AM,11.528,,,,
29738,11/16/24 01:40:00 AM,11.431,,,,
29739,11/16/24 01:50:00 AM,11.431,,,,
29740,11/16/24 02:00:00 AM,11.528,,,,
29741,11/16/24 02:10:00 AM,11.334,,,,
29742,11/16/24 02:20:00 AM,11.236,,,,
29743,11/16/24 02:30:00 AM,11.528,,,,
29744,11/16/24 02:40:00 AM,11.139,,,,
29745,11/16/24 02:50:00 AM,11.236,,,,
29746,11/16/24 03:00:00 AM,11.334,,,,
29747,11/16/24 03:10:00 AM,10.944,,,,
29748,11/16/24 03:20:00 AM,10.944,,,,
29749,11/16/24 03:30:00 AM,11.041,,,,
29750,11/16/24 03:40:00 AM,11.041,,,,
29751,11/16/24 03:50:00 AM,11.041,,,,
29752,11/16/24 04:00:00 AM,11.139,,,,
29753,11/16/24 04:10:00 AM,11.041,,,,
29754,11/16/24 04:20:00 AM,10.944,,,,
29755,11/16/24 04:30:00 AM,11.041,,,,
29756,11/16/24 04:40:00 AM,10.944,,,,
29757,11/16/24 04:50:00 AM,10.944,,,,
29758,11/16/24 05:00:00 AM,11.041,,,,
29759,11/16/24 05:10:00 AM,10.944,,,,
29760,11/16/24 05:20:00 AM,10.748,,,,
29761,11/16/24 05:30:00 AM,10.748,,,,
29762,11/16/24 05:40:00 AM,10.748,,,,
29763,11/16/24 05:50:00 AM,10.748,,,,
29764,11/16/24 06:00:00 AM,10.846,,,,
29765,11/16/24 06:10:00 AM,10.748,,,,
29766,11/16/24 06:20:00 AM,10.846,,,,
29767,11/16/24 06:30:00 AM,10.748,,,,
29768,11/16/24 06:40:00 AM,10.553,,,,
29769,11/16/24 06:50:00 AM,10.651,,,,
29770,11/16/24 07:00:00 AM,10.748,,,,
29771,11/16/24 07:10:00 AM,10.944,,,,
29772,11/16/24 07:20:00 AM,10.846,,,,
29773,11/16/24 07:30:00 AM,10.651,,,,
29774,11/16/24 07:40:00 AM,10.553,,,,
29775,11/16/24 07:50:00 AM,10.651,,,,
29776,11/16/24 08:00:00 AM,10.553,,,,
29777,11/16/24 08:10:00 AM,10.748,,,,
29778,11/16/24 08:20:00 AM,10.748,,,,
29779,11/16/24 08:30:00 AM,10.748,,,,
29780,11/16/24 08:40:00 AM,10.553,,,,
29781,11/16/24 08:50:00 AM,10.748,,,,
29782,11/16/24 09:00:00 AM,10.651,,,,
29783,11/16/24 09:10:00 AM,10.748,,,,
29784,11/16/24 09:20:00 AM,10.846,,,,
29785,11/16/24 09:30:00 AM,10.846,,,,
29786,11/16/24 09:40:00 AM,10.846,,,,
29787,11/16/24 09:50:00 AM,10.944,,,,
29788,11/16/24 10:00:00 AM,10.944,,,,
29789,11/16/24 10:10:00 AM,11.334,,,,
29790,11/16/24 10:20:00 AM,11.139,,,,
29791,11/16/24 10:30:00 AM,10.944,,,,
29792,11/16/24 10:40:00 AM,11.139,,,,
29793,11/16/24 10:50:00 AM,11.334,,,,
29794,11/16/24 11:00:00 AM,11.431,,,,
29795,11/16/24 11:10:00 AM,11.819,,,,
29796,11/16/24 11:20:00 AM,11.916,,,,
29797,11/16/24 11:30:00 AM,12.304,,,,
29798,11/16/24 11:40:00 AM,12.401,,,,
29799,11/16/24 11:50:00 AM,12.594,,,,
29800,11/16/24 12:00:00 PM,12.594,,,,
29801,11/16/24 12:10:00 PM,12.787,,,,
29802,11/16/24 12:20:00 PM,13.076,,,,
29803,11/16/24 12:30:00 PM,13.173,,,,
29804,11/16/24 12:40:00 PM,13.461,,,,
29805,11/16/24 12:50:00 PM,13.558,,,,
29806,11/16/24 01:00:00 PM,13.750,,,,
29807,11/16/24 01:10:00 PM,13.942,,,,
29808,11/16/24 01:20:00 PM,13.942,,,,
29809,11/16/24 01:30:00 PM,14.230,,,,
29810,11/16/24 01:40:00 PM,14.613,,,,
29811,11/16/24 01:50:00 PM,14.421,,,,
29812,11/16/24 02:00:00 PM,14.613,,,,
29813,11/16/24 02:10:00 PM,14.613,,,,
29814,11/16/24 02:20:00 PM,14.804,,,,
29815,11/16/24 02:30:00 PM,14.900,,,,
29816,11/16/24 02:40:00 PM,14.613,,,,
29817,11/16/24 02:50:00 PM,14.996,,,,
29818,11/16/24 03:00:00 PM,14.996,,,,
29819,11/16/24 03:10:00 PM,15.091,,,,
29820,11/16/24 03:20:00 PM,14.996,,,,
29821,11/16/24 03:30:00 PM,14.613,,,,
29822,11/16/24 03:40:00 PM,14.709,,,,
29823,11/16/24 03:50:00 PM,14.517,,,,
29824,11/16/24 04:00:00 PM,14.421,,,,
29825,11/16/24 04:10:00 PM,14.900,,,,
29826,11/16/24 04:20:00 PM,14.517,,,,
29827,11/16/24 04:30:00 PM,14.325,,,,
29828,11/16/24 04:40:00 PM,14.038,,,,
29829,11/16/24 04:50:00 PM,14.134,,,,
29830,11/16/24 05:00:00 PM,14.230,,,,
29831,11/16/24 05:10:00 PM,13.846,,,,
29832,11/16/24 05:20:00 PM,13.558,,,,
29833,11/16/24 05:30:00 PM,13.461,,,,
29834,11/16/24 05:40:00 PM,13.461,,,,
29835,11/16/24 05:50:00 PM,13.173,,,,
29836,11/16/24 06:00:00 PM,13.076,,,,
29837,11/16/24 06:10:00 PM,12.980,,,,
29838,11/16/24 06:20:00 PM,12.883,,,,
29839,11/16/24 06:30:00 PM,12.787,,,,
29840,11/16/24 06:40:00 PM,12.787,,,,
29841,11/16/24 06:50:00 PM,12.497,,,,
29842,11/16/24 07:00:00 PM,12.594,,,,
29843,11/16/24 07:10:00 PM,12.497,,,,
29844,11/16/24 07:20:00 PM,12.401,,,,
29845,11/16/24 07:30:00 PM,12.497,,,,
29846,11/16/24 07:40:00 PM,12.304,,,,
29847,11/16/24 07:50:00 PM,12.497,,,,
29848,11/16/24 08:00:00 PM,12.207,,,,
29849,11/16/24 08:10:00 PM,12.594,,,,
29850,11/16/24 08:20:00 PM,12.497,,,,
29851,11/16/24 08:30:00 PM,12.304,,,,
29852,11/16/24 08:40:00 PM,12.304,,,,
29853,11/16/24 08:50:00 PM,12.110,,,,
29854,11/16/24 09:00:00 PM,12.207,,,,
29855,11/16/24 09:10:00 PM,12.110,,,,
29856,11/16/24 09:20:00 PM,12.110,,,,
29857,11/16/24 09:30:00 PM,12.013,,,,
29858,11/16/24 09:40:00 PM,11.819,,,,
29859,11/16/24 09:50:00 PM,11.722,,,,
29860,11/16/24 10:00:00 PM,11.819,,,,
29861,11/16/24 10:10:00 PM,11.528,,,,
29862,11/16/24 10:20:00 PM,11.625,,,,
29863,11/16/24 10:30:00 PM,11.819,,,,
29864,11/16/24 10:40:00 PM,11.722,,,,
29865,11/16/24 10:50:00 PM,11.625,,,,
29866,11/16/24 11:00:00 PM,11.722,,,,
29867,11/16/24 11:10:00 PM,11.625,,,,
29868,11/16/24 11:20:00 PM,11.528,,,,
29869,11/16/24 11:30:00 PM,11.528,,,,
29870,11/16/24 11:40:00 PM,11.431,,,,
29871,11/16/24 11:50:00 PM,11.722,,,,
29872,11/17/24 12:00:00 AM,11.722,,,,
29873,11/17/24 12:10:00 AM,11.431,,,,
29874,11/17/24 12:20:00 AM,11.625,,,,
29875,11/17/24 12:30:00 AM,11.334,,,,
29876,11/17/24 12:40:00 AM,11.431,,,,
29877,11/17/24 12:50:00 AM,11.528,,,,
29878,11/17/24 01:00:00 AM,11.431,,,,
29879,11/17/24 01:10:00 AM,11.139,,,,
29880,11/17/24 01:20:00 AM,11.139,,,,
29881,11/17/24 01:30:00 AM,11.139,,,,
29882,11/17/24 01:40:00 AM,10.944,,,,
29883,11/17/24 01:50:00 AM,11.236,,,,
29884,11/17/24 02:00:00 AM,11.334,,,,
29885,11/17/24 02:10:00 AM,11.139,,,,
29886,11/17/24 02:20:00 AM,11.334,,,,
29887,11/17/24 02:30:00 AM,11.139,,,,
29888,11/17/24 02:40:00 AM,11.041,,,,
29889,11/17/24 02:50:00 AM,11.041,,,,
29890,11/17/24 03:00:00 AM,10.944,,,,
29891,11/17/24 03:10:00 AM,10.944,,,,
29892,11/17/24 03:20:00 AM,11.041,,,,
29893,11/17/24 03:30:00 AM,10.944,,,,
29894,11/17/24 03:40:00 AM,11.139,,,,
29895,11/17/24 03:50:00 AM,11.139,,,,
29896,11/17/24 04:00:00 AM,11.041,,,,
29897,11/17/24 04:10:00 AM,10.651,,,,
29898,11/17/24 04:20:00 AM,11.431,,,,
29899,11/17/24 04:30:00 AM,10.748,,,,
29900,11/17/24 04:40:00 AM,10.651,,,,
29901,11/17/24 04:50:00 AM,11.041,,,,
29902,11/17/24 05:00:00 AM,11.139,,,,
29903,11/17/24 05:10:00 AM,10.846,,,,
29904,11/17/24 05:20:00 AM,10.651,,,,
29905,11/17/24 05:30:00 AM,10.357,,,,
29906,11/17/24 05:40:00 AM,10.357,,,,
29907,11/17/24 05:50:00 AM,10.455,,,,
29908,11/17/24 06:00:00 AM,10.259,,,,
29909,11/17/24 06:10:00 AM,10.357,,,,
29910,11/17/24 06:20:00 AM,10.259,,,,
29911,11/17/24 06:30:00 AM,10.455,,,,
29912,11/17/24 06:40:00 AM,10.455,,,,
29913,11/17/24 06:50:00 AM,11.139,,,,
29914,11/17/24 07:00:00 AM,10.846,,,,
29915,11/17/24 07:10:00 AM,10.553,,,,
29916,11/17/24 07:20:00 AM,10.455,,,,
29917,11/17/24 07:30:00 AM,10.259,,,,
29918,11/17/24 07:40:00 AM,10.161,,,,
29919,11/17/24 07:50:00 AM,10.063,,,,
29920,11/17/24 08:00:00 AM,10.063,,,,
29921,11/17/24 08:10:00 AM,10.063,,,,
29922,11/17/24 08:20:00 AM,10.063,,,,
29923,11/17/24 08:30:00 AM,9.965,,,,
29924,11/17/24 08:40:00 AM,9.866,,,,
29925,11/17/24 08:50:00 AM,9.965,,,,
29926,11/17/24 09:00:00 AM,9.965,,,,
29927,11/17/24 09:10:00 AM,9.965,,,,
29928,11/17/24 09:20:00 AM,9.965,,,,
29929,11/17/24 09:30:00 AM,10.063,,,,
29930,11/17/24 09:40:00 AM,9.965,,,,
29931,11/17/24 09:50:00 AM,9.965,,,,
29932,11/17/24 10:00:00 AM,10.063,,,,
29933,11/17/24 10:10:00 AM,10.063,,,,
29934,11/17/24 10:20:00 AM,10.063,,,,
29935,11/17/24 10:30:00 AM,10.161,,,,
29936,11/17/24 10:40:00 AM,10.357,,,,
29937,11/17/24 10:50:00 AM,10.455,,,,
29938,11/17/24 11:00:00 AM,10.846,,,,
29939,11/17/24 11:10:00 AM,10.944,,,,
29940,11/17/24 11:20:00 AM,11.139,,,,
29941,11/17/24 11:30:00 AM,11.431,,,,
29942,11/17/24 11:40:00 AM,11.722,,,,
