"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","Coupler Detached (LGR S/N: 2413148)","Bad Battery (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
21058,09/16/24 07:00:00 PM,19.567,,,,,
21059,09/16/24 07:10:00 PM,19.377,,,,,
21060,09/16/24 07:20:00 PM,18.236,,,,,
21061,09/16/24 07:30:00 PM,18.426,,,,,
21062,09/16/24 07:40:00 PM,18.806,,,,,
21063,09/16/24 07:50:00 PM,18.806,,,,,
21064,09/16/24 08:00:00 PM,18.711,,,,,
21065,09/16/24 08:10:00 PM,18.616,,,,,
21066,09/16/24 08:20:00 PM,18.521,,,,,
21067,09/16/24 08:30:00 PM,17.760,,,,,
21068,09/16/24 08:40:00 PM,17.189,,,,,
21069,09/16/24 08:50:00 PM,16.999,,,,,
21070,09/16/24 09:00:00 PM,16.999,,,,,
21071,09/16/24 09:10:00 PM,16.618,,,,,
21072,09/16/24 09:20:00 PM,16.141,,,,,
21073,09/16/24 09:30:00 PM,16.046,,,,,
21074,09/16/24 09:40:00 PM,15.951,,,,,
21075,09/16/24 09:50:00 PM,15.951,,,,,
21076,09/16/24 10:00:00 PM,15.951,,,,,
21077,09/16/24 10:10:00 PM,15.855,,,,,
21078,09/16/24 10:20:00 PM,15.951,,,,,
21079,09/16/24 10:30:00 PM,15.951,,,,,
21080,09/16/24 10:40:00 PM,15.951,,,,,
21081,09/16/24 10:50:00 PM,15.951,,,,,
21082,09/16/24 11:00:00 PM,16.046,,,,,
21083,09/16/24 11:10:00 PM,15.951,,,,,
21084,09/16/24 11:20:00 PM,15.951,,,,,
21085,09/16/24 11:30:00 PM,16.046,,,,,
21086,09/16/24 11:40:00 PM,16.141,,,,,
21087,09/16/24 11:50:00 PM,16.237,,,,,
21088,09/17/24 12:00:00 AM,16.237,,,,,
21089,09/17/24 12:10:00 AM,16.332,,,,,
21090,09/17/24 12:20:00 AM,16.332,,,,,
21091,09/17/24 12:30:00 AM,16.332,,,,,
21092,09/17/24 12:40:00 AM,16.523,,,,,
21093,09/17/24 12:50:00 AM,16.427,,,,,
21094,09/17/24 01:00:00 AM,16.523,,,,,
21095,09/17/24 01:10:00 AM,16.618,,,,,
21096,09/17/24 01:20:00 AM,16.713,,,,,
21097,09/17/24 01:30:00 AM,16.808,,,,,
21098,09/17/24 01:40:00 AM,16.999,,,,,
21099,09/17/24 01:50:00 AM,16.903,,,,,
21100,09/17/24 02:00:00 AM,16.523,,,,,
21101,09/17/24 02:10:00 AM,16.332,,,,,
21102,09/17/24 02:20:00 AM,16.237,,,,,
21103,09/17/24 02:30:00 AM,16.237,,,,,
21104,09/17/24 02:40:00 AM,16.237,,,,,
21105,09/17/24 02:50:00 AM,16.237,,,,,
21106,09/17/24 03:00:00 AM,16.237,,,,,
21107,09/17/24 03:10:00 AM,16.237,,,,,
21108,09/17/24 03:20:00 AM,16.332,,,,,
21109,09/17/24 03:30:00 AM,16.237,,,,,
21110,09/17/24 03:40:00 AM,16.332,,,,,
21111,09/17/24 03:50:00 AM,16.332,,,,,
21112,09/17/24 04:00:00 AM,16.427,,,,,
21113,09/17/24 04:10:00 AM,16.427,,,,,
21114,09/17/24 04:20:00 AM,16.427,,,,,
21115,09/17/24 04:30:00 AM,16.427,,,,,
21116,09/17/24 04:40:00 AM,16.427,,,,,
21117,09/17/24 04:50:00 AM,16.523,,,,,
21118,09/17/24 05:00:00 AM,16.523,,,,,
21119,09/17/24 05:10:00 AM,16.713,,,,,
21120,09/17/24 05:20:00 AM,16.808,,,,,
21121,09/17/24 05:30:00 AM,16.808,,,,,
21122,09/17/24 05:40:00 AM,16.808,,,,,
21123,09/17/24 05:50:00 AM,16.808,,,,,
21124,09/17/24 06:00:00 AM,16.903,,,,,
21125,09/17/24 06:10:00 AM,16.903,,,,,
21126,09/17/24 06:20:00 AM,16.903,,,,,
21127,09/17/24 06:30:00 AM,16.903,,,,,
21128,09/17/24 06:40:00 AM,16.903,,,,,
21129,09/17/24 06:50:00 AM,16.999,,,,,
21130,09/17/24 07:00:00 AM,16.999,,,,,
21131,09/17/24 07:10:00 AM,17.094,,,,,
21132,09/17/24 07:20:00 AM,17.094,,,,,
21133,09/17/24 07:30:00 AM,17.094,,,,,
21134,09/17/24 07:40:00 AM,17.189,,,,,
21135,09/17/24 07:50:00 AM,17.189,,,,,
21136,09/17/24 08:00:00 AM,17.284,,,,,
21137,09/17/24 08:10:00 AM,17.379,,,,,
21138,09/17/24 08:20:00 AM,17.475,,,,,
21139,09/17/24 08:30:00 AM,17.570,,,,,
21140,09/17/24 08:40:00 AM,17.665,,,,,
21141,09/17/24 08:50:00 AM,17.760,,,,,
21142,09/17/24 09:00:00 AM,17.760,,,,,
21143,09/17/24 09:10:00 AM,17.950,,,,,
21144,09/17/24 09:20:00 AM,18.140,,,,,
21145,09/17/24 09:30:00 AM,18.521,,,,,
21146,09/17/24 09:40:00 AM,18.901,,,,,
21147,09/17/24 09:50:00 AM,18.996,,,,,
21148,09/17/24 10:00:00 AM,18.901,,,,,
21149,09/17/24 10:10:00 AM,18.996,,,,,
21150,09/17/24 10:20:00 AM,18.996,,,,,
21151,09/17/24 10:30:00 AM,19.662,,,,,
21152,09/17/24 10:40:00 AM,19.948,,,,,
21153,09/17/24 10:50:00 AM,19.948,,,,,
21154,09/17/24 11:00:00 AM,19.853,,,,,
21155,09/17/24 11:10:00 AM,19.282,,,,,
21156,09/17/24 11:20:00 AM,19.567,,,,,
21157,09/17/24 11:30:00 AM,19.853,,,,,
21158,09/17/24 11:40:00 AM,20.234,,,,,
21159,09/17/24 11:50:00 AM,19.948,,,,,
21160,09/17/24 12:00:00 PM,20.615,,,,,
21161,09/17/24 12:10:00 PM,20.996,,,,,
21162,09/17/24 12:20:00 PM,20.996,,,,,
21163,09/17/24 12:30:00 PM,20.805,,,,,
21164,09/17/24 12:40:00 PM,20.996,,,,,
21165,09/17/24 12:50:00 PM,20.996,,,,,
21166,09/17/24 01:00:00 PM,20.996,,,,,
21167,09/17/24 01:10:00 PM,20.996,,,,,
21168,09/17/24 01:20:00 PM,22.046,,,,,
21169,09/17/24 01:30:00 PM,22.238,,,,,
21170,09/17/24 01:40:00 PM,22.429,,,,,
21171,09/17/24 01:50:00 PM,22.333,,,,,
21172,09/17/24 02:00:00 PM,22.333,,,,,
21173,09/17/24 02:10:00 PM,22.908,,,,,
21174,09/17/24 02:20:00 PM,22.621,,,,,
21175,09/17/24 02:30:00 PM,22.525,,,,,
21176,09/17/24 02:40:00 PM,23.100,,,,,
21177,09/17/24 02:50:00 PM,22.717,,,,,
21178,09/17/24 03:00:00 PM,22.046,,,,,
21179,09/17/24 03:10:00 PM,21.664,,,,,
21180,09/17/24 03:20:00 PM,21.664,,,,,
21181,09/17/24 03:30:00 PM,21.664,,,,,
21182,09/17/24 03:40:00 PM,21.569,,,,,
21183,09/17/24 03:50:00 PM,21.187,,,,,
21184,09/17/24 04:00:00 PM,21.282,,,,,
21185,09/17/24 04:10:00 PM,21.378,,,,,
21186,09/17/24 04:20:00 PM,21.378,,,,,
21187,09/17/24 04:30:00 PM,21.473,,,,,
21188,09/17/24 04:40:00 PM,21.282,,,,,
21189,09/17/24 04:50:00 PM,21.473,,,,,
21190,09/17/24 05:00:00 PM,21.187,,,,,
21191,09/17/24 05:10:00 PM,21.187,,,,,
21192,09/17/24 05:20:00 PM,21.187,,,,,
21193,09/17/24 05:30:00 PM,21.091,,,,,
21194,09/17/24 05:40:00 PM,20.805,,,,,
21195,09/17/24 05:50:00 PM,20.901,,,,,
21196,09/17/24 06:00:00 PM,20.805,,,,,
21197,09/17/24 06:10:00 PM,20.615,,,,,
21198,09/17/24 06:20:00 PM,20.424,,,,,
21199,09/17/24 06:30:00 PM,20.519,,,,,
21200,09/17/24 06:40:00 PM,20.329,,,,,
21201,09/17/24 06:50:00 PM,20.234,,,,,
21202,09/17/24 07:00:00 PM,20.234,,,,,
21203,09/17/24 07:10:00 PM,20.138,,,,,
21204,09/17/24 07:20:00 PM,20.043,,,,,
21205,09/17/24 07:30:00 PM,20.043,,,,,
21206,09/17/24 07:40:00 PM,19.948,,,,,
21207,09/17/24 07:50:00 PM,19.948,,,,,
21208,09/17/24 08:00:00 PM,19.948,,,,,
21209,09/17/24 08:10:00 PM,19.758,,,,,
21210,09/17/24 08:20:00 PM,19.662,,,,,
21211,09/17/24 08:30:00 PM,19.567,,,,,
21212,09/17/24 08:40:00 PM,19.567,,,,,
21213,09/17/24 08:50:00 PM,19.567,,,,,
21214,09/17/24 09:00:00 PM,19.567,,,,,
21215,09/17/24 09:10:00 PM,19.567,,,,,
21216,09/17/24 09:20:00 PM,19.567,,,,,
21217,09/17/24 09:30:00 PM,19.472,,,,,
21218,09/17/24 09:40:00 PM,19.567,,,,,
21219,09/17/24 09:50:00 PM,19.472,,,,,
21220,09/17/24 10:00:00 PM,19.377,,,,,
21221,09/17/24 10:10:00 PM,19.377,,,,,
21222,09/17/24 10:20:00 PM,19.282,,,,,
21223,09/17/24 10:30:00 PM,19.187,,,,,
21224,09/17/24 10:40:00 PM,19.187,,,,,
21225,09/17/24 10:50:00 PM,19.187,,,,,
21226,09/17/24 11:00:00 PM,19.092,,,,,
21227,09/17/24 11:10:00 PM,19.092,,,,,
21228,09/17/24 11:20:00 PM,19.092,,,,,
21229,09/17/24 11:30:00 PM,19.092,,,,,
21230,09/17/24 11:40:00 PM,18.996,,,,,
21231,09/17/24 11:50:00 PM,18.996,,,,,
21232,09/18/24 12:00:00 AM,18.996,,,,,
21233,09/18/24 12:10:00 AM,18.806,,,,,
21234,09/18/24 12:20:00 AM,18.806,,,,,
21235,09/18/24 12:30:00 AM,18.806,,,,,
21236,09/18/24 12:40:00 AM,18.711,,,,,
21237,09/18/24 12:50:00 AM,18.711,,,,,
21238,09/18/24 01:00:00 AM,18.711,,,,,
21239,09/18/24 01:10:00 AM,18.711,,,,,
21240,09/18/24 01:20:00 AM,18.711,,,,,
21241,09/18/24 01:30:00 AM,18.711,,,,,
21242,09/18/24 01:40:00 AM,18.711,,,,,
21243,09/18/24 01:50:00 AM,18.711,,,,,
21244,09/18/24 02:00:00 AM,18.616,,,,,
21245,09/18/24 02:10:00 AM,18.711,,,,,
21246,09/18/24 02:20:00 AM,18.616,,,,,
21247,09/18/24 02:30:00 AM,18.616,,,,,
21248,09/18/24 02:40:00 AM,18.616,,,,,
21249,09/18/24 02:50:00 AM,18.616,,,,,
21250,09/18/24 03:00:00 AM,18.616,,,,,
21251,09/18/24 03:10:00 AM,18.616,,,,,
21252,09/18/24 03:20:00 AM,18.616,,,,,
21253,09/18/24 03:30:00 AM,18.521,,,,,
21254,09/18/24 03:40:00 AM,18.616,,,,,
21255,09/18/24 03:50:00 AM,18.521,,,,,
21256,09/18/24 04:00:00 AM,18.521,,,,,
21257,09/18/24 04:10:00 AM,18.521,,,,,
21258,09/18/24 04:20:00 AM,18.521,,,,,
21259,09/18/24 04:30:00 AM,18.521,,,,,
21260,09/18/24 04:40:00 AM,18.521,,,,,
21261,09/18/24 04:50:00 AM,18.521,,,,,
21262,09/18/24 05:00:00 AM,18.521,,,,,
21263,09/18/24 05:10:00 AM,18.521,,,,,
21264,09/18/24 05:20:00 AM,18.521,,,,,
21265,09/18/24 05:30:00 AM,18.521,,,,,
21266,09/18/24 05:40:00 AM,18.521,,,,,
21267,09/18/24 05:50:00 AM,18.521,,,,,
21268,09/18/24 06:00:00 AM,18.521,,,,,
21269,09/18/24 06:10:00 AM,18.521,,,,,
21270,09/18/24 06:20:00 AM,18.521,,,,,
21271,09/18/24 06:30:00 AM,18.521,,,,,
21272,09/18/24 06:40:00 AM,18.521,,,,,
21273,09/18/24 06:50:00 AM,18.521,,,,,
21274,09/18/24 07:00:00 AM,18.521,,,,,
21275,09/18/24 07:10:00 AM,18.521,,,,,
21276,09/18/24 07:20:00 AM,18.521,,,,,
21277,09/18/24 07:30:00 AM,18.616,,,,,
21278,09/18/24 07:40:00 AM,18.711,,,,,
21279,09/18/24 07:50:00 AM,18.806,,,,,
21280,09/18/24 08:00:00 AM,18.806,,,,,
21281,09/18/24 08:10:00 AM,18.996,,,,,
21282,09/18/24 08:20:00 AM,19.282,,,,,
21283,09/18/24 08:30:00 AM,19.567,,,,,
21284,09/18/24 08:40:00 AM,19.853,,,,,
21285,09/18/24 08:50:00 AM,19.758,,,,,
21286,09/18/24 09:00:00 AM,19.853,,,,,
21287,09/18/24 09:10:00 AM,20.138,,,,,
21288,09/18/24 09:20:00 AM,19.758,,,,,
21289,09/18/24 09:30:00 AM,19.853,,,,,
21290,09/18/24 09:40:00 AM,20.710,,,,,
21291,09/18/24 09:50:00 AM,20.901,,,,,
21292,09/18/24 10:00:00 AM,20.996,,,,,
21293,09/18/24 10:10:00 AM,20.901,,,,,
21294,09/18/24 10:20:00 AM,21.091,,,,,
21295,09/18/24 10:30:00 AM,21.187,,,,,
21296,09/18/24 10:40:00 AM,21.664,,,,,
21297,09/18/24 10:50:00 AM,23.004,,,,,
21298,09/18/24 11:00:00 AM,24.158,,,,,
21299,09/18/24 11:10:00 AM,23.869,,,,,
21300,09/18/24 11:20:00 AM,23.100,,,,,
21301,09/18/24 11:30:00 AM,23.292,,,,,
21302,09/18/24 11:40:00 AM,24.255,,,,,
21303,09/18/24 11:50:00 AM,25.708,,,,,
21304,09/18/24 12:00:00 PM,25.805,,,,,
21305,09/18/24 12:10:00 PM,26.585,,,,,
21306,09/18/24 12:20:00 PM,25.610,,,,,
21307,09/18/24 12:30:00 PM,25.222,,,,,
21308,09/18/24 12:40:00 PM,25.125,,,,,
21309,09/18/24 12:50:00 PM,24.931,,,,,
21310,09/18/24 01:00:00 PM,25.125,,,,,
21311,09/18/24 01:10:00 PM,25.125,,,,,
21312,09/18/24 01:20:00 PM,24.641,,,,,
21313,09/18/24 01:30:00 PM,24.158,,,,,
21314,09/18/24 01:40:00 PM,23.966,,,,,
21315,09/18/24 01:50:00 PM,24.158,,,,,
21316,09/18/24 02:00:00 PM,24.738,,,,,
21317,09/18/24 02:10:00 PM,24.641,,,,,
21318,09/18/24 02:20:00 PM,24.738,,,,,
21319,09/18/24 02:30:00 PM,24.062,,,,,
21320,09/18/24 02:40:00 PM,24.255,,,,,
21321,09/18/24 02:50:00 PM,24.448,,,,,
21322,09/18/24 03:00:00 PM,24.255,,,,,
21323,09/18/24 03:10:00 PM,23.581,,,,,
21324,09/18/24 03:20:00 PM,23.869,,,,,
21325,09/18/24 03:30:00 PM,23.966,,,,,
21326,09/18/24 03:40:00 PM,25.319,,,,,
21327,09/18/24 03:50:00 PM,26.097,,,,,
21328,09/18/24 04:00:00 PM,26.488,,,,,
21329,09/18/24 04:10:00 PM,25.708,,,,,
21330,09/18/24 04:20:00 PM,25.222,,,,,
21331,09/18/24 04:30:00 PM,25.125,,,,,
21332,09/18/24 04:40:00 PM,24.835,,,,,
21333,09/18/24 04:50:00 PM,25.028,,,,,
21334,09/18/24 05:00:00 PM,24.738,,,,,
21335,09/18/24 05:10:00 PM,24.158,,,,,
21336,09/18/24 05:20:00 PM,24.641,,,,,
21337,09/18/24 05:30:00 PM,24.158,,,,,
21338,09/18/24 05:40:00 PM,24.062,,,,,
21339,09/18/24 05:50:00 PM,23.966,,,,,
21340,09/18/24 06:00:00 PM,23.773,,,,,
21341,09/18/24 06:10:00 PM,23.773,,,,,
21342,09/18/24 06:20:00 PM,23.100,,,,,
21343,09/18/24 06:30:00 PM,22.525,,,,,
21344,09/18/24 06:40:00 PM,22.238,,,,,
21345,09/18/24 06:50:00 PM,21.951,,,,,
21346,09/18/24 07:00:00 PM,21.760,,,,,
21347,09/18/24 07:10:00 PM,21.187,,,,,
21348,09/18/24 07:20:00 PM,20.996,,,,,
21349,09/18/24 07:30:00 PM,20.805,,,,,
21350,09/18/24 07:40:00 PM,20.710,,,,,
21351,09/18/24 07:50:00 PM,20.710,,,,,
21352,09/18/24 08:00:00 PM,20.710,,,,,
21353,09/18/24 08:10:00 PM,20.710,,,,,
21354,09/18/24 08:20:00 PM,20.519,,,,,
21355,09/18/24 08:30:00 PM,20.329,,,,,
21356,09/18/24 08:40:00 PM,20.329,,,,,
21357,09/18/24 08:50:00 PM,20.234,,,,,
21358,09/18/24 09:00:00 PM,20.329,,,,,
21359,09/18/24 09:10:00 PM,20.329,,,,,
21360,09/18/24 09:20:00 PM,20.329,,,,,
21361,09/18/24 09:30:00 PM,20.234,,,,,
21362,09/18/24 09:40:00 PM,20.329,,,,,
21363,09/18/24 09:50:00 PM,20.329,,,,,
21364,09/18/24 10:00:00 PM,20.329,,,,,
21365,09/18/24 10:10:00 PM,20.329,,,,,
21366,09/18/24 10:20:00 PM,20.234,,,,,
21367,09/18/24 10:30:00 PM,20.138,,,,,
21368,09/18/24 10:40:00 PM,20.043,,,,,
21369,09/18/24 10:50:00 PM,19.948,,,,,
21370,09/18/24 11:00:00 PM,20.043,,,,,
21371,09/18/24 11:10:00 PM,19.948,,,,,
21372,09/18/24 11:20:00 PM,19.948,,,,,
21373,09/18/24 11:30:00 PM,19.948,,,,,
21374,09/18/24 11:40:00 PM,19.853,,,,,
21375,09/18/24 11:50:00 PM,19.853,,,,,
21376,09/19/24 12:00:00 AM,19.853,,,,,
21377,09/19/24 12:10:00 AM,19.758,,,,,
21378,09/19/24 12:20:00 AM,19.758,,,,,
21379,09/19/24 12:30:00 AM,19.662,,,,,
21380,09/19/24 12:40:00 AM,19.662,,,,,
21381,09/19/24 12:50:00 AM,19.567,,,,,
21382,09/19/24 01:00:00 AM,19.567,,,,,
21383,09/19/24 01:10:00 AM,19.567,,,,,
21384,09/19/24 01:20:00 AM,19.567,,,,,
21385,09/19/24 01:30:00 AM,19.567,,,,,
21386,09/19/24 01:40:00 AM,19.567,,,,,
21387,09/19/24 01:50:00 AM,19.567,,,,,
21388,09/19/24 02:00:00 AM,19.567,,,,,
21389,09/19/24 02:10:00 AM,19.472,,,,,
21390,09/19/24 02:20:00 AM,19.377,,,,,
21391,09/19/24 02:30:00 AM,19.282,,,,,
21392,09/19/24 02:40:00 AM,19.377,,,,,
21393,09/19/24 02:50:00 AM,19.377,,,,,
21394,09/19/24 03:00:00 AM,19.377,,,,,
21395,09/19/24 03:10:00 AM,19.377,,,,,
21396,09/19/24 03:20:00 AM,19.377,,,,,
21397,09/19/24 03:30:00 AM,19.282,,,,,
21398,09/19/24 03:40:00 AM,19.187,,,,,
21399,09/19/24 03:50:00 AM,19.187,,,,,
21400,09/19/24 04:00:00 AM,19.187,,,,,
21401,09/19/24 04:10:00 AM,19.187,,,,,
21402,09/19/24 04:20:00 AM,19.187,,,,,
21403,09/19/24 04:30:00 AM,19.187,,,,,
21404,09/19/24 04:40:00 AM,19.092,,,,,
21405,09/19/24 04:50:00 AM,18.996,,,,,
21406,09/19/24 05:00:00 AM,18.901,,,,,
21407,09/19/24 05:10:00 AM,18.901,,,,,
21408,09/19/24 05:20:00 AM,18.901,,,,,
21409,09/19/24 05:30:00 AM,18.901,,,,,
21410,09/19/24 05:40:00 AM,18.806,,,,,
21411,09/19/24 05:50:00 AM,18.806,,,,,
21412,09/19/24 06:00:00 AM,18.901,,,,,
21413,09/19/24 06:10:00 AM,18.901,,,,,
21414,09/19/24 06:20:00 AM,18.901,,,,,
21415,09/19/24 06:30:00 AM,18.996,,,,,
21416,09/19/24 06:40:00 AM,18.901,,,,,
21417,09/19/24 06:50:00 AM,18.806,,,,,
21418,09/19/24 07:00:00 AM,18.711,,,,,
21419,09/19/24 07:10:00 AM,18.806,,,,,
21420,09/19/24 07:20:00 AM,18.901,,,,,
21421,09/19/24 07:30:00 AM,19.092,,,,,
21422,09/19/24 07:40:00 AM,19.377,,,,,
21423,09/19/24 07:50:00 AM,19.472,,,,,
21424,09/19/24 08:00:00 AM,19.472,,,,,
21425,09/19/24 08:10:00 AM,19.853,,,,,
21426,09/19/24 08:20:00 AM,20.329,,,,,
21427,09/19/24 08:30:00 AM,21.091,,,,,
21428,09/19/24 08:40:00 AM,21.282,,,,,
21429,09/19/24 08:50:00 AM,21.187,,,,,
21430,09/19/24 09:00:00 AM,20.805,,,,,
21431,09/19/24 09:10:00 AM,21.473,,,,,
21432,09/19/24 09:20:00 AM,21.473,,,,,
21433,09/19/24 09:30:00 AM,21.569,,,,,
21434,09/19/24 09:40:00 AM,22.142,,,,,
21435,09/19/24 09:50:00 AM,22.142,,,,,
21436,09/19/24 10:00:00 AM,22.812,,,,,
21437,09/19/24 10:10:00 AM,23.869,,,,,
21438,09/19/24 10:20:00 AM,23.869,,,,,
21439,09/19/24 10:30:00 AM,24.062,,,,,
21440,09/19/24 10:40:00 AM,24.255,,,,,
21441,09/19/24 10:50:00 AM,24.738,,,,,
21442,09/19/24 11:00:00 AM,24.835,,,,,
21443,09/19/24 11:10:00 AM,26.097,,,,,
21444,09/19/24 11:20:00 AM,25.805,,,,,
21445,09/19/24 11:30:00 AM,26.488,,,,,
21446,09/19/24 11:40:00 AM,27.567,,,,,
21447,09/19/24 11:50:00 AM,27.370,,,,,
21448,09/19/24 12:00:00 PM,28.754,,,,,
21449,09/19/24 12:10:00 PM,25.805,,,,,
21450,09/19/24 12:20:00 PM,28.159,,,,,
21451,09/19/24 12:30:00 PM,32.600,,,,,
21452,09/19/24 12:40:00 PM,33.430,,,,,
21453,09/19/24 12:50:00 PM,28.555,,,,,
21454,09/19/24 01:00:00 PM,25.805,,,,,
21455,09/19/24 01:10:00 PM,25.708,,,,,
21456,09/19/24 01:20:00 PM,27.468,,,,,
21457,09/19/24 01:30:00 PM,28.754,,,,,
21458,09/19/24 01:40:00 PM,28.357,,,,,
21459,09/19/24 01:50:00 PM,28.953,,,,,
21460,09/19/24 02:00:00 PM,29.752,,,,,
21461,09/19/24 02:10:00 PM,31.880,,,,,
21462,09/19/24 02:20:00 PM,34.058,,,,,
21463,09/19/24 02:30:00 PM,32.704,,,,,
21464,09/19/24 02:40:00 PM,33.014,,,,,
21465,09/19/24 02:50:00 PM,33.848,,,,,
21466,09/19/24 03:00:00 PM,34.058,,,,,
21467,09/19/24 03:10:00 PM,34.691,,,,,
21468,09/19/24 03:20:00 PM,35.328,,,,,
21469,09/19/24 03:30:00 PM,35.756,,,,,
21470,09/19/24 03:40:00 PM,35.971,,,,,
21471,09/19/24 03:50:00 PM,37.494,,,,,
21472,09/19/24 04:00:00 PM,33.743,,,,,
21473,09/19/24 04:10:00 PM,28.357,,,,,
21474,09/19/24 04:20:00 PM,30.963,,,,,
21475,09/19/24 04:30:00 PM,29.452,,,,,
21476,09/19/24 04:40:00 PM,26.390,,,,,
21477,09/19/24 04:50:00 PM,25.513,,,,,
21478,09/19/24 05:00:00 PM,25.222,,,,,
21479,09/19/24 05:10:00 PM,24.931,,,,,
21480,09/19/24 05:20:00 PM,24.158,,,,,
21481,09/19/24 05:30:00 PM,23.773,,,,,
21482,09/19/24 05:40:00 PM,23.869,,,,,
21483,09/19/24 05:50:00 PM,23.869,,,,,
21484,09/19/24 06:00:00 PM,23.581,,,,,
21485,09/19/24 06:10:00 PM,23.100,,,,,
21486,09/19/24 06:20:00 PM,22.621,,,,,
21487,09/19/24 06:30:00 PM,22.429,,,,,
21488,09/19/24 06:40:00 PM,22.238,,,,,
21489,09/19/24 06:50:00 PM,19.377,,,,,
21490,09/19/24 07:00:00 PM,18.806,,,,,
21491,09/19/24 07:10:00 PM,18.711,,,,,
21492,09/19/24 07:20:00 PM,18.521,,,,,
21493,09/19/24 07:30:00 PM,18.331,,,,,
21494,09/19/24 07:40:00 PM,18.236,,,,,
21495,09/19/24 07:50:00 PM,18.236,,,,,
21496,09/19/24 08:00:00 PM,18.236,,,,,
21497,09/19/24 08:10:00 PM,18.140,,,,,
21498,09/19/24 08:20:00 PM,18.045,,,,,
21499,09/19/24 08:30:00 PM,18.045,,,,,
21500,09/19/24 08:40:00 PM,17.950,,,,,
21501,09/19/24 08:50:00 PM,17.855,,,,,
21502,09/19/24 09:00:00 PM,17.855,,,,,
21503,09/19/24 09:10:00 PM,17.855,,,,,
21504,09/19/24 09:20:00 PM,17.760,,,,,
21505,09/19/24 09:30:00 PM,17.665,,,,,
21506,09/19/24 09:40:00 PM,17.475,,,,,
21507,09/19/24 09:50:00 PM,17.284,,,,,
21508,09/19/24 10:00:00 PM,17.094,,,,,
21509,09/19/24 10:10:00 PM,16.999,,,,,
21510,09/19/24 10:20:00 PM,17.094,,,,,
21511,09/19/24 10:30:00 PM,16.903,,,,,
21512,09/19/24 10:40:00 PM,16.808,,,,,
21513,09/19/24 10:50:00 PM,16.713,,,,,
21514,09/19/24 11:00:00 PM,16.808,,,,,
21515,09/19/24 11:10:00 PM,16.808,,,,,
21516,09/19/24 11:20:00 PM,16.713,,,,,
21517,09/19/24 11:30:00 PM,16.332,,,,,
21518,09/19/24 11:40:00 PM,16.141,,,,,
21519,09/19/24 11:50:00 PM,16.046,,,,,
21520,09/20/24 12:00:00 AM,15.855,,,,,
21521,09/20/24 12:10:00 AM,15.664,,,,,
21522,09/20/24 12:20:00 AM,15.569,,,,,
21523,09/20/24 12:30:00 AM,15.760,,,,,
21524,09/20/24 12:40:00 AM,15.951,,,,,
21525,09/20/24 12:50:00 AM,15.951,,,,,
21526,09/20/24 01:00:00 AM,15.951,,,,,
21527,09/20/24 01:10:00 AM,15.855,,,,,
21528,09/20/24 01:20:00 AM,15.664,,,,,
21529,09/20/24 01:30:00 AM,15.569,,,,,
21530,09/20/24 01:40:00 AM,15.473,,,,,
21531,09/20/24 01:50:00 AM,15.282,,,,,
21532,09/20/24 02:00:00 AM,15.282,,,,,
21533,09/20/24 02:10:00 AM,15.187,,,,,
21534,09/20/24 02:20:00 AM,15.091,,,,,
21535,09/20/24 02:30:00 AM,14.996,,,,,
21536,09/20/24 02:40:00 AM,14.900,,,,,
21537,09/20/24 02:50:00 AM,14.900,,,,,
21538,09/20/24 03:00:00 AM,15.091,,,,,
21539,09/20/24 03:10:00 AM,14.996,,,,,
21540,09/20/24 03:20:00 AM,14.996,,,,,
21541,09/20/24 03:30:00 AM,14.900,,,,,
21542,09/20/24 03:40:00 AM,14.804,,,,,
21543,09/20/24 03:50:00 AM,14.709,,,,,
21544,09/20/24 04:00:00 AM,14.709,,,,,
21545,09/20/24 04:10:00 AM,14.709,,,,,
21546,09/20/24 04:20:00 AM,14.709,,,,,
21547,09/20/24 04:30:00 AM,14.709,,,,,
21548,09/20/24 04:40:00 AM,14.517,,,,,
21549,09/20/24 04:50:00 AM,14.613,,,,,
21550,09/20/24 05:00:00 AM,14.517,,,,,
21551,09/20/24 05:10:00 AM,14.613,,,,,
21552,09/20/24 05:20:00 AM,14.517,,,,,
21553,09/20/24 05:30:00 AM,14.517,,,,,
21554,09/20/24 05:40:00 AM,14.517,,,,,
21555,09/20/24 05:50:00 AM,14.421,,,,,
21556,09/20/24 06:00:00 AM,14.421,,,,,
21557,09/20/24 06:10:00 AM,14.613,,,,,
21558,09/20/24 06:20:00 AM,14.709,,,,,
21559,09/20/24 06:30:00 AM,14.613,,,,,
21560,09/20/24 06:40:00 AM,14.709,,,,,
21561,09/20/24 06:50:00 AM,14.804,,,,,
21562,09/20/24 07:00:00 AM,14.900,,,,,
21563,09/20/24 07:10:00 AM,15.091,,,,,
21564,09/20/24 07:20:00 AM,15.282,,,,,
21565,09/20/24 07:30:00 AM,15.378,,,,,
21566,09/20/24 07:40:00 AM,15.378,,,,,
21567,09/20/24 07:50:00 AM,15.473,,,,,
21568,09/20/24 08:00:00 AM,15.664,,,,,
21569,09/20/24 08:10:00 AM,15.951,,,,,
