"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
23646,10/04/24 06:20:00 PM,23.196,,,,,
23647,10/04/24 06:30:00 PM,23.196,,,,,
23648,10/04/24 06:40:00 PM,23.196,,,,,
23649,10/04/24 06:50:00 PM,23.196,,,,,
23650,10/04/24 07:00:00 PM,23.196,,,,,
23651,10/04/24 07:10:00 PM,23.196,,,,,
23652,10/04/24 07:20:00 PM,23.196,,,,,
23653,10/04/24 07:30:00 PM,23.196,,,,,
23654,10/04/24 07:40:00 PM,23.196,,,,,
23655,10/04/24 07:50:00 PM,23.196,,,,,
23656,10/04/24 08:00:00 PM,23.196,,,,,
23657,10/04/24 08:10:00 PM,23.196,,,,,
23658,10/04/24 08:20:00 PM,23.196,,,,,
23659,10/04/24 08:30:00 PM,23.196,,,,,
23660,10/04/24 08:40:00 PM,23.196,,,,,
23661,10/04/24 08:50:00 PM,23.100,,,,,
23662,10/04/24 09:00:00 PM,23.100,,,,,
23663,10/04/24 09:10:00 PM,23.100,,,,,
23664,10/04/24 09:20:00 PM,23.004,,,,,
23665,10/04/24 09:30:00 PM,23.004,,,,,
23666,10/04/24 09:40:00 PM,23.004,,,,,
23667,10/04/24 09:50:00 PM,23.004,,,,,
23668,10/04/24 10:00:00 PM,23.004,,,,,
23669,10/04/24 10:10:00 PM,22.908,,,,,
23670,10/04/24 10:20:00 PM,22.908,,,,,
23671,10/04/24 10:30:00 PM,22.908,,,,,
23672,10/04/24 10:40:00 PM,22.908,,,,,
23673,10/04/24 10:50:00 PM,22.908,,,,,
23674,10/04/24 11:00:00 PM,22.908,,,,,
23675,10/04/24 11:10:00 PM,22.812,,,,,
23676,10/04/24 11:20:00 PM,22.908,,,,,
23677,10/04/24 11:30:00 PM,22.908,,,,,
23678,10/04/24 11:40:00 PM,22.812,,,,,
23679,10/04/24 11:50:00 PM,22.812,,,,,
23680,10/05/24 12:00:00 AM,22.812,,,,,
23681,10/05/24 12:10:00 AM,22.812,,,,,
23682,10/05/24 12:20:00 AM,22.812,,,,,
23683,10/05/24 12:30:00 AM,22.812,,,,,
23684,10/05/24 12:40:00 AM,22.812,,,,,
23685,10/05/24 12:50:00 AM,22.812,,,,,
23686,10/05/24 01:00:00 AM,22.717,,,,,
23687,10/05/24 01:10:00 AM,22.717,,,,,
23688,10/05/24 01:20:00 AM,22.717,,,,,
23689,10/05/24 01:30:00 AM,22.621,,,,,
23690,10/05/24 01:40:00 AM,22.621,,,,,
23691,10/05/24 01:50:00 AM,22.621,,,,,
23692,10/05/24 02:00:00 AM,22.621,,,,,
23693,10/05/24 02:10:00 AM,22.525,,,,,
23694,10/05/24 02:20:00 AM,22.525,,,,,
23695,10/05/24 02:30:00 AM,22.525,,,,,
23696,10/05/24 02:40:00 AM,22.429,,,,,
23697,10/05/24 02:50:00 AM,22.525,,,,,
23698,10/05/24 03:00:00 AM,22.525,,,,,
23699,10/05/24 03:10:00 AM,22.429,,,,,
23700,10/05/24 03:20:00 AM,22.429,,,,,
23701,10/05/24 03:30:00 AM,22.525,,,,,
23702,10/05/24 03:40:00 AM,22.429,,,,,
23703,10/05/24 03:50:00 AM,22.429,,,,,
23704,10/05/24 04:00:00 AM,22.429,,,,,
23705,10/05/24 04:10:00 AM,22.429,,,,,
23706,10/05/24 04:20:00 AM,22.333,,,,,
23707,10/05/24 04:30:00 AM,22.429,,,,,
23708,10/05/24 04:40:00 AM,22.429,,,,,
23709,10/05/24 04:50:00 AM,22.333,,,,,
23710,10/05/24 05:00:00 AM,22.333,,,,,
23711,10/05/24 05:10:00 AM,22.238,,,,,
23712,10/05/24 05:20:00 AM,22.238,,,,,
23713,10/05/24 05:30:00 AM,22.238,,,,,
23714,10/05/24 05:40:00 AM,22.238,,,,,
23715,10/05/24 05:50:00 AM,22.238,,,,,
23716,10/05/24 06:00:00 AM,22.142,,,,,
23717,10/05/24 06:10:00 AM,22.238,,,,,
23718,10/05/24 06:20:00 AM,22.238,,,,,
23719,10/05/24 06:30:00 AM,22.142,,,,,
23720,10/05/24 06:40:00 AM,22.046,,,,,
23721,10/05/24 06:50:00 AM,22.046,,,,,
23722,10/05/24 07:00:00 AM,22.046,,,,,
23723,10/05/24 07:10:00 AM,22.046,,,,,
23724,10/05/24 07:20:00 AM,22.046,,,,,
23725,10/05/24 07:30:00 AM,21.951,,,,,
23726,10/05/24 07:40:00 AM,22.046,,,,,
23727,10/05/24 07:50:00 AM,22.046,,,,,
23728,10/05/24 08:00:00 AM,21.951,,,,,
23729,10/05/24 08:10:00 AM,21.855,,,,,
23730,10/05/24 08:20:00 AM,21.951,,,,,
23731,10/05/24 08:30:00 AM,21.951,,,,,
23732,10/05/24 08:40:00 AM,21.855,,,,,
23733,10/05/24 08:50:00 AM,21.855,,,,,
23734,10/05/24 09:00:00 AM,21.855,,,,,
23735,10/05/24 09:10:00 AM,22.046,,,,,
23736,10/05/24 09:20:00 AM,22.046,,,,,
23737,10/05/24 09:30:00 AM,22.142,,,,,
23738,10/05/24 09:40:00 AM,22.333,,,,,
23739,10/05/24 09:50:00 AM,22.333,,,,,
23740,10/05/24 10:00:00 AM,22.333,,,,,
23741,10/05/24 10:10:00 AM,22.429,,,,,
23742,10/05/24 10:20:00 AM,22.525,,,,,
23743,10/05/24 10:30:00 AM,22.525,,,,,
23744,10/05/24 10:40:00 AM,22.717,,,,,
23745,10/05/24 10:50:00 AM,22.812,,,,,
23746,10/05/24 11:00:00 AM,22.908,,,,,
23747,10/05/24 11:10:00 AM,23.004,,,,,
23748,10/05/24 11:20:00 AM,23.100,,,,,
23749,10/05/24 11:30:00 AM,23.100,,,,,
23750,10/05/24 11:40:00 AM,23.292,,,,,
23751,10/05/24 11:50:00 AM,23.388,,,,,
23752,10/05/24 12:00:00 PM,23.484,,,,,
23753,10/05/24 12:10:00 PM,23.677,,,,,
23754,10/05/24 12:20:00 PM,23.966,,,,,
23755,10/05/24 12:30:00 PM,24.158,,,,,
23756,10/05/24 12:40:00 PM,24.351,,,,,
23757,10/05/24 12:50:00 PM,24.448,,,,,
23758,10/05/24 01:00:00 PM,24.545,,,,,
23759,10/05/24 01:10:00 PM,24.641,,,,,
23760,10/05/24 01:20:00 PM,24.738,,,,,
23761,10/05/24 01:30:00 PM,24.738,,,,,
23762,10/05/24 01:40:00 PM,24.738,,,,,
23763,10/05/24 01:50:00 PM,24.641,,,,,
23764,10/05/24 02:00:00 PM,24.835,,,,,
23765,10/05/24 02:10:00 PM,25.028,,,,,
23766,10/05/24 02:20:00 PM,25.222,,,,,
23767,10/05/24 02:30:00 PM,25.319,,,,,
23768,10/05/24 02:40:00 PM,25.319,,,,,
23769,10/05/24 02:50:00 PM,25.125,,,,,
23770,10/05/24 03:00:00 PM,25.222,,,,,
23771,10/05/24 03:10:00 PM,25.222,,,,,
23772,10/05/24 03:20:00 PM,25.222,,,,,
23773,10/05/24 03:30:00 PM,25.222,,,,,
23774,10/05/24 03:40:00 PM,25.222,,,,,
23775,10/05/24 03:50:00 PM,25.319,,,,,
23776,10/05/24 04:00:00 PM,25.222,,,,,
23777,10/05/24 04:10:00 PM,25.222,,,,,
23778,10/05/24 04:20:00 PM,25.125,,,,,
23779,10/05/24 04:30:00 PM,25.222,,,,,
23780,10/05/24 04:40:00 PM,25.319,,,,,
23781,10/05/24 04:50:00 PM,25.222,,,,,
23782,10/05/24 05:00:00 PM,25.028,,,,,
23783,10/05/24 05:10:00 PM,24.931,,,,,
23784,10/05/24 05:20:00 PM,24.835,,,,,
23785,10/05/24 05:30:00 PM,24.835,,,,,
23786,10/05/24 05:40:00 PM,24.738,,,,,
23787,10/05/24 05:50:00 PM,24.545,,,,,
23788,10/05/24 06:00:00 PM,24.545,,,,,
23789,10/05/24 06:10:00 PM,24.448,,,,,
23790,10/05/24 06:20:00 PM,24.351,,,,,
23791,10/05/24 06:30:00 PM,24.351,,,,,
23792,10/05/24 06:40:00 PM,24.255,,,,,
23793,10/05/24 06:50:00 PM,24.255,,,,,
23794,10/05/24 07:00:00 PM,24.255,,,,,
23795,10/05/24 07:10:00 PM,24.255,,,,,
23796,10/05/24 07:20:00 PM,24.158,,,,,
23797,10/05/24 07:30:00 PM,24.158,,,,,
23798,10/05/24 07:40:00 PM,24.158,,,,,
23799,10/05/24 07:50:00 PM,24.062,,,,,
23800,10/05/24 08:00:00 PM,24.062,,,,,
23801,10/05/24 08:10:00 PM,23.966,,,,,
23802,10/05/24 08:20:00 PM,23.966,,,,,
23803,10/05/24 08:30:00 PM,23.966,,,,,
23804,10/05/24 08:40:00 PM,23.869,,,,,
23805,10/05/24 08:50:00 PM,23.869,,,,,
23806,10/05/24 09:00:00 PM,23.869,,,,,
23807,10/05/24 09:10:00 PM,23.773,,,,,
23808,10/05/24 09:20:00 PM,23.773,,,,,
23809,10/05/24 09:30:00 PM,23.773,,,,,
23810,10/05/24 09:40:00 PM,23.677,,,,,
23811,10/05/24 09:50:00 PM,23.677,,,,,
23812,10/05/24 10:00:00 PM,23.677,,,,,
23813,10/05/24 10:10:00 PM,23.581,,,,,
23814,10/05/24 10:20:00 PM,23.581,,,,,
23815,10/05/24 10:30:00 PM,23.484,,,,,
23816,10/05/24 10:40:00 PM,23.484,,,,,
23817,10/05/24 10:50:00 PM,23.388,,,,,
23818,10/05/24 11:00:00 PM,23.292,,,,,
23819,10/05/24 11:10:00 PM,23.292,,,,,
23820,10/05/24 11:20:00 PM,23.292,,,,,
23821,10/05/24 11:30:00 PM,23.196,,,,,
23822,10/05/24 11:40:00 PM,23.196,,,,,
23823,10/05/24 11:50:00 PM,23.100,,,,,
23824,10/06/24 12:00:00 AM,23.004,,,,,
23825,10/06/24 12:10:00 AM,23.004,,,,,
23826,10/06/24 12:20:00 AM,22.908,,,,,
23827,10/06/24 12:30:00 AM,22.812,,,,,
23828,10/06/24 12:40:00 AM,22.812,,,,,
23829,10/06/24 12:50:00 AM,22.812,,,,,
23830,10/06/24 01:00:00 AM,22.717,,,,,
23831,10/06/24 01:10:00 AM,22.717,,,,,
23832,10/06/24 01:20:00 AM,22.621,,,,,
23833,10/06/24 01:30:00 AM,22.525,,,,,
23834,10/06/24 01:40:00 AM,22.525,,,,,
23835,10/06/24 01:50:00 AM,22.429,,,,,
23836,10/06/24 02:00:00 AM,22.429,,,,,
23837,10/06/24 02:10:00 AM,22.429,,,,,
23838,10/06/24 02:20:00 AM,22.525,,,,,
23839,10/06/24 02:30:00 AM,22.525,,,,,
23840,10/06/24 02:40:00 AM,22.621,,,,,
23841,10/06/24 02:50:00 AM,22.621,,,,,
23842,10/06/24 03:00:00 AM,22.621,,,,,
23843,10/06/24 03:10:00 AM,22.621,,,,,
23844,10/06/24 03:20:00 AM,22.621,,,,,
23845,10/06/24 03:30:00 AM,22.621,,,,,
23846,10/06/24 03:40:00 AM,22.621,,,,,
23847,10/06/24 03:50:00 AM,22.621,,,,,
23848,10/06/24 04:00:00 AM,22.621,,,,,
23849,10/06/24 04:10:00 AM,22.621,,,,,
23850,10/06/24 04:20:00 AM,22.621,,,,,
23851,10/06/24 04:30:00 AM,22.621,,,,,
23852,10/06/24 04:40:00 AM,22.525,,,,,
23853,10/06/24 04:50:00 AM,22.621,,,,,
23854,10/06/24 05:00:00 AM,22.525,,,,,
23855,10/06/24 05:10:00 AM,22.525,,,,,
23856,10/06/24 05:20:00 AM,22.429,,,,,
23857,10/06/24 05:30:00 AM,22.429,,,,,
23858,10/06/24 05:40:00 AM,22.429,,,,,
23859,10/06/24 05:50:00 AM,22.429,,,,,
23860,10/06/24 06:00:00 AM,22.429,,,,,
23861,10/06/24 06:10:00 AM,22.333,,,,,
23862,10/06/24 06:20:00 AM,22.429,,,,,
23863,10/06/24 06:30:00 AM,22.333,,,,,
23864,10/06/24 06:40:00 AM,22.333,,,,,
23865,10/06/24 06:50:00 AM,22.333,,,,,
23866,10/06/24 07:00:00 AM,22.333,,,,,
23867,10/06/24 07:10:00 AM,22.333,,,,,
23868,10/06/24 07:20:00 AM,22.333,,,,,
23869,10/06/24 07:30:00 AM,22.333,,,,,
23870,10/06/24 07:40:00 AM,22.429,,,,,
23871,10/06/24 07:50:00 AM,22.429,,,,,
23872,10/06/24 08:00:00 AM,22.429,,,,,
23873,10/06/24 08:10:00 AM,22.429,,,,,
23874,10/06/24 08:20:00 AM,22.429,,,,,
23875,10/06/24 08:30:00 AM,22.525,,,,,
23876,10/06/24 08:40:00 AM,22.525,,,,,
23877,10/06/24 08:50:00 AM,22.525,,,,,
23878,10/06/24 09:00:00 AM,22.525,,,,,
23879,10/06/24 09:10:00 AM,22.525,,,,,
23880,10/06/24 09:20:00 AM,22.621,,,,,
23881,10/06/24 09:30:00 AM,22.621,,,,,
23882,10/06/24 09:40:00 AM,22.812,,,,,
23883,10/06/24 09:50:00 AM,22.908,,,,,
23884,10/06/24 10:00:00 AM,23.004,,,,,
23885,10/06/24 10:10:00 AM,23.100,,,,,
23886,10/06/24 10:20:00 AM,23.196,,,,,
23887,10/06/24 10:30:00 AM,23.196,,,,,
23888,10/06/24 10:40:00 AM,23.292,,,,,
23889,10/06/24 10:50:00 AM,23.292,,,,,
23890,10/06/24 11:00:00 AM,23.388,,,,,
23891,10/06/24 11:10:00 AM,23.484,,,,,
23892,10/06/24 11:20:00 AM,23.484,,,,,
23893,10/06/24 11:30:00 AM,23.581,,,,,
23894,10/06/24 11:40:00 AM,23.581,,,,,
23895,10/06/24 11:50:00 AM,23.484,,,,,
23896,10/06/24 12:00:00 PM,23.484,,,,,
23897,10/06/24 12:10:00 PM,23.773,,,,,
23898,10/06/24 12:20:00 PM,23.773,,,,,
23899,10/06/24 12:30:00 PM,23.773,,,,,
23900,10/06/24 12:40:00 PM,23.677,,,,,
23901,10/06/24 12:50:00 PM,23.773,,,,,
23902,10/06/24 01:00:00 PM,23.966,,,,,
23903,10/06/24 01:10:00 PM,23.966,,,,,
23904,10/06/24 01:20:00 PM,24.062,,,,,
23905,10/06/24 01:30:00 PM,24.062,,,,,
23906,10/06/24 01:40:00 PM,24.255,,,,,
23907,10/06/24 01:50:00 PM,24.255,,,,,
23908,10/06/24 02:00:00 PM,24.255,,,,,
23909,10/06/24 02:10:00 PM,24.351,,,,,
23910,10/06/24 02:20:00 PM,24.351,,,,,
23911,10/06/24 02:30:00 PM,24.255,,,,,
23912,10/06/24 02:40:00 PM,24.255,,,,,
23913,10/06/24 02:50:00 PM,24.158,,,,,
23914,10/06/24 03:00:00 PM,24.158,,,,,
23915,10/06/24 03:10:00 PM,24.255,,,,,
23916,10/06/24 03:20:00 PM,24.158,,,,,
23917,10/06/24 03:30:00 PM,24.158,,,,,
23918,10/06/24 03:40:00 PM,24.255,,,,,
23919,10/06/24 03:50:00 PM,24.255,,,,,
23920,10/06/24 04:00:00 PM,24.158,,,,,
23921,10/06/24 04:10:00 PM,24.158,,,,,
23922,10/06/24 04:20:00 PM,24.062,,,,,
23923,10/06/24 04:30:00 PM,24.062,,,,,
23924,10/06/24 04:40:00 PM,24.062,,,,,
23925,10/06/24 04:50:00 PM,24.062,,,,,
23926,10/06/24 05:00:00 PM,23.966,,,,,
23927,10/06/24 05:10:00 PM,23.966,,,,,
23928,10/06/24 05:20:00 PM,23.966,,,,,
23929,10/06/24 05:30:00 PM,23.966,,,,,
23930,10/06/24 05:40:00 PM,23.869,,,,,
23931,10/06/24 05:50:00 PM,23.773,,,,,
23932,10/06/24 06:00:00 PM,23.773,,,,,
23933,10/06/24 06:10:00 PM,23.773,,,,,
23934,10/06/24 06:20:00 PM,23.773,,,,,
23935,10/06/24 06:30:00 PM,23.773,,,,,
23936,10/06/24 06:40:00 PM,23.677,,,,,
23937,10/06/24 06:50:00 PM,23.677,,,,,
23938,10/06/24 07:00:00 PM,23.677,,,,,
23939,10/06/24 07:10:00 PM,23.677,,,,,
23940,10/06/24 07:20:00 PM,23.581,,,,,
23941,10/06/24 07:30:00 PM,23.581,,,,,
23942,10/06/24 07:40:00 PM,23.581,,,,,
23943,10/06/24 07:50:00 PM,23.581,,,,,
23944,10/06/24 08:00:00 PM,23.484,,,,,
23945,10/06/24 08:10:00 PM,23.484,,,,,
23946,10/06/24 08:20:00 PM,23.484,,,,,
23947,10/06/24 08:30:00 PM,23.388,,,,,
23948,10/06/24 08:40:00 PM,23.388,,,,,
23949,10/06/24 08:50:00 PM,23.388,,,,,
23950,10/06/24 09:00:00 PM,23.388,,,,,
23951,10/06/24 09:10:00 PM,23.292,,,,,
23952,10/06/24 09:20:00 PM,23.292,,,,,
23953,10/06/24 09:30:00 PM,23.292,,,,,
23954,10/06/24 09:40:00 PM,23.292,,,,,
23955,10/06/24 09:50:00 PM,23.196,,,,,
23956,10/06/24 10:00:00 PM,23.196,,,,,
23957,10/06/24 10:10:00 PM,23.196,,,,,
23958,10/06/24 10:20:00 PM,23.100,,,,,
23959,10/06/24 10:30:00 PM,23.100,,,,,
23960,10/06/24 10:40:00 PM,23.004,,,,,
23961,10/06/24 10:50:00 PM,23.004,,,,,
23962,10/06/24 11:00:00 PM,23.004,,,,,
23963,10/06/24 11:10:00 PM,23.004,,,,,
23964,10/06/24 11:20:00 PM,22.908,,,,,
23965,10/06/24 11:30:00 PM,22.812,,,,,
23966,10/06/24 11:40:00 PM,22.812,,,,,
23967,10/06/24 11:50:00 PM,22.812,,,,,
23968,10/07/24 12:00:00 AM,22.717,,,,,
23969,10/07/24 12:10:00 AM,22.812,,,,,
23970,10/07/24 12:20:00 AM,22.717,,,,,
23971,10/07/24 12:30:00 AM,22.717,,,,,
23972,10/07/24 12:40:00 AM,22.717,,,,,
23973,10/07/24 12:50:00 AM,22.621,,,,,
23974,10/07/24 01:00:00 AM,22.621,,,,,
23975,10/07/24 01:10:00 AM,22.621,,,,,
23976,10/07/24 01:20:00 AM,22.525,,,,,
23977,10/07/24 01:30:00 AM,22.525,,,,,
23978,10/07/24 01:40:00 AM,22.429,,,,,
23979,10/07/24 01:50:00 AM,22.429,,,,,
23980,10/07/24 02:00:00 AM,22.429,,,,,
23981,10/07/24 02:10:00 AM,22.333,,,,,
23982,10/07/24 02:20:00 AM,22.333,,,,,
23983,10/07/24 02:30:00 AM,22.238,,,,,
23984,10/07/24 02:40:00 AM,22.142,,,,,
23985,10/07/24 02:50:00 AM,22.142,,,,,
23986,10/07/24 03:00:00 AM,22.142,,,,,
23987,10/07/24 03:10:00 AM,22.142,,,,,
23988,10/07/24 03:20:00 AM,22.142,,,,,
23989,10/07/24 03:30:00 AM,22.142,,,,,
23990,10/07/24 03:40:00 AM,22.142,,,,,
23991,10/07/24 03:50:00 AM,22.142,,,,,
23992,10/07/24 04:00:00 AM,22.142,,,,,
23993,10/07/24 04:10:00 AM,22.142,,,,,
23994,10/07/24 04:20:00 AM,22.142,,,,,
23995,10/07/24 04:30:00 AM,22.142,,,,,
23996,10/07/24 04:40:00 AM,22.142,,,,,
23997,10/07/24 04:50:00 AM,22.238,,,,,
23998,10/07/24 05:00:00 AM,22.238,,,,,
23999,10/07/24 05:10:00 AM,22.142,,,,,
24000,10/07/24 05:20:00 AM,22.142,,,,,
24001,10/07/24 05:30:00 AM,22.142,,,,,
24002,10/07/24 05:40:00 AM,22.142,,,,,
24003,10/07/24 05:50:00 AM,22.046,,,,,
24004,10/07/24 06:00:00 AM,22.046,,,,,
24005,10/07/24 06:10:00 AM,22.142,,,,,
24006,10/07/24 06:20:00 AM,22.046,,,,,
24007,10/07/24 06:30:00 AM,21.951,,,,,
24008,10/07/24 06:40:00 AM,21.951,,,,,
24009,10/07/24 06:50:00 AM,21.951,,,,,
24010,10/07/24 07:00:00 AM,21.951,,,,,
24011,10/07/24 07:10:00 AM,21.951,,,,,
24012,10/07/24 07:20:00 AM,21.951,,,,,
24013,10/07/24 07:30:00 AM,21.951,,,,,
24014,10/07/24 07:40:00 AM,21.951,,,,,
24015,10/07/24 07:50:00 AM,21.951,,,,,
24016,10/07/24 08:00:00 AM,21.855,,,,,
24017,10/07/24 08:10:00 AM,21.855,,,,,
24018,10/07/24 08:20:00 AM,21.855,,,,,
24019,10/07/24 08:30:00 AM,21.855,,,,,
24020,10/07/24 08:40:00 AM,21.855,,,,,
24021,10/07/24 08:50:00 AM,21.855,,,,,
24022,10/07/24 09:00:00 AM,21.760,,,,,
24023,10/07/24 09:10:00 AM,21.760,,,,,
24024,10/07/24 09:20:00 AM,21.855,,,,,
24025,10/07/24 09:30:00 AM,21.951,,,,,
24026,10/07/24 09:40:00 AM,22.142,,,,,
24027,10/07/24 09:50:00 AM,22.142,,,,,
24028,10/07/24 10:00:00 AM,22.238,,,,,
24029,10/07/24 10:10:00 AM,22.238,,,,,
24030,10/07/24 10:20:00 AM,22.333,,,,,
24031,10/07/24 10:30:00 AM,22.333,,,,,
24032,10/07/24 10:40:00 AM,22.333,,,,,
24033,10/07/24 10:50:00 AM,22.333,,,,,
24034,10/07/24 11:00:00 AM,22.429,,,,,
24035,10/07/24 11:10:00 AM,22.525,,,,,
24036,10/07/24 11:20:00 AM,22.621,,,,,
24037,10/07/24 11:30:00 AM,22.621,,,,,
24038,10/07/24 11:40:00 AM,22.717,,,,,
24039,10/07/24 11:50:00 AM,22.908,,,,,
24040,10/07/24 12:00:00 PM,23.004,,,,,
24041,10/07/24 12:10:00 PM,23.196,,,,,
24042,10/07/24 12:20:00 PM,23.388,,,,,
24043,10/07/24 12:30:00 PM,23.388,,,,,
24044,10/07/24 12:40:00 PM,23.388,,,,,
24045,10/07/24 12:50:00 PM,23.581,,,,,
24046,10/07/24 01:00:00 PM,23.581,,,,,
24047,10/07/24 01:10:00 PM,23.581,,,,,
24048,10/07/24 01:20:00 PM,23.677,,,,,
24049,10/07/24 01:30:00 PM,23.773,,,,,
24050,10/07/24 01:40:00 PM,23.773,,,,,
24051,10/07/24 01:50:00 PM,23.677,,,,,
24052,10/07/24 02:00:00 PM,23.869,,,,,
24053,10/07/24 02:10:00 PM,23.869,,,,,
24054,10/07/24 02:20:00 PM,23.581,,,,,
24055,10/07/24 02:30:00 PM,23.677,,,,,
24056,10/07/24 02:40:00 PM,23.773,,,,,
24057,10/07/24 02:50:00 PM,23.773,,,,,
24058,10/07/24 03:00:00 PM,23.677,,,,,
24059,10/07/24 03:10:00 PM,23.581,,,,,
24060,10/07/24 03:20:00 PM,23.677,,,,,
24061,10/07/24 03:30:00 PM,23.484,,,,,
24062,10/07/24 03:40:00 PM,23.677,,,,,
24063,10/07/24 03:50:00 PM,23.966,,,,,
24064,10/07/24 04:00:00 PM,23.869,,,,,
24065,10/07/24 04:10:00 PM,23.869,,,,,
24066,10/07/24 04:20:00 PM,23.966,,,,,
24067,10/07/24 04:30:00 PM,24.255,,,,,
24068,10/07/24 04:40:00 PM,24.351,,,,,
24069,10/07/24 04:50:00 PM,24.448,,,,,
24070,10/07/24 05:00:00 PM,24.448,,,,,
24071,10/07/24 05:10:00 PM,24.351,,,,,
24072,10/07/24 05:20:00 PM,24.158,,,,,
24073,10/07/24 05:30:00 PM,24.062,,,,,
24074,10/07/24 05:40:00 PM,23.966,,,,,
24075,10/07/24 05:50:00 PM,23.869,,,,,
24076,10/07/24 06:00:00 PM,23.869,,,,,
24077,10/07/24 06:10:00 PM,23.869,,,,,
24078,10/07/24 06:20:00 PM,23.773,,,,,
24079,10/07/24 06:30:00 PM,23.773,,,,,
24080,10/07/24 06:40:00 PM,23.773,,,,,
24081,10/07/24 06:50:00 PM,23.773,,,,,
24082,10/07/24 07:00:00 PM,23.773,,,,,
24083,10/07/24 07:10:00 PM,23.677,,,,,
24084,10/07/24 07:20:00 PM,23.677,,,,,
24085,10/07/24 07:30:00 PM,23.581,,,,,
24086,10/07/24 07:40:00 PM,23.581,,,,,
24087,10/07/24 07:50:00 PM,23.388,,,,,
24088,10/07/24 08:00:00 PM,23.388,,,,,
24089,10/07/24 08:10:00 PM,23.388,,,,,
24090,10/07/24 08:20:00 PM,23.388,,,,,
24091,10/07/24 08:30:00 PM,23.292,,,,,
24092,10/07/24 08:40:00 PM,23.292,,,,,
24093,10/07/24 08:50:00 PM,23.196,,,,,
24094,10/07/24 09:00:00 PM,23.196,,,,,
24095,10/07/24 09:10:00 PM,23.100,,,,,
24096,10/07/24 09:20:00 PM,23.004,,,,,
24097,10/07/24 09:30:00 PM,22.812,,,,,
24098,10/07/24 09:40:00 PM,22.812,,,,,
24099,10/07/24 09:50:00 PM,22.717,,,,,
24100,10/07/24 10:00:00 PM,22.525,,,,,
24101,10/07/24 10:10:00 PM,22.429,,,,,
24102,10/07/24 10:20:00 PM,22.429,,,,,
24103,10/07/24 10:30:00 PM,22.429,,,,,
24104,10/07/24 10:40:00 PM,22.429,,,,,
24105,10/07/24 10:50:00 PM,22.429,,,,,
24106,10/07/24 11:00:00 PM,22.333,,,,,
24107,10/07/24 11:10:00 PM,22.429,,,,,
24108,10/07/24 11:20:00 PM,22.429,,,,,
24109,10/07/24 11:30:00 PM,22.429,,,,,
24110,10/07/24 11:40:00 PM,22.333,,,,,
24111,10/07/24 11:50:00 PM,22.333,,,,,
24112,10/08/24 12:00:00 AM,22.333,,,,,
24113,10/08/24 12:10:00 AM,22.238,,,,,
24114,10/08/24 12:20:00 AM,22.238,,,,,
24115,10/08/24 12:30:00 AM,22.142,,,,,
24116,10/08/24 12:40:00 AM,22.142,,,,,
24117,10/08/24 12:50:00 AM,22.046,,,,,
24118,10/08/24 01:00:00 AM,21.951,,,,,
24119,10/08/24 01:10:00 AM,21.855,,,,,
24120,10/08/24 01:20:00 AM,21.855,,,,,
24121,10/08/24 01:30:00 AM,21.760,,,,,
24122,10/08/24 01:40:00 AM,21.760,,,,,
24123,10/08/24 01:50:00 AM,21.855,,,,,
24124,10/08/24 02:00:00 AM,21.855,,,,,
24125,10/08/24 02:10:00 AM,21.951,,,,,
24126,10/08/24 02:20:00 AM,21.951,,,,,
24127,10/08/24 02:30:00 AM,22.046,,,,,
24128,10/08/24 02:40:00 AM,21.951,,,,,
24129,10/08/24 02:50:00 AM,21.951,,,,,
24130,10/08/24 03:00:00 AM,21.951,,,,,
24131,10/08/24 03:10:00 AM,21.855,,,,,
24132,10/08/24 03:20:00 AM,21.855,,,,,
24133,10/08/24 03:30:00 AM,21.855,,,,,
24134,10/08/24 03:40:00 AM,21.855,,,,,
24135,10/08/24 03:50:00 AM,21.855,,,,,
24136,10/08/24 04:00:00 AM,21.855,,,,,
24137,10/08/24 04:10:00 AM,21.855,,,,,
24138,10/08/24 04:20:00 AM,21.855,,,,,
24139,10/08/24 04:30:00 AM,21.760,,,,,
24140,10/08/24 04:40:00 AM,21.760,,,,,
24141,10/08/24 04:50:00 AM,21.760,,,,,
24142,10/08/24 05:00:00 AM,21.760,,,,,
24143,10/08/24 05:10:00 AM,21.760,,,,,
24144,10/08/24 05:20:00 AM,21.760,,,,,
24145,10/08/24 05:30:00 AM,21.760,,,,,
24146,10/08/24 05:40:00 AM,21.760,,,,,
24147,10/08/24 05:50:00 AM,21.760,,,,,
24148,10/08/24 06:00:00 AM,21.760,,,,,
24149,10/08/24 06:10:00 AM,21.760,,,,,
24150,10/08/24 06:20:00 AM,21.664,,,,,
24151,10/08/24 06:30:00 AM,21.569,,,,,
24152,10/08/24 06:40:00 AM,21.664,,,,,
24153,10/08/24 06:50:00 AM,21.664,,,,,
24154,10/08/24 07:00:00 AM,21.569,,,,,
24155,10/08/24 07:10:00 AM,21.473,,,,,
24156,10/08/24 07:20:00 AM,21.473,,,,,
24157,10/08/24 07:30:00 AM,21.473,,,,,
