"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-08-10 04:00:00",10534,12.26,21.31,20.96,0.271,20.02
"2024-08-10 04:15:00",10535,12.3,21.28,20.93,0.271,19.99
"2024-08-10 04:30:00",10536,12.3,21.19,20.85,0.271,19.97
"2024-08-10 04:45:00",10537,12.28,21.18,20.85,0.271,19.94
"2024-08-10 05:00:00",10538,12.23,21.18,20.86,0.27,19.91
"2024-08-10 05:15:00",10539,12.28,21.15,20.8,0.27,19.88
"2024-08-10 05:30:00",10540,12.29,21.13,20.77,0.27,19.85
"2024-08-10 05:45:00",10541,12.35,21.09,20.73,0.269,19.83
"2024-08-10 06:00:00",10542,12.23,21.08,20.71,0.27,19.79
"2024-08-10 06:15:00",10543,12.32,21.05,20.68,0.268,19.77
"2024-08-10 06:30:00",10544,12.31,21.08,20.72,0.268,19.75
"2024-08-10 06:45:00",10545,12.27,21.12,20.77,0.267,19.74
"2024-08-10 07:00:00",10546,12.33,21.22,20.89,0.268,19.74
"2024-08-10 07:15:00",10547,12.33,21.34,21.01,0.268,19.76
"2024-08-10 07:30:00",10548,12.34,21.51,21.18,0.268,19.77
"2024-08-10 07:45:00",10549,12.3,21.71,21.37,0.269,19.8
"2024-08-10 08:00:00",10550,12.36,21.92,21.58,0.268,19.84
"2024-08-10 08:15:00",10551,12.24,22.13,21.78,0.269,19.87
"2024-08-10 08:30:00",10552,12.08,24.27,24.28,0.268,19.91
"2024-08-10 08:45:00",10553,12.08,25.19,25.2,0.267,19.95
"2024-08-10 09:00:00",10554,12.3,24.23,24.03,0.268,20.01
"2024-08-10 09:15:00",10555,12.29,24.36,23.88,0.267,20.07
"2024-08-10 09:30:00",10556,12.04,26.28,26.1,0.266,20.13
"2024-08-10 09:45:00",10557,12.07,26.97,26.79,0.267,20.21
"2024-08-10 10:00:00",10558,12.23,25.82,25.46,0.266,20.31
"2024-08-10 10:15:00",10559,12.31,25.73,25.12,0.267,20.4
"2024-08-10 10:30:00",10560,12.36,25.6,24.98,0.267,20.5
"2024-08-10 10:45:00",10561,12.44,26.03,25.39,0.267,20.59
"2024-08-10 11:00:00",10562,12.4,26.11,25.4,0.267,20.69
"2024-08-10 11:15:00",10563,12.29,25.98,25.21,0.266,20.75
"2024-08-10 11:30:00",10564,12.36,25.91,25.22,0.265,20.87
"2024-08-10 11:45:00",10565,12.43,25.99,25.33,0.266,20.95
"2024-08-10 12:00:00",10566,12.42,26.09,25.4,0.266,21.01
"2024-08-10 12:15:00",10567,12.41,26.1,25.38,0.265,21.07
"2024-08-10 12:30:00",10568,12.44,26.11,25.49,0.265,21.24
"2024-08-10 12:45:00",10569,12.33,26.4,25.74,0.265,21.42
"2024-08-10 13:00:00",10570,12.43,26.71,26.05,0.265,21.59
"2024-08-10 13:15:00",10571,12.47,26.86,26.16,0.265,21.64
"2024-08-10 13:30:00",10572,12.15,28.89,28.59,0.264,21.78
"2024-08-10 13:45:00",10573,12.09,29.68,29.37,0.265,21.83
"2024-08-10 14:00:00",10574,12.34,28.65,28.13,0.264,21.87
"2024-08-10 14:15:00",10575,12.34,28.37,27.59,0.264,22.03
"2024-08-10 14:30:00",10576,12.32,28.16,27.34,0.264,22.17
"2024-08-10 14:45:00",10577,12.41,28,27.18,0.262,22.2
"2024-08-10 15:00:00",10578,12.3,27.83,27.02,0.263,22.2
"2024-08-10 15:15:00",10579,12.34,27.69,26.91,0.262,22.11
"2024-08-10 15:30:00",10580,12.38,27.55,26.82,0.262,22.12
"2024-08-10 15:45:00",10581,12.32,27.28,26.53,0.262,22.05
"2024-08-10 16:00:00",10582,12.37,26.88,26.14,0.262,21.95
"2024-08-10 16:15:00",10583,12.35,26.47,25.76,0.261,21.89
"2024-08-10 16:30:00",10584,12.31,26.18,25.55,0.261,21.87
"2024-08-10 16:45:00",10585,12.31,25.99,25.39,0.26,21.83
"2024-08-10 17:00:00",10586,12.29,25.95,25.37,0.259,21.8
"2024-08-10 17:15:00",10587,12.3,25.65,25.09,0.26,21.76
"2024-08-10 17:30:00",10588,12.33,25.52,24.97,0.26,21.71
"2024-08-10 17:45:00",10589,12.27,25.41,24.89,0.259,21.67
"2024-08-10 18:00:00",10590,12.33,25.28,24.77,0.258,21.62
"2024-08-10 18:15:00",10591,12.31,25.15,24.66,0.258,21.57
"2024-08-10 18:30:00",10592,12.06,26.98,26.88,0.258,21.52
"2024-08-10 18:45:00",10593,12.06,27.56,27.45,0.258,21.48
"2024-08-10 19:00:00",10594,12.19,26.15,25.86,0.258,21.42
"2024-08-10 19:15:00",10595,12.22,25.69,25.12,0.258,21.37
"2024-08-10 19:30:00",10596,12.26,25.04,24.43,0.257,21.3
"2024-08-10 19:45:00",10597,12.32,24.61,24.03,0.258,21.22
"2024-08-10 20:00:00",10598,12.26,24.01,23.47,0.257,21.15
"2024-08-10 20:15:00",10599,12.33,23.68,23.18,0.258,21.08
"2024-08-10 20:30:00",10600,12.35,23.32,22.84,0.257,21.01
"2024-08-10 20:45:00",10601,12.33,23.19,22.76,0.257,20.94
"2024-08-10 21:00:00",10602,12.27,22.91,22.5,0.257,20.88
"2024-08-10 21:15:00",10603,12.31,22.75,22.31,0.257,20.81
"2024-08-10 21:30:00",10604,12.29,22.62,22.18,0.257,20.73
"2024-08-10 21:45:00",10605,12.28,22.51,22.1,0.257,20.68
"2024-08-10 22:00:00",10606,12.27,22.37,21.95,0.257,20.61
"2024-08-10 22:15:00",10607,12.27,22.19,21.73,0.257,20.53
"2024-08-10 22:30:00",10608,12.32,21.99,21.53,0.257,20.44
"2024-08-10 22:45:00",10609,12.33,21.83,21.38,0.256,20.36
"2024-08-10 23:00:00",10610,12.22,21.68,21.25,0.257,20.29
"2024-08-10 23:15:00",10611,12.32,21.47,21.03,0.256,20.22
"2024-08-10 23:30:00",10612,12.33,21.3,20.87,0.256,20.15
"2024-08-10 23:45:00",10613,12.27,21.1,20.66,0.255,20.08
"2024-08-11 00:00:00",10614,12.32,20.85,20.42,0.256,20.02
"2024-08-11 00:15:00",10615,12.34,20.66,20.25,0.256,19.94
"2024-08-11 00:30:00",10616,12.04,22.46,22.47,0.255,19.87
"2024-08-11 00:45:00",10617,12.02,23.07,23.05,0.255,19.81
"2024-08-11 01:00:00",10618,12.28,21.73,21.55,0.256,19.74
"2024-08-11 01:15:00",10619,12.28,21.48,21.07,0.255,19.7
"2024-08-11 01:30:00",10620,12.22,21.23,20.79,0.255,19.66
"2024-08-11 01:45:00",10621,12.28,21.08,20.66,0.253,19.62
"2024-08-11 02:00:00",10622,12.27,21.03,20.65,0.254,19.6
"2024-08-11 02:15:00",10623,12.24,20.93,20.5,0.254,19.55
"2024-08-11 02:30:00",10624,12.22,20.78,20.33,0.254,19.48
"2024-08-11 02:45:00",10625,12.22,20.67,20.24,0.254,19.44
"2024-08-11 03:00:00",10626,12.28,20.49,20.04,0.254,19.39
"2024-08-11 03:15:00",10627,12.27,20.23,19.76,0.253,19.29
"2024-08-11 03:30:00",10628,12.3,20.03,19.6,0.255,19.22
"2024-08-11 03:45:00",10629,12.25,19.85,19.37,0.254,19.15
"2024-08-11 04:00:00",10630,12.32,19.62,19.18,0.253,19.1
"2024-08-11 04:15:00",10631,12.32,19.39,18.96,0.253,19.04
"2024-08-11 04:30:00",10632,12.3,19.2,18.82,0.252,18.98
"2024-08-11 04:45:00",10633,12.32,19.25,18.91,0.253,18.94
"2024-08-11 05:00:00",10634,12.32,19.18,18.84,0.253,18.89
"2024-08-11 05:15:00",10635,12.22,18.96,18.62,0.253,18.83
"2024-08-11 05:30:00",10636,12.32,18.88,18.56,0.253,18.78
"2024-08-11 05:45:00",10637,12.28,18.76,18.4,0.251,18.73
"2024-08-11 06:00:00",10638,12.31,18.6,18.24,0.252,18.67
"2024-08-11 06:15:00",10639,12.29,18.57,18.25,0.251,18.62
"2024-08-11 06:30:00",10640,12.29,18.44,18.09,0.25,18.55
"2024-08-11 06:45:00",10641,12.23,18.49,18.21,0.25,18.52
"2024-08-11 07:00:00",10642,12.26,18.69,18.44,0.251,18.5
"2024-08-11 07:15:00",10643,12.26,18.92,18.65,0.251,18.5
"2024-08-11 07:30:00",10644,12.28,19.14,18.86,0.251,18.51
"2024-08-11 07:45:00",10645,12.34,19.37,19.08,0.251,18.53
"2024-08-11 08:00:00",10646,12.26,19.61,19.32,0.252,18.56
"2024-08-11 08:15:00",10647,12.28,19.87,19.55,0.252,18.6
"2024-08-11 08:30:00",10648,12.02,22.07,22.12,0.252,18.64
"2024-08-11 08:45:00",10649,12.02,23.05,23.1,0.252,18.69
"2024-08-11 09:00:00",10650,12.29,22.1,21.95,0.252,18.75
"2024-08-11 09:15:00",10651,12.27,22.26,21.8,0.252,18.82
"2024-08-11 09:30:00",10652,12.04,24.29,24.13,0.252,18.9
"2024-08-11 09:45:00",10653,11.76,25.04,24.89,0.252,18.99
"2024-08-11 10:00:00",10654,12.33,23.9,23.57,0.252,19.09
"2024-08-11 10:15:00",10655,12.35,23.83,23.25,0.252,19.19
"2024-08-11 10:30:00",10656,12.3,23.69,23.05,0.251,19.28
"2024-08-11 10:45:00",10657,12.38,23.89,23.23,0.252,19.38
"2024-08-11 11:00:00",10658,12.42,24.64,23.92,0.252,19.47
"2024-08-11 11:15:00",10659,12.41,24.19,23.48,0.252,19.58
"2024-08-11 11:30:00",10660,12.42,24.24,23.57,0.251,19.71
"2024-08-11 11:45:00",10661,12.38,24.37,23.75,0.251,19.81
"2024-08-11 12:00:00",10662,12.5,24.65,24.02,0.252,19.9
"2024-08-11 12:15:00",10663,12.41,24.95,24.3,0.252,20.09
"2024-08-11 12:30:00",10664,12.44,25.08,24.43,0.253,20.25
"2024-08-11 12:45:00",10665,12.45,25.28,24.63,0.252,20.4
"2024-08-11 13:00:00",10666,12.38,25.48,24.84,0.252,20.59
"2024-08-11 13:15:00",10667,12.41,25.66,24.99,0.252,20.65
"2024-08-11 13:30:00",10668,12.15,27.71,27.43,0.251,20.76
"2024-08-11 13:45:00",10669,12.15,28.6,28.36,0.253,20.92
"2024-08-11 14:00:00",10670,12.28,27.65,27.23,0.252,20.98
"2024-08-11 14:15:00",10671,12.3,27.56,26.81,0.251,21.07
"2024-08-11 14:30:00",10672,12.3,27.26,26.45,0.251,21.19
"2024-08-11 14:45:00",10673,12.42,27.02,26.23,0.252,21.23
"2024-08-11 15:00:00",10674,12.4,26.87,26.12,0.251,21.25
"2024-08-11 15:15:00",10675,12.39,26.88,26.23,0.25,21.23
"2024-08-11 15:30:00",10676,12.34,26.9,26.22,0.251,21.21
"2024-08-11 15:45:00",10677,12.34,26.7,25.99,0.25,21.13
"2024-08-11 16:00:00",10678,12.35,26.42,25.73,0.25,21.09
"2024-08-11 16:15:00",10679,12.34,26.18,25.53,0.25,21.09
"2024-08-11 16:30:00",10680,12.33,26.01,25.41,0.249,21.07
"2024-08-11 16:45:00",10681,12.39,25.97,25.39,0.249,21.04
"2024-08-11 17:00:00",10682,12.26,25.58,24.99,0.249,20.98
"2024-08-11 17:15:00",10683,12.29,25.31,24.73,0.249,20.92
"2024-08-11 17:30:00",10684,12.39,25.04,24.49,0.249,20.87
"2024-08-11 17:45:00",10685,12.33,24.85,24.34,0.249,20.83
"2024-08-11 18:00:00",10686,12.36,24.64,24.15,0.248,20.78
"2024-08-11 18:15:00",10687,12.35,24.6,24.11,0.247,20.73
"2024-08-11 18:30:00",10688,12.07,26.19,26.09,0.248,20.67
"2024-08-11 18:45:00",10689,12.03,26.64,26.51,0.248,20.59
"2024-08-11 19:00:00",10690,12.23,25.09,24.76,0.248,20.5
"2024-08-11 19:15:00",10691,12.23,24.59,23.97,0.248,20.41
"2024-08-11 19:30:00",10692,12.3,23.7,23.07,0.248,20.3
"2024-08-11 19:45:00",10693,12.23,23.22,22.64,0.248,20.19
"2024-08-11 20:00:00",10694,12.31,22.52,21.98,0.248,20.07
"2024-08-11 20:15:00",10695,12.34,22.12,21.64,0.247,19.96
"2024-08-11 20:30:00",10696,12.35,21.82,21.39,0.247,19.87
"2024-08-11 20:45:00",10697,12.28,21.57,21.13,0.248,19.77
"2024-08-11 21:00:00",10698,12.27,21.28,20.88,0.246,19.68
"2024-08-11 21:15:00",10699,12.31,21.05,20.66,0.248,19.58
"2024-08-11 21:30:00",10700,12.31,20.79,20.42,0.247,19.5
"2024-08-11 21:45:00",10701,12.32,20.58,20.23,0.247,19.42
"2024-08-11 22:00:00",10702,12.26,20.55,20.19,0.247,19.33
"2024-08-11 22:15:00",10703,12.34,20.22,19.91,0.246,19.27
"2024-08-11 22:30:00",10704,12.33,20.11,19.79,0.246,19.21
"2024-08-11 22:45:00",10705,12.35,20.01,19.71,0.247,19.15
"2024-08-11 23:00:00",10706,12.3,19.93,19.63,0.247,19.08
"2024-08-11 23:15:00",10707,12.26,19.76,19.46,0.248,19.02
"2024-08-11 23:30:00",10708,12.29,19.63,19.33,0.247,18.97
"2024-08-11 23:45:00",10709,12.26,19.52,19.25,0.247,18.91
"2024-08-12 00:00:00",10710,12.3,19.4,19.1,0.248,18.84
"2024-08-12 00:15:00",10711,12.34,19.28,19.01,0.248,18.79
"2024-08-12 00:30:00",10712,12.06,21.2,21.31,0.246,18.74
"2024-08-12 00:45:00",10713,11.82,21.81,21.9,0.247,18.68
"2024-08-12 01:00:00",10714,12.31,20.62,20.52,0.247,18.63
"2024-08-12 01:15:00",10715,12.26,20.17,19.78,0.246,18.58
"2024-08-12 01:30:00",10716,12.26,19.7,19.26,0.246,18.53
"2024-08-12 01:45:00",10717,12.31,19.31,18.9,0.246,18.47
"2024-08-12 02:00:00",10718,12.31,19.06,18.73,0.246,18.44
"2024-08-12 02:15:00",10719,12.28,18.93,18.65,0.247,18.39
"2024-08-12 02:30:00",10720,12.26,18.86,18.58,0.246,18.36
"2024-08-12 02:45:00",10721,12.24,18.69,18.37,0.246,18.31
"2024-08-12 03:00:00",10722,12.24,18.56,18.25,0.247,18.27
"2024-08-12 03:15:00",10723,12.3,18.55,18.31,0.246,18.23
"2024-08-12 03:30:00",10724,12.26,18.67,18.45,0.246,18.21
"2024-08-12 03:45:00",10725,12.35,18.78,18.52,0.246,18.18
"2024-08-12 04:00:00",10726,12.27,18.85,18.59,0.247,18.15
"2024-08-12 04:15:00",10727,12.32,18.92,18.64,0.246,18.13
"2024-08-12 04:30:00",10728,12.32,18.92,18.63,0.246,18.1
"2024-08-12 04:45:00",10729,12.29,18.84,18.49,0.246,18.06
"2024-08-12 05:00:00",10730,12.28,18.65,18.32,0.246,18.03
"2024-08-12 05:15:00",10731,12.23,18.62,18.35,0.246,18.01
"2024-08-12 05:30:00",10732,12.23,18.67,18.38,0.246,17.97
"2024-08-12 05:45:00",10733,12.29,18.65,18.34,0.246,17.92
"2024-08-12 06:00:00",10734,12.36,18.69,18.41,0.246,17.9
"2024-08-12 06:15:00",10735,12.3,18.76,18.49,0.245,17.89
"2024-08-12 06:30:00",10736,12.29,18.85,18.58,0.246,17.88
"2024-08-12 06:45:00",10737,12.3,18.94,18.66,0.245,17.88
"2024-08-12 07:00:00",10738,12.25,19.08,18.83,0.246,17.89
"2024-08-12 07:15:00",10739,12.26,19.24,18.98,0.246,17.91
"2024-08-12 07:30:00",10740,12.27,19.38,19.11,0.246,17.93
"2024-08-12 07:45:00",10741,12.26,19.52,19.24,0.246,17.95
"2024-08-12 08:00:00",10742,12.34,19.69,19.4,0.246,17.98
"2024-08-12 08:15:00",10743,12.26,19.88,19.59,0.247,18.03
"2024-08-12 08:30:00",10744,11.78,22.11,22.2,0.246,18.09
"2024-08-12 08:45:00",10745,11.91,23.09,23.17,0.247,18.15
"2024-08-12 09:00:00",10746,12.3,22.2,22.09,0.246,18.23
"2024-08-12 09:15:00",10747,11.76,22.77,22.13,0.247,18.3
"2024-08-12 09:30:00",10748,12,23.49,22.78,0.248,18.38
"2024-08-12 09:45:00",10749,12.15,23.62,23.67,0.247,18.47
"2024-08-12 10:00:00",10750,12.27,23.96,23.82,0.247,18.55
"2024-08-12 10:15:00",10751,12.34,23.8,23.27,0.247,18.63
"2024-08-12 10:30:00",10752,12.33,23.5,22.94,0.246,18.71
"2024-08-12 10:45:00",10753,12.43,23.38,22.81,0.248,18.76
"2024-08-12 11:00:00",10754,12.42,23.66,23.14,0.247,18.86
"2024-08-12 11:15:00",10755,12.41,23.45,22.89,0.247,18.91
"2024-08-12 11:30:00",10756,12.37,23.38,22.83,0.247,18.97
"2024-08-12 11:45:00",10757,12.49,23.46,22.95,0.247,19.07
"2024-08-12 12:00:00",10758,12.41,23.71,23.22,0.247,19.16
"2024-08-12 12:15:00",10759,12.46,24.02,23.54,0.247,19.34
"2024-08-12 12:30:00",10760,12.36,24.3,23.78,0.247,19.44
"2024-08-12 12:45:00",10761,12.46,24.57,24.04,0.247,19.57
"2024-08-12 13:00:00",10762,12.46,24.82,24.3,0.246,19.69
"2024-08-12 13:15:00",10763,12.37,24.91,24.33,0.246,19.71
"2024-08-12 13:30:00",10764,12.16,26.89,26.83,0.247,19.79
"2024-08-12 13:45:00",10765,12.1,27.56,27.52,0.247,19.77
"2024-08-12 14:00:00",10766,12.28,26.14,25.88,0.246,19.73
"2024-08-12 14:15:00",10767,12.3,25.93,25.33,0.246,19.84
"2024-08-12 14:30:00",10768,12.31,25.42,24.83,0.246,19.91
"2024-08-12 14:45:00",10769,12.32,25.24,24.7,0.245,19.94
"2024-08-12 15:00:00",10770,12.33,25.12,24.58,0.246,19.95
"2024-08-12 15:15:00",10771,12.34,24.96,24.37,0.245,19.93
"2024-08-12 15:30:00",10772,12.39,24.73,24.15,0.246,19.91
"2024-08-12 15:45:00",10773,12.37,24.52,23.98,0.246,19.88
"2024-08-12 16:00:00",10774,12.4,24.61,24.12,0.246,19.9
"2024-08-12 16:15:00",10775,12.35,24.52,24.04,0.243,19.88
"2024-08-12 16:30:00",10776,12.38,24.28,23.78,0.244,19.85
"2024-08-12 16:45:00",10777,12.34,24.1,23.64,0.244,19.83
"2024-08-12 17:00:00",10778,12.3,24.02,23.57,0.245,19.83
"2024-08-12 17:15:00",10779,12.27,23.91,23.47,0.246,19.81
"2024-08-12 17:30:00",10780,12.3,23.82,23.4,0.245,19.79
"2024-08-12 17:45:00",10781,12.36,23.72,23.3,0.245,19.78
"2024-08-12 18:00:00",10782,12.31,23.64,23.22,0.244,19.76
"2024-08-12 18:15:00",10783,12.35,23.48,23.02,0.244,19.72
"2024-08-12 18:30:00",10784,12.06,25.17,25.21,0.243,19.67
"2024-08-12 18:45:00",10785,11.86,25.57,25.62,0.244,19.61
"2024-08-12 19:00:00",10786,12.26,23.97,23.81,0.244,19.54
"2024-08-12 19:15:00",10787,12.24,23.34,22.81,0.244,19.47
"2024-08-12 19:30:00",10788,12.33,22.58,22.04,0.244,19.38
"2024-08-12 19:45:00",10789,12.27,21.93,21.42,0.244,19.29
"2024-08-12 20:00:00",10790,12.26,21.47,21.01,0.244,19.2
"2024-08-12 20:15:00",10791,12.25,21.05,20.64,0.244,19.11
"2024-08-12 20:30:00",10792,12.26,20.73,20.33,0.244,19.03
"2024-08-12 20:45:00",10793,12.35,20.58,20.2,0.244,18.96
"2024-08-12 21:00:00",10794,12.28,20.15,19.75,0.244,18.87
"2024-08-12 21:15:00",10795,12.3,19.88,19.52,0.244,18.8
"2024-08-12 21:30:00",10796,12.29,19.64,19.29,0.244,18.72
"2024-08-12 21:45:00",10797,12.25,19.43,19.09,0.244,18.65
"2024-08-12 22:00:00",10798,12.28,19.31,19,0.243,18.58
"2024-08-12 22:15:00",10799,12.34,19.25,18.97,0.244,18.52
"2024-08-12 22:30:00",10800,12.32,19.22,18.95,0.243,18.47
"2024-08-12 22:45:00",10801,12.33,19.19,18.92,0.244,18.43
"2024-08-12 23:00:00",10802,12.24,19.15,18.87,0.244,18.36
"2024-08-12 23:15:00",10803,12.3,19.22,18.93,0.243,18.31
"2024-08-12 23:30:00",10804,12.23,18.98,18.67,0.243,18.25
"2024-08-12 23:45:00",10805,12.3,18.86,18.56,0.244,18.19
"2024-08-13 00:00:00",10806,12.3,18.76,18.46,0.243,18.13
"2024-08-13 00:15:00",10807,12.33,18.67,18.37,0.243,18.07
"2024-08-13 00:30:00",10808,11.88,20.7,20.89,0.243,18.03
"2024-08-13 00:45:00",10809,11.73,21.3,21.54,0.243,18
"2024-08-13 01:00:00",10810,12.27,20.12,20.15,0.244,17.98
"2024-08-13 01:15:00",10811,12.21,19.98,19.68,0.244,17.98
"2024-08-13 01:30:00",10812,12.25,19.75,19.39,0.244,17.98
"2024-08-13 01:45:00",10813,12.23,19.55,19.19,0.243,17.97
"2024-08-13 02:00:00",10814,12.19,19.42,19.05,0.244,17.96
"2024-08-13 02:15:00",10815,12.25,19.32,19.03,0.243,17.96
"2024-08-13 02:30:00",10816,12.23,19.38,19.09,0.244,17.95
"2024-08-13 02:45:00",10817,12.27,19.37,19.04,0.244,17.94
"2024-08-13 03:00:00",10818,12.27,19.28,18.93,0.244,17.92
"2024-08-13 03:15:00",10819,12.21,19.21,18.89,0.244,17.9
"2024-08-13 03:30:00",10820,12.26,19.26,18.94,0.244,17.88
"2024-08-13 03:45:00",10821,12.21,19.11,18.8,0.244,17.86
"2024-08-13 04:00:00",10822,12.19,19.16,18.85,0.244,17.84
"2024-08-13 04:15:00",10823,12.24,19,18.74,0.244,17.82
"2024-08-13 04:30:00",10824,12.18,19.02,18.75,0.245,17.81
"2024-08-13 04:45:00",10825,12.25,19.03,18.73,0.244,17.78
"2024-08-13 05:00:00",10826,12.25,18.98,18.68,0.244,17.77
"2024-08-13 05:15:00",10827,12.18,18.97,18.67,0.244,17.75
"2024-08-13 05:30:00",10828,12.19,18.87,18.55,0.243,17.73
"2024-08-13 05:45:00",10829,12.26,18.74,18.41,0.244,17.72
"2024-08-13 06:00:00",10830,12.24,18.71,18.43,0.244,17.7
"2024-08-13 06:15:00",10831,12.27,18.76,18.49,0.244,17.69
"2024-08-13 06:30:00",10832,12.19,18.77,18.48,0.243,17.67
"2024-08-13 06:45:00",10833,12.19,18.85,18.61,0.244,17.67
"2024-08-13 07:00:00",10834,12.27,18.99,18.72,0.244,17.69
"2024-08-13 07:15:00",10835,12.27,19.1,18.84,0.244,17.71
"2024-08-13 07:30:00",10836,12.3,19.28,19.03,0.244,17.73
"2024-08-13 07:45:00",10837,12.23,19.46,19.2,0.244,17.76
"2024-08-13 08:00:00",10838,12.33,19.69,19.43,0.244,17.8
"2024-08-13 08:15:00",10839,12.29,19.95,19.68,0.244,17.85
"2024-08-13 08:30:00",10840,11.9,22.17,22.37,0.244,17.91
"2024-08-13 08:45:00",10841,11.89,23.19,23.44,0.245,17.98
"2024-08-13 09:00:00",10842,12.36,22.27,22.31,0.244,18.05
"2024-08-13 09:15:00",10843,12.29,22.32,21.96,0.244,18.12
"2024-08-13 09:30:00",10844,11.91,24.14,24.15,0.244,18.17
"2024-08-13 09:45:00",10845,11.91,24.7,24.7,0.245,18.21
"2024-08-13 10:00:00",10846,12.35,23.31,23.15,0.245,18.25
"2024-08-13 10:15:00",10847,12.28,23.16,22.69,0.245,18.31
"2024-08-13 10:30:00",10848,12.31,23.01,22.52,0.245,18.41
"2024-08-13 10:45:00",10849,12.4,23.08,22.61,0.245,18.52
"2024-08-13 11:00:00",10850,12.36,23.31,22.83,0.245,18.62
"2024-08-13 11:15:00",10851,12.36,23.3,22.77,0.245,18.67
"2024-08-13 11:30:00",10852,12.43,23.27,22.74,0.245,18.7
"2024-08-13 11:45:00",10853,12.38,23.27,22.76,0.246,18.76
"2024-08-13 12:00:00",10854,12.41,23.34,22.88,0.245,18.84
"2024-08-13 12:15:00",10855,12.36,23.54,23.08,0.246,18.92
"2024-08-13 12:30:00",10856,12.3,23.54,23.04,0.245,18.93
"2024-08-13 12:45:00",10857,12.37,23.53,23.02,0.245,18.95
"2024-08-13 13:00:00",10858,12.31,23.56,23.11,0.245,19.1
"2024-08-13 13:15:00",10859,12.39,23.6,23.13,0.245,19.07
"2024-08-13 13:30:00",10860,12.09,25.51,25.5,0.244,19.1
"2024-08-13 13:45:00",10861,11.91,26.3,26.39,0.245,19.24
"2024-08-13 14:00:00",10862,12.35,25.29,25.2,0.246,19.34
"2024-08-13 14:15:00",10863,12.31,25.17,24.67,0.245,19.37
"2024-08-13 14:30:00",10864,12.37,25.01,24.46,0.245,19.49
"2024-08-13 14:45:00",10865,12.36,24.87,24.32,0.245,19.57
"2024-08-13 15:00:00",10866,12.35,24.74,24.18,0.245,19.56
"2024-08-13 15:15:00",10867,12.33,24.66,24.15,0.245,19.57
"2024-08-13 15:30:00",10868,12.31,24.74,24.26,0.245,19.62
"2024-08-13 15:45:00",10869,12.35,24.93,24.47,0.246,19.7
"2024-08-13 16:00:00",10870,12.32,25.11,24.61,0.246,19.76
"2024-08-13 16:15:00",10871,12.31,25.07,24.51,0.244,19.76
"2024-08-13 16:30:00",10872,12.28,24.88,24.32,0.245,19.75
"2024-08-13 16:45:00",10873,12.38,24.62,24.09,0.245,19.73
"2024-08-13 17:00:00",10874,12.37,24.44,23.95,0.244,19.71
"2024-08-13 17:15:00",10875,12.3,24.24,23.76,0.245,19.69
"2024-08-13 17:30:00",10876,12.37,24.11,23.66,0.244,19.67
"2024-08-13 17:45:00",10877,12.35,23.98,23.53,0.244,19.66
"2024-08-13 18:00:00",10878,12.29,23.86,23.44,0.245,19.63
"2024-08-13 18:15:00",10879,12.27,23.77,23.36,0.244,19.61
"2024-08-13 18:30:00",10880,11.88,25.61,25.69,0.245,19.58
"2024-08-13 18:45:00",10881,11.85,26.24,26.34,0.244,19.56
"2024-08-13 19:00:00",10882,12.23,24.85,24.77,0.245,19.53
"2024-08-13 19:15:00",10883,12.24,24.59,24.16,0.245,19.5
"2024-08-13 19:30:00",10884,12.29,23.96,23.48,0.245,19.47
"2024-08-13 19:45:00",10885,12.25,23.55,23.11,0.244,19.45
"2024-08-13 20:00:00",10886,12.33,23.21,22.75,0.244,19.42
"2024-08-13 20:15:00",10887,12.29,22.89,22.46,0.245,19.38
"2024-08-13 20:30:00",10888,12.34,22.6,22.17,0.244,19.35
"2024-08-13 20:45:00",10889,12.25,22.34,21.95,0.244,19.31
"2024-08-13 21:00:00",10890,12.32,22.12,21.76,0.245,19.26
"2024-08-13 21:15:00",10891,12.3,21.87,21.51,0.245,19.2
"2024-08-13 21:30:00",10892,12.33,21.64,21.25,0.246,19.15
"2024-08-13 21:45:00",10893,12.24,21.37,21.01,0.245,19.1
"2024-08-13 22:00:00",10894,12.32,21.17,20.83,0.245,19.04
"2024-08-13 22:15:00",10895,12.28,20.93,20.58,0.245,18.98
"2024-08-13 22:30:00",10896,12.26,20.69,20.37,0.244,18.92
"2024-08-13 22:45:00",10897,12.3,20.5,20.18,0.245,18.86
"2024-08-13 23:00:00",10898,12.29,20.48,20.14,0.245,18.81
"2024-08-13 23:15:00",10899,12.27,20.17,19.87,0.245,18.75
"2024-08-13 23:30:00",10900,12.29,20.03,19.74,0.244,18.7
"2024-08-13 23:45:00",10901,12.34,19.9,19.63,0.245,18.64
"2024-08-14 00:00:00",10902,12.23,19.77,19.46,0.244,18.58
"2024-08-14 00:15:00",10903,12.33,19.65,19.39,0.245,18.54
"2024-08-14 00:30:00",10904,11.79,21.53,21.72,0.246,18.49
"2024-08-14 00:45:00",10905,11.81,22.18,22.43,0.245,18.45
"2024-08-14 01:00:00",10906,12.21,20.88,20.9,0.245,18.4
"2024-08-14 01:15:00",10907,12.31,20.55,20.18,0.245,18.36
"2024-08-14 01:30:00",10908,12.29,20.08,19.69,0.245,18.32
"2024-08-14 01:45:00",10909,12.28,19.76,19.41,0.245,18.29
"2024-08-14 02:00:00",10910,12.31,19.56,19.24,0.244,18.26
