"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
4774,05/19/25 04:00:00 PM,97.445,17.379,,,,
4775,05/19/25 04:10:00 PM,97.450,17.475,,,,
4776,05/19/25 04:20:00 PM,97.450,17.475,,,,
4777,05/19/25 04:30:00 PM,97.450,17.475,,,,
4778,05/19/25 04:40:00 PM,97.450,17.475,,,,
4779,05/19/25 04:50:00 PM,97.450,17.475,,,,
4780,05/19/25 05:00:00 PM,97.450,17.475,,,,
4781,05/19/25 05:10:00 PM,97.450,17.475,,,,
4782,05/19/25 05:20:00 PM,97.450,17.475,,,,
4783,05/19/25 05:30:00 PM,97.445,17.379,,,,
4784,05/19/25 05:40:00 PM,97.461,17.379,,,,
4785,05/19/25 05:50:00 PM,97.461,17.379,,,,
4786,05/19/25 06:00:00 PM,97.456,17.284,,,,
4787,05/19/25 06:10:00 PM,97.456,17.284,,,,
4788,05/19/25 06:20:00 PM,97.456,17.284,,,,
4789,05/19/25 06:30:00 PM,97.456,17.284,,,,
4790,05/19/25 06:40:00 PM,97.440,17.284,,,,
4791,05/19/25 06:50:00 PM,97.451,17.189,,,,
4792,05/19/25 07:00:00 PM,97.451,17.189,,,,
4793,05/19/25 07:10:00 PM,97.467,17.189,,,,
4794,05/19/25 07:20:00 PM,97.447,17.094,,,,
4795,05/19/25 07:30:00 PM,97.431,17.094,,,,
4796,05/19/25 07:40:00 PM,97.457,16.999,,,,
4797,05/19/25 07:50:00 PM,97.457,16.999,,,,
4798,05/19/25 08:00:00 PM,97.473,16.999,,,,
4799,05/19/25 08:10:00 PM,97.453,16.903,,,,
4800,05/19/25 08:20:00 PM,97.453,16.903,,,,
4801,05/19/25 08:30:00 PM,97.448,16.808,,,,
4802,05/19/25 08:40:00 PM,97.464,16.808,,,,
4803,05/19/25 08:50:00 PM,97.475,16.713,,,,
4804,05/19/25 09:00:00 PM,97.459,16.713,,,,
4805,05/19/25 09:10:00 PM,97.485,16.618,,,,
4806,05/19/25 09:20:00 PM,97.512,16.523,,,,
4807,05/19/25 09:30:00 PM,97.507,16.427,,,,
4808,05/19/25 09:40:00 PM,97.554,16.427,,,,
4809,05/19/25 09:50:00 PM,97.581,16.332,,,,
4810,05/19/25 10:00:00 PM,97.591,16.237,,,,
4811,05/19/25 10:10:00 PM,97.524,16.141,,,,
4812,05/19/25 10:20:00 PM,97.550,16.046,,,,
4813,05/19/25 10:30:00 PM,97.561,15.951,,,,
4814,05/19/25 10:40:00 PM,97.577,15.951,,,,
4815,05/19/25 10:50:00 PM,97.572,15.855,,,,
4816,05/19/25 11:00:00 PM,97.629,15.760,,,,
4817,05/19/25 11:10:00 PM,97.609,15.664,,,,
4818,05/19/25 11:20:00 PM,97.609,15.664,,,,
4819,05/19/25 11:30:00 PM,97.604,15.569,,,,
4820,05/19/25 11:40:00 PM,97.583,15.473,,,,
4821,05/19/25 11:50:00 PM,97.599,15.473,,,,
4822,05/20/25 12:00:00 AM,97.562,15.378,,,,
4823,05/20/25 12:10:00 AM,97.562,15.378,,,,
4824,05/20/25 12:20:00 AM,97.557,15.282,,,,
4825,05/20/25 12:30:00 AM,97.584,15.187,,,,
4826,05/20/25 12:40:00 AM,97.568,15.187,,,,
4827,05/20/25 12:50:00 AM,97.563,15.091,,,,
4828,05/20/25 01:00:00 AM,97.547,15.091,,,,
4829,05/20/25 01:10:00 AM,97.532,15.091,,,,
4830,05/20/25 01:20:00 AM,97.527,14.996,,,,
4831,05/20/25 01:30:00 AM,97.542,14.996,,,,
4832,05/20/25 01:40:00 AM,97.558,14.996,,,,
4833,05/20/25 01:50:00 AM,97.537,14.900,,,,
4834,05/20/25 02:00:00 AM,97.568,14.900,,,,
4835,05/20/25 02:10:00 AM,97.563,14.804,,,,
4836,05/20/25 02:20:00 AM,97.548,14.804,,,,
4837,05/20/25 02:30:00 AM,97.532,14.804,,,,
4838,05/20/25 02:40:00 AM,97.511,14.709,,,,
4839,05/20/25 02:50:00 AM,97.511,14.709,,,,
4840,05/20/25 03:00:00 AM,97.511,14.709,,,,
4841,05/20/25 03:10:00 AM,97.506,14.613,,,,
4842,05/20/25 03:20:00 AM,97.506,14.613,,,,
4843,05/20/25 03:30:00 AM,97.501,14.517,,,,
4844,05/20/25 03:40:00 AM,97.516,14.517,,,,
4845,05/20/25 03:50:00 AM,97.532,14.517,,,,
4846,05/20/25 04:00:00 AM,97.542,14.421,,,,
4847,05/20/25 04:10:00 AM,97.542,14.421,,,,
4848,05/20/25 04:20:00 AM,97.574,14.421,,,,
4849,05/20/25 04:30:00 AM,97.522,14.325,,,,
4850,05/20/25 04:40:00 AM,97.522,14.325,,,,
4851,05/20/25 04:50:00 AM,97.537,14.325,,,,
4852,05/20/25 05:00:00 AM,97.532,14.230,,,,
4853,05/20/25 05:10:00 AM,97.548,14.230,,,,
4854,05/20/25 05:20:00 AM,97.548,14.230,,,,
4855,05/20/25 05:30:00 AM,97.542,14.134,,,,
4856,05/20/25 05:40:00 AM,97.542,14.134,,,,
4857,05/20/25 05:50:00 AM,97.574,14.134,,,,
4858,05/20/25 06:00:00 AM,97.574,14.134,,,,
4859,05/20/25 06:10:00 AM,97.584,14.038,,,,
4860,05/20/25 06:20:00 AM,97.600,14.038,,,,
4861,05/20/25 06:30:00 AM,97.626,13.942,,,,
4862,05/20/25 06:40:00 AM,97.657,13.942,,,,
4863,05/20/25 06:50:00 AM,97.704,13.942,,,,
4864,05/20/25 07:00:00 AM,97.720,13.942,,,,
4865,05/20/25 07:10:00 AM,97.730,13.846,,,,
4866,05/20/25 07:20:00 AM,97.730,13.846,,,,
4867,05/20/25 07:30:00 AM,97.746,13.846,,,,
4868,05/20/25 07:40:00 AM,97.777,13.846,,,,
4869,05/20/25 07:50:00 AM,97.746,13.846,,,,
4870,05/20/25 08:00:00 AM,97.761,13.846,,,,
4871,05/20/25 08:10:00 AM,97.714,13.846,,,,
4872,05/20/25 08:20:00 AM,97.714,13.846,,,,
4873,05/20/25 08:30:00 AM,97.683,13.846,,,,
4874,05/20/25 08:40:00 AM,97.673,13.942,,,,
4875,05/20/25 08:50:00 AM,97.657,13.942,,,,
4876,05/20/25 09:00:00 AM,97.657,13.942,,,,
4877,05/20/25 09:10:00 AM,97.673,13.942,,,,
4878,05/20/25 09:20:00 AM,97.678,14.038,,,,
4879,05/20/25 09:30:00 AM,97.678,14.038,,,,
4880,05/20/25 09:40:00 AM,97.652,14.134,,,,
4881,05/20/25 09:50:00 AM,97.652,14.134,,,,
4882,05/20/25 10:00:00 AM,97.642,14.230,,,,
4883,05/20/25 10:10:00 AM,97.657,14.230,,,,
4884,05/20/25 10:20:00 AM,97.678,14.325,,,,
4885,05/20/25 10:30:00 AM,97.662,14.325,,,,
4886,05/20/25 10:40:00 AM,97.668,14.421,,,,
4887,05/20/25 10:50:00 AM,97.636,14.421,,,,
4888,05/20/25 11:00:00 AM,97.626,14.517,,,,
4889,05/20/25 11:10:00 AM,97.662,14.613,,,,
4890,05/20/25 11:20:00 AM,97.631,14.613,,,,
4891,05/20/25 11:30:00 AM,97.605,14.709,,,,
4892,05/20/25 11:40:00 AM,97.626,14.804,,,,
4893,05/20/25 11:50:00 AM,97.600,14.900,,,,
4894,05/20/25 12:00:00 PM,97.605,14.996,,,,
4895,05/20/25 12:10:00 PM,97.594,15.091,,,,
4896,05/20/25 12:20:00 PM,97.552,15.187,,,,
4897,05/20/25 12:30:00 PM,97.589,15.282,,,,
4898,05/20/25 12:40:00 PM,97.562,15.378,,,,
4899,05/20/25 12:50:00 PM,97.552,15.473,,,,
4900,05/20/25 01:00:00 PM,97.541,15.569,,,,
4901,05/20/25 01:10:00 PM,97.515,15.664,,,,
4902,05/20/25 01:20:00 PM,97.520,15.760,,,,
4903,05/20/25 01:30:00 PM,97.509,15.855,,,,
4904,05/20/25 01:40:00 PM,97.503,16.046,,,,
4905,05/20/25 01:50:00 PM,97.508,16.141,,,,
4906,05/20/25 02:00:00 PM,97.497,16.237,,,,
4907,05/20/25 02:10:00 PM,97.471,16.332,,,,
4908,05/20/25 02:20:00 PM,97.476,16.427,,,,
4909,05/20/25 02:30:00 PM,97.465,16.523,,,,
4910,05/20/25 02:40:00 PM,97.454,16.618,,,,
4911,05/20/25 02:50:00 PM,97.454,16.618,,,,
4912,05/20/25 03:00:00 PM,97.454,16.618,,,,
4913,05/20/25 03:10:00 PM,97.443,16.713,,,,
4914,05/20/25 03:20:00 PM,97.428,16.713,,,,
4915,05/20/25 03:30:00 PM,97.428,16.713,,,,
4916,05/20/25 03:40:00 PM,97.396,16.713,,,,
4917,05/20/25 03:50:00 PM,97.381,16.713,,,,
4918,05/20/25 04:00:00 PM,97.354,16.808,,,,
4919,05/20/25 04:10:00 PM,97.338,16.808,,,,
4920,05/20/25 04:20:00 PM,97.323,16.808,,,,
4921,05/20/25 04:30:00 PM,97.338,16.808,,,,
4922,05/20/25 04:40:00 PM,97.338,16.808,,,,
4923,05/20/25 04:50:00 PM,97.338,16.808,,,,
4924,05/20/25 05:00:00 PM,97.323,16.808,,,,
4925,05/20/25 05:10:00 PM,97.338,16.808,,,,
4926,05/20/25 05:20:00 PM,97.323,16.808,,,,
4927,05/20/25 05:30:00 PM,97.349,16.713,,,,
4928,05/20/25 05:40:00 PM,97.334,16.713,,,,
4929,05/20/25 05:50:00 PM,97.349,16.713,,,,
4930,05/20/25 06:00:00 PM,97.334,16.713,,,,
4931,05/20/25 06:10:00 PM,97.334,16.713,,,,
4932,05/20/25 06:20:00 PM,97.318,16.713,,,,
4933,05/20/25 06:30:00 PM,97.349,16.713,,,,
4934,05/20/25 06:40:00 PM,97.313,16.618,,,,
4935,05/20/25 06:50:00 PM,97.313,16.618,,,,
4936,05/20/25 07:00:00 PM,97.313,16.618,,,,
4937,05/20/25 07:10:00 PM,97.313,16.618,,,,
4938,05/20/25 07:20:00 PM,97.293,16.523,,,,
4939,05/20/25 07:30:00 PM,97.261,16.523,,,,
4940,05/20/25 07:40:00 PM,97.246,16.523,,,,
4941,05/20/25 07:50:00 PM,97.230,16.523,,,,
4942,05/20/25 08:00:00 PM,97.225,16.427,,,,
4943,05/20/25 08:10:00 PM,97.256,16.427,,,,
4944,05/20/25 08:20:00 PM,97.272,16.427,,,,
4945,05/20/25 08:30:00 PM,97.299,16.332,,,,
4946,05/20/25 08:40:00 PM,97.267,16.332,,,,
4947,05/20/25 08:50:00 PM,97.267,16.332,,,,
4948,05/20/25 09:00:00 PM,97.267,16.332,,,,
4949,05/20/25 09:10:00 PM,97.278,16.237,,,,
4950,05/20/25 09:20:00 PM,97.278,16.237,,,,
4951,05/20/25 09:30:00 PM,97.309,16.237,,,,
4952,05/20/25 09:40:00 PM,97.309,16.237,,,,
4953,05/20/25 09:50:00 PM,97.309,16.237,,,,
4954,05/20/25 10:00:00 PM,97.305,16.141,,,,
4955,05/20/25 10:10:00 PM,97.305,16.141,,,,
4956,05/20/25 10:20:00 PM,97.273,16.141,,,,
4957,05/20/25 10:30:00 PM,97.258,16.141,,,,
4958,05/20/25 10:40:00 PM,97.273,16.141,,,,
4959,05/20/25 10:50:00 PM,97.273,16.141,,,,
4960,05/20/25 11:00:00 PM,97.253,16.046,,,,
4961,05/20/25 11:10:00 PM,97.268,16.046,,,,
4962,05/20/25 11:20:00 PM,97.268,16.046,,,,
4963,05/20/25 11:30:00 PM,97.284,16.046,,,,
4964,05/20/25 11:40:00 PM,97.284,16.046,,,,
4965,05/20/25 11:50:00 PM,97.248,15.951,,,,
4966,05/21/25 12:00:00 AM,97.248,15.951,,,,
4967,05/21/25 12:10:00 AM,97.232,15.951,,,,
4968,05/21/25 12:20:00 AM,97.216,15.951,,,,
4969,05/21/25 12:30:00 AM,97.201,15.951,,,,
4970,05/21/25 12:40:00 AM,97.185,15.951,,,,
4971,05/21/25 12:50:00 AM,97.169,15.951,,,,
4972,05/21/25 01:00:00 AM,97.138,15.951,,,,
4973,05/21/25 01:10:00 AM,97.138,15.951,,,,
4974,05/21/25 01:20:00 AM,97.133,15.855,,,,
4975,05/21/25 01:30:00 AM,97.102,15.855,,,,
4976,05/21/25 01:40:00 AM,97.102,15.855,,,,
4977,05/21/25 01:50:00 AM,97.102,15.855,,,,
4978,05/21/25 02:00:00 AM,97.133,15.855,,,,
4979,05/21/25 02:10:00 AM,97.118,15.855,,,,
4980,05/21/25 02:20:00 AM,97.133,15.855,,,,
4981,05/21/25 02:30:00 AM,97.102,15.855,,,,
4982,05/21/25 02:40:00 AM,97.133,15.855,,,,
4983,05/21/25 02:50:00 AM,97.165,15.855,,,,
4984,05/21/25 03:00:00 AM,97.144,15.760,,,,
4985,05/21/25 03:10:00 AM,97.144,15.760,,,,
4986,05/21/25 03:20:00 AM,97.191,15.760,,,,
4987,05/21/25 03:30:00 AM,97.191,15.760,,,,
4988,05/21/25 03:40:00 AM,97.207,15.760,,,,
4989,05/21/25 03:50:00 AM,97.175,15.760,,,,
4990,05/21/25 04:00:00 AM,97.160,15.760,,,,
4991,05/21/25 04:10:00 AM,97.144,15.760,,,,
4992,05/21/25 04:20:00 AM,97.123,15.664,,,,
4993,05/21/25 04:30:00 AM,97.108,15.664,,,,
4994,05/21/25 04:40:00 AM,97.108,15.664,,,,
4995,05/21/25 04:50:00 AM,97.092,15.664,,,,
4996,05/21/25 05:00:00 AM,97.061,15.664,,,,
4997,05/21/25 05:10:00 AM,97.045,15.664,,,,
4998,05/21/25 05:20:00 AM,97.014,15.664,,,,
4999,05/21/25 05:30:00 AM,96.982,15.664,,,,
5000,05/21/25 05:40:00 AM,96.982,15.664,,,,
5001,05/21/25 05:50:00 AM,96.977,15.569,,,,
5002,05/21/25 06:00:00 AM,96.993,15.569,,,,
5003,05/21/25 06:10:00 AM,96.993,15.569,,,,
5004,05/21/25 06:20:00 AM,96.993,15.569,,,,
5005,05/21/25 06:30:00 AM,96.993,15.569,,,,
5006,05/21/25 06:40:00 AM,97.009,15.569,,,,
5007,05/21/25 06:50:00 AM,96.993,15.569,,,,
5008,05/21/25 07:00:00 AM,97.009,15.569,,,,
5009,05/21/25 07:10:00 AM,96.988,15.473,,,,
5010,05/21/25 07:20:00 AM,97.019,15.473,,,,
5011,05/21/25 07:30:00 AM,97.019,15.473,,,,
5012,05/21/25 07:40:00 AM,97.035,15.473,,,,
5013,05/21/25 07:50:00 AM,97.019,15.473,,,,
5014,05/21/25 08:00:00 AM,97.035,15.473,,,,
5015,05/21/25 08:10:00 AM,97.019,15.473,,,,
5016,05/21/25 08:20:00 AM,97.004,15.473,,,,
5017,05/21/25 08:30:00 AM,96.988,15.473,,,,
5018,05/21/25 08:40:00 AM,96.988,15.473,,,,
5019,05/21/25 08:50:00 AM,97.004,15.473,,,,
5020,05/21/25 09:00:00 AM,97.004,15.473,,,,
5021,05/21/25 09:10:00 AM,97.004,15.473,,,,
5022,05/21/25 09:20:00 AM,97.004,15.473,,,,
5023,05/21/25 09:30:00 AM,97.004,15.473,,,,
5024,05/21/25 09:40:00 AM,97.035,15.473,,,,
5025,05/21/25 09:50:00 AM,97.035,15.473,,,,
5026,05/21/25 10:00:00 AM,97.019,15.473,,,,
5027,05/21/25 10:10:00 AM,97.019,15.473,,,,
5028,05/21/25 10:20:00 AM,97.035,15.473,,,,
5029,05/21/25 10:30:00 AM,97.035,15.473,,,,
5030,05/21/25 10:40:00 AM,97.019,15.473,,,,
5031,05/21/25 10:50:00 AM,97.004,15.473,,,,
5032,05/21/25 11:00:00 AM,97.035,15.473,,,,
5033,05/21/25 11:10:00 AM,97.019,15.473,,,,
5034,05/21/25 11:20:00 AM,97.035,15.473,,,,
5035,05/21/25 11:30:00 AM,97.035,15.473,,,,
5036,05/21/25 11:40:00 AM,97.019,15.473,,,,
5037,05/21/25 11:50:00 AM,97.019,15.473,,,,
5038,05/21/25 12:00:00 PM,97.004,15.473,,,,
5039,05/21/25 12:10:00 PM,97.004,15.473,,,,
5040,05/21/25 12:20:00 PM,96.988,15.473,,,,
5041,05/21/25 12:30:00 PM,96.988,15.473,,,,
5042,05/21/25 12:40:00 PM,96.988,15.473,,,,
5043,05/21/25 12:50:00 PM,96.972,15.473,,,,
5044,05/21/25 01:00:00 PM,96.957,15.473,,,,
5045,05/21/25 01:10:00 PM,96.957,15.473,,,,
5046,05/21/25 01:20:00 PM,96.941,15.473,,,,
5047,05/21/25 01:30:00 PM,96.957,15.473,,,,
5048,05/21/25 01:40:00 PM,96.941,15.473,,,,
5049,05/21/25 01:50:00 PM,96.941,15.473,,,,
5050,05/21/25 02:00:00 PM,96.941,15.473,,,,
5051,05/21/25 02:10:00 PM,96.941,15.473,,,,
5052,05/21/25 02:20:00 PM,96.894,15.473,,,,
5053,05/21/25 02:30:00 PM,96.925,15.473,,,,
5054,05/21/25 02:40:00 PM,96.910,15.473,,,,
5055,05/21/25 02:50:00 PM,96.879,15.473,,,,
5056,05/21/25 03:00:00 PM,96.879,15.473,,,,
5057,05/21/25 03:10:00 PM,96.863,15.473,,,,
5058,05/21/25 03:20:00 PM,96.847,15.473,,,,
5059,05/21/25 03:30:00 PM,96.816,15.473,,,,
5060,05/21/25 03:40:00 PM,96.800,15.473,,,,
5061,05/21/25 03:50:00 PM,96.816,15.473,,,,
5062,05/21/25 04:00:00 PM,96.800,15.473,,,,
5063,05/21/25 04:10:00 PM,96.785,15.473,,,,
5064,05/21/25 04:20:00 PM,96.816,15.473,,,,
5065,05/21/25 04:30:00 PM,96.800,15.473,,,,
5066,05/21/25 04:40:00 PM,96.785,15.473,,,,
5067,05/21/25 04:50:00 PM,96.800,15.473,,,,
5068,05/21/25 05:00:00 PM,96.785,15.473,,,,
5069,05/21/25 05:10:00 PM,96.785,15.473,,,,
5070,05/21/25 05:20:00 PM,96.769,15.473,,,,
5071,05/21/25 05:30:00 PM,96.785,15.473,,,,
5072,05/21/25 05:40:00 PM,96.800,15.473,,,,
5073,05/21/25 05:50:00 PM,96.785,15.473,,,,
5074,05/21/25 06:00:00 PM,96.769,15.473,,,,
5075,05/21/25 06:10:00 PM,96.785,15.473,,,,
5076,05/21/25 06:20:00 PM,96.795,15.378,,,,
5077,05/21/25 06:30:00 PM,96.795,15.378,,,,
5078,05/21/25 06:40:00 PM,96.780,15.378,,,,
5079,05/21/25 06:50:00 PM,96.795,15.378,,,,
5080,05/21/25 07:00:00 PM,96.811,15.378,,,,
5081,05/21/25 07:10:00 PM,96.842,15.378,,,,
5082,05/21/25 07:20:00 PM,96.842,15.378,,,,
5083,05/21/25 07:30:00 PM,96.842,15.378,,,,
5084,05/21/25 07:40:00 PM,96.889,15.378,,,,
5085,05/21/25 07:50:00 PM,96.884,15.282,,,,
5086,05/21/25 08:00:00 PM,96.868,15.282,,,,
5087,05/21/25 08:10:00 PM,96.900,15.282,,,,
5088,05/21/25 08:20:00 PM,96.931,15.282,,,,
5089,05/21/25 08:30:00 PM,96.931,15.282,,,,
5090,05/21/25 08:40:00 PM,96.947,15.282,,,,
5091,05/21/25 08:50:00 PM,96.947,15.282,,,,
5092,05/21/25 09:00:00 PM,96.962,15.282,,,,
5093,05/21/25 09:10:00 PM,96.994,15.282,,,,
5094,05/21/25 09:20:00 PM,96.989,15.187,,,,
5095,05/21/25 09:30:00 PM,97.004,15.187,,,,
5096,05/21/25 09:40:00 PM,97.004,15.187,,,,
5097,05/21/25 09:50:00 PM,97.020,15.187,,,,
5098,05/21/25 10:00:00 PM,97.004,15.187,,,,
5099,05/21/25 10:10:00 PM,97.036,15.187,,,,
5100,05/21/25 10:20:00 PM,97.051,15.187,,,,
5101,05/21/25 10:30:00 PM,97.036,15.187,,,,
5102,05/21/25 10:40:00 PM,97.036,15.187,,,,
5103,05/21/25 10:50:00 PM,97.036,15.187,,,,
5104,05/21/25 11:00:00 PM,97.015,15.091,,,,
5105,05/21/25 11:10:00 PM,97.031,15.091,,,,
5106,05/21/25 11:20:00 PM,97.031,15.091,,,,
5107,05/21/25 11:30:00 PM,97.046,15.091,,,,
5108,05/21/25 11:40:00 PM,97.031,15.091,,,,
5109,05/21/25 11:50:00 PM,97.046,15.091,,,,
5110,05/22/25 12:00:00 AM,97.031,15.091,,,,
5111,05/22/25 12:10:00 AM,97.031,15.091,,,,
5112,05/22/25 12:20:00 AM,97.026,14.996,,,,
5113,05/22/25 12:30:00 AM,97.041,14.996,,,,
5114,05/22/25 12:40:00 AM,97.041,14.996,,,,
5115,05/22/25 12:50:00 AM,97.026,14.996,,,,
5116,05/22/25 01:00:00 AM,97.041,14.996,,,,
5117,05/22/25 01:10:00 AM,97.026,14.996,,,,
5118,05/22/25 01:20:00 AM,97.026,14.996,,,,
5119,05/22/25 01:30:00 AM,97.026,14.996,,,,
5120,05/22/25 01:40:00 AM,97.026,14.996,,,,
5121,05/22/25 01:50:00 AM,97.020,14.900,,,,
5122,05/22/25 02:00:00 AM,97.005,14.900,,,,
5123,05/22/25 02:10:00 AM,97.036,14.900,,,,
5124,05/22/25 02:20:00 AM,97.020,14.900,,,,
5125,05/22/25 02:30:00 AM,97.036,14.900,,,,
5126,05/22/25 02:40:00 AM,97.000,14.804,,,,
5127,05/22/25 02:50:00 AM,96.968,14.804,,,,
5128,05/22/25 03:00:00 AM,96.953,14.804,,,,
5129,05/22/25 03:10:00 AM,96.953,14.804,,,,
5130,05/22/25 03:20:00 AM,96.968,14.804,,,,
5131,05/22/25 03:30:00 AM,96.968,14.804,,,,
5132,05/22/25 03:40:00 AM,96.932,14.709,,,,
5133,05/22/25 03:50:00 AM,96.948,14.709,,,,
5134,05/22/25 04:00:00 AM,96.916,14.709,,,,
5135,05/22/25 04:10:00 AM,96.916,14.709,,,,
5136,05/22/25 04:20:00 AM,96.916,14.709,,,,
5137,05/22/25 04:30:00 AM,96.927,14.613,,,,
5138,05/22/25 04:40:00 AM,96.911,14.613,,,,
5139,05/22/25 04:50:00 AM,96.911,14.613,,,,
5140,05/22/25 05:00:00 AM,96.895,14.613,,,,
5141,05/22/25 05:10:00 AM,96.859,14.517,,,,
5142,05/22/25 05:20:00 AM,96.859,14.517,,,,
5143,05/22/25 05:30:00 AM,96.843,14.517,,,,
5144,05/22/25 05:40:00 AM,96.869,14.421,,,,
5145,05/22/25 05:50:00 AM,96.916,14.421,,,,
5146,05/22/25 06:00:00 AM,96.901,14.421,,,,
5147,05/22/25 06:10:00 AM,96.901,14.421,,,,
5148,05/22/25 06:20:00 AM,96.911,14.325,,,,
5149,05/22/25 06:30:00 AM,96.911,14.325,,,,
5150,05/22/25 06:40:00 AM,96.896,14.325,,,,
5151,05/22/25 06:50:00 AM,96.911,14.325,,,,
5152,05/22/25 07:00:00 AM,96.953,14.230,,,,
5153,05/22/25 07:10:00 AM,96.969,14.230,,,,
5154,05/22/25 07:20:00 AM,96.969,14.230,,,,
5155,05/22/25 07:30:00 AM,96.984,14.230,,,,
5156,05/22/25 07:40:00 AM,96.984,14.230,,,,
5157,05/22/25 07:50:00 AM,96.969,14.230,,,,
5158,05/22/25 08:00:00 AM,96.984,14.230,,,,
5159,05/22/25 08:10:00 AM,96.984,14.230,,,,
5160,05/22/25 08:20:00 AM,96.953,14.230,,,,
5161,05/22/25 08:30:00 AM,96.953,14.230,,,,
5162,05/22/25 08:40:00 AM,96.969,14.230,,,,
5163,05/22/25 08:50:00 AM,96.953,14.230,,,,
5164,05/22/25 09:00:00 AM,96.969,14.230,,,,
5165,05/22/25 09:10:00 AM,96.953,14.230,,,,
5166,05/22/25 09:20:00 AM,96.969,14.230,,,,
5167,05/22/25 09:30:00 AM,96.953,14.230,,,,
5168,05/22/25 09:40:00 AM,96.937,14.230,,,,
5169,05/22/25 09:50:00 AM,96.974,14.325,,,,
5170,05/22/25 10:00:00 AM,96.958,14.325,,,,
5171,05/22/25 10:10:00 AM,96.942,14.325,,,,
5172,05/22/25 10:20:00 AM,96.979,14.421,,,,
5173,05/22/25 10:30:00 AM,96.948,14.421,,,,
5174,05/22/25 10:40:00 AM,96.948,14.421,,,,
5175,05/22/25 10:50:00 AM,96.937,14.517,,,,
5176,05/22/25 11:00:00 AM,96.937,14.517,,,,
5177,05/22/25 11:10:00 AM,96.942,14.613,,,,
5178,05/22/25 11:20:00 AM,96.963,14.709,,,,
5179,05/22/25 11:30:00 AM,96.932,14.709,,,,
5180,05/22/25 11:40:00 AM,96.937,14.804,,,,
5181,05/22/25 11:50:00 AM,96.926,14.900,,,,
5182,05/22/25 12:00:00 PM,96.916,14.996,,,,
5183,05/22/25 12:10:00 PM,96.937,15.091,,,,
5184,05/22/25 12:20:00 PM,96.910,15.187,,,,
5185,05/22/25 12:30:00 PM,96.900,15.282,,,,
5186,05/22/25 12:40:00 PM,96.905,15.378,,,,
5187,05/22/25 12:50:00 PM,96.894,15.473,,,,
5188,05/22/25 01:00:00 PM,96.899,15.569,,,,
5189,05/22/25 01:10:00 PM,96.904,15.664,,,,
5190,05/22/25 01:20:00 PM,96.940,15.760,,,,
5191,05/22/25 01:30:00 PM,96.919,15.951,,,,
5192,05/22/25 01:40:00 PM,96.939,16.046,,,,
5193,05/22/25 01:50:00 PM,96.913,16.141,,,,
5194,05/22/25 02:00:00 PM,96.887,16.237,,,,
5195,05/22/25 02:10:00 PM,96.923,16.332,,,,
5196,05/22/25 02:20:00 PM,96.912,16.427,,,,
5197,05/22/25 02:30:00 PM,96.912,16.427,,,,
5198,05/22/25 02:40:00 PM,96.948,16.523,,,,
5199,05/22/25 02:50:00 PM,96.932,16.523,,,,
5200,05/22/25 03:00:00 PM,96.917,16.523,,,,
5201,05/22/25 03:10:00 PM,96.932,16.523,,,,
5202,05/22/25 03:20:00 PM,96.932,16.523,,,,
5203,05/22/25 03:30:00 PM,96.917,16.523,,,,
5204,05/22/25 03:40:00 PM,96.890,16.618,,,,
5205,05/22/25 03:50:00 PM,96.906,16.618,,,,
5206,05/22/25 04:00:00 PM,96.917,16.523,,,,
5207,05/22/25 04:10:00 PM,96.917,16.523,,,,
5208,05/22/25 04:20:00 PM,96.932,16.523,,,,
5209,05/22/25 04:30:00 PM,96.885,16.523,,,,
5210,05/22/25 04:40:00 PM,96.917,16.523,,,,
5211,05/22/25 04:50:00 PM,96.896,16.427,,,,
5212,05/22/25 05:00:00 PM,96.912,16.427,,,,
5213,05/22/25 05:10:00 PM,96.881,16.427,,,,
5214,05/22/25 05:20:00 PM,96.881,16.427,,,,
5215,05/22/25 05:30:00 PM,96.943,16.427,,,,
5216,05/22/25 05:40:00 PM,96.938,16.332,,,,
5217,05/22/25 05:50:00 PM,97.001,16.332,,,,
5218,05/22/25 06:00:00 PM,97.012,16.237,,,,
5219,05/22/25 06:10:00 PM,96.991,16.141,,,,
5220,05/22/25 06:20:00 PM,97.007,16.141,,,,
5221,05/22/25 06:30:00 PM,97.002,16.046,,,,
5222,05/22/25 06:40:00 PM,97.033,16.046,,,,
5223,05/22/25 06:50:00 PM,97.044,15.951,,,,
5224,05/22/25 07:00:00 PM,97.029,15.951,,,,
5225,05/22/25 07:10:00 PM,97.071,15.855,,,,
5226,05/22/25 07:20:00 PM,97.071,15.855,,,,
5227,05/22/25 07:30:00 PM,97.071,15.855,,,,
5228,05/22/25 07:40:00 PM,97.097,15.760,,,,
5229,05/22/25 07:50:00 PM,97.097,15.760,,,,
5230,05/22/25 08:00:00 PM,97.108,15.664,,,,
5231,05/22/25 08:10:00 PM,97.139,15.664,,,,
5232,05/22/25 08:20:00 PM,97.134,15.569,,,,
5233,05/22/25 08:30:00 PM,97.150,15.569,,,,
