"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
7223,04/08/26 03:10:00 PM,14.6247,55.711,,,,
7224,04/08/26 03:20:00 PM,14.6247,55.711,,,,
7225,04/08/26 03:30:00 PM,14.6247,55.711,,,,
7226,04/08/26 03:40:00 PM,14.6242,55.884,,,,
7227,04/08/26 03:50:00 PM,14.6210,55.884,,,,
7228,04/08/26 04:00:00 PM,14.6226,55.884,,,,
7229,04/08/26 04:10:00 PM,14.6210,55.884,,,,
7230,04/08/26 04:20:00 PM,14.6231,55.711,,,,
7231,04/08/26 04:30:00 PM,14.6185,55.711,,,,
7232,04/08/26 04:40:00 PM,14.6192,55.537,,,,
7233,04/08/26 04:50:00 PM,14.6204,55.189,,,,
7234,04/08/26 05:00:00 PM,14.6179,55.017,,,,
7235,04/08/26 05:10:00 PM,14.6155,54.842,,,,
7236,04/08/26 05:20:00 PM,14.6176,54.669,,,,
7237,04/08/26 05:30:00 PM,14.6184,54.495,,,,
7238,04/08/26 05:40:00 PM,14.6157,54.322,,,,
7239,04/08/26 05:50:00 PM,14.6165,54.147,,,,
7240,04/08/26 06:00:00 PM,14.6170,53.973,,,,
7241,04/08/26 06:10:00 PM,14.6176,53.798,,,,
7242,04/08/26 06:20:00 PM,14.6168,53.623,,,,
7243,04/08/26 06:30:00 PM,14.6205,53.449,,,,
7244,04/08/26 06:40:00 PM,14.6170,53.100,,,,
7245,04/08/26 06:50:00 PM,14.6192,52.925,,,,
7246,04/08/26 07:00:00 PM,14.6214,52.750,,,,
7247,04/08/26 07:10:00 PM,14.6220,52.576,,,,
7248,04/08/26 07:20:00 PM,14.6242,52.401,,,,
7249,04/08/26 07:30:00 PM,14.6231,52.225,,,,
7250,04/08/26 07:40:00 PM,14.6253,52.050,,,,
7251,04/08/26 07:50:00 PM,14.6275,51.874,,,,
7252,04/08/26 08:00:00 PM,14.6281,51.699,,,,
7253,04/08/26 08:10:00 PM,14.6287,51.523,,,,
7254,04/08/26 08:20:00 PM,14.6339,51.346,,,,
7255,04/08/26 08:30:00 PM,14.6345,51.172,,,,
7256,04/08/26 08:40:00 PM,14.6350,50.995,,,,
7257,04/08/26 08:50:00 PM,14.6413,50.995,,,,
7258,04/08/26 09:00:00 PM,14.6403,50.819,,,,
7259,04/08/26 09:10:00 PM,14.6408,50.643,,,,
7260,04/08/26 09:20:00 PM,14.6398,50.466,,,,
7261,04/08/26 09:30:00 PM,14.6404,50.290,,,,
7262,04/08/26 09:40:00 PM,14.6404,50.290,,,,
7263,04/08/26 09:50:00 PM,14.6394,50.113,,,,
7264,04/08/26 10:00:00 PM,14.6384,49.937,,,,
7265,04/08/26 10:10:00 PM,14.6375,49.759,,,,
7266,04/08/26 10:20:00 PM,14.6405,49.759,,,,
7267,04/08/26 10:30:00 PM,14.6411,49.582,,,,
7268,04/08/26 10:40:00 PM,14.6432,49.404,,,,
7269,04/08/26 10:50:00 PM,14.6432,49.404,,,,
7270,04/08/26 11:00:00 PM,14.6437,49.228,,,,
7271,04/08/26 11:10:00 PM,14.6453,49.228,,,,
7272,04/08/26 11:20:00 PM,14.6443,49.050,,,,
7273,04/08/26 11:30:00 PM,14.6417,48.871,,,,
7274,04/08/26 11:40:00 PM,14.6449,48.871,,,,
7275,04/08/26 11:50:00 PM,14.6439,48.695,,,,
7276,04/09/26 12:00:00 AM,14.6469,48.695,,,,
7277,04/09/26 12:10:00 AM,14.6443,48.517,,,,
7278,04/09/26 12:20:00 AM,14.6427,48.517,,,,
7279,04/09/26 12:30:00 AM,14.6403,48.339,,,,
7280,04/09/26 12:40:00 AM,14.6387,48.339,,,,
7281,04/09/26 12:50:00 AM,14.6376,48.160,,,,
7282,04/09/26 01:00:00 AM,14.6391,48.160,,,,
7283,04/09/26 01:10:00 AM,14.6365,47.982,,,,
7284,04/09/26 01:20:00 AM,14.6350,47.982,,,,
7285,04/09/26 01:30:00 AM,14.6355,47.802,,,,
7286,04/09/26 01:40:00 AM,14.6340,47.802,,,,
7287,04/09/26 01:50:00 AM,14.6329,47.624,,,,
7288,04/09/26 02:00:00 AM,14.6329,47.624,,,,
7289,04/09/26 02:10:00 AM,14.6314,47.624,,,,
7290,04/09/26 02:20:00 AM,14.6302,47.446,,,,
7291,04/09/26 02:30:00 AM,14.6302,47.446,,,,
7292,04/09/26 02:40:00 AM,14.6308,47.266,,,,
7293,04/09/26 02:50:00 AM,14.6292,47.266,,,,
7294,04/09/26 03:00:00 AM,14.6298,47.088,,,,
7295,04/09/26 03:10:00 AM,14.6313,47.088,,,,
7296,04/09/26 03:20:00 AM,14.6313,47.088,,,,
7297,04/09/26 03:30:00 AM,14.6302,46.908,,,,
7298,04/09/26 03:40:00 AM,14.6334,46.908,,,,
7299,04/09/26 03:50:00 AM,14.6349,46.908,,,,
7300,04/09/26 04:00:00 AM,14.6339,46.728,,,,
7301,04/09/26 04:10:00 AM,14.6385,46.728,,,,
7302,04/09/26 04:20:00 AM,14.6391,46.548,,,,
7303,04/09/26 04:30:00 AM,14.6405,46.548,,,,
7304,04/09/26 04:40:00 AM,14.6405,46.548,,,,
7305,04/09/26 04:50:00 AM,14.6427,46.369,,,,
7306,04/09/26 05:00:00 AM,14.6442,46.369,,,,
7307,04/09/26 05:10:00 AM,14.6411,46.369,,,,
7308,04/09/26 05:20:00 AM,14.6416,46.188,,,,
7309,04/09/26 05:30:00 AM,14.6448,46.188,,,,
7310,04/09/26 05:40:00 AM,14.6436,46.008,,,,
7311,04/09/26 05:50:00 AM,14.6436,46.008,,,,
7312,04/09/26 06:00:00 AM,14.6452,46.008,,,,
7313,04/09/26 06:10:00 AM,14.6442,45.828,,,,
7314,04/09/26 06:20:00 AM,14.6472,45.828,,,,
7315,04/09/26 06:30:00 AM,14.6488,45.828,,,,
7316,04/09/26 06:40:00 AM,14.6508,45.648,,,,
7317,04/09/26 06:50:00 AM,14.6492,45.648,,,,
7318,04/09/26 07:00:00 AM,14.6508,45.648,,,,
7319,04/09/26 07:10:00 AM,14.6539,45.648,,,,
7320,04/09/26 07:20:00 AM,14.6508,45.648,,,,
7321,04/09/26 07:30:00 AM,14.6524,45.648,,,,
7322,04/09/26 07:40:00 AM,14.6508,45.648,,,,
7323,04/09/26 07:50:00 AM,14.6508,45.648,,,,
7324,04/09/26 08:00:00 AM,14.6539,45.648,,,,
7325,04/09/26 08:10:00 AM,14.6519,45.828,,,,
7326,04/09/26 08:20:00 AM,14.6519,45.828,,,,
7327,04/09/26 08:30:00 AM,14.6530,46.008,,,,
7328,04/09/26 08:40:00 AM,14.6514,46.008,,,,
7329,04/09/26 08:50:00 AM,14.6510,46.188,,,,
7330,04/09/26 09:00:00 AM,14.6462,46.188,,,,
7331,04/09/26 09:10:00 AM,14.6490,46.369,,,,
7332,04/09/26 09:20:00 AM,14.6437,46.548,,,,
7333,04/09/26 09:30:00 AM,14.6463,46.728,,,,
7334,04/09/26 09:40:00 AM,14.6443,46.908,,,,
7335,04/09/26 09:50:00 AM,14.6437,47.088,,,,
7336,04/09/26 10:00:00 AM,14.6459,47.446,,,,
7337,04/09/26 10:10:00 AM,14.6453,47.624,,,,
7338,04/09/26 10:20:00 AM,14.6443,47.982,,,,
7339,04/09/26 10:30:00 AM,14.6433,48.339,,,,
7340,04/09/26 10:40:00 AM,14.6413,48.517,,,,
7341,04/09/26 10:50:00 AM,14.6387,48.871,,,,
7342,04/09/26 11:00:00 AM,14.6334,49.050,,,,
7343,04/09/26 11:10:00 AM,14.6355,49.404,,,,
7344,04/09/26 11:20:00 AM,14.6343,49.759,,,,
7345,04/09/26 11:30:00 AM,14.6307,49.937,,,,
7346,04/09/26 11:40:00 AM,14.6311,50.290,,,,
7347,04/09/26 11:50:00 AM,14.6284,50.643,,,,
7348,04/09/26 12:00:00 PM,14.6242,50.995,,,,
7349,04/09/26 12:10:00 PM,14.6214,51.346,,,,
7350,04/09/26 12:20:00 PM,14.6176,51.523,,,,
7351,04/09/26 12:30:00 PM,14.6165,51.874,,,,
7352,04/09/26 12:40:00 PM,14.6131,52.401,,,,
7353,04/09/26 12:50:00 PM,14.6136,52.750,,,,
7354,04/09/26 01:00:00 PM,14.6108,53.100,,,,
7355,04/09/26 01:10:00 PM,14.6143,53.449,,,,
7356,04/09/26 01:20:00 PM,14.6114,53.798,,,,
7357,04/09/26 01:30:00 PM,14.6095,54.322,,,,
7358,04/09/26 01:40:00 PM,14.6098,54.669,,,,
7359,04/09/26 01:50:00 PM,14.6101,55.017,,,,
7360,04/09/26 02:00:00 PM,14.6089,55.364,,,,
7361,04/09/26 02:10:00 PM,14.6076,55.711,,,,
7362,04/09/26 02:20:00 PM,14.6031,56.057,,,,
7363,04/09/26 02:30:00 PM,14.6024,56.230,,,,
7364,04/09/26 02:40:00 PM,14.5996,56.577,,,,
7365,04/09/26 02:50:00 PM,14.5957,56.750,,,,
7366,04/09/26 03:00:00 PM,14.5943,56.750,,,,
7367,04/09/26 03:10:00 PM,14.5951,56.923,,,,
7368,04/09/26 03:20:00 PM,14.5920,56.923,,,,
7369,04/09/26 03:30:00 PM,14.5898,57.096,,,,
7370,04/09/26 03:40:00 PM,14.5914,57.096,,,,
7371,04/09/26 03:50:00 PM,14.5907,57.268,,,,
7372,04/09/26 04:00:00 PM,14.5875,57.268,,,,
7373,04/09/26 04:10:00 PM,14.5891,57.268,,,,
7374,04/09/26 04:20:00 PM,14.5875,57.268,,,,
7375,04/09/26 04:30:00 PM,14.5850,57.096,,,,
7376,04/09/26 04:40:00 PM,14.5866,57.096,,,,
7377,04/09/26 04:50:00 PM,14.5873,56.923,,,,
7378,04/09/26 05:00:00 PM,14.5879,56.750,,,,
7379,04/09/26 05:10:00 PM,14.5854,56.577,,,,
7380,04/09/26 05:20:00 PM,14.5878,56.404,,,,
7381,04/09/26 05:30:00 PM,14.5837,56.230,,,,
7382,04/09/26 05:40:00 PM,14.5844,56.057,,,,
7383,04/09/26 05:50:00 PM,14.5850,55.884,,,,
7384,04/09/26 06:00:00 PM,14.5857,55.711,,,,
7385,04/09/26 06:10:00 PM,14.5847,55.537,,,,
7386,04/09/26 06:20:00 PM,14.5822,55.364,,,,
7387,04/09/26 06:30:00 PM,14.5819,55.017,,,,
7388,04/09/26 06:40:00 PM,14.5795,54.842,,,,
7389,04/09/26 06:50:00 PM,14.5802,54.669,,,,
7390,04/09/26 07:00:00 PM,14.5814,54.322,,,,
7391,04/09/26 07:10:00 PM,14.5835,54.147,,,,
7392,04/09/26 07:20:00 PM,14.5843,53.973,,,,
7393,04/09/26 07:30:00 PM,14.5833,53.798,,,,
7394,04/09/26 07:40:00 PM,14.5854,53.623,,,,
7395,04/09/26 07:50:00 PM,14.5851,53.274,,,,
7396,04/09/26 08:00:00 PM,14.5873,53.100,,,,
7397,04/09/26 08:10:00 PM,14.5895,52.925,,,,
7398,04/09/26 08:20:00 PM,14.5901,52.750,,,,
7399,04/09/26 08:30:00 PM,14.5922,52.576,,,,
7400,04/09/26 08:40:00 PM,14.5898,52.401,,,,
7401,04/09/26 08:50:00 PM,14.5920,52.225,,,,
7402,04/09/26 09:00:00 PM,14.5909,52.050,,,,
7403,04/09/26 09:10:00 PM,14.5931,51.874,,,,
7404,04/09/26 09:20:00 PM,14.5905,51.699,,,,
7405,04/09/26 09:30:00 PM,14.5880,51.523,,,,
7406,04/09/26 09:40:00 PM,14.5886,51.346,,,,
7407,04/09/26 09:50:00 PM,14.5886,51.346,,,,
7408,04/09/26 10:00:00 PM,14.5860,51.172,,,,
7409,04/09/26 10:10:00 PM,14.5866,50.995,,,,
7410,04/09/26 10:20:00 PM,14.5841,50.819,,,,
7411,04/09/26 10:30:00 PM,14.5847,50.643,,,,
7412,04/09/26 10:40:00 PM,14.5862,50.643,,,,
7413,04/09/26 10:50:00 PM,14.5883,50.466,,,,
7414,04/09/26 11:00:00 PM,14.5873,50.290,,,,
7415,04/09/26 11:10:00 PM,14.5873,50.290,,,,
7416,04/09/26 11:20:00 PM,14.5863,50.113,,,,
7417,04/09/26 11:30:00 PM,14.5869,49.937,,,,
7418,04/09/26 11:40:00 PM,14.5869,49.937,,,,
7419,04/09/26 11:50:00 PM,14.5875,49.759,,,,
7420,04/10/26 12:00:00 AM,14.5859,49.759,,,,
7421,04/10/26 12:10:00 AM,14.5864,49.582,,,,
7422,04/10/26 12:20:00 AM,14.5792,49.404,,,,
7423,04/10/26 12:30:00 AM,14.5761,49.404,,,,
7424,04/10/26 12:40:00 AM,14.5751,49.228,,,,
7425,04/10/26 12:50:00 AM,14.5766,49.228,,,,
7426,04/10/26 01:00:00 AM,14.5725,49.050,,,,
7427,04/10/26 01:10:00 AM,14.5715,48.871,,,,
7428,04/10/26 01:20:00 AM,14.5683,48.871,,,,
7429,04/10/26 01:30:00 AM,14.5673,48.695,,,,
7430,04/10/26 01:40:00 AM,14.5673,48.695,,,,
7431,04/10/26 01:50:00 AM,14.5679,48.517,,,,
7432,04/10/26 02:00:00 AM,14.5663,48.517,,,,
7433,04/10/26 02:10:00 AM,14.5669,48.339,,,,
7434,04/10/26 02:20:00 AM,14.5653,48.339,,,,
7435,04/10/26 02:30:00 AM,14.5627,48.160,,,,
7436,04/10/26 02:40:00 AM,14.5643,48.160,,,,
7437,04/10/26 02:50:00 AM,14.5600,47.982,,,,
7438,04/10/26 03:00:00 AM,14.5600,47.982,,,,
7439,04/10/26 03:10:00 AM,14.5590,47.802,,,,
7440,04/10/26 03:20:00 AM,14.5590,47.802,,,,
7441,04/10/26 03:30:00 AM,14.5606,47.802,,,,
7442,04/10/26 03:40:00 AM,14.5596,47.624,,,,
7443,04/10/26 03:50:00 AM,14.5596,47.624,,,,
7444,04/10/26 04:00:00 AM,14.5616,47.446,,,,
7445,04/10/26 04:10:00 AM,14.5616,47.446,,,,
7446,04/10/26 04:20:00 AM,14.5622,47.266,,,,
7447,04/10/26 04:30:00 AM,14.5653,47.266,,,,
7448,04/10/26 04:40:00 AM,14.5658,47.088,,,,
7449,04/10/26 04:50:00 AM,14.5643,47.088,,,,
7450,04/10/26 05:00:00 AM,14.5658,47.088,,,,
7451,04/10/26 05:10:00 AM,14.5647,46.908,,,,
7452,04/10/26 05:20:00 AM,14.5663,46.908,,,,
7453,04/10/26 05:30:00 AM,14.5709,46.908,,,,
7454,04/10/26 05:40:00 AM,14.5699,46.728,,,,
7455,04/10/26 05:50:00 AM,14.5699,46.728,,,,
7456,04/10/26 06:00:00 AM,14.5719,46.548,,,,
7457,04/10/26 06:10:00 AM,14.5719,46.548,,,,
7458,04/10/26 06:20:00 AM,14.5719,46.548,,,,
7459,04/10/26 06:30:00 AM,14.5740,46.369,,,,
7460,04/10/26 06:40:00 AM,14.5756,46.369,,,,
7461,04/10/26 06:50:00 AM,14.5756,46.369,,,,
7462,04/10/26 07:00:00 AM,14.5756,46.369,,,,
7463,04/10/26 07:10:00 AM,14.5730,46.188,,,,
7464,04/10/26 07:20:00 AM,14.5730,46.188,,,,
7465,04/10/26 07:30:00 AM,14.5714,46.188,,,,
7466,04/10/26 07:40:00 AM,14.5740,46.369,,,,
7467,04/10/26 07:50:00 AM,14.5725,46.369,,,,
7468,04/10/26 08:00:00 AM,14.5725,46.369,,,,
7469,04/10/26 08:10:00 AM,14.5725,46.369,,,,
7470,04/10/26 08:20:00 AM,14.5719,46.548,,,,
7471,04/10/26 08:30:00 AM,14.5689,46.548,,,,
7472,04/10/26 08:40:00 AM,14.5653,46.728,,,,
7473,04/10/26 08:50:00 AM,14.5663,46.908,,,,
7474,04/10/26 09:00:00 AM,14.5689,47.088,,,,
7475,04/10/26 09:10:00 AM,14.5669,47.266,,,,
7476,04/10/26 09:20:00 AM,14.5689,47.624,,,,
7477,04/10/26 09:30:00 AM,14.5685,47.802,,,,
7478,04/10/26 09:40:00 AM,14.5695,47.982,,,,
7479,04/10/26 09:50:00 AM,14.5669,48.339,,,,
7480,04/10/26 10:00:00 AM,14.5673,48.695,,,,
7481,04/10/26 10:10:00 AM,14.5641,49.228,,,,
7482,04/10/26 10:20:00 AM,14.5631,49.582,,,,
7483,04/10/26 10:30:00 AM,14.5619,49.937,,,,
7484,04/10/26 10:40:00 AM,14.5577,50.290,,,,
7485,04/10/26 10:50:00 AM,14.5566,50.643,,,,
7486,04/10/26 11:00:00 AM,14.5554,50.995,,,,
7487,04/10/26 11:10:00 AM,14.5583,51.523,,,,
7488,04/10/26 11:20:00 AM,14.5541,51.874,,,,
7489,04/10/26 11:30:00 AM,14.5528,52.225,,,,
7490,04/10/26 11:40:00 AM,14.5511,52.750,,,,
7491,04/10/26 11:50:00 AM,14.5467,53.100,,,,
7492,04/10/26 12:00:00 PM,14.5439,53.449,,,,
7493,04/10/26 12:10:00 PM,14.5396,53.798,,,,
7494,04/10/26 12:20:00 PM,14.5345,54.322,,,,
7495,04/10/26 12:30:00 PM,14.5332,54.669,,,,
7496,04/10/26 12:40:00 PM,14.5297,55.189,,,,
7497,04/10/26 12:50:00 PM,14.5254,55.537,,,,
7498,04/10/26 01:00:00 PM,14.5249,56.057,,,,
7499,04/10/26 01:10:00 PM,14.5229,56.577,,,,
7500,04/10/26 01:20:00 PM,14.5184,56.923,,,,
7501,04/10/26 01:30:00 PM,14.5148,57.441,,,,
7502,04/10/26 01:40:00 PM,14.5128,57.958,,,,
7503,04/10/26 01:50:00 PM,14.5107,58.476,,,,
7504,04/10/26 02:00:00 PM,14.5109,58.820,,,,
7505,04/10/26 02:10:00 PM,14.5080,59.164,,,,
7506,04/10/26 02:20:00 PM,14.5058,59.680,,,,
7507,04/10/26 02:30:00 PM,14.4949,60.024,,,,
7508,04/10/26 02:40:00 PM,14.4958,60.195,,,,
7509,04/10/26 02:50:00 PM,14.4935,60.368,,,,
7510,04/10/26 03:00:00 PM,14.4897,60.539,,,,
7511,04/10/26 03:10:00 PM,14.4881,60.539,,,,
7512,04/10/26 03:20:00 PM,14.4874,60.712,,,,
7513,04/10/26 03:30:00 PM,14.4883,60.883,,,,
7514,04/10/26 03:40:00 PM,14.4859,61.054,,,,
7515,04/10/26 03:50:00 PM,14.4827,61.054,,,,
7516,04/10/26 04:00:00 PM,14.4852,61.227,,,,
7517,04/10/26 04:10:00 PM,14.4836,61.227,,,,
7518,04/10/26 04:20:00 PM,14.4867,61.227,,,,
7519,04/10/26 04:30:00 PM,14.4843,61.054,,,,
7520,04/10/26 04:40:00 PM,14.4811,61.054,,,,
7521,04/10/26 04:50:00 PM,14.4819,60.883,,,,
7522,04/10/26 05:00:00 PM,14.4842,60.712,,,,
7523,04/10/26 05:10:00 PM,14.4819,60.539,,,,
7524,04/10/26 05:20:00 PM,14.4810,60.368,,,,
7525,04/10/26 05:30:00 PM,14.4785,60.195,,,,
7526,04/10/26 05:40:00 PM,14.4793,60.024,,,,
7527,04/10/26 05:50:00 PM,14.4816,59.851,,,,
7528,04/10/26 06:00:00 PM,14.4807,59.680,,,,
7529,04/10/26 06:10:00 PM,14.4830,59.508,,,,
7530,04/10/26 06:20:00 PM,14.4854,59.337,,,,
7531,04/10/26 06:30:00 PM,14.4867,58.993,,,,
7532,04/10/26 06:40:00 PM,14.4874,58.820,,,,
7533,04/10/26 06:50:00 PM,14.4881,58.647,,,,
7534,04/10/26 07:00:00 PM,14.4896,58.303,,,,
7535,04/10/26 07:10:00 PM,14.4901,58.131,,,,
7536,04/10/26 07:20:00 PM,14.4932,57.785,,,,
7537,04/10/26 07:30:00 PM,14.4954,57.614,,,,
7538,04/10/26 07:40:00 PM,14.4977,57.441,,,,
7539,04/10/26 07:50:00 PM,14.4999,57.268,,,,
7540,04/10/26 08:00:00 PM,14.4997,56.923,,,,
7541,04/10/26 08:10:00 PM,14.4988,56.750,,,,
7542,04/10/26 08:20:00 PM,14.4980,56.577,,,,
7543,04/10/26 08:30:00 PM,14.5017,56.404,,,,
7544,04/10/26 08:40:00 PM,14.5039,56.230,,,,
7545,04/10/26 08:50:00 PM,14.5046,56.057,,,,
7546,04/10/26 09:00:00 PM,14.5052,55.884,,,,
7547,04/10/26 09:10:00 PM,14.5090,55.711,,,,
7548,04/10/26 09:20:00 PM,14.5049,55.537,,,,
7549,04/10/26 09:30:00 PM,14.5057,55.364,,,,
7550,04/10/26 09:40:00 PM,14.5048,55.189,,,,
7551,04/10/26 09:50:00 PM,14.5038,55.017,,,,
7552,04/10/26 10:00:00 PM,14.5029,54.842,,,,
7553,04/10/26 10:10:00 PM,14.5035,54.669,,,,
7554,04/10/26 10:20:00 PM,14.5010,54.495,,,,
7555,04/10/26 10:30:00 PM,14.5032,54.322,,,,
7556,04/10/26 10:40:00 PM,14.5007,54.147,,,,
7557,04/10/26 10:50:00 PM,14.5023,54.147,,,,
7558,04/10/26 11:00:00 PM,14.5029,53.973,,,,
7559,04/10/26 11:10:00 PM,14.5020,53.798,,,,
7560,04/10/26 11:20:00 PM,14.5010,53.623,,,,
7561,04/10/26 11:30:00 PM,14.5010,53.623,,,,
7562,04/10/26 11:40:00 PM,14.5017,53.449,,,,
7563,04/10/26 11:50:00 PM,14.5007,53.274,,,,
7564,04/11/26 12:00:00 AM,14.4999,53.100,,,,
7565,04/11/26 12:10:00 AM,14.4999,53.100,,,,
7566,04/11/26 12:20:00 AM,14.4988,52.925,,,,
7567,04/11/26 12:30:00 AM,14.4988,52.925,,,,
7568,04/11/26 12:40:00 AM,14.4980,52.750,,,,
7569,04/11/26 12:50:00 AM,14.5001,52.576,,,,
7570,04/11/26 01:00:00 AM,14.5001,52.576,,,,
7571,04/11/26 01:10:00 AM,14.4975,52.401,,,,
7572,04/11/26 01:20:00 AM,14.4991,52.401,,,,
7573,04/11/26 01:30:00 AM,14.4981,52.225,,,,
7574,04/11/26 01:40:00 AM,14.4981,52.225,,,,
7575,04/11/26 01:50:00 AM,14.4957,52.050,,,,
7576,04/11/26 02:00:00 AM,14.4957,52.050,,,,
7577,04/11/26 02:10:00 AM,14.4946,51.874,,,,
7578,04/11/26 02:20:00 AM,14.4962,51.874,,,,
7579,04/11/26 02:30:00 AM,14.4952,51.699,,,,
7580,04/11/26 02:40:00 AM,14.4938,51.699,,,,
7581,04/11/26 02:50:00 AM,14.4968,51.699,,,,
7582,04/11/26 03:00:00 AM,14.4943,51.523,,,,
7583,04/11/26 03:10:00 AM,14.4974,51.523,,,,
7584,04/11/26 03:20:00 AM,14.4980,51.346,,,,
7585,04/11/26 03:30:00 AM,14.4980,51.346,,,,
7586,04/11/26 03:40:00 AM,14.5012,51.346,,,,
7587,04/11/26 03:50:00 AM,14.4996,51.346,,,,
7588,04/11/26 04:00:00 AM,14.5017,51.172,,,,
7589,04/11/26 04:10:00 AM,14.4986,51.172,,,,
7590,04/11/26 04:20:00 AM,14.4971,51.172,,,,
7591,04/11/26 04:30:00 AM,14.4986,51.172,,,,
7592,04/11/26 04:40:00 AM,14.5033,51.172,,,,
7593,04/11/26 04:50:00 AM,14.5039,50.995,,,,
7594,04/11/26 05:00:00 AM,14.5054,50.995,,,,
7595,04/11/26 05:10:00 AM,14.5070,50.995,,,,
7596,04/11/26 05:20:00 AM,14.5102,50.995,,,,
7597,04/11/26 05:30:00 AM,14.5075,50.819,,,,
7598,04/11/26 05:40:00 AM,14.5059,50.819,,,,
7599,04/11/26 05:50:00 AM,14.5107,50.819,,,,
7600,04/11/26 06:00:00 AM,14.5154,50.819,,,,
7601,04/11/26 06:10:00 AM,14.5138,50.819,,,,
7602,04/11/26 06:20:00 AM,14.5170,50.819,,,,
7603,04/11/26 06:30:00 AM,14.5184,50.819,,,,
7604,04/11/26 06:40:00 AM,14.5216,50.819,,,,
7605,04/11/26 06:50:00 AM,14.5216,50.819,,,,
7606,04/11/26 07:00:00 AM,14.5248,50.819,,,,
7607,04/11/26 07:10:00 AM,14.5263,50.819,,,,
7608,04/11/26 07:20:00 AM,14.5279,50.819,,,,
7609,04/11/26 07:30:00 AM,14.5294,50.819,,,,
7610,04/11/26 07:40:00 AM,14.5279,50.819,,,,
7611,04/11/26 07:50:00 AM,14.5257,50.995,,,,
7612,04/11/26 08:00:00 AM,14.5273,50.995,,,,
7613,04/11/26 08:10:00 AM,14.5289,50.995,,,,
7614,04/11/26 08:20:00 AM,14.5283,51.172,,,,
7615,04/11/26 08:30:00 AM,14.5308,51.346,,,,
7616,04/11/26 08:40:00 AM,14.5302,51.523,,,,
7617,04/11/26 08:50:00 AM,14.5312,51.699,,,,
7618,04/11/26 09:00:00 AM,14.5322,51.874,,,,
7619,04/11/26 09:10:00 AM,14.5310,52.225,,,,
7620,04/11/26 09:20:00 AM,14.5335,52.401,,,,
7621,04/11/26 09:30:00 AM,14.5329,52.576,,,,
7622,04/11/26 09:40:00 AM,14.5316,52.925,,,,
7623,04/11/26 09:50:00 AM,14.5335,53.274,,,,
7624,04/11/26 10:00:00 AM,14.5339,53.623,,,,
7625,04/11/26 10:10:00 AM,14.5389,53.973,,,,
7626,04/11/26 10:20:00 AM,14.5408,54.322,,,,
7627,04/11/26 10:30:00 AM,14.5395,54.669,,,,
7628,04/11/26 10:40:00 AM,14.5381,55.017,,,,
7629,04/11/26 10:50:00 AM,14.5354,55.364,,,,
7630,04/11/26 11:00:00 AM,14.5371,55.711,,,,
7631,04/11/26 11:10:00 AM,14.5390,56.057,,,,
7632,04/11/26 11:20:00 AM,14.5361,56.404,,,,
7633,04/11/26 11:30:00 AM,14.5364,56.750,,,,
7634,04/11/26 11:40:00 AM,14.5328,57.268,,,,
7635,04/11/26 11:50:00 AM,14.5299,57.614,,,,
7636,04/11/26 12:00:00 PM,14.5268,57.958,,,,
7637,04/11/26 12:10:00 PM,14.5263,58.131,,,,
7638,04/11/26 12:20:00 PM,14.5239,58.303,,,,
7639,04/11/26 12:30:00 PM,14.5264,58.476,,,,
7640,04/11/26 12:40:00 PM,14.5273,58.647,,,,
7641,04/11/26 12:50:00 PM,14.5249,58.820,,,,
7642,04/11/26 01:00:00 PM,14.5267,59.164,,,,
7643,04/11/26 01:10:00 PM,14.5300,59.508,,,,
7644,04/11/26 01:20:00 PM,14.5238,59.851,,,,
7645,04/11/26 01:30:00 PM,14.5271,60.195,,,,
7646,04/11/26 01:40:00 PM,14.5265,60.712,,,,
7647,04/11/26 01:50:00 PM,14.5274,61.227,,,,
7648,04/11/26 02:00:00 PM,14.5260,61.569,,,,
7649,04/11/26 02:10:00 PM,14.5268,62.083,,,,
7650,04/11/26 02:20:00 PM,14.5270,62.425,,,,
7651,04/11/26 02:30:00 PM,14.5247,62.598,,,,
7652,04/11/26 02:40:00 PM,14.5207,62.769,,,,
7653,04/11/26 02:50:00 PM,14.5200,62.940,,,,
7654,04/11/26 03:00:00 PM,14.5231,62.940,,,,
7655,04/11/26 03:10:00 PM,14.5239,63.111,,,,
7656,04/11/26 03:20:00 PM,14.5239,63.111,,,,
7657,04/11/26 03:30:00 PM,14.5223,63.111,,,,
7658,04/11/26 03:40:00 PM,14.5200,63.282,,,,
7659,04/11/26 03:50:00 PM,14.5138,63.282,,,,
7660,04/11/26 04:00:00 PM,14.5170,63.282,,,,
7661,04/11/26 04:10:00 PM,14.5154,63.282,,,,
7662,04/11/26 04:20:00 PM,14.5184,63.282,,,,
7663,04/11/26 04:30:00 PM,14.5170,63.282,,,,
7664,04/11/26 04:40:00 PM,14.5145,63.111,,,,
7665,04/11/26 04:50:00 PM,14.5152,62.940,,,,
7666,04/11/26 05:00:00 PM,14.5152,62.598,,,,
7667,04/11/26 05:10:00 PM,14.5160,62.425,,,,
