"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
4168,06/12/26 09:30:00 AM,14.2350,70.137,,,,
4169,06/12/26 09:40:00 AM,14.2357,70.308,,,,
4170,06/12/26 09:50:00 AM,14.2357,70.308,,,,
4171,06/12/26 10:00:00 AM,14.2333,70.480,,,,
4172,06/12/26 10:10:00 AM,14.2349,70.480,,,,
4173,06/12/26 10:20:00 AM,14.2349,70.480,,,,
4174,06/12/26 10:30:00 AM,14.2372,70.651,,,,
4175,06/12/26 10:40:00 AM,14.2331,70.824,,,,
4176,06/12/26 10:50:00 AM,14.2299,70.824,,,,
4177,06/12/26 11:00:00 AM,14.2339,70.995,,,,
4178,06/12/26 11:10:00 AM,14.2330,71.168,,,,
4179,06/12/26 11:20:00 AM,14.2330,71.168,,,,
4180,06/12/26 11:30:00 AM,14.2321,71.339,,,,
4181,06/12/26 11:40:00 AM,14.2343,71.512,,,,
4182,06/12/26 11:50:00 AM,14.2304,71.683,,,,
4183,06/12/26 12:00:00 PM,14.2326,71.856,,,,
4184,06/12/26 12:10:00 PM,14.2285,72.028,,,,
4185,06/12/26 12:20:00 PM,14.2292,72.199,,,,
4186,06/12/26 12:30:00 PM,14.2276,72.199,,,,
4187,06/12/26 12:40:00 PM,14.2283,72.372,,,,
4188,06/12/26 12:50:00 PM,14.2252,72.372,,,,
4189,06/12/26 01:00:00 PM,14.2259,72.545,,,,
4190,06/12/26 01:10:00 PM,14.2266,72.718,,,,
4191,06/12/26 01:20:00 PM,14.2263,73.062,,,,
4192,06/12/26 01:30:00 PM,14.2254,73.234,,,,
4193,06/12/26 01:40:00 PM,14.2198,73.407,,,,
4194,06/12/26 01:50:00 PM,14.2205,73.580,,,,
4195,06/12/26 02:00:00 PM,14.2149,73.753,,,,
4196,06/12/26 02:10:00 PM,14.2165,73.753,,,,
4197,06/12/26 02:20:00 PM,14.2149,73.753,,,,
4198,06/12/26 02:30:00 PM,14.2147,74.098,,,,
4199,06/12/26 02:40:00 PM,14.2137,74.271,,,,
4200,06/12/26 02:50:00 PM,14.2136,74.619,,,,
4201,06/12/26 03:00:00 PM,14.2114,75.312,,,,
4202,06/12/26 03:10:00 PM,14.2041,75.484,,,,
4203,06/12/26 03:20:00 PM,14.2001,75.659,,,,
4204,06/12/26 03:30:00 PM,14.1986,75.659,,,,
4205,06/12/26 03:40:00 PM,14.2017,75.659,,,,
4206,06/12/26 03:50:00 PM,14.1979,75.484,,,,
4207,06/12/26 04:00:00 PM,14.1957,75.312,,,,
4208,06/12/26 04:10:00 PM,14.1919,75.139,,,,
4209,06/12/26 04:20:00 PM,14.1888,75.139,,,,
4210,06/12/26 04:30:00 PM,14.1934,75.139,,,,
4211,06/12/26 04:40:00 PM,14.1919,75.139,,,,
4212,06/12/26 04:50:00 PM,14.1896,74.964,,,,
4213,06/12/26 05:00:00 PM,14.1906,74.791,,,,
4214,06/12/26 05:10:00 PM,14.1890,74.791,,,,
4215,06/12/26 05:20:00 PM,14.1890,74.791,,,,
4216,06/12/26 05:30:00 PM,14.1921,74.791,,,,
4217,06/12/26 05:40:00 PM,14.1899,74.619,,,,
4218,06/12/26 05:50:00 PM,14.1899,74.619,,,,
4219,06/12/26 06:00:00 PM,14.1972,74.446,,,,
4220,06/12/26 06:10:00 PM,14.2082,74.446,,,,
4221,06/12/26 06:20:00 PM,14.2301,74.446,,,,
4222,06/12/26 06:30:00 PM,14.2420,74.271,,,,
4223,06/12/26 06:40:00 PM,14.2471,73.926,,,,
4224,06/12/26 06:50:00 PM,14.2510,73.753,,,,
4225,06/12/26 07:00:00 PM,14.2614,73.580,,,,
4226,06/12/26 07:10:00 PM,14.2661,73.580,,,,
4227,06/12/26 07:20:00 PM,14.2661,73.580,,,,
4228,06/12/26 07:30:00 PM,14.2655,73.407,,,,
4229,06/12/26 07:40:00 PM,14.2639,73.407,,,,
4230,06/12/26 07:50:00 PM,14.2663,73.234,,,,
4231,06/12/26 08:00:00 PM,14.2704,73.062,,,,
4232,06/12/26 08:10:00 PM,14.2750,73.062,,,,
4233,06/12/26 08:20:00 PM,14.2775,72.891,,,,
4234,06/12/26 08:30:00 PM,14.2816,72.718,,,,
4235,06/12/26 08:40:00 PM,14.2848,72.718,,,,
4236,06/12/26 08:50:00 PM,14.2856,72.545,,,,
4237,06/12/26 09:00:00 PM,14.2856,72.545,,,,
4238,06/12/26 09:10:00 PM,14.2865,72.372,,,,
4239,06/12/26 09:20:00 PM,14.2865,72.372,,,,
4240,06/12/26 09:30:00 PM,14.2865,72.372,,,,
4241,06/12/26 09:40:00 PM,14.2826,72.199,,,,
4242,06/12/26 09:50:00 PM,14.2842,72.199,,,,
4243,06/12/26 10:00:00 PM,14.2820,72.028,,,,
4244,06/12/26 10:10:00 PM,14.2820,72.028,,,,
4245,06/12/26 10:20:00 PM,14.2813,71.856,,,,
4246,06/12/26 10:30:00 PM,14.2829,71.856,,,,
4247,06/12/26 10:40:00 PM,14.2822,71.683,,,,
4248,06/12/26 10:50:00 PM,14.2868,71.683,,,,
4249,06/12/26 11:00:00 PM,14.2877,71.512,,,,
4250,06/12/26 11:10:00 PM,14.2893,71.512,,,,
4251,06/12/26 11:20:00 PM,14.2933,71.339,,,,
4252,06/12/26 11:30:00 PM,14.2949,71.339,,,,
4253,06/12/26 11:40:00 PM,14.2942,71.168,,,,
4254,06/12/26 11:50:00 PM,14.2988,71.168,,,,
4255,06/13/26 12:00:00 AM,14.2967,70.995,,,,
4256,06/13/26 12:10:00 AM,14.2967,70.995,,,,
4257,06/13/26 12:20:00 AM,14.2967,70.995,,,,
4258,06/13/26 12:30:00 AM,14.2943,70.824,,,,
4259,06/13/26 12:40:00 AM,14.2927,70.824,,,,
4260,06/13/26 12:50:00 AM,14.2920,70.651,,,,
4261,06/13/26 01:00:00 AM,14.2936,70.651,,,,
4262,06/13/26 01:10:00 AM,14.2898,70.480,,,,
4263,06/13/26 01:20:00 AM,14.2914,70.480,,,,
4264,06/13/26 01:30:00 AM,14.2922,70.308,,,,
4265,06/13/26 01:40:00 AM,14.2907,70.308,,,,
4266,06/13/26 01:50:00 AM,14.2875,70.308,,,,
4267,06/13/26 02:00:00 AM,14.2884,70.137,,,,
4268,06/13/26 02:10:00 AM,14.2884,70.137,,,,
4269,06/13/26 02:20:00 AM,14.2893,69.964,,,,
4270,06/13/26 02:30:00 AM,14.2877,69.964,,,,
4271,06/13/26 02:40:00 AM,14.2861,69.964,,,,
4272,06/13/26 02:50:00 AM,14.2901,69.793,,,,
4273,06/13/26 03:00:00 AM,14.2869,69.793,,,,
4274,06/13/26 03:10:00 AM,14.2853,69.793,,,,
4275,06/13/26 03:20:00 AM,14.2816,69.622,,,,
4276,06/13/26 03:30:00 AM,14.2816,69.622,,,,
4277,06/13/26 03:40:00 AM,14.2800,69.622,,,,
4278,06/13/26 03:50:00 AM,14.2800,69.622,,,,
4279,06/13/26 04:00:00 AM,14.2824,69.449,,,,
4280,06/13/26 04:10:00 AM,14.2839,69.449,,,,
4281,06/13/26 04:20:00 AM,14.2809,69.449,,,,
4282,06/13/26 04:30:00 AM,14.2809,69.449,,,,
4283,06/13/26 04:40:00 AM,14.2785,69.278,,,,
4284,06/13/26 04:50:00 AM,14.2801,69.278,,,,
4285,06/13/26 05:00:00 AM,14.2817,69.278,,,,
4286,06/13/26 05:10:00 AM,14.2801,69.278,,,,
4287,06/13/26 05:20:00 AM,14.2794,69.107,,,,
4288,06/13/26 05:30:00 AM,14.2824,69.107,,,,
4289,06/13/26 05:40:00 AM,14.2810,69.107,,,,
4290,06/13/26 05:50:00 AM,14.2803,68.934,,,,
4291,06/13/26 06:00:00 AM,14.2817,68.934,,,,
4292,06/13/26 06:10:00 AM,14.2833,68.934,,,,
4293,06/13/26 06:20:00 AM,14.2858,68.763,,,,
4294,06/13/26 06:30:00 AM,14.2858,68.763,,,,
4295,06/13/26 06:40:00 AM,14.2890,68.763,,,,
4296,06/13/26 06:50:00 AM,14.2897,68.592,,,,
4297,06/13/26 07:00:00 AM,14.2897,68.592,,,,
4298,06/13/26 07:10:00 AM,14.2913,68.592,,,,
4299,06/13/26 07:20:00 AM,14.2929,68.592,,,,
4300,06/13/26 07:30:00 AM,14.2954,68.421,,,,
4301,06/13/26 07:40:00 AM,14.2968,68.421,,,,
4302,06/13/26 07:50:00 AM,14.2984,68.421,,,,
4303,06/13/26 08:00:00 AM,14.3000,68.421,,,,
4304,06/13/26 08:10:00 AM,14.3032,68.421,,,,
4305,06/13/26 08:20:00 AM,14.3048,68.421,,,,
4306,06/13/26 08:30:00 AM,14.3062,68.421,,,,
4307,06/13/26 08:40:00 AM,14.3110,68.421,,,,
4308,06/13/26 08:50:00 AM,14.3157,68.421,,,,
4309,06/13/26 09:00:00 AM,14.3117,68.592,,,,
4310,06/13/26 09:10:00 AM,14.3101,68.592,,,,
4311,06/13/26 09:20:00 AM,14.3101,68.592,,,,
4312,06/13/26 09:30:00 AM,14.3070,68.592,,,,
4313,06/13/26 09:40:00 AM,14.3070,68.592,,,,
4314,06/13/26 09:50:00 AM,14.3070,68.592,,,,
4315,06/13/26 10:00:00 AM,14.3077,68.763,,,,
4316,06/13/26 10:10:00 AM,14.3062,68.763,,,,
4317,06/13/26 10:20:00 AM,14.3062,68.763,,,,
4318,06/13/26 10:30:00 AM,14.3070,68.934,,,,
4319,06/13/26 10:40:00 AM,14.3070,68.934,,,,
4320,06/13/26 10:50:00 AM,14.3061,69.107,,,,
4321,06/13/26 11:00:00 AM,14.3068,69.278,,,,
4322,06/13/26 11:10:00 AM,14.3020,69.278,,,,
4323,06/13/26 11:20:00 AM,14.3043,69.449,,,,
4324,06/13/26 11:30:00 AM,14.3012,69.449,,,,
4325,06/13/26 11:40:00 AM,14.3051,69.622,,,,
4326,06/13/26 11:50:00 AM,14.3026,69.793,,,,
4327,06/13/26 12:00:00 PM,14.3017,69.964,,,,
4328,06/13/26 12:10:00 PM,14.3010,70.137,,,,
4329,06/13/26 12:20:00 PM,14.3032,70.308,,,,
4330,06/13/26 12:30:00 PM,14.3016,70.308,,,,
4331,06/13/26 12:40:00 PM,14.2977,70.480,,,,
4332,06/13/26 12:50:00 PM,14.2993,70.480,,,,
4333,06/13/26 01:00:00 PM,14.3000,70.651,,,,
4334,06/13/26 01:10:00 PM,14.3006,70.824,,,,
4335,06/13/26 01:20:00 PM,14.2988,71.168,,,,
4336,06/13/26 01:30:00 PM,14.2996,71.339,,,,
4337,06/13/26 01:40:00 PM,14.2994,71.683,,,,
4338,06/13/26 01:50:00 PM,14.2969,71.856,,,,
4339,06/13/26 02:00:00 PM,14.2929,72.028,,,,
4340,06/13/26 02:10:00 PM,14.2929,72.028,,,,
4341,06/13/26 02:20:00 PM,14.2945,72.028,,,,
4342,06/13/26 02:30:00 PM,14.2959,72.372,,,,
4343,06/13/26 02:40:00 PM,14.2942,72.718,,,,
4344,06/13/26 02:50:00 PM,14.2946,73.234,,,,
4345,06/13/26 03:00:00 PM,14.2938,73.407,,,,
4346,06/13/26 03:10:00 PM,14.2868,73.234,,,,
4347,06/13/26 03:20:00 PM,14.2836,73.234,,,,
4348,06/13/26 03:30:00 PM,14.2845,73.062,,,,
4349,06/13/26 03:40:00 PM,14.2853,72.891,,,,
4350,06/13/26 03:50:00 PM,14.2800,72.718,,,,
4351,06/13/26 04:00:00 PM,14.2768,72.718,,,,
4352,06/13/26 04:10:00 PM,14.2746,72.545,,,,
4353,06/13/26 04:20:00 PM,14.2737,72.718,,,,
4354,06/13/26 04:30:00 PM,14.2737,72.718,,,,
4355,06/13/26 04:40:00 PM,14.2721,72.718,,,,
4356,06/13/26 04:50:00 PM,14.2721,72.718,,,,
4357,06/13/26 05:00:00 PM,14.2737,72.718,,,,
4358,06/13/26 05:10:00 PM,14.2721,72.718,,,,
4359,06/13/26 05:20:00 PM,14.2690,72.718,,,,
4360,06/13/26 05:30:00 PM,14.2681,72.891,,,,
4361,06/13/26 05:40:00 PM,14.2697,72.891,,,,
4362,06/13/26 05:50:00 PM,14.2665,72.891,,,,
4363,06/13/26 06:00:00 PM,14.2681,72.891,,,,
4364,06/13/26 06:10:00 PM,14.2681,72.891,,,,
4365,06/13/26 06:20:00 PM,14.2665,72.891,,,,
4366,06/13/26 06:30:00 PM,14.2665,72.891,,,,
4367,06/13/26 06:40:00 PM,14.2674,72.718,,,,
4368,06/13/26 06:50:00 PM,14.2690,72.718,,,,
4369,06/13/26 07:00:00 PM,14.2684,72.545,,,,
4370,06/13/26 07:10:00 PM,14.2668,72.545,,,,
4371,06/13/26 07:20:00 PM,14.2668,72.545,,,,
4372,06/13/26 07:30:00 PM,14.2723,72.372,,,,
4373,06/13/26 07:40:00 PM,14.2723,72.372,,,,
4374,06/13/26 07:50:00 PM,14.2748,72.199,,,,
4375,06/13/26 08:00:00 PM,14.2748,72.199,,,,
4376,06/13/26 08:10:00 PM,14.2740,72.028,,,,
4377,06/13/26 08:20:00 PM,14.2772,72.028,,,,
4378,06/13/26 08:30:00 PM,14.2797,71.856,,,,
4379,06/13/26 08:40:00 PM,14.2813,71.856,,,,
4380,06/13/26 08:50:00 PM,14.2822,71.683,,,,
4381,06/13/26 09:00:00 PM,14.2846,71.512,,,,
4382,06/13/26 09:10:00 PM,14.2823,71.339,,,,
4383,06/13/26 09:20:00 PM,14.2839,71.339,,,,
4384,06/13/26 09:30:00 PM,14.2832,71.168,,,,
4385,06/13/26 09:40:00 PM,14.2809,70.995,,,,
4386,06/13/26 09:50:00 PM,14.2888,70.995,,,,
4387,06/13/26 10:00:00 PM,14.2897,70.824,,,,
4388,06/13/26 10:10:00 PM,14.2906,70.651,,,,
4389,06/13/26 10:20:00 PM,14.2945,70.480,,,,
4390,06/13/26 10:30:00 PM,14.2961,70.480,,,,
4391,06/13/26 10:40:00 PM,14.2938,70.308,,,,
4392,06/13/26 10:50:00 PM,14.2900,70.137,,,,
4393,06/13/26 11:00:00 PM,14.2946,70.137,,,,
4394,06/13/26 11:10:00 PM,14.2955,69.964,,,,
4395,06/13/26 11:20:00 PM,14.2932,69.793,,,,
4396,06/13/26 11:30:00 PM,14.2910,69.622,,,,
4397,06/13/26 11:40:00 PM,14.2878,69.622,,,,
4398,06/13/26 11:50:00 PM,14.2903,69.449,,,,
4399,06/14/26 12:00:00 AM,14.2880,69.278,,,,
4400,06/14/26 12:10:00 AM,14.2824,69.107,,,,
4401,06/14/26 12:20:00 AM,14.2856,69.107,,,,
4402,06/14/26 12:30:00 AM,14.2833,68.934,,,,
4403,06/14/26 12:40:00 AM,14.2810,68.763,,,,
4404,06/14/26 12:50:00 AM,14.2810,68.763,,,,
4405,06/14/26 01:00:00 AM,14.2788,68.592,,,,
4406,06/14/26 01:10:00 AM,14.2788,68.592,,,,
4407,06/14/26 01:20:00 AM,14.2795,68.421,,,,
4408,06/14/26 01:30:00 AM,14.2788,68.248,,,,
4409,06/14/26 01:40:00 AM,14.2758,68.248,,,,
4410,06/14/26 01:50:00 AM,14.2765,68.077,,,,
4411,06/14/26 02:00:00 AM,14.2735,68.077,,,,
4412,06/14/26 02:10:00 AM,14.2695,67.906,,,,
4413,06/14/26 02:20:00 AM,14.2695,67.906,,,,
4414,06/14/26 02:30:00 AM,14.2672,67.735,,,,
4415,06/14/26 02:40:00 AM,14.2665,67.564,,,,
4416,06/14/26 02:50:00 AM,14.2649,67.564,,,,
4417,06/14/26 03:00:00 AM,14.2611,67.392,,,,
4418,06/14/26 03:10:00 AM,14.2626,67.392,,,,
4419,06/14/26 03:20:00 AM,14.2588,67.221,,,,
4420,06/14/26 03:30:00 AM,14.2588,67.221,,,,
4421,06/14/26 03:40:00 AM,14.2611,67.050,,,,
4422,06/14/26 03:50:00 AM,14.2595,67.050,,,,
4423,06/14/26 04:00:00 AM,14.2572,66.879,,,,
4424,06/14/26 04:10:00 AM,14.2581,66.708,,,,
4425,06/14/26 04:20:00 AM,14.2613,66.708,,,,
4426,06/14/26 04:30:00 AM,14.2613,66.708,,,,
4427,06/14/26 04:40:00 AM,14.2590,66.537,,,,
4428,06/14/26 04:50:00 AM,14.2558,66.537,,,,
4429,06/14/26 05:00:00 AM,14.2597,66.366,,,,
4430,06/14/26 05:10:00 AM,14.2581,66.366,,,,
4431,06/14/26 05:20:00 AM,14.2590,66.193,,,,
4432,06/14/26 05:30:00 AM,14.2590,66.193,,,,
4433,06/14/26 05:40:00 AM,14.2621,66.193,,,,
4434,06/14/26 05:50:00 AM,14.2614,66.022,,,,
4435,06/14/26 06:00:00 AM,14.2598,66.022,,,,
4436,06/14/26 06:10:00 AM,14.2605,65.851,,,,
4437,06/14/26 06:20:00 AM,14.2605,65.851,,,,
4438,06/14/26 06:30:00 AM,14.2605,65.851,,,,
4439,06/14/26 06:40:00 AM,14.2614,65.680,,,,
4440,06/14/26 06:50:00 AM,14.2614,65.680,,,,
4441,06/14/26 07:00:00 AM,14.2598,65.680,,,,
4442,06/14/26 07:10:00 AM,14.2630,65.680,,,,
4443,06/14/26 07:20:00 AM,14.2607,65.509,,,,
4444,06/14/26 07:30:00 AM,14.2637,65.509,,,,
4445,06/14/26 07:40:00 AM,14.2621,65.509,,,,
4446,06/14/26 07:50:00 AM,14.2637,65.509,,,,
4447,06/14/26 08:00:00 AM,14.2637,65.509,,,,
4448,06/14/26 08:10:00 AM,14.2607,65.509,,,,
4449,06/14/26 08:20:00 AM,14.2607,65.509,,,,
4450,06/14/26 08:30:00 AM,14.2614,65.680,,,,
4451,06/14/26 08:40:00 AM,14.2630,65.680,,,,
4452,06/14/26 08:50:00 AM,14.2582,65.680,,,,
4453,06/14/26 09:00:00 AM,14.2582,65.680,,,,
4454,06/14/26 09:10:00 AM,14.2575,65.851,,,,
4455,06/14/26 09:20:00 AM,14.2527,65.851,,,,
4456,06/14/26 09:30:00 AM,14.2527,65.851,,,,
4457,06/14/26 09:40:00 AM,14.2504,66.022,,,,
4458,06/14/26 09:50:00 AM,14.2520,66.022,,,,
4459,06/14/26 10:00:00 AM,14.2479,66.193,,,,
4460,06/14/26 10:10:00 AM,14.2472,66.366,,,,
4461,06/14/26 10:20:00 AM,14.2488,66.366,,,,
4462,06/14/26 10:30:00 AM,14.2479,66.537,,,,
4463,06/14/26 10:40:00 AM,14.2471,66.708,,,,
4464,06/14/26 10:50:00 AM,14.2463,66.879,,,,
4465,06/14/26 11:00:00 AM,14.2423,67.050,,,,
4466,06/14/26 11:10:00 AM,14.2415,67.221,,,,
4467,06/14/26 11:20:00 AM,14.2391,67.392,,,,
4468,06/14/26 11:30:00 AM,14.2360,67.392,,,,
4469,06/14/26 11:40:00 AM,14.2368,67.564,,,,
4470,06/14/26 11:50:00 AM,14.2350,67.906,,,,
4471,06/14/26 12:00:00 PM,14.2327,68.077,,,,
4472,06/14/26 12:10:00 PM,14.2318,68.248,,,,
4473,06/14/26 12:20:00 PM,14.2301,68.592,,,,
4474,06/14/26 12:30:00 PM,14.2278,68.763,,,,
4475,06/14/26 12:40:00 PM,14.2214,68.763,,,,
4476,06/14/26 12:50:00 PM,14.2199,68.763,,,,
4477,06/14/26 01:00:00 PM,14.2159,68.934,,,,
4478,06/14/26 01:10:00 PM,14.2159,68.934,,,,
4479,06/14/26 01:20:00 PM,14.2157,69.278,,,,
4480,06/14/26 01:30:00 PM,14.2179,69.793,,,,
4481,06/14/26 01:40:00 PM,14.2147,69.793,,,,
4482,06/14/26 01:50:00 PM,14.2117,69.793,,,,
4483,06/14/26 02:00:00 PM,14.2115,70.137,,,,
4484,06/14/26 02:10:00 PM,14.2059,70.308,,,,
4485,06/14/26 02:20:00 PM,14.2050,70.480,,,,
4486,06/14/26 02:30:00 PM,14.2088,70.995,,,,
4487,06/14/26 02:40:00 PM,14.2031,71.168,,,,
4488,06/14/26 02:50:00 PM,14.1973,71.683,,,,
4489,06/14/26 03:00:00 PM,14.1932,71.856,,,,
4490,06/14/26 03:10:00 PM,14.1886,71.856,,,,
4491,06/14/26 03:20:00 PM,14.1886,71.856,,,,
4492,06/14/26 03:30:00 PM,14.1848,71.683,,,,
4493,06/14/26 03:40:00 PM,14.1816,71.683,,,,
4494,06/14/26 03:50:00 PM,14.1800,71.683,,,,
4495,06/14/26 04:00:00 PM,14.1785,71.683,,,,
4496,06/14/26 04:10:00 PM,14.1779,71.512,,,,
4497,06/14/26 04:20:00 PM,14.1747,71.512,,,,
4498,06/14/26 04:30:00 PM,14.1747,71.512,,,,
4499,06/14/26 04:40:00 PM,14.1724,71.339,,,,
4500,06/14/26 04:50:00 PM,14.1756,71.339,,,,
4501,06/14/26 05:00:00 PM,14.1684,71.512,,,,
4502,06/14/26 05:10:00 PM,14.1674,71.683,,,,
4503,06/14/26 05:20:00 PM,14.1674,71.683,,,,
4504,06/14/26 05:30:00 PM,14.1660,71.683,,,,
4505,06/14/26 05:40:00 PM,14.1722,71.683,,,,
4506,06/14/26 05:50:00 PM,14.1760,71.856,,,,
4507,06/14/26 06:00:00 PM,14.1729,71.856,,,,
4508,06/14/26 06:10:00 PM,14.1729,71.856,,,,
4509,06/14/26 06:20:00 PM,14.1682,71.856,,,,
4510,06/14/26 06:30:00 PM,14.1674,71.683,,,,
4511,06/14/26 06:40:00 PM,14.1651,71.856,,,,
4512,06/14/26 06:50:00 PM,14.1644,71.683,,,,
4513,06/14/26 07:00:00 PM,14.1644,71.683,,,,
4514,06/14/26 07:10:00 PM,14.1644,71.683,,,,
4515,06/14/26 07:20:00 PM,14.1628,71.683,,,,
4516,06/14/26 07:30:00 PM,14.1621,71.512,,,,
4517,06/14/26 07:40:00 PM,14.1605,71.512,,,,
4518,06/14/26 07:50:00 PM,14.1583,71.339,,,,
4519,06/14/26 08:00:00 PM,14.1567,71.339,,,,
4520,06/14/26 08:10:00 PM,14.1551,71.339,,,,
4521,06/14/26 08:20:00 PM,14.1576,71.168,,,,
4522,06/14/26 08:30:00 PM,14.1576,71.168,,,,
4523,06/14/26 08:40:00 PM,14.1576,71.168,,,,
4524,06/14/26 08:50:00 PM,14.1608,71.168,,,,
4525,06/14/26 09:00:00 PM,14.1584,70.995,,,,
4526,06/14/26 09:10:00 PM,14.1584,70.995,,,,
4527,06/14/26 09:20:00 PM,14.1632,70.995,,,,
4528,06/14/26 09:30:00 PM,14.1632,70.995,,,,
4529,06/14/26 09:40:00 PM,14.1616,70.995,,,,
4530,06/14/26 09:50:00 PM,14.1641,70.824,,,,
4531,06/14/26 10:00:00 PM,14.1625,70.824,,,,
4532,06/14/26 10:10:00 PM,14.1641,70.824,,,,
4533,06/14/26 10:20:00 PM,14.1703,70.824,,,,
4534,06/14/26 10:30:00 PM,14.1703,70.824,,,,
4535,06/14/26 10:40:00 PM,14.1750,70.824,,,,
4536,06/14/26 10:50:00 PM,14.1750,70.824,,,,
4537,06/14/26 11:00:00 PM,14.1758,70.651,,,,
4538,06/14/26 11:10:00 PM,14.1728,70.651,,,,
4539,06/14/26 11:20:00 PM,14.1728,70.651,,,,
4540,06/14/26 11:30:00 PM,14.1758,70.651,,,,
4541,06/14/26 11:40:00 PM,14.1806,70.651,,,,
4542,06/14/26 11:50:00 PM,14.1845,70.480,,,,
4543,06/15/26 12:00:00 AM,14.1831,70.480,,,,
4544,06/15/26 12:10:00 AM,14.1792,70.308,,,,
4545,06/15/26 12:20:00 AM,14.1808,70.308,,,,
4546,06/15/26 12:30:00 AM,14.1879,70.137,,,,
4547,06/15/26 12:40:00 AM,14.1911,70.137,,,,
4548,06/15/26 12:50:00 AM,14.1911,70.137,,,,
4549,06/15/26 01:00:00 AM,14.1903,69.964,,,,
4550,06/15/26 01:10:00 AM,14.1903,69.964,,,,
4551,06/15/26 01:20:00 AM,14.1919,69.964,,,,
4552,06/15/26 01:30:00 AM,14.1903,69.964,,,,
4553,06/15/26 01:40:00 AM,14.1864,69.793,,,,
4554,06/15/26 01:50:00 AM,14.1880,69.793,,,,
4555,06/15/26 02:00:00 AM,14.1864,69.793,,,,
4556,06/15/26 02:10:00 AM,14.1873,69.622,,,,
4557,06/15/26 02:20:00 AM,14.1873,69.622,,,,
4558,06/15/26 02:30:00 AM,14.1851,69.449,,,,
4559,06/15/26 02:40:00 AM,14.1819,69.449,,,,
4560,06/15/26 02:50:00 AM,14.1828,69.278,,,,
4561,06/15/26 03:00:00 AM,14.1860,69.278,,,,
4562,06/15/26 03:10:00 AM,14.1860,69.278,,,,
4563,06/15/26 03:20:00 AM,14.1883,69.107,,,,
4564,06/15/26 03:30:00 AM,14.1867,69.107,,,,
4565,06/15/26 03:40:00 AM,14.1860,68.934,,,,
4566,06/15/26 03:50:00 AM,14.1892,68.934,,,,
4567,06/15/26 04:00:00 AM,14.1854,68.763,,,,
4568,06/15/26 04:10:00 AM,14.1869,68.763,,,,
4569,06/15/26 04:20:00 AM,14.1877,68.592,,,,
4570,06/15/26 04:30:00 AM,14.1854,68.421,,,,
4571,06/15/26 04:40:00 AM,14.1870,68.421,,,,
4572,06/15/26 04:50:00 AM,14.1911,68.248,,,,
4573,06/15/26 05:00:00 AM,14.1895,68.248,,,,
4574,06/15/26 05:10:00 AM,14.1888,68.077,,,,
4575,06/15/26 05:20:00 AM,14.1911,67.906,,,,
4576,06/15/26 05:30:00 AM,14.1896,67.906,,,,
4577,06/15/26 05:40:00 AM,14.1935,67.735,,,,
4578,06/15/26 05:50:00 AM,14.1967,67.735,,,,
4579,06/15/26 06:00:00 AM,14.1959,67.564,,,,
4580,06/15/26 06:10:00 AM,14.1975,67.564,,,,
4581,06/15/26 06:20:00 AM,14.1999,67.392,,,,
4582,06/15/26 06:30:00 AM,14.1999,67.392,,,,
4583,06/15/26 06:40:00 AM,14.2054,67.221,,,,
4584,06/15/26 06:50:00 AM,14.2086,67.221,,,,
4585,06/15/26 07:00:00 AM,14.2101,67.221,,,,
4586,06/15/26 07:10:00 AM,14.2101,67.221,,,,
4587,06/15/26 07:20:00 AM,14.2063,67.050,,,,
4588,06/15/26 07:30:00 AM,14.2079,67.050,,,,
4589,06/15/26 07:40:00 AM,14.2109,67.050,,,,
4590,06/15/26 07:50:00 AM,14.2093,67.050,,,,
4591,06/15/26 08:00:00 AM,14.2134,66.879,,,,
4592,06/15/26 08:10:00 AM,14.2134,66.879,,,,
4593,06/15/26 08:20:00 AM,14.2165,66.879,,,,
4594,06/15/26 08:30:00 AM,14.2165,66.879,,,,
4595,06/15/26 08:40:00 AM,14.2149,66.879,,,,
4596,06/15/26 08:50:00 AM,14.2157,66.708,,,,
4597,06/15/26 09:00:00 AM,14.2157,66.708,,,,
4598,06/15/26 09:10:00 AM,14.2173,66.708,,,,
4599,06/15/26 09:20:00 AM,14.2182,66.537,,,,
4600,06/15/26 09:30:00 AM,14.2166,66.537,,,,
4601,06/15/26 09:40:00 AM,14.2111,66.366,,,,
4602,06/15/26 09:50:00 AM,14.2159,66.366,,,,
4603,06/15/26 10:00:00 AM,14.2127,66.366,,,,
4604,06/15/26 10:10:00 AM,14.2159,66.366,,,,
4605,06/15/26 10:20:00 AM,14.2205,66.366,,,,
4606,06/15/26 10:30:00 AM,14.2205,66.366,,,,
4607,06/15/26 10:40:00 AM,14.2205,66.366,,,,
4608,06/15/26 10:50:00 AM,14.2205,66.366,,,,
4609,06/15/26 11:00:00 AM,14.2237,66.366,,,,
4610,06/15/26 11:10:00 AM,14.2244,66.537,,,,
4611,06/15/26 11:20:00 AM,14.2228,66.537,,,,
4612,06/15/26 11:30:00 AM,14.2244,66.537,,,,
