"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
8706,02/15/25 11:50:00 PM,114.825,8.182,,
8707,02/16/25 12:00:00 AM,114.793,8.182,,
8708,02/16/25 12:10:00 AM,114.858,8.182,,
8709,02/16/25 12:20:00 AM,114.874,8.182,,
8710,02/16/25 12:30:00 AM,114.923,8.182,,
8711,02/16/25 12:40:00 AM,114.907,8.182,,
8712,02/16/25 12:50:00 AM,114.907,8.182,,
8713,02/16/25 01:00:00 AM,114.940,8.182,,
8714,02/16/25 01:10:00 AM,114.940,8.182,,
8715,02/16/25 01:20:00 AM,114.891,8.182,,
8716,02/16/25 01:30:00 AM,114.956,8.182,,
8717,02/16/25 01:40:00 AM,114.874,8.182,,
8718,02/16/25 01:50:00 AM,115.005,8.182,,
8719,02/16/25 02:00:00 AM,114.907,8.182,,
8720,02/16/25 02:10:00 AM,114.956,8.182,,
8721,02/16/25 02:20:00 AM,114.907,8.182,,
8722,02/16/25 02:30:00 AM,114.956,8.182,,
8723,02/16/25 02:40:00 AM,114.923,8.182,,
8724,02/16/25 02:50:00 AM,114.972,8.182,,
8725,02/16/25 03:00:00 AM,114.956,8.182,,
8726,02/16/25 03:10:00 AM,114.940,8.182,,
8727,02/16/25 03:20:00 AM,114.884,8.082,,
8728,02/16/25 03:30:00 AM,114.818,8.082,,
8729,02/16/25 03:40:00 AM,114.786,8.082,,
8730,02/16/25 03:50:00 AM,114.884,8.082,,
8731,02/16/25 04:00:00 AM,114.851,8.082,,
8732,02/16/25 04:10:00 AM,114.802,8.082,,
8733,02/16/25 04:20:00 AM,114.786,8.082,,
8734,02/16/25 04:30:00 AM,114.802,8.082,,
8735,02/16/25 04:40:00 AM,114.753,8.082,,
8736,02/16/25 04:50:00 AM,114.818,8.082,,
8737,02/16/25 05:00:00 AM,114.753,8.082,,
8738,02/16/25 05:10:00 AM,114.769,8.082,,
8739,02/16/25 05:20:00 AM,114.720,8.082,,
8740,02/16/25 05:30:00 AM,114.688,8.082,,
8741,02/16/25 05:40:00 AM,114.639,8.082,,
8742,02/16/25 05:50:00 AM,114.671,8.082,,
8743,02/16/25 06:00:00 AM,114.737,8.082,,
8744,02/16/25 06:10:00 AM,114.737,8.082,,
8745,02/16/25 06:20:00 AM,114.606,8.082,,
8746,02/16/25 06:30:00 AM,114.639,8.082,,
8747,02/16/25 06:40:00 AM,114.655,8.082,,
8748,02/16/25 06:50:00 AM,114.606,8.082,,
8749,02/16/25 07:00:00 AM,114.606,8.082,,
8750,02/16/25 07:10:00 AM,114.662,8.182,,
8751,02/16/25 07:20:00 AM,114.629,8.182,,
8752,02/16/25 07:30:00 AM,114.573,8.082,,
8753,02/16/25 07:40:00 AM,114.639,8.082,,
8754,02/16/25 07:50:00 AM,114.606,8.082,,
8755,02/16/25 08:00:00 AM,114.606,8.082,,
8756,02/16/25 08:10:00 AM,114.590,8.082,,
8757,02/16/25 08:20:00 AM,114.720,8.082,,
8758,02/16/25 08:30:00 AM,114.762,7.983,,
8759,02/16/25 08:40:00 AM,114.632,7.983,,
8760,02/16/25 08:50:00 AM,114.835,8.082,,
8761,02/16/25 09:00:00 AM,114.524,8.082,,
8762,02/16/25 09:10:00 AM,114.361,8.082,,
8763,02/16/25 09:20:00 AM,114.433,8.182,,
8764,02/16/25 09:30:00 AM,114.629,8.182,,
8765,02/16/25 09:40:00 AM,114.695,8.182,,
8766,02/16/25 09:50:00 AM,114.678,8.182,,
8767,02/16/25 10:00:00 AM,114.718,8.282,,
8768,02/16/25 10:10:00 AM,114.718,8.282,,
8769,02/16/25 10:20:00 AM,114.555,8.282,,
8770,02/16/25 10:30:00 AM,114.807,8.382,,
8771,02/16/25 10:40:00 AM,114.814,8.481,,
8772,02/16/25 10:50:00 AM,114.650,8.481,,
8773,02/16/25 11:00:00 AM,114.788,8.581,,
8774,02/16/25 11:10:00 AM,114.788,8.581,,
8775,02/16/25 11:20:00 AM,114.729,8.680,,
8776,02/16/25 11:30:00 AM,114.762,8.680,,
8777,02/16/25 11:40:00 AM,114.818,8.779,,
8778,02/16/25 11:50:00 AM,114.711,8.879,,
8779,02/16/25 12:00:00 PM,114.776,8.879,,
8780,02/16/25 12:10:00 PM,114.979,8.978,,
8781,02/16/25 12:20:00 PM,114.897,8.978,,
8782,02/16/25 12:30:00 PM,114.790,9.077,,
8783,02/16/25 12:40:00 PM,114.888,9.077,,
8784,02/16/25 12:50:00 PM,114.960,9.176,,
8785,02/16/25 01:00:00 PM,114.983,9.275,,
8786,02/16/25 01:10:00 PM,114.934,9.275,,
8787,02/16/25 01:20:00 PM,115.120,9.373,,
8788,02/16/25 01:30:00 PM,115.225,9.472,,
8789,02/16/25 01:40:00 PM,115.143,9.472,,
8790,02/16/25 01:50:00 PM,115.493,9.571,,
8791,02/16/25 02:00:00 PM,115.297,9.571,,
8792,02/16/25 02:10:00 PM,115.510,9.571,,
8793,02/16/25 02:20:00 PM,115.673,9.571,,
8794,02/16/25 02:30:00 PM,115.444,9.571,,
8795,02/16/25 02:40:00 PM,115.650,9.472,,
8796,02/16/25 02:50:00 PM,115.585,9.472,,
8797,02/16/25 03:00:00 PM,115.938,9.373,,
8798,02/16/25 03:10:00 PM,115.833,9.275,,
8799,02/16/25 03:20:00 PM,115.735,9.275,,
8800,02/16/25 03:30:00 PM,115.957,9.176,,
8801,02/16/25 03:40:00 PM,115.836,9.077,,
8802,02/16/25 03:50:00 PM,115.868,9.077,,
8803,02/16/25 04:00:00 PM,116.107,8.978,,
8804,02/16/25 04:10:00 PM,115.985,8.879,,
8805,02/16/25 04:20:00 PM,116.116,8.879,,
8806,02/16/25 04:30:00 PM,115.920,8.879,,
8807,02/16/25 04:40:00 PM,116.175,8.779,,
8808,02/16/25 04:50:00 PM,116.142,8.779,,
8809,02/16/25 05:00:00 PM,116.135,8.680,,
8810,02/16/25 05:10:00 PM,116.217,8.680,,
8811,02/16/25 05:20:00 PM,116.177,8.581,,
8812,02/16/25 05:30:00 PM,116.144,8.581,,
8813,02/16/25 05:40:00 PM,116.340,8.581,,
8814,02/16/25 05:50:00 PM,116.350,8.481,,
8815,02/16/25 06:00:00 PM,116.235,8.481,,
8816,02/16/25 06:10:00 PM,116.375,8.382,,
8817,02/16/25 06:20:00 PM,116.424,8.382,,
8818,02/16/25 06:30:00 PM,116.310,8.382,,
8819,02/16/25 06:40:00 PM,116.548,8.282,,
8820,02/16/25 06:50:00 PM,116.401,8.282,,
8821,02/16/25 07:00:00 PM,116.427,8.182,,
8822,02/16/25 07:10:00 PM,116.541,8.182,,
8823,02/16/25 07:20:00 PM,116.721,8.182,,
8824,02/16/25 07:30:00 PM,116.525,8.182,,
8825,02/16/25 07:40:00 PM,116.665,8.082,,
8826,02/16/25 07:50:00 PM,116.550,8.082,,
8827,02/16/25 08:00:00 PM,116.592,7.983,,
8828,02/16/25 08:10:00 PM,116.609,7.983,,
8829,02/16/25 08:20:00 PM,116.707,7.983,,
8830,02/16/25 08:30:00 PM,116.625,7.983,,
8831,02/16/25 08:40:00 PM,116.487,7.882,,
8832,02/16/25 08:50:00 PM,116.601,7.882,,
8833,02/16/25 09:00:00 PM,116.683,7.882,,
8834,02/16/25 09:10:00 PM,116.872,7.782,,
8835,02/16/25 09:20:00 PM,116.823,7.782,,
8836,02/16/25 09:30:00 PM,116.545,7.782,,
8837,02/16/25 09:40:00 PM,116.643,7.782,,
8838,02/16/25 09:50:00 PM,116.750,7.682,,
8839,02/16/25 10:00:00 PM,116.407,7.682,,
8840,02/16/25 10:10:00 PM,116.914,7.682,,
8841,02/16/25 10:20:00 PM,116.661,7.582,,
8842,02/16/25 10:30:00 PM,116.825,7.582,,
8843,02/16/25 10:40:00 PM,116.645,7.582,,
8844,02/16/25 10:50:00 PM,116.442,7.481,,
8845,02/16/25 11:00:00 PM,116.867,7.481,,
8846,02/16/25 11:10:00 PM,116.621,7.481,,
8847,02/16/25 11:20:00 PM,116.932,7.481,,
8848,02/16/25 11:30:00 PM,116.941,7.381,,
8849,02/16/25 11:40:00 PM,116.680,7.381,,
8850,02/16/25 11:50:00 PM,116.581,7.381,,
8851,02/17/25 12:00:00 AM,116.680,7.381,,
8852,02/17/25 12:10:00 AM,116.721,7.280,,
8853,02/17/25 12:20:00 AM,116.852,7.280,,
8854,02/17/25 12:30:00 AM,116.819,7.280,,
8855,02/17/25 12:40:00 AM,116.796,7.179,,
8856,02/17/25 12:50:00 AM,116.681,7.179,,
8857,02/17/25 01:00:00 AM,116.812,7.179,,
8858,02/17/25 01:10:00 AM,116.953,6.877,,
8859,02/17/25 01:20:00 AM,116.855,6.877,,
8860,02/17/25 01:30:00 AM,116.983,5.962,,
8861,02/17/25 01:40:00 AM,116.780,5.655,,
8862,02/17/25 01:50:00 AM,116.787,5.757,,
8863,02/17/25 02:00:00 AM,116.743,6.471,,
8864,02/17/25 02:10:00 AM,117.076,6.775,,
8865,02/17/25 02:20:00 AM,116.920,6.877,,
8866,02/17/25 02:30:00 AM,116.911,6.978,,
8867,02/17/25 02:40:00 AM,116.617,6.978,,
8868,02/17/25 02:50:00 AM,116.708,6.877,,
8869,02/17/25 03:00:00 AM,116.806,6.877,,
8870,02/17/25 03:10:00 AM,116.806,6.877,,
8871,02/17/25 03:20:00 AM,116.847,6.775,,
8872,02/17/25 03:30:00 AM,116.884,6.166,,
8873,02/17/25 03:40:00 AM,116.723,5.552,,
8874,02/17/25 03:50:00 AM,116.756,5.552,,
8875,02/17/25 04:00:00 AM,116.821,5.347,,
8876,02/17/25 04:10:00 AM,116.691,5.347,,
8877,02/17/25 04:20:00 AM,116.903,5.552,,
8878,02/17/25 04:30:00 AM,116.837,5.552,,
8879,02/17/25 04:40:00 AM,116.829,5.450,,
8880,02/17/25 04:50:00 AM,116.772,5.347,,
8881,02/17/25 05:00:00 AM,116.812,5.655,,
8882,02/17/25 05:10:00 AM,116.911,5.450,,
8883,02/17/25 05:20:00 AM,116.814,5.244,,
8884,02/17/25 05:30:00 AM,117.017,5.347,,
8885,02/17/25 05:40:00 AM,116.829,5.450,,
8886,02/17/25 05:50:00 AM,116.927,5.450,,
8887,02/17/25 06:00:00 AM,116.968,5.347,,
8888,02/17/25 06:10:00 AM,117.033,5.552,,
8889,02/17/25 06:20:00 AM,116.772,5.552,,
8890,02/17/25 06:30:00 AM,116.959,5.655,,
8891,02/17/25 06:40:00 AM,117.082,5.757,,
8892,02/17/25 06:50:00 AM,116.837,5.552,,
8893,02/17/25 07:00:00 AM,116.903,5.347,,
8894,02/17/25 07:10:00 AM,116.936,5.347,,
8895,02/17/25 07:20:00 AM,116.863,5.244,,
8896,02/17/25 07:30:00 AM,116.895,5.244,,
8897,02/17/25 07:40:00 AM,117.026,5.244,,
8898,02/17/25 07:50:00 AM,117.042,5.244,,
8899,02/17/25 08:00:00 AM,116.944,5.244,,
8900,02/17/25 08:10:00 AM,117.075,5.244,,
8901,02/17/25 08:20:00 AM,116.985,5.141,,
8902,02/17/25 08:30:00 AM,116.985,5.141,,
8903,02/17/25 08:40:00 AM,117.100,5.141,,
8904,02/17/25 08:50:00 AM,117.051,5.141,,
8905,02/17/25 09:00:00 AM,117.067,5.141,,
8906,02/17/25 09:10:00 AM,117.100,5.141,,
8907,02/17/25 09:20:00 AM,117.149,5.141,,
8908,02/17/25 09:30:00 AM,116.969,5.141,,
8909,02/17/25 09:40:00 AM,117.018,5.141,,
8910,02/17/25 09:50:00 AM,117.067,5.141,,
8911,02/17/25 10:00:00 AM,117.010,5.244,,
8912,02/17/25 10:10:00 AM,117.010,5.244,,
8913,02/17/25 10:20:00 AM,116.797,5.244,,
8914,02/17/25 10:30:00 AM,116.912,5.244,,
8915,02/17/25 10:40:00 AM,117.083,5.347,,
8916,02/17/25 10:50:00 AM,116.985,5.347,,
8917,02/17/25 11:00:00 AM,117.066,5.347,,
8918,02/17/25 11:10:00 AM,117.115,5.347,,
8919,02/17/25 11:20:00 AM,116.952,5.347,,
8920,02/17/25 11:30:00 AM,116.985,5.347,,
8921,02/17/25 11:40:00 AM,116.919,5.347,,
8922,02/17/25 11:50:00 AM,116.862,5.450,,
8923,02/17/25 12:00:00 PM,116.862,5.450,,
8924,02/17/25 12:10:00 PM,116.960,5.450,,
8925,02/17/25 12:20:00 PM,117.066,5.347,,
8926,02/17/25 12:30:00 PM,116.878,5.450,,
8927,02/17/25 12:40:00 PM,116.797,5.450,,
8928,02/17/25 12:50:00 PM,116.895,5.450,,
8929,02/17/25 01:00:00 PM,116.878,5.450,,
8930,02/17/25 01:10:00 PM,116.927,5.450,,
8931,02/17/25 01:20:00 PM,116.846,5.450,,
8932,02/17/25 01:30:00 PM,116.764,5.450,,
8933,02/17/25 01:40:00 PM,116.797,5.450,,
8934,02/17/25 01:50:00 PM,116.731,5.450,,
8935,02/17/25 02:00:00 PM,116.829,5.450,,
8936,02/17/25 02:10:00 PM,116.666,5.450,,
8937,02/17/25 02:20:00 PM,116.764,5.450,,
8938,02/17/25 02:30:00 PM,116.764,5.450,,
8939,02/17/25 02:40:00 PM,116.748,5.450,,
8940,02/17/25 02:50:00 PM,116.748,5.450,,
8941,02/17/25 03:00:00 PM,116.682,5.450,,
8942,02/17/25 03:10:00 PM,116.650,5.450,,
8943,02/17/25 03:20:00 PM,116.650,5.450,,
8944,02/17/25 03:30:00 PM,116.699,5.450,,
8945,02/17/25 03:40:00 PM,116.666,5.450,,
8946,02/17/25 03:50:00 PM,116.682,5.450,,
8947,02/17/25 04:00:00 PM,116.764,5.450,,
8948,02/17/25 04:10:00 PM,116.617,5.450,,
8949,02/17/25 04:20:00 PM,116.584,5.450,,
8950,02/17/25 04:30:00 PM,116.658,5.347,,
8951,02/17/25 04:40:00 PM,116.626,5.347,,
8952,02/17/25 04:50:00 PM,116.674,5.347,,
8953,02/17/25 05:00:00 PM,116.658,5.347,,
8954,02/17/25 05:10:00 PM,116.707,5.347,,
8955,02/17/25 05:20:00 PM,116.691,5.347,,
8956,02/17/25 05:30:00 PM,116.642,5.347,,
8957,02/17/25 05:40:00 PM,116.674,5.347,,
8958,02/17/25 05:50:00 PM,116.642,5.347,,
8959,02/17/25 06:00:00 PM,116.667,5.244,,
8960,02/17/25 06:10:00 PM,116.667,5.244,,
8961,02/17/25 06:20:00 PM,116.683,5.244,,
8962,02/17/25 06:30:00 PM,116.699,5.244,,
8963,02/17/25 06:40:00 PM,116.618,5.244,,
8964,02/17/25 06:50:00 PM,116.634,5.244,,
8965,02/17/25 07:00:00 PM,116.650,5.244,,
8966,02/17/25 07:10:00 PM,116.601,5.244,,
8967,02/17/25 07:20:00 PM,116.667,5.244,,
8968,02/17/25 07:30:00 PM,116.634,5.244,,
8969,02/17/25 07:40:00 PM,116.634,5.244,,
8970,02/17/25 07:50:00 PM,116.642,5.141,,
8971,02/17/25 08:00:00 PM,116.634,5.244,,
8972,02/17/25 08:10:00 PM,116.626,5.141,,
8973,02/17/25 08:20:00 PM,116.659,5.141,,
8974,02/17/25 08:30:00 PM,116.610,5.141,,
8975,02/17/25 08:40:00 PM,116.724,5.141,,
8976,02/17/25 08:50:00 PM,116.675,5.141,,
8977,02/17/25 09:00:00 PM,116.691,5.141,,
8978,02/17/25 09:10:00 PM,116.642,5.141,,
8979,02/17/25 09:20:00 PM,116.675,5.141,,
8980,02/17/25 09:30:00 PM,116.659,5.141,,
8981,02/17/25 09:40:00 PM,116.659,5.141,,
8982,02/17/25 09:50:00 PM,116.651,5.037,,
8983,02/17/25 10:00:00 PM,116.618,5.037,,
8984,02/17/25 10:10:00 PM,116.765,5.037,,
8985,02/17/25 10:20:00 PM,116.651,5.037,,
8986,02/17/25 10:30:00 PM,116.667,5.037,,
8987,02/17/25 10:40:00 PM,116.634,5.037,,
8988,02/17/25 10:50:00 PM,116.634,5.037,,
8989,02/17/25 11:00:00 PM,116.602,5.037,,
8990,02/17/25 11:10:00 PM,116.618,5.037,,
8991,02/17/25 11:20:00 PM,116.602,5.037,,
8992,02/17/25 11:30:00 PM,116.618,5.037,,
8993,02/17/25 11:40:00 PM,116.634,5.037,,
8994,02/17/25 11:50:00 PM,116.602,5.037,,
8995,02/18/25 12:00:00 AM,116.602,5.037,,
8996,02/18/25 12:10:00 AM,116.569,5.037,,
8997,02/18/25 12:20:00 AM,116.602,5.037,,
8998,02/18/25 12:30:00 AM,116.651,5.037,,
8999,02/18/25 12:40:00 AM,116.520,5.037,,
9000,02/18/25 12:50:00 AM,116.602,5.037,,
9001,02/18/25 01:00:00 AM,116.487,5.037,,
9002,02/18/25 01:10:00 AM,116.471,5.037,,
9003,02/18/25 01:20:00 AM,116.536,5.037,,
9004,02/18/25 01:30:00 AM,116.487,5.037,,
9005,02/18/25 01:40:00 AM,116.487,5.037,,
9006,02/18/25 01:50:00 AM,116.504,5.037,,
9007,02/18/25 02:00:00 AM,116.471,5.037,,
9008,02/18/25 02:10:00 AM,116.520,5.037,,
9009,02/18/25 02:20:00 AM,116.520,5.037,,
9010,02/18/25 02:30:00 AM,116.487,5.037,,
9011,02/18/25 02:40:00 AM,116.438,5.037,,
9012,02/18/25 02:50:00 AM,116.422,5.037,,
9013,02/18/25 03:00:00 AM,116.520,5.037,,
9014,02/18/25 03:10:00 AM,116.520,5.037,,
9015,02/18/25 03:20:00 AM,116.471,5.037,,
9016,02/18/25 03:30:00 AM,116.504,5.037,,
9017,02/18/25 03:40:00 AM,116.471,5.037,,
9018,02/18/25 03:50:00 AM,116.471,5.037,,
9019,02/18/25 04:00:00 AM,116.504,5.037,,
9020,02/18/25 04:10:00 AM,116.545,4.934,,
9021,02/18/25 04:20:00 AM,116.487,5.037,,
9022,02/18/25 04:30:00 AM,116.447,4.934,,
9023,02/18/25 04:40:00 AM,116.512,4.934,,
9024,02/18/25 04:50:00 AM,116.414,4.934,,
9025,02/18/25 05:00:00 AM,116.414,4.934,,
9026,02/18/25 05:10:00 AM,116.414,4.934,,
9027,02/18/25 05:20:00 AM,116.487,5.037,,
9028,02/18/25 05:30:00 AM,116.504,5.037,,
9029,02/18/25 05:40:00 AM,116.406,5.037,,
9030,02/18/25 05:50:00 AM,116.463,4.934,,
9031,02/18/25 06:00:00 AM,116.496,4.934,,
9032,02/18/25 06:10:00 AM,116.430,4.934,,
9033,02/18/25 06:20:00 AM,116.463,4.934,,
9034,02/18/25 06:30:00 AM,116.463,4.934,,
9035,02/18/25 06:40:00 AM,116.398,4.934,,
9036,02/18/25 06:50:00 AM,116.447,4.934,,
9037,02/18/25 07:00:00 AM,116.430,4.934,,
9038,02/18/25 07:10:00 AM,116.463,4.934,,
9039,02/18/25 07:20:00 AM,116.447,4.934,,
9040,02/18/25 07:30:00 AM,116.447,4.934,,
9041,02/18/25 07:40:00 AM,116.545,4.934,,
9042,02/18/25 07:50:00 AM,116.528,4.934,,
9043,02/18/25 08:00:00 AM,116.545,4.934,,
9044,02/18/25 08:10:00 AM,116.561,4.934,,
9045,02/18/25 08:20:00 AM,116.585,5.037,,
9046,02/18/25 08:30:00 AM,116.634,5.037,,
9047,02/18/25 08:40:00 AM,116.594,4.934,,
9048,02/18/25 08:50:00 AM,116.651,5.037,,
9049,02/18/25 09:00:00 AM,116.569,5.037,,
9050,02/18/25 09:10:00 AM,116.536,5.037,,
9051,02/18/25 09:20:00 AM,116.651,5.037,,
9052,02/18/25 09:30:00 AM,116.585,5.037,,
9053,02/18/25 09:40:00 AM,116.553,5.037,,
9054,02/18/25 09:50:00 AM,116.553,5.037,,
9055,02/18/25 10:00:00 AM,116.536,5.037,,
9056,02/18/25 10:10:00 AM,116.553,5.037,,
9057,02/18/25 10:20:00 AM,116.593,5.141,,
9058,02/18/25 10:30:00 AM,116.561,5.141,,
9059,02/18/25 10:40:00 AM,116.487,5.244,,
9060,02/18/25 10:50:00 AM,116.552,5.244,,
9061,02/18/25 11:00:00 AM,116.569,5.244,,
9062,02/18/25 11:10:00 AM,116.503,5.244,,
9063,02/18/25 11:20:00 AM,116.618,5.244,,
9064,02/18/25 11:30:00 AM,116.512,5.141,,
9065,02/18/25 11:40:00 AM,116.487,5.244,,
9066,02/18/25 11:50:00 AM,116.454,5.244,,
9067,02/18/25 12:00:00 PM,116.503,5.244,,
9068,02/18/25 12:10:00 PM,116.487,5.244,,
9069,02/18/25 12:20:00 PM,116.438,5.244,,
9070,02/18/25 12:30:00 PM,116.471,5.244,,
9071,02/18/25 12:40:00 PM,116.422,5.244,,
9072,02/18/25 12:50:00 PM,116.479,5.347,,
9073,02/18/25 01:00:00 PM,116.446,5.347,,
9074,02/18/25 01:10:00 PM,116.348,5.347,,
9075,02/18/25 01:20:00 PM,116.364,5.347,,
9076,02/18/25 01:30:00 PM,116.381,5.347,,
9077,02/18/25 01:40:00 PM,116.348,5.347,,
9078,02/18/25 01:50:00 PM,116.348,5.347,,
9079,02/18/25 02:00:00 PM,116.332,5.347,,
9080,02/18/25 02:10:00 PM,116.290,5.450,,
9081,02/18/25 02:20:00 PM,116.323,5.450,,
9082,02/18/25 02:30:00 PM,116.241,5.450,,
9083,02/18/25 02:40:00 PM,116.274,5.450,,
9084,02/18/25 02:50:00 PM,116.323,5.450,,
9085,02/18/25 03:00:00 PM,116.258,5.450,,
9086,02/18/25 03:10:00 PM,116.258,5.450,,
9087,02/18/25 03:20:00 PM,116.274,5.450,,
9088,02/18/25 03:30:00 PM,116.225,5.450,,
9089,02/18/25 03:40:00 PM,116.225,5.450,,
9090,02/18/25 03:50:00 PM,116.241,5.450,,
9091,02/18/25 04:00:00 PM,116.290,5.450,,
9092,02/18/25 04:10:00 PM,116.258,5.450,,
9093,02/18/25 04:20:00 PM,116.209,5.450,,
9094,02/18/25 04:30:00 PM,116.225,5.450,,
9095,02/18/25 04:40:00 PM,116.209,5.450,,
9096,02/18/25 04:50:00 PM,116.241,5.450,,
9097,02/18/25 05:00:00 PM,116.274,5.450,,
9098,02/18/25 05:10:00 PM,116.193,5.450,,
9099,02/18/25 05:20:00 PM,116.225,5.450,,
9100,02/18/25 05:30:00 PM,116.225,5.450,,
9101,02/18/25 05:40:00 PM,116.209,5.450,,
9102,02/18/25 05:50:00 PM,116.258,5.450,,
9103,02/18/25 06:00:00 PM,116.225,5.450,,
9104,02/18/25 06:10:00 PM,116.258,5.450,,
9105,02/18/25 06:20:00 PM,116.274,5.450,,
9106,02/18/25 06:30:00 PM,116.250,5.347,,
9107,02/18/25 06:40:00 PM,116.266,5.347,,
9108,02/18/25 06:50:00 PM,116.283,5.347,,
9109,02/18/25 07:00:00 PM,116.283,5.347,,
9110,02/18/25 07:10:00 PM,116.283,5.347,,
9111,02/18/25 07:20:00 PM,116.283,5.347,,
9112,02/18/25 07:30:00 PM,116.299,5.347,,
9113,02/18/25 07:40:00 PM,116.266,5.347,,
9114,02/18/25 07:50:00 PM,116.275,5.244,,
9115,02/18/25 08:00:00 PM,116.291,5.244,,
9116,02/18/25 08:10:00 PM,116.242,5.244,,
9117,02/18/25 08:20:00 PM,116.299,5.141,,
9118,02/18/25 08:30:00 PM,116.283,5.141,,
9119,02/18/25 08:40:00 PM,116.234,5.141,,
9120,02/18/25 08:50:00 PM,116.267,5.141,,
9121,02/18/25 09:00:00 PM,116.267,5.141,,
9122,02/18/25 09:10:00 PM,116.283,5.141,,
9123,02/18/25 09:20:00 PM,116.267,5.141,,
9124,02/18/25 09:30:00 PM,116.283,5.141,,
9125,02/18/25 09:40:00 PM,116.267,5.141,,
9126,02/18/25 09:50:00 PM,116.283,5.141,,
9127,02/18/25 10:00:00 PM,116.250,5.141,,
9128,02/18/25 10:10:00 PM,116.234,5.141,,
9129,02/18/25 10:20:00 PM,116.234,5.141,,
9130,02/18/25 10:30:00 PM,116.250,5.141,,
9131,02/18/25 10:40:00 PM,116.234,5.141,,
9132,02/18/25 10:50:00 PM,116.218,5.141,,
9133,02/18/25 11:00:00 PM,116.218,5.141,,
9134,02/18/25 11:10:00 PM,116.218,5.141,,
9135,02/18/25 11:20:00 PM,116.218,5.141,,
9136,02/18/25 11:30:00 PM,116.202,5.141,,
9137,02/18/25 11:40:00 PM,116.218,5.141,,
9138,02/18/25 11:50:00 PM,116.202,5.141,,
9139,02/19/25 12:00:00 AM,116.202,5.141,,
9140,02/19/25 12:10:00 AM,116.234,5.141,,
9141,02/19/25 12:20:00 AM,116.185,5.141,,
9142,02/19/25 12:30:00 AM,116.202,5.141,,
9143,02/19/25 12:40:00 AM,116.169,5.141,,
9144,02/19/25 12:50:00 AM,116.210,5.037,,
9145,02/19/25 01:00:00 AM,116.226,5.037,,
9146,02/19/25 01:10:00 AM,116.210,5.037,,
9147,02/19/25 01:20:00 AM,116.259,5.037,,
9148,02/19/25 01:30:00 AM,116.243,5.037,,
9149,02/19/25 01:40:00 AM,116.210,5.037,,
9150,02/19/25 01:50:00 AM,116.234,5.141,,
9151,02/19/25 02:00:00 AM,116.210,5.037,,
9152,02/19/25 02:10:00 AM,116.177,5.037,,
9153,02/19/25 02:20:00 AM,116.177,5.037,,
9154,02/19/25 02:30:00 AM,116.177,5.037,,
9155,02/19/25 02:40:00 AM,116.194,5.037,,
9156,02/19/25 02:50:00 AM,116.161,5.037,,
9157,02/19/25 03:00:00 AM,116.145,5.037,,
9158,02/19/25 03:10:00 AM,116.128,5.037,,
9159,02/19/25 03:20:00 AM,116.112,5.037,,
9160,02/19/25 03:30:00 AM,116.185,5.141,,
9161,02/19/25 03:40:00 AM,116.153,5.141,,
9162,02/19/25 03:50:00 AM,116.169,5.141,,
9163,02/19/25 04:00:00 AM,116.153,5.141,,
9164,02/19/25 04:10:00 AM,116.153,5.141,,
9165,02/19/25 04:20:00 AM,116.169,5.141,,
9166,02/19/25 04:30:00 AM,116.185,5.141,,
9167,02/19/25 04:40:00 AM,116.153,5.141,,
9168,02/19/25 04:50:00 AM,116.185,5.141,,
9169,02/19/25 05:00:00 AM,116.185,5.141,,
9170,02/19/25 05:10:00 AM,116.169,5.141,,
9171,02/19/25 05:20:00 AM,116.185,5.141,,
9172,02/19/25 05:30:00 AM,116.136,5.141,,
9173,02/19/25 05:40:00 AM,116.169,5.141,,
9174,02/19/25 05:50:00 AM,116.169,5.141,,
9175,02/19/25 06:00:00 AM,116.169,5.141,,
9176,02/19/25 06:10:00 AM,116.185,5.141,,
9177,02/19/25 06:20:00 AM,116.169,5.141,,
9178,02/19/25 06:30:00 AM,116.169,5.141,,
9179,02/19/25 06:40:00 AM,116.193,5.244,,
9180,02/19/25 06:50:00 AM,116.209,5.244,,
9181,02/19/25 07:00:00 AM,116.242,5.244,,
9182,02/19/25 07:10:00 AM,116.226,5.244,,
9183,02/19/25 07:20:00 AM,116.234,5.141,,
9184,02/19/25 07:30:00 AM,116.250,5.141,,
9185,02/19/25 07:40:00 AM,116.234,5.141,,
9186,02/19/25 07:50:00 AM,116.299,5.141,,
9187,02/19/25 08:00:00 AM,116.316,5.141,,
9188,02/19/25 08:10:00 AM,116.283,5.141,,
9189,02/19/25 08:20:00 AM,116.324,5.037,,
9190,02/19/25 08:30:00 AM,116.340,5.037,,
9191,02/19/25 08:40:00 AM,116.316,5.141,,
9192,02/19/25 08:50:00 AM,116.348,5.141,,
9193,02/19/25 09:00:00 AM,116.316,5.141,,
9194,02/19/25 09:10:00 AM,116.292,5.037,,
9195,02/19/25 09:20:00 AM,116.308,5.037,,
9196,02/19/25 09:30:00 AM,116.284,4.934,,
9197,02/19/25 09:40:00 AM,116.284,4.934,,
9198,02/19/25 09:50:00 AM,116.259,4.831,,
9199,02/19/25 10:00:00 AM,116.210,4.831,,
9200,02/19/25 10:10:00 AM,116.243,4.831,,
