"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
6787,06/02/25 03:30:00 PM,97.902,15.282,,,,
6788,06/02/25 03:40:00 PM,97.902,15.282,,,,
6789,06/02/25 03:50:00 PM,97.891,15.378,,,,
6790,06/02/25 04:00:00 PM,97.876,15.378,,,,
6791,06/02/25 04:10:00 PM,97.865,15.473,,,,
6792,06/02/25 04:20:00 PM,97.865,15.473,,,,
6793,06/02/25 04:30:00 PM,97.849,15.473,,,,
6794,06/02/25 04:40:00 PM,97.849,15.473,,,,
6795,06/02/25 04:50:00 PM,97.849,15.473,,,,
6796,06/02/25 05:00:00 PM,97.839,15.569,,,,
6797,06/02/25 05:10:00 PM,97.834,15.473,,,,
6798,06/02/25 05:20:00 PM,97.849,15.473,,,,
6799,06/02/25 05:30:00 PM,97.865,15.473,,,,
6800,06/02/25 05:40:00 PM,97.834,15.473,,,,
6801,06/02/25 05:50:00 PM,97.834,15.473,,,,
6802,06/02/25 06:00:00 PM,97.834,15.473,,,,
6803,06/02/25 06:10:00 PM,97.834,15.473,,,,
6804,06/02/25 06:20:00 PM,97.813,15.378,,,,
6805,06/02/25 06:30:00 PM,97.829,15.378,,,,
6806,06/02/25 06:40:00 PM,97.813,15.378,,,,
6807,06/02/25 06:50:00 PM,97.813,15.378,,,,
6808,06/02/25 07:00:00 PM,97.844,15.378,,,,
6809,06/02/25 07:10:00 PM,97.839,15.282,,,,
6810,06/02/25 07:20:00 PM,97.824,15.282,,,,
6811,06/02/25 07:30:00 PM,97.819,15.187,,,,
6812,06/02/25 07:40:00 PM,97.834,15.187,,,,
6813,06/02/25 07:50:00 PM,97.866,15.187,,,,
6814,06/02/25 08:00:00 PM,97.860,15.091,,,,
6815,06/02/25 08:10:00 PM,97.860,15.091,,,,
6816,06/02/25 08:20:00 PM,97.855,14.996,,,,
6817,06/02/25 08:30:00 PM,97.871,14.996,,,,
6818,06/02/25 08:40:00 PM,97.882,14.900,,,,
6819,06/02/25 08:50:00 PM,97.882,14.900,,,,
6820,06/02/25 09:00:00 PM,97.876,14.804,,,,
6821,06/02/25 09:10:00 PM,97.887,14.709,,,,
6822,06/02/25 09:20:00 PM,97.918,14.709,,,,
6823,06/02/25 09:30:00 PM,97.929,14.613,,,,
6824,06/02/25 09:40:00 PM,97.908,14.517,,,,
6825,06/02/25 09:50:00 PM,97.908,14.517,,,,
6826,06/02/25 10:00:00 PM,97.918,14.421,,,,
6827,06/02/25 10:10:00 PM,97.929,14.325,,,,
6828,06/02/25 10:20:00 PM,97.929,14.325,,,,
6829,06/02/25 10:30:00 PM,97.939,14.230,,,,
6830,06/02/25 10:40:00 PM,97.939,14.230,,,,
6831,06/02/25 10:50:00 PM,97.934,14.134,,,,
6832,06/02/25 11:00:00 PM,97.913,14.038,,,,
6833,06/02/25 11:10:00 PM,97.944,14.038,,,,
6834,06/02/25 11:20:00 PM,97.954,13.942,,,,
6835,06/02/25 11:30:00 PM,97.954,13.942,,,,
6836,06/02/25 11:40:00 PM,97.965,13.846,,,,
6837,06/02/25 11:50:00 PM,97.959,13.750,,,,
6838,06/03/25 12:00:00 AM,97.959,13.750,,,,
6839,06/03/25 12:10:00 AM,97.954,13.654,,,,
6840,06/03/25 12:20:00 AM,97.970,13.654,,,,
6841,06/03/25 12:30:00 AM,97.980,13.558,,,,
6842,06/03/25 12:40:00 AM,97.980,13.558,,,,
6843,06/03/25 12:50:00 AM,97.959,13.461,,,,
6844,06/03/25 01:00:00 AM,97.974,13.461,,,,
6845,06/03/25 01:10:00 AM,97.985,13.365,,,,
6846,06/03/25 01:20:00 AM,98.000,13.365,,,,
6847,06/03/25 01:30:00 AM,97.995,13.269,,,,
6848,06/03/25 01:40:00 AM,97.963,13.269,,,,
6849,06/03/25 01:50:00 AM,97.974,13.173,,,,
6850,06/03/25 02:00:00 AM,97.974,13.173,,,,
6851,06/03/25 02:10:00 AM,97.989,13.173,,,,
6852,06/03/25 02:20:00 AM,97.968,13.076,,,,
6853,06/03/25 02:30:00 AM,97.984,13.076,,,,
6854,06/03/25 02:40:00 AM,98.010,12.980,,,,
6855,06/03/25 02:50:00 AM,97.994,12.980,,,,
6856,06/03/25 03:00:00 AM,97.988,12.883,,,,
6857,06/03/25 03:10:00 AM,97.988,12.883,,,,
6858,06/03/25 03:20:00 AM,97.988,12.883,,,,
6859,06/03/25 03:30:00 AM,97.998,12.787,,,,
6860,06/03/25 03:40:00 AM,98.014,12.787,,,,
6861,06/03/25 03:50:00 AM,98.024,12.690,,,,
6862,06/03/25 04:00:00 AM,98.024,12.690,,,,
6863,06/03/25 04:10:00 AM,98.024,12.690,,,,
6864,06/03/25 04:20:00 AM,98.050,12.594,,,,
6865,06/03/25 04:30:00 AM,98.050,12.594,,,,
6866,06/03/25 04:40:00 AM,98.065,12.594,,,,
6867,06/03/25 04:50:00 AM,98.060,12.497,,,,
6868,06/03/25 05:00:00 AM,98.044,12.497,,,,
6869,06/03/25 05:10:00 AM,98.044,12.497,,,,
6870,06/03/25 05:20:00 AM,98.054,12.401,,,,
6871,06/03/25 05:30:00 AM,98.054,12.401,,,,
6872,06/03/25 05:40:00 AM,98.054,12.401,,,,
6873,06/03/25 05:50:00 AM,98.048,12.304,,,,
6874,06/03/25 06:00:00 AM,98.048,12.304,,,,
6875,06/03/25 06:10:00 AM,98.058,12.207,,,,
6876,06/03/25 06:20:00 AM,98.074,12.207,,,,
6877,06/03/25 06:30:00 AM,98.074,12.207,,,,
6878,06/03/25 06:40:00 AM,98.074,12.207,,,,
6879,06/03/25 06:50:00 AM,98.074,12.207,,,,
6880,06/03/25 07:00:00 AM,98.100,12.110,,,,
6881,06/03/25 07:10:00 AM,98.100,12.110,,,,
6882,06/03/25 07:20:00 AM,98.115,12.110,,,,
6883,06/03/25 07:30:00 AM,98.105,12.207,,,,
6884,06/03/25 07:40:00 AM,98.121,12.207,,,,
6885,06/03/25 07:50:00 AM,98.137,12.207,,,,
6886,06/03/25 08:00:00 AM,98.121,12.207,,,,
6887,06/03/25 08:10:00 AM,98.174,12.304,,,,
6888,06/03/25 08:20:00 AM,98.158,12.304,,,,
6889,06/03/25 08:30:00 AM,98.164,12.401,,,,
6890,06/03/25 08:40:00 AM,98.179,12.401,,,,
6891,06/03/25 08:50:00 AM,98.169,12.497,,,,
6892,06/03/25 09:00:00 AM,98.175,12.594,,,,
6893,06/03/25 09:10:00 AM,98.181,12.690,,,,
6894,06/03/25 09:20:00 AM,98.181,12.690,,,,
6895,06/03/25 09:30:00 AM,98.186,12.787,,,,
6896,06/03/25 09:40:00 AM,98.176,12.883,,,,
6897,06/03/25 09:50:00 AM,98.182,12.980,,,,
6898,06/03/25 10:00:00 AM,98.187,13.076,,,,
6899,06/03/25 10:10:00 AM,98.177,13.173,,,,
6900,06/03/25 10:20:00 AM,98.167,13.269,,,,
6901,06/03/25 10:30:00 AM,98.172,13.365,,,,
6902,06/03/25 10:40:00 AM,98.178,13.461,,,,
6903,06/03/25 10:50:00 AM,98.183,13.558,,,,
6904,06/03/25 11:00:00 AM,98.194,13.750,,,,
6905,06/03/25 11:10:00 AM,98.189,13.942,,,,
6906,06/03/25 11:20:00 AM,98.210,14.038,,,,
6907,06/03/25 11:30:00 AM,98.215,14.134,,,,
6908,06/03/25 11:40:00 AM,98.205,14.230,,,,
6909,06/03/25 11:50:00 AM,98.200,14.421,,,,
6910,06/03/25 12:00:00 PM,98.190,14.517,,,,
6911,06/03/25 12:10:00 PM,98.195,14.613,,,,
6912,06/03/25 12:20:00 PM,98.205,14.804,,,,
6913,06/03/25 12:30:00 PM,98.216,14.996,,,,
6914,06/03/25 12:40:00 PM,98.174,15.091,,,,
6915,06/03/25 12:50:00 PM,98.200,15.282,,,,
6916,06/03/25 01:00:00 PM,98.189,15.378,,,,
6917,06/03/25 01:10:00 PM,98.168,15.569,,,,
6918,06/03/25 01:20:00 PM,98.141,15.664,,,,
6919,06/03/25 01:30:00 PM,98.151,15.855,,,,
6920,06/03/25 01:40:00 PM,98.156,15.951,,,,
6921,06/03/25 01:50:00 PM,98.151,16.141,,,,
6922,06/03/25 02:00:00 PM,98.155,16.237,,,,
6923,06/03/25 02:10:00 PM,98.134,16.427,,,,
6924,06/03/25 02:20:00 PM,98.154,16.523,,,,
6925,06/03/25 02:30:00 PM,98.139,16.523,,,,
6926,06/03/25 02:40:00 PM,98.144,16.618,,,,
6927,06/03/25 02:50:00 PM,98.133,16.713,,,,
6928,06/03/25 03:00:00 PM,98.153,16.808,,,,
6929,06/03/25 03:10:00 PM,98.142,16.903,,,,
6930,06/03/25 03:20:00 PM,98.127,16.903,,,,
6931,06/03/25 03:30:00 PM,98.116,16.999,,,,
6932,06/03/25 03:40:00 PM,98.116,16.999,,,,
6933,06/03/25 03:50:00 PM,98.089,17.094,,,,
6934,06/03/25 04:00:00 PM,98.078,17.189,,,,
6935,06/03/25 04:10:00 PM,98.078,17.189,,,,
6936,06/03/25 04:20:00 PM,98.051,17.284,,,,
6937,06/03/25 04:30:00 PM,98.083,17.284,,,,
6938,06/03/25 04:40:00 PM,98.067,17.284,,,,
6939,06/03/25 04:50:00 PM,98.067,17.284,,,,
6940,06/03/25 05:00:00 PM,98.067,17.284,,,,
6941,06/03/25 05:10:00 PM,98.067,17.284,,,,
6942,06/03/25 05:20:00 PM,98.062,17.189,,,,
6943,06/03/25 05:30:00 PM,98.047,17.189,,,,
6944,06/03/25 05:40:00 PM,98.067,17.284,,,,
6945,06/03/25 05:50:00 PM,98.067,17.284,,,,
6946,06/03/25 06:00:00 PM,98.078,17.189,,,,
6947,06/03/25 06:10:00 PM,98.062,17.189,,,,
6948,06/03/25 06:20:00 PM,98.073,17.094,,,,
6949,06/03/25 06:30:00 PM,98.073,17.094,,,,
6950,06/03/25 06:40:00 PM,98.058,17.094,,,,
6951,06/03/25 06:50:00 PM,98.069,16.999,,,,
6952,06/03/25 07:00:00 PM,98.069,16.999,,,,
6953,06/03/25 07:10:00 PM,98.064,16.903,,,,
6954,06/03/25 07:20:00 PM,98.095,16.903,,,,
6955,06/03/25 07:30:00 PM,98.095,16.903,,,,
6956,06/03/25 07:40:00 PM,98.090,16.808,,,,
6957,06/03/25 07:50:00 PM,98.106,16.808,,,,
6958,06/03/25 08:00:00 PM,98.117,16.713,,,,
6959,06/03/25 08:10:00 PM,98.133,16.713,,,,
6960,06/03/25 08:20:00 PM,98.128,16.618,,,,
6961,06/03/25 08:30:00 PM,98.128,16.618,,,,
6962,06/03/25 08:40:00 PM,98.123,16.523,,,,
6963,06/03/25 08:50:00 PM,98.139,16.523,,,,
6964,06/03/25 09:00:00 PM,98.134,16.427,,,,
6965,06/03/25 09:10:00 PM,98.150,16.427,,,,
6966,06/03/25 09:20:00 PM,98.145,16.332,,,,
6967,06/03/25 09:30:00 PM,98.160,16.332,,,,
6968,06/03/25 09:40:00 PM,98.171,16.237,,,,
6969,06/03/25 09:50:00 PM,98.187,16.237,,,,
6970,06/03/25 10:00:00 PM,98.182,16.141,,,,
6971,06/03/25 10:10:00 PM,98.182,16.141,,,,
6972,06/03/25 10:20:00 PM,98.177,16.046,,,,
6973,06/03/25 10:30:00 PM,98.193,16.046,,,,
6974,06/03/25 10:40:00 PM,98.203,15.951,,,,
6975,06/03/25 10:50:00 PM,98.203,15.951,,,,
6976,06/03/25 11:00:00 PM,98.198,15.855,,,,
6977,06/03/25 11:10:00 PM,98.214,15.855,,,,
6978,06/03/25 11:20:00 PM,98.209,15.760,,,,
6979,06/03/25 11:30:00 PM,98.178,15.760,,,,
6980,06/03/25 11:40:00 PM,98.173,15.664,,,,
6981,06/03/25 11:50:00 PM,98.188,15.664,,,,
6982,06/04/25 12:00:00 AM,98.173,15.664,,,,
6983,06/04/25 12:10:00 AM,98.168,15.569,,,,
6984,06/04/25 12:20:00 AM,98.152,15.569,,,,
6985,06/04/25 12:30:00 AM,98.178,15.473,,,,
6986,06/04/25 12:40:00 AM,98.163,15.473,,,,
6987,06/04/25 12:50:00 AM,98.163,15.473,,,,
6988,06/04/25 01:00:00 AM,98.142,15.378,,,,
6989,06/04/25 01:10:00 AM,98.158,15.378,,,,
6990,06/04/25 01:20:00 AM,98.142,15.378,,,,
6991,06/04/25 01:30:00 AM,98.153,15.282,,,,
6992,06/04/25 01:40:00 AM,98.153,15.282,,,,
6993,06/04/25 01:50:00 AM,98.153,15.282,,,,
6994,06/04/25 02:00:00 AM,98.147,15.187,,,,
6995,06/04/25 02:10:00 AM,98.132,15.187,,,,
6996,06/04/25 02:20:00 AM,98.147,15.187,,,,
6997,06/04/25 02:30:00 AM,98.174,15.091,,,,
6998,06/04/25 02:40:00 AM,98.174,15.091,,,,
6999,06/04/25 02:50:00 AM,98.158,15.091,,,,
7000,06/04/25 03:00:00 AM,98.137,14.996,,,,
7001,06/04/25 03:10:00 AM,98.122,14.996,,,,
7002,06/04/25 03:20:00 AM,98.122,14.996,,,,
7003,06/04/25 03:30:00 AM,98.116,14.900,,,,
7004,06/04/25 03:40:00 AM,98.116,14.900,,,,
7005,06/04/25 03:50:00 AM,98.111,14.804,,,,
7006,06/04/25 04:00:00 AM,98.111,14.804,,,,
7007,06/04/25 04:10:00 AM,98.111,14.804,,,,
7008,06/04/25 04:20:00 AM,98.137,14.709,,,,
7009,06/04/25 04:30:00 AM,98.137,14.709,,,,
7010,06/04/25 04:40:00 AM,98.132,14.613,,,,
7011,06/04/25 04:50:00 AM,98.132,14.613,,,,
7012,06/04/25 05:00:00 AM,98.148,14.613,,,,
7013,06/04/25 05:10:00 AM,98.143,14.517,,,,
7014,06/04/25 05:20:00 AM,98.158,14.517,,,,
7015,06/04/25 05:30:00 AM,98.169,14.421,,,,
7016,06/04/25 05:40:00 AM,98.184,14.421,,,,
7017,06/04/25 05:50:00 AM,98.200,14.421,,,,
7018,06/04/25 06:00:00 AM,98.226,14.325,,,,
7019,06/04/25 06:10:00 AM,98.226,14.325,,,,
7020,06/04/25 06:20:00 AM,98.221,14.230,,,,
7021,06/04/25 06:30:00 AM,98.221,14.230,,,,
7022,06/04/25 06:40:00 AM,98.236,14.230,,,,
7023,06/04/25 06:50:00 AM,98.252,14.230,,,,
7024,06/04/25 07:00:00 AM,98.262,14.134,,,,
7025,06/04/25 07:10:00 AM,98.262,14.134,,,,
7026,06/04/25 07:20:00 AM,98.278,14.134,,,,
7027,06/04/25 07:30:00 AM,98.262,14.134,,,,
7028,06/04/25 07:40:00 AM,98.278,14.134,,,,
7029,06/04/25 07:50:00 AM,98.283,14.230,,,,
7030,06/04/25 08:00:00 AM,98.283,14.230,,,,
7031,06/04/25 08:10:00 AM,98.283,14.230,,,,
7032,06/04/25 08:20:00 AM,98.304,14.325,,,,
7033,06/04/25 08:30:00 AM,98.289,14.325,,,,
7034,06/04/25 08:40:00 AM,98.278,14.421,,,,
7035,06/04/25 08:50:00 AM,98.278,14.421,,,,
7036,06/04/25 09:00:00 AM,98.299,14.517,,,,
7037,06/04/25 09:10:00 AM,98.304,14.613,,,,
7038,06/04/25 09:20:00 AM,98.325,14.709,,,,
7039,06/04/25 09:30:00 AM,98.330,14.804,,,,
7040,06/04/25 09:40:00 AM,98.315,14.804,,,,
7041,06/04/25 09:50:00 AM,98.320,14.900,,,,
7042,06/04/25 10:00:00 AM,98.341,14.996,,,,
7043,06/04/25 10:10:00 AM,98.335,15.187,,,,
7044,06/04/25 10:20:00 AM,98.325,15.282,,,,
7045,06/04/25 10:30:00 AM,98.314,15.378,,,,
7046,06/04/25 10:40:00 AM,98.304,15.473,,,,
7047,06/04/25 10:50:00 AM,98.324,15.569,,,,
7048,06/04/25 11:00:00 AM,98.319,15.760,,,,
7049,06/04/25 11:10:00 AM,98.308,15.855,,,,
7050,06/04/25 11:20:00 AM,98.302,16.046,,,,
7051,06/04/25 11:30:00 AM,98.292,16.141,,,,
7052,06/04/25 11:40:00 AM,98.286,16.332,,,,
7053,06/04/25 11:50:00 AM,98.322,16.427,,,,
7054,06/04/25 12:00:00 PM,98.311,16.523,,,,
7055,06/04/25 12:10:00 PM,98.289,16.713,,,,
7056,06/04/25 12:20:00 PM,98.315,16.903,,,,
7057,06/04/25 12:30:00 PM,98.304,16.999,,,,
7058,06/04/25 12:40:00 PM,98.277,17.094,,,,
7059,06/04/25 12:50:00 PM,98.282,17.189,,,,
7060,06/04/25 01:00:00 PM,98.276,17.379,,,,
7061,06/04/25 01:10:00 PM,98.265,17.475,,,,
7062,06/04/25 01:20:00 PM,98.254,17.570,,,,
7063,06/04/25 01:30:00 PM,98.216,17.760,,,,
7064,06/04/25 01:40:00 PM,98.209,17.950,,,,
7065,06/04/25 01:50:00 PM,98.198,18.045,,,,
7066,06/04/25 02:00:00 PM,98.187,18.140,,,,
7067,06/04/25 02:10:00 PM,98.176,18.236,,,,
7068,06/04/25 02:20:00 PM,98.149,18.331,,,,
7069,06/04/25 02:30:00 PM,98.154,18.426,,,,
7070,06/04/25 02:40:00 PM,98.142,18.521,,,,
7071,06/04/25 02:50:00 PM,98.131,18.616,,,,
7072,06/04/25 03:00:00 PM,98.116,18.616,,,,
7073,06/04/25 03:10:00 PM,98.120,18.711,,,,
7074,06/04/25 03:20:00 PM,98.104,18.711,,,,
7075,06/04/25 03:30:00 PM,98.093,18.806,,,,
7076,06/04/25 03:40:00 PM,98.093,18.806,,,,
7077,06/04/25 03:50:00 PM,98.082,18.901,,,,
7078,06/04/25 04:00:00 PM,98.098,18.901,,,,
7079,06/04/25 04:10:00 PM,98.086,18.996,,,,
7080,06/04/25 04:20:00 PM,98.055,18.996,,,,
7081,06/04/25 04:30:00 PM,98.071,18.996,,,,
7082,06/04/25 04:40:00 PM,98.071,18.996,,,,
7083,06/04/25 04:50:00 PM,98.055,18.996,,,,
7084,06/04/25 05:00:00 PM,98.055,18.996,,,,
7085,06/04/25 05:10:00 PM,98.055,18.996,,,,
7086,06/04/25 05:20:00 PM,98.071,18.996,,,,
7087,06/04/25 05:30:00 PM,98.066,18.901,,,,
7088,06/04/25 05:40:00 PM,98.082,18.901,,,,
7089,06/04/25 05:50:00 PM,98.062,18.806,,,,
7090,06/04/25 06:00:00 PM,98.046,18.806,,,,
7091,06/04/25 06:10:00 PM,98.042,18.711,,,,
7092,06/04/25 06:20:00 PM,98.037,18.616,,,,
7093,06/04/25 06:30:00 PM,98.033,18.521,,,,
7094,06/04/25 06:40:00 PM,98.033,18.521,,,,
7095,06/04/25 06:50:00 PM,98.028,18.426,,,,
7096,06/04/25 07:00:00 PM,98.028,18.426,,,,
7097,06/04/25 07:10:00 PM,98.055,18.331,,,,
7098,06/04/25 07:20:00 PM,98.051,18.236,,,,
7099,06/04/25 07:30:00 PM,98.051,18.236,,,,
7100,06/04/25 07:40:00 PM,98.051,18.236,,,,
7101,06/04/25 07:50:00 PM,98.062,18.140,,,,
7102,06/04/25 08:00:00 PM,98.062,18.140,,,,
7103,06/04/25 08:10:00 PM,98.057,18.045,,,,
7104,06/04/25 08:20:00 PM,98.073,18.045,,,,
7105,06/04/25 08:30:00 PM,98.068,17.950,,,,
7106,06/04/25 08:40:00 PM,98.084,17.950,,,,
7107,06/04/25 08:50:00 PM,98.079,17.855,,,,
7108,06/04/25 09:00:00 PM,98.095,17.855,,,,
7109,06/04/25 09:10:00 PM,98.090,17.760,,,,
7110,06/04/25 09:20:00 PM,98.086,17.665,,,,
7111,06/04/25 09:30:00 PM,98.102,17.665,,,,
7112,06/04/25 09:40:00 PM,98.081,17.570,,,,
7113,06/04/25 09:50:00 PM,98.097,17.570,,,,
7114,06/04/25 10:00:00 PM,98.108,17.475,,,,
7115,06/04/25 10:10:00 PM,98.124,17.475,,,,
7116,06/04/25 10:20:00 PM,98.119,17.379,,,,
7117,06/04/25 10:30:00 PM,98.119,17.379,,,,
7118,06/04/25 10:40:00 PM,98.130,17.284,,,,
7119,06/04/25 10:50:00 PM,98.114,17.284,,,,
7120,06/04/25 11:00:00 PM,98.078,17.189,,,,
7121,06/04/25 11:10:00 PM,98.094,17.189,,,,
7122,06/04/25 11:20:00 PM,98.094,17.189,,,,
7123,06/04/25 11:30:00 PM,98.089,17.094,,,,
7124,06/04/25 11:40:00 PM,98.073,17.094,,,,
7125,06/04/25 11:50:00 PM,98.037,16.999,,,,
7126,06/05/25 12:00:00 AM,98.037,16.999,,,,
7127,06/05/25 12:10:00 AM,98.037,16.999,,,,
7128,06/05/25 12:20:00 AM,98.048,16.903,,,,
7129,06/05/25 12:30:00 AM,98.033,16.903,,,,
7130,06/05/25 12:40:00 AM,98.001,16.903,,,,
7131,06/05/25 12:50:00 AM,98.017,16.903,,,,
7132,06/05/25 01:00:00 AM,97.981,16.808,,,,
7133,06/05/25 01:10:00 AM,97.949,16.808,,,,
7134,06/05/25 01:20:00 AM,97.965,16.808,,,,
7135,06/05/25 01:30:00 AM,97.960,16.713,,,,
7136,06/05/25 01:40:00 AM,97.945,16.713,,,,
7137,06/05/25 01:50:00 AM,97.945,16.713,,,,
7138,06/05/25 02:00:00 AM,97.929,16.713,,,,
7139,06/05/25 02:10:00 AM,97.893,16.618,,,,
7140,06/05/25 02:20:00 AM,97.908,16.618,,,,
7141,06/05/25 02:30:00 AM,97.877,16.618,,,,
7142,06/05/25 02:40:00 AM,97.861,16.618,,,,
7143,06/05/25 02:50:00 AM,97.872,16.523,,,,
7144,06/05/25 03:00:00 AM,97.872,16.523,,,,
7145,06/05/25 03:10:00 AM,97.857,16.523,,,,
7146,06/05/25 03:20:00 AM,97.872,16.523,,,,
7147,06/05/25 03:30:00 AM,97.857,16.523,,,,
7148,06/05/25 03:40:00 AM,97.857,16.523,,,,
7149,06/05/25 03:50:00 AM,97.852,16.427,,,,
7150,06/05/25 04:00:00 AM,97.852,16.427,,,,
7151,06/05/25 04:10:00 AM,97.836,16.427,,,,
7152,06/05/25 04:20:00 AM,97.836,16.427,,,,
7153,06/05/25 04:30:00 AM,97.836,16.427,,,,
7154,06/05/25 04:40:00 AM,97.836,16.427,,,,
7155,06/05/25 04:50:00 AM,97.820,16.427,,,,
7156,06/05/25 05:00:00 AM,97.800,16.332,,,,
7157,06/05/25 05:10:00 AM,97.800,16.332,,,,
7158,06/05/25 05:20:00 AM,97.800,16.332,,,,
7159,06/05/25 05:30:00 AM,97.816,16.332,,,,
7160,06/05/25 05:40:00 AM,97.816,16.332,,,,
7161,06/05/25 05:50:00 AM,97.842,16.237,,,,
7162,06/05/25 06:00:00 AM,97.842,16.237,,,,
7163,06/05/25 06:10:00 AM,97.842,16.237,,,,
7164,06/05/25 06:20:00 AM,97.873,16.237,,,,
7165,06/05/25 06:30:00 AM,97.858,16.237,,,,
7166,06/05/25 06:40:00 AM,97.873,16.237,,,,
7167,06/05/25 06:50:00 AM,97.889,16.237,,,,
7168,06/05/25 07:00:00 AM,97.873,16.237,,,,
7169,06/05/25 07:10:00 AM,97.873,16.237,,,,
7170,06/05/25 07:20:00 AM,97.873,16.237,,,,
7171,06/05/25 07:30:00 AM,97.873,16.237,,,,
7172,06/05/25 07:40:00 AM,97.873,16.237,,,,
7173,06/05/25 07:50:00 AM,97.873,16.237,,,,
7174,06/05/25 08:00:00 AM,97.873,16.237,,,,
7175,06/05/25 08:10:00 AM,97.905,16.237,,,,
7176,06/05/25 08:20:00 AM,97.910,16.332,,,,
7177,06/05/25 08:30:00 AM,97.878,16.332,,,,
7178,06/05/25 08:40:00 AM,97.878,16.332,,,,
7179,06/05/25 08:50:00 AM,97.883,16.427,,,,
7180,06/05/25 09:00:00 AM,97.888,16.523,,,,
7181,06/05/25 09:10:00 AM,97.872,16.523,,,,
7182,06/05/25 09:20:00 AM,97.893,16.618,,,,
7183,06/05/25 09:30:00 AM,97.882,16.713,,,,
7184,06/05/25 09:40:00 AM,97.887,16.808,,,,
7185,06/05/25 09:50:00 AM,97.876,16.903,,,,
7186,06/05/25 10:00:00 AM,97.881,16.999,,,,
7187,06/05/25 10:10:00 AM,97.865,16.999,,,,
7188,06/05/25 10:20:00 AM,97.870,17.094,,,,
7189,06/05/25 10:30:00 AM,97.863,17.284,,,,
7190,06/05/25 10:40:00 AM,97.837,17.379,,,,
7191,06/05/25 10:50:00 AM,97.826,17.475,,,,
7192,06/05/25 11:00:00 AM,97.826,17.475,,,,
7193,06/05/25 11:10:00 AM,97.810,17.475,,,,
7194,06/05/25 11:20:00 AM,97.810,17.475,,,,
7195,06/05/25 11:30:00 AM,97.779,17.475,,,,
7196,06/05/25 11:40:00 AM,97.783,17.570,,,,
7197,06/05/25 11:50:00 AM,97.788,17.665,,,,
7198,06/05/25 12:00:00 PM,97.777,17.760,,,,
7199,06/05/25 12:10:00 PM,97.802,17.950,,,,
7200,06/05/25 12:20:00 PM,97.800,18.236,,,,
7201,06/05/25 12:30:00 PM,97.820,18.331,,,,
7202,06/05/25 12:40:00 PM,97.793,18.426,,,,
7203,06/05/25 12:50:00 PM,97.782,18.521,,,,
7204,06/05/25 01:00:00 PM,97.771,18.616,,,,
7205,06/05/25 01:10:00 PM,97.775,18.711,,,,
7206,06/05/25 01:20:00 PM,97.768,18.901,,,,
7207,06/05/25 01:30:00 PM,97.757,18.996,,,,
7208,06/05/25 01:40:00 PM,97.757,18.996,,,,
7209,06/05/25 01:50:00 PM,97.725,18.996,,,,
7210,06/05/25 02:00:00 PM,97.730,19.092,,,,
7211,06/05/25 02:10:00 PM,97.718,19.187,,,,
7212,06/05/25 02:20:00 PM,97.723,19.282,,,,
7213,06/05/25 02:30:00 PM,97.696,19.377,,,,
7214,06/05/25 02:40:00 PM,97.700,19.472,,,,
7215,06/05/25 02:50:00 PM,97.673,19.567,,,,
7216,06/05/25 03:00:00 PM,97.673,19.567,,,,
7217,06/05/25 03:10:00 PM,97.662,19.662,,,,
7218,06/05/25 03:20:00 PM,97.666,19.758,,,,
7219,06/05/25 03:30:00 PM,97.650,19.758,,,,
7220,06/05/25 03:40:00 PM,97.654,19.853,,,,
7221,06/05/25 03:50:00 PM,97.663,20.043,,,,
7222,06/05/25 04:00:00 PM,97.631,20.043,,,,
7223,06/05/25 04:10:00 PM,97.616,20.043,,,,
7224,06/05/25 04:20:00 PM,97.600,20.043,,,,
7225,06/05/25 04:30:00 PM,97.600,20.043,,,,
7226,06/05/25 04:40:00 PM,97.596,19.948,,,,
7227,06/05/25 04:50:00 PM,97.584,20.043,,,,
7228,06/05/25 05:00:00 PM,97.569,20.043,,,,
7229,06/05/25 05:10:00 PM,97.553,20.043,,,,
7230,06/05/25 05:20:00 PM,97.569,20.043,,,,
7231,06/05/25 05:30:00 PM,97.549,19.948,,,,
7232,06/05/25 05:40:00 PM,97.564,19.948,,,,
7233,06/05/25 05:50:00 PM,97.564,19.948,,,,
7234,06/05/25 06:00:00 PM,97.560,19.853,,,,
7235,06/05/25 06:10:00 PM,97.556,19.758,,,,
7236,06/05/25 06:20:00 PM,97.552,19.662,,,,
7237,06/05/25 06:30:00 PM,97.552,19.662,,,,
7238,06/05/25 06:40:00 PM,97.532,19.567,,,,
7239,06/05/25 06:50:00 PM,97.547,19.567,,,,
7240,06/05/25 07:00:00 PM,97.528,19.472,,,,
7241,06/05/25 07:10:00 PM,97.543,19.472,,,,
7242,06/05/25 07:20:00 PM,97.555,19.377,,,,
7243,06/05/25 07:30:00 PM,97.550,19.282,,,,
7244,06/05/25 07:40:00 PM,97.566,19.282,,,,
7245,06/05/25 07:50:00 PM,97.562,19.187,,,,
7246,06/05/25 08:00:00 PM,97.573,19.092,,,,
