"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
8151,12/10/25 12:40:00 AM,98.036,2.088,,,,
8152,12/10/25 12:50:00 AM,98.036,2.088,,,,
8153,12/10/25 01:00:00 AM,98.021,2.088,,,,
8154,12/10/25 01:10:00 AM,98.005,2.088,,,,
8155,12/10/25 01:20:00 AM,98.021,2.088,,,,
8156,12/10/25 01:30:00 AM,97.997,1.980,,,,
8157,12/10/25 01:40:00 AM,97.981,1.980,,,,
8158,12/10/25 01:50:00 AM,97.966,1.980,,,,
8159,12/10/25 02:00:00 AM,97.966,1.980,,,,
8160,12/10/25 02:10:00 AM,97.950,1.980,,,,
8161,12/10/25 02:20:00 AM,97.926,1.872,,,,
8162,12/10/25 02:30:00 AM,97.895,1.872,,,,
8163,12/10/25 02:40:00 AM,97.895,1.872,,,,
8164,12/10/25 02:50:00 AM,97.895,1.872,,,,
8165,12/10/25 03:00:00 AM,97.910,1.872,,,,
8166,12/10/25 03:10:00 AM,97.879,1.872,,,,
8167,12/10/25 03:20:00 AM,97.864,1.872,,,,
8168,12/10/25 03:30:00 AM,97.879,1.872,,,,
8169,12/10/25 03:40:00 AM,97.848,1.872,,,,
8170,12/10/25 03:50:00 AM,97.833,1.872,,,,
8171,12/10/25 04:00:00 AM,97.833,1.872,,,,
8172,12/10/25 04:10:00 AM,97.801,1.872,,,,
8173,12/10/25 04:20:00 AM,97.786,1.872,,,,
8174,12/10/25 04:30:00 AM,97.770,1.872,,,,
8175,12/10/25 04:40:00 AM,97.739,1.872,,,,
8176,12/10/25 04:50:00 AM,97.708,1.872,,,,
8177,12/10/25 05:00:00 AM,97.708,1.872,,,,
8178,12/10/25 05:10:00 AM,97.708,1.872,,,,
8179,12/10/25 05:20:00 AM,97.677,1.872,,,,
8180,12/10/25 05:30:00 AM,97.615,1.872,,,,
8181,12/10/25 05:40:00 AM,97.599,1.872,,,,
8182,12/10/25 05:50:00 AM,97.568,1.872,,,,
8183,12/10/25 06:00:00 AM,97.552,1.872,,,,
8184,12/10/25 06:10:00 AM,97.521,1.872,,,,
8185,12/10/25 06:20:00 AM,97.521,1.872,,,,
8186,12/10/25 06:30:00 AM,97.506,1.872,,,,
8187,12/10/25 06:40:00 AM,97.506,1.872,,,,
8188,12/10/25 06:50:00 AM,97.506,1.872,,,,
8189,12/10/25 07:00:00 AM,97.490,1.872,,,,
8190,12/10/25 07:10:00 AM,97.490,1.872,,,,
8191,12/10/25 07:20:00 AM,97.474,1.872,,,,
8192,12/10/25 07:30:00 AM,97.459,1.872,,,,
8193,12/10/25 07:40:00 AM,97.459,1.872,,,,
8194,12/10/25 07:50:00 AM,97.443,1.872,,,,
8195,12/10/25 08:00:00 AM,97.443,1.872,,,,
8196,12/10/25 08:10:00 AM,97.443,1.872,,,,
8197,12/10/25 08:20:00 AM,97.428,1.872,,,,
8198,12/10/25 08:30:00 AM,97.412,1.872,,,,
8199,12/10/25 08:40:00 AM,97.381,1.872,,,,
8200,12/10/25 08:50:00 AM,97.350,1.872,,,,
8201,12/10/25 09:00:00 AM,97.319,1.872,,,,
8202,12/10/25 09:10:00 AM,97.319,1.872,,,,
8203,12/10/25 09:20:00 AM,97.312,1.980,,,,
8204,12/10/25 09:30:00 AM,97.327,1.980,,,,
8205,12/10/25 09:40:00 AM,97.280,1.980,,,,
8206,12/10/25 09:50:00 AM,97.265,1.980,,,,
8207,12/10/25 10:00:00 AM,97.234,1.980,,,,
8208,12/10/25 10:10:00 AM,97.258,2.088,,,,
8209,12/10/25 10:20:00 AM,97.242,2.088,,,,
8210,12/10/25 10:30:00 AM,97.242,2.088,,,,
8211,12/10/25 10:40:00 AM,97.219,2.195,,,,
8212,12/10/25 10:50:00 AM,97.204,2.195,,,,
8213,12/10/25 11:00:00 AM,97.188,2.195,,,,
8214,12/10/25 11:10:00 AM,97.181,2.303,,,,
8215,12/10/25 11:20:00 AM,97.165,2.303,,,,
8216,12/10/25 11:30:00 AM,97.134,2.303,,,,
8217,12/10/25 11:40:00 AM,97.103,2.303,,,,
8218,12/10/25 11:50:00 AM,97.103,2.303,,,,
8219,12/10/25 12:00:00 PM,97.072,2.303,,,,
8220,12/10/25 12:10:00 PM,97.032,2.195,,,,
8221,12/10/25 12:20:00 PM,96.970,2.195,,,,
8222,12/10/25 12:30:00 PM,96.932,2.303,,,,
8223,12/10/25 12:40:00 PM,96.885,2.303,,,,
8224,12/10/25 12:50:00 PM,96.862,2.410,,,,
8225,12/10/25 01:00:00 PM,96.800,2.410,,,,
8226,12/10/25 01:10:00 PM,96.777,2.517,,,,
8227,12/10/25 01:20:00 PM,96.746,2.517,,,,
8228,12/10/25 01:30:00 PM,96.738,2.624,,,,
8229,12/10/25 01:40:00 PM,96.700,2.730,,,,
8230,12/10/25 01:50:00 PM,96.715,2.730,,,,
8231,12/10/25 02:00:00 PM,96.708,2.837,,,,
8232,12/10/25 02:10:00 PM,96.716,2.943,,,,
8233,12/10/25 02:20:00 PM,96.685,2.943,,,,
8234,12/10/25 02:30:00 PM,96.677,3.049,,,,
8235,12/10/25 02:40:00 PM,96.662,3.049,,,,
8236,12/10/25 02:50:00 PM,96.693,3.049,,,,
8237,12/10/25 03:00:00 PM,96.670,3.155,,,,
8238,12/10/25 03:10:00 PM,96.654,3.155,,,,
8239,12/10/25 03:20:00 PM,96.678,3.261,,,,
8240,12/10/25 03:30:00 PM,96.686,3.367,,,,
8241,12/10/25 03:40:00 PM,96.670,3.367,,,,
8242,12/10/25 03:50:00 PM,96.654,3.367,,,,
8243,12/10/25 04:00:00 PM,96.694,3.472,,,,
8244,12/10/25 04:10:00 PM,96.709,3.472,,,,
8245,12/10/25 04:20:00 PM,96.701,3.367,,,,
8246,12/10/25 04:30:00 PM,96.717,3.367,,,,
8247,12/10/25 04:40:00 PM,96.748,3.367,,,,
8248,12/10/25 04:50:00 PM,96.732,3.367,,,,
8249,12/10/25 05:00:00 PM,96.763,3.367,,,,
8250,12/10/25 05:10:00 PM,96.779,3.367,,,,
8251,12/10/25 05:20:00 PM,96.779,3.367,,,,
8252,12/10/25 05:30:00 PM,96.795,3.367,,,,
8253,12/10/25 05:40:00 PM,96.841,3.367,,,,
8254,12/10/25 05:50:00 PM,96.857,3.367,,,,
8255,12/10/25 06:00:00 PM,96.888,3.367,,,,
8256,12/10/25 06:10:00 PM,96.888,3.367,,,,
8257,12/10/25 06:20:00 PM,96.873,3.367,,,,
8258,12/10/25 06:30:00 PM,96.857,3.367,,,,
8259,12/10/25 06:40:00 PM,96.888,3.367,,,,
8260,12/10/25 06:50:00 PM,96.919,3.367,,,,
8261,12/10/25 07:00:00 PM,96.935,3.367,,,,
8262,12/10/25 07:10:00 PM,96.935,3.367,,,,
8263,12/10/25 07:20:00 PM,96.919,3.367,,,,
8264,12/10/25 07:30:00 PM,96.919,3.367,,,,
8265,12/10/25 07:40:00 PM,96.935,3.367,,,,
8266,12/10/25 07:50:00 PM,96.896,3.261,,,,
8267,12/10/25 08:00:00 PM,96.911,3.261,,,,
8268,12/10/25 08:10:00 PM,96.880,3.261,,,,
8269,12/10/25 08:20:00 PM,96.896,3.261,,,,
8270,12/10/25 08:30:00 PM,96.927,3.261,,,,
8271,12/10/25 08:40:00 PM,96.919,3.155,,,,
8272,12/10/25 08:50:00 PM,96.966,3.155,,,,
8273,12/10/25 09:00:00 PM,96.989,3.261,,,,
8274,12/10/25 09:10:00 PM,96.989,3.261,,,,
8275,12/10/25 09:20:00 PM,96.958,3.261,,,,
8276,12/10/25 09:30:00 PM,96.974,3.261,,,,
8277,12/10/25 09:40:00 PM,96.958,3.261,,,,
8278,12/10/25 09:50:00 PM,96.942,3.261,,,,
8279,12/10/25 10:00:00 PM,96.958,3.261,,,,
8280,12/10/25 10:10:00 PM,96.989,3.261,,,,
8281,12/10/25 10:20:00 PM,96.997,3.155,,,,
8282,12/10/25 10:30:00 PM,97.012,3.155,,,,
8283,12/10/25 10:40:00 PM,97.044,3.155,,,,
8284,12/10/25 10:50:00 PM,97.059,3.155,,,,
8285,12/10/25 11:00:00 PM,97.067,3.261,,,,
8286,12/10/25 11:10:00 PM,97.083,3.261,,,,
8287,12/10/25 11:20:00 PM,97.052,3.261,,,,
8288,12/10/25 11:30:00 PM,97.083,3.261,,,,
8289,12/10/25 11:40:00 PM,97.114,3.261,,,,
8290,12/10/25 11:50:00 PM,97.129,3.261,,,,
8291,12/11/25 12:00:00 AM,97.114,3.261,,,,
8292,12/11/25 12:10:00 AM,97.098,3.261,,,,
8293,12/11/25 12:20:00 AM,97.129,3.261,,,,
8294,12/11/25 12:30:00 AM,97.129,3.261,,,,
8295,12/11/25 12:40:00 AM,97.145,3.261,,,,
8296,12/11/25 12:50:00 AM,97.145,3.261,,,,
8297,12/11/25 01:00:00 AM,97.129,3.261,,,,
8298,12/11/25 01:10:00 AM,97.129,3.261,,,,
8299,12/11/25 01:20:00 AM,97.161,3.261,,,,
8300,12/11/25 01:30:00 AM,97.145,3.261,,,,
8301,12/11/25 01:40:00 AM,97.129,3.261,,,,
8302,12/11/25 01:50:00 AM,97.145,3.261,,,,
8303,12/11/25 02:00:00 AM,97.129,3.261,,,,
8304,12/11/25 02:10:00 AM,97.207,3.261,,,,
8305,12/11/25 02:20:00 AM,97.192,3.261,,,,
8306,12/11/25 02:30:00 AM,97.207,3.261,,,,
8307,12/11/25 02:40:00 AM,97.223,3.261,,,,
8308,12/11/25 02:50:00 AM,97.254,3.261,,,,
8309,12/11/25 03:00:00 AM,97.301,3.261,,,,
8310,12/11/25 03:10:00 AM,97.285,3.261,,,,
8311,12/11/25 03:20:00 AM,97.316,3.261,,,,
8312,12/11/25 03:30:00 AM,97.332,3.261,,,,
8313,12/11/25 03:40:00 AM,97.348,3.261,,,,
8314,12/11/25 03:50:00 AM,97.340,3.155,,,,
8315,12/11/25 04:00:00 AM,97.340,3.155,,,,
8316,12/11/25 04:10:00 AM,97.340,3.155,,,,
8317,12/11/25 04:20:00 AM,97.371,3.155,,,,
8318,12/11/25 04:30:00 AM,97.371,3.155,,,,
8319,12/11/25 04:40:00 AM,97.371,3.155,,,,
8320,12/11/25 04:50:00 AM,97.402,3.155,,,,
8321,12/11/25 05:00:00 AM,97.417,3.155,,,,
8322,12/11/25 05:10:00 AM,97.417,3.155,,,,
8323,12/11/25 05:20:00 AM,97.433,3.155,,,,
8324,12/11/25 05:30:00 AM,97.449,3.155,,,,
8325,12/11/25 05:40:00 AM,97.464,3.155,,,,
8326,12/11/25 05:50:00 AM,97.495,3.155,,,,
8327,12/11/25 06:00:00 AM,97.495,3.155,,,,
8328,12/11/25 06:10:00 AM,97.542,3.155,,,,
8329,12/11/25 06:20:00 AM,97.542,3.155,,,,
8330,12/11/25 06:30:00 AM,97.581,3.049,,,,
8331,12/11/25 06:40:00 AM,97.581,3.049,,,,
8332,12/11/25 06:50:00 AM,97.612,3.049,,,,
8333,12/11/25 07:00:00 AM,97.627,3.049,,,,
8334,12/11/25 07:10:00 AM,97.659,3.049,,,,
8335,12/11/25 07:20:00 AM,97.659,3.049,,,,
8336,12/11/25 07:30:00 AM,97.674,3.049,,,,
8337,12/11/25 07:40:00 AM,97.705,3.049,,,,
8338,12/11/25 07:50:00 AM,97.721,3.049,,,,
8339,12/11/25 08:00:00 AM,97.760,2.943,,,,
8340,12/11/25 08:10:00 AM,97.775,2.943,,,,
8341,12/11/25 08:20:00 AM,97.806,2.943,,,,
8342,12/11/25 08:30:00 AM,97.838,2.943,,,,
8343,12/11/25 08:40:00 AM,97.853,2.943,,,,
8344,12/11/25 08:50:00 AM,97.869,2.943,,,,
8345,12/11/25 09:00:00 AM,97.869,2.943,,,,
8346,12/11/25 09:10:00 AM,97.853,2.943,,,,
8347,12/11/25 09:20:00 AM,97.900,2.943,,,,
8348,12/11/25 09:30:00 AM,97.900,2.943,,,,
8349,12/11/25 09:40:00 AM,97.884,2.943,,,,
8350,12/11/25 09:50:00 AM,97.900,2.943,,,,
8351,12/11/25 10:00:00 AM,97.915,2.943,,,,
8352,12/11/25 10:10:00 AM,97.931,2.943,,,,
8353,12/11/25 10:20:00 AM,97.947,2.943,,,,
8354,12/11/25 10:30:00 AM,97.993,2.943,,,,
8355,12/11/25 10:40:00 AM,97.978,2.943,,,,
8356,12/11/25 10:50:00 AM,97.993,2.943,,,,
8357,12/11/25 11:00:00 AM,97.993,2.943,,,,
8358,12/11/25 11:10:00 AM,98.017,3.049,,,,
8359,12/11/25 11:20:00 AM,98.033,3.049,,,,
8360,12/11/25 11:30:00 AM,98.017,3.049,,,,
8361,12/11/25 11:40:00 AM,98.017,3.049,,,,
8362,12/11/25 11:50:00 AM,98.001,3.049,,,,
8363,12/11/25 12:00:00 PM,98.001,3.049,,,,
8364,12/11/25 12:10:00 PM,97.986,3.049,,,,
8365,12/11/25 12:20:00 PM,97.986,3.049,,,,
8366,12/11/25 12:30:00 PM,97.970,3.049,,,,
8367,12/11/25 12:40:00 PM,97.955,3.049,,,,
8368,12/11/25 12:50:00 PM,97.963,3.155,,,,
8369,12/11/25 01:00:00 PM,97.932,3.155,,,,
8370,12/11/25 01:10:00 PM,97.932,3.155,,,,
8371,12/11/25 01:20:00 PM,97.947,3.155,,,,
8372,12/11/25 01:30:00 PM,97.963,3.155,,,,
8373,12/11/25 01:40:00 PM,97.947,3.155,,,,
8374,12/11/25 01:50:00 PM,97.955,3.049,,,,
8375,12/11/25 02:00:00 PM,97.947,3.155,,,,
8376,12/11/25 02:10:00 PM,97.963,3.155,,,,
8377,12/11/25 02:20:00 PM,97.947,3.155,,,,
8378,12/11/25 02:30:00 PM,97.978,3.155,,,,
8379,12/11/25 02:40:00 PM,98.002,3.261,,,,
8380,12/11/25 02:50:00 PM,98.002,3.261,,,,
8381,12/11/25 03:00:00 PM,98.002,3.261,,,,
8382,12/11/25 03:10:00 PM,98.010,3.367,,,,
8383,12/11/25 03:20:00 PM,97.987,3.472,,,,
8384,12/11/25 03:30:00 PM,97.995,3.578,,,,
8385,12/11/25 03:40:00 PM,98.010,3.578,,,,
8386,12/11/25 03:50:00 PM,98.041,3.578,,,,
8387,12/11/25 04:00:00 PM,98.026,3.578,,,,
8388,12/11/25 04:10:00 PM,98.002,3.472,,,,
8389,12/11/25 04:20:00 PM,98.018,3.472,,,,
8390,12/11/25 04:30:00 PM,98.026,3.367,,,,
8391,12/11/25 04:40:00 PM,98.041,3.367,,,,
8392,12/11/25 04:50:00 PM,98.041,3.367,,,,
8393,12/11/25 05:00:00 PM,98.057,3.367,,,,
8394,12/11/25 05:10:00 PM,98.088,3.367,,,,
8395,12/11/25 05:20:00 PM,98.103,3.367,,,,
8396,12/11/25 05:30:00 PM,98.095,3.261,,,,
8397,12/11/25 05:40:00 PM,98.111,3.261,,,,
8398,12/11/25 05:50:00 PM,98.111,3.261,,,,
8399,12/11/25 06:00:00 PM,98.111,3.261,,,,
8400,12/11/25 06:10:00 PM,98.119,3.155,,,,
8401,12/11/25 06:20:00 PM,98.134,3.155,,,,
8402,12/11/25 06:30:00 PM,98.150,3.155,,,,
8403,12/11/25 06:40:00 PM,98.150,3.155,,,,
8404,12/11/25 06:50:00 PM,98.158,3.261,,,,
8405,12/11/25 07:00:00 PM,98.173,3.261,,,,
8406,12/11/25 07:10:00 PM,98.165,3.155,,,,
8407,12/11/25 07:20:00 PM,98.150,3.155,,,,
8408,12/11/25 07:30:00 PM,98.150,3.155,,,,
8409,12/11/25 07:40:00 PM,98.165,3.155,,,,
8410,12/11/25 07:50:00 PM,98.165,3.155,,,,
8411,12/11/25 08:00:00 PM,98.165,3.155,,,,
8412,12/11/25 08:10:00 PM,98.165,3.155,,,,
8413,12/11/25 08:20:00 PM,98.165,3.155,,,,
8414,12/11/25 08:30:00 PM,98.165,3.155,,,,
8415,12/11/25 08:40:00 PM,98.142,3.049,,,,
8416,12/11/25 08:50:00 PM,98.188,3.049,,,,
8417,12/11/25 09:00:00 PM,98.204,3.049,,,,
8418,12/11/25 09:10:00 PM,98.235,3.049,,,,
8419,12/11/25 09:20:00 PM,98.220,3.049,,,,
8420,12/11/25 09:30:00 PM,98.211,2.943,,,,
8421,12/11/25 09:40:00 PM,98.180,2.943,,,,
8422,12/11/25 09:50:00 PM,98.196,2.943,,,,
8423,12/11/25 10:00:00 PM,98.211,2.943,,,,
8424,12/11/25 10:10:00 PM,98.243,2.943,,,,
8425,12/11/25 10:20:00 PM,98.243,2.943,,,,
8426,12/11/25 10:30:00 PM,98.258,2.943,,,,
8427,12/11/25 10:40:00 PM,98.234,2.837,,,,
8428,12/11/25 10:50:00 PM,98.203,2.837,,,,
8429,12/11/25 11:00:00 PM,98.203,2.837,,,,
8430,12/11/25 11:10:00 PM,98.203,2.837,,,,
8431,12/11/25 11:20:00 PM,98.172,2.837,,,,
8432,12/11/25 11:30:00 PM,98.172,2.837,,,,
8433,12/11/25 11:40:00 PM,98.188,2.837,,,,
8434,12/11/25 11:50:00 PM,98.203,2.837,,,,
8435,12/12/25 12:00:00 AM,98.203,2.837,,,,
8436,12/12/25 12:10:00 AM,98.250,2.837,,,,
8437,12/12/25 12:20:00 AM,98.281,2.837,,,,
8438,12/12/25 12:30:00 AM,98.266,2.837,,,,
8439,12/12/25 12:40:00 AM,98.250,2.837,,,,
8440,12/12/25 12:50:00 AM,98.266,2.837,,,,
8441,12/12/25 01:00:00 AM,98.281,2.837,,,,
8442,12/12/25 01:10:00 AM,98.281,2.837,,,,
8443,12/12/25 01:20:00 AM,98.250,2.837,,,,
8444,12/12/25 01:30:00 AM,98.250,2.837,,,,
8445,12/12/25 01:40:00 AM,98.242,2.730,,,,
8446,12/12/25 01:50:00 AM,98.257,2.730,,,,
8447,12/12/25 02:00:00 AM,98.289,2.730,,,,
8448,12/12/25 02:10:00 AM,98.304,2.730,,,,
8449,12/12/25 02:20:00 AM,98.304,2.730,,,,
8450,12/12/25 02:30:00 AM,98.289,2.730,,,,
8451,12/12/25 02:40:00 AM,98.289,2.730,,,,
8452,12/12/25 02:50:00 AM,98.304,2.730,,,,
8453,12/12/25 03:00:00 AM,98.320,2.730,,,,
8454,12/12/25 03:10:00 AM,98.304,2.730,,,,
8455,12/12/25 03:20:00 AM,98.335,2.730,,,,
8456,12/12/25 03:30:00 AM,98.351,2.730,,,,
8457,12/12/25 03:40:00 AM,98.351,2.730,,,,
8458,12/12/25 03:50:00 AM,98.351,2.730,,,,
8459,12/12/25 04:00:00 AM,98.320,2.730,,,,
8460,12/12/25 04:10:00 AM,98.335,2.730,,,,
8461,12/12/25 04:20:00 AM,98.351,2.730,,,,
8462,12/12/25 04:30:00 AM,98.367,2.730,,,,
8463,12/12/25 04:40:00 AM,98.382,2.730,,,,
8464,12/12/25 04:50:00 AM,98.382,2.730,,,,
8465,12/12/25 05:00:00 AM,98.351,2.730,,,,
8466,12/12/25 05:10:00 AM,98.351,2.730,,,,
8467,12/12/25 05:20:00 AM,98.367,2.730,,,,
8468,12/12/25 05:30:00 AM,98.358,2.624,,,,
8469,12/12/25 05:40:00 AM,98.374,2.624,,,,
8470,12/12/25 05:50:00 AM,98.421,2.624,,,,
8471,12/12/25 06:00:00 AM,98.374,2.624,,,,
8472,12/12/25 06:10:00 AM,98.374,2.624,,,,
8473,12/12/25 06:20:00 AM,98.374,2.624,,,,
8474,12/12/25 06:30:00 AM,98.374,2.624,,,,
8475,12/12/25 06:40:00 AM,98.405,2.624,,,,
8476,12/12/25 06:50:00 AM,98.436,2.624,,,,
8477,12/12/25 07:00:00 AM,98.444,2.517,,,,
8478,12/12/25 07:10:00 AM,98.452,2.624,,,,
8479,12/12/25 07:20:00 AM,98.475,2.517,,,,
8480,12/12/25 07:30:00 AM,98.483,2.624,,,,
8481,12/12/25 07:40:00 AM,98.467,2.624,,,,
8482,12/12/25 07:50:00 AM,98.499,2.624,,,,
8483,12/12/25 08:00:00 AM,98.483,2.624,,,,
8484,12/12/25 08:10:00 AM,98.483,2.624,,,,
8485,12/12/25 08:20:00 AM,98.483,2.624,,,,
8486,12/12/25 08:30:00 AM,98.483,2.624,,,,
8487,12/12/25 08:40:00 AM,98.514,2.624,,,,
8488,12/12/25 08:50:00 AM,98.545,2.624,,,,
8489,12/12/25 09:00:00 AM,98.530,2.624,,,,
8490,12/12/25 09:10:00 AM,98.530,2.624,,,,
8491,12/12/25 09:20:00 AM,98.530,2.624,,,,
8492,12/12/25 09:30:00 AM,98.530,2.624,,,,
8493,12/12/25 09:40:00 AM,98.561,2.624,,,,
8494,12/12/25 09:50:00 AM,98.530,2.624,,,,
8495,12/12/25 10:00:00 AM,98.561,2.624,,,,
8496,12/12/25 10:10:00 AM,98.592,2.624,,,,
8497,12/12/25 10:20:00 AM,98.569,2.730,,,,
8498,12/12/25 10:30:00 AM,98.569,2.730,,,,
8499,12/12/25 10:40:00 AM,98.600,2.730,,,,
8500,12/12/25 10:50:00 AM,98.600,2.730,,,,
8501,12/12/25 11:00:00 AM,98.593,2.837,,,,
8502,12/12/25 11:10:00 AM,98.608,2.837,,,,
8503,12/12/25 11:20:00 AM,98.593,2.837,,,,
8504,12/12/25 11:30:00 AM,98.601,2.943,,,,
8505,12/12/25 11:40:00 AM,98.601,2.943,,,,
8506,12/12/25 11:50:00 AM,98.609,3.049,,,,
8507,12/12/25 12:00:00 PM,98.594,3.049,,,,
8508,12/12/25 12:10:00 PM,98.594,3.049,,,,
8509,12/12/25 12:20:00 PM,98.594,3.049,,,,
8510,12/12/25 12:30:00 PM,98.555,3.155,,,,
8511,12/12/25 12:40:00 PM,98.571,3.155,,,,
8512,12/12/25 12:50:00 PM,98.555,3.155,,,,
8513,12/12/25 01:00:00 PM,98.539,3.155,,,,
8514,12/12/25 01:10:00 PM,98.532,3.261,,,,
8515,12/12/25 01:20:00 PM,98.532,3.261,,,,
8516,12/12/25 01:30:00 PM,98.532,3.261,,,,
8517,12/12/25 01:40:00 PM,98.501,3.261,,,,
8518,12/12/25 01:50:00 PM,98.501,3.261,,,,
8519,12/12/25 02:00:00 PM,98.485,3.261,,,,
8520,12/12/25 02:10:00 PM,98.470,3.261,,,,
8521,12/12/25 02:20:00 PM,98.470,3.261,,,,
8522,12/12/25 02:30:00 PM,98.478,3.367,,,,
8523,12/12/25 02:40:00 PM,98.493,3.367,,,,
8524,12/12/25 02:50:00 PM,98.478,3.367,,,,
8525,12/12/25 03:00:00 PM,98.493,3.367,,,,
8526,12/12/25 03:10:00 PM,98.509,3.367,,,,
8527,12/12/25 03:20:00 PM,98.493,3.367,,,,
8528,12/12/25 03:30:00 PM,98.509,3.367,,,,
8529,12/12/25 03:40:00 PM,98.509,3.367,,,,
8530,12/12/25 03:50:00 PM,98.493,3.367,,,,
8531,12/12/25 04:00:00 PM,98.524,3.367,,,,
8532,12/12/25 04:10:00 PM,98.524,3.367,,,,
8533,12/12/25 04:20:00 PM,98.509,3.367,,,,
8534,12/12/25 04:30:00 PM,98.524,3.367,,,,
8535,12/12/25 04:40:00 PM,98.532,3.472,,,,
8536,12/12/25 04:50:00 PM,98.532,3.472,,,,
8537,12/12/25 05:00:00 PM,98.540,3.367,,,,
8538,12/12/25 05:10:00 PM,98.563,3.472,,,,
8539,12/12/25 05:20:00 PM,98.555,3.367,,,,
8540,12/12/25 05:30:00 PM,98.555,3.367,,,,
8541,12/12/25 05:40:00 PM,98.555,3.367,,,,
8542,12/12/25 05:50:00 PM,98.587,3.367,,,,
8543,12/12/25 06:00:00 PM,98.571,3.367,,,,
8544,12/12/25 06:10:00 PM,98.571,3.367,,,,
8545,12/12/25 06:20:00 PM,98.571,3.367,,,,
8546,12/12/25 06:30:00 PM,98.587,3.367,,,,
8547,12/12/25 06:40:00 PM,98.602,3.367,,,,
8548,12/12/25 06:50:00 PM,98.587,3.367,,,,
8549,12/12/25 07:00:00 PM,98.587,3.367,,,,
8550,12/12/25 07:10:00 PM,98.602,3.367,,,,
8551,12/12/25 07:20:00 PM,98.571,3.367,,,,
8552,12/12/25 07:30:00 PM,98.587,3.367,,,,
8553,12/12/25 07:40:00 PM,98.594,3.261,,,,
8554,12/12/25 07:50:00 PM,98.610,3.261,,,,
8555,12/12/25 08:00:00 PM,98.610,3.261,,,,
8556,12/12/25 08:10:00 PM,98.625,3.261,,,,
8557,12/12/25 08:20:00 PM,98.610,3.261,,,,
8558,12/12/25 08:30:00 PM,98.617,3.155,,,,
8559,12/12/25 08:40:00 PM,98.617,3.155,,,,
8560,12/12/25 08:50:00 PM,98.648,3.155,,,,
8561,12/12/25 09:00:00 PM,98.648,3.155,,,,
8562,12/12/25 09:10:00 PM,98.656,3.049,,,,
8563,12/12/25 09:20:00 PM,98.672,3.049,,,,
8564,12/12/25 09:30:00 PM,98.656,3.049,,,,
8565,12/12/25 09:40:00 PM,98.640,3.049,,,,
8566,12/12/25 09:50:00 PM,98.656,3.049,,,,
8567,12/12/25 10:00:00 PM,98.640,3.049,,,,
8568,12/12/25 10:10:00 PM,98.625,3.049,,,,
8569,12/12/25 10:20:00 PM,98.625,3.049,,,,
8570,12/12/25 10:30:00 PM,98.625,3.049,,,,
8571,12/12/25 10:40:00 PM,98.625,3.049,,,,
8572,12/12/25 10:50:00 PM,98.601,2.943,,,,
8573,12/12/25 11:00:00 PM,98.601,2.943,,,,
8574,12/12/25 11:10:00 PM,98.617,2.943,,,,
8575,12/12/25 11:20:00 PM,98.608,2.837,,,,
8576,12/12/25 11:30:00 PM,98.608,2.837,,,,
8577,12/12/25 11:40:00 PM,98.624,2.837,,,,
8578,12/12/25 11:50:00 PM,98.600,2.730,,,,
8579,12/13/25 12:00:00 AM,98.616,2.730,,,,
8580,12/13/25 12:10:00 AM,98.616,2.730,,,,
8581,12/13/25 12:20:00 AM,98.600,2.730,,,,
8582,12/13/25 12:30:00 AM,98.561,2.624,,,,
8583,12/13/25 12:40:00 AM,98.561,2.624,,,,
8584,12/13/25 12:50:00 AM,98.592,2.624,,,,
8585,12/13/25 01:00:00 AM,98.592,2.624,,,,
8586,12/13/25 01:10:00 AM,98.537,2.517,,,,
8587,12/13/25 01:20:00 AM,98.568,2.517,,,,
8588,12/13/25 01:30:00 AM,98.553,2.517,,,,
8589,12/13/25 01:40:00 AM,98.544,2.410,,,,
8590,12/13/25 01:50:00 AM,98.529,2.410,,,,
8591,12/13/25 02:00:00 AM,98.513,2.410,,,,
8592,12/13/25 02:10:00 AM,98.529,2.410,,,,
8593,12/13/25 02:20:00 AM,98.513,2.410,,,,
8594,12/13/25 02:30:00 AM,98.513,2.410,,,,
8595,12/13/25 02:40:00 AM,98.498,2.410,,,,
8596,12/13/25 02:50:00 AM,98.513,2.410,,,,
8597,12/13/25 03:00:00 AM,98.544,2.410,,,,
8598,12/13/25 03:10:00 AM,98.513,2.410,,,,
8599,12/13/25 03:20:00 AM,98.498,2.410,,,,
8600,12/13/25 03:30:00 AM,98.498,2.410,,,,
8601,12/13/25 03:40:00 AM,98.466,2.410,,,,
8602,12/13/25 03:50:00 AM,98.489,2.303,,,,
8603,12/13/25 04:00:00 AM,98.489,2.303,,,,
8604,12/13/25 04:10:00 AM,98.474,2.303,,,,
8605,12/13/25 04:20:00 AM,98.505,2.303,,,,
8606,12/13/25 04:30:00 AM,98.496,2.195,,,,
8607,12/13/25 04:40:00 AM,98.481,2.195,,,,
8608,12/13/25 04:50:00 AM,98.465,2.195,,,,
8609,12/13/25 05:00:00 AM,98.481,2.195,,,,
8610,12/13/25 05:10:00 AM,98.441,2.088,,,,
