"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
2788,11/02/25 07:50:00 PM,98.668,10.651,,,,
2789,11/02/25 08:00:00 PM,98.693,10.553,,,,
2790,11/02/25 08:10:00 PM,98.662,10.553,,,,
2791,11/02/25 08:20:00 PM,98.693,10.553,,,,
2792,11/02/25 08:30:00 PM,98.687,10.455,,,,
2793,11/02/25 08:40:00 PM,98.703,10.455,,,,
2794,11/02/25 08:50:00 PM,98.734,10.455,,,,
2795,11/02/25 09:00:00 PM,98.696,10.357,,,,
2796,11/02/25 09:10:00 PM,98.681,10.357,,,,
2797,11/02/25 09:20:00 PM,98.696,10.357,,,,
2798,11/02/25 09:30:00 PM,98.665,10.357,,,,
2799,11/02/25 09:40:00 PM,98.681,10.357,,,,
2800,11/02/25 09:50:00 PM,98.690,10.259,,,,
2801,11/02/25 10:00:00 PM,98.675,10.259,,,,
2802,11/02/25 10:10:00 PM,98.643,10.259,,,,
2803,11/02/25 10:20:00 PM,98.659,10.259,,,,
2804,11/02/25 10:30:00 PM,98.637,10.161,,,,
2805,11/02/25 10:40:00 PM,98.622,10.161,,,,
2806,11/02/25 10:50:00 PM,98.637,10.161,,,,
2807,11/02/25 11:00:00 PM,98.631,10.063,,,,
2808,11/02/25 11:10:00 PM,98.647,10.063,,,,
2809,11/02/25 11:20:00 PM,98.631,10.063,,,,
2810,11/02/25 11:30:00 PM,98.631,10.063,,,,
2811,11/02/25 11:40:00 PM,98.625,9.965,,,,
2812,11/02/25 11:50:00 PM,98.625,9.965,,,,
2813,11/03/25 12:00:00 AM,98.625,9.965,,,,
2814,11/03/25 12:10:00 AM,98.625,9.965,,,,
2815,11/03/25 12:20:00 AM,98.609,9.965,,,,
2816,11/03/25 12:30:00 AM,98.594,9.965,,,,
2817,11/03/25 12:40:00 AM,98.587,9.866,,,,
2818,11/03/25 12:50:00 AM,98.603,9.866,,,,
2819,11/03/25 01:00:00 AM,98.556,9.866,,,,
2820,11/03/25 01:10:00 AM,98.525,9.866,,,,
2821,11/03/25 01:20:00 AM,98.525,9.866,,,,
2822,11/03/25 01:30:00 AM,98.540,9.866,,,,
2823,11/03/25 01:40:00 AM,98.556,9.866,,,,
2824,11/03/25 01:50:00 AM,98.550,9.768,,,,
2825,11/03/25 02:00:00 AM,98.565,9.768,,,,
2826,11/03/25 02:10:00 AM,98.565,9.768,,,,
2827,11/03/25 02:20:00 AM,98.550,9.768,,,,
2828,11/03/25 02:30:00 AM,98.534,9.768,,,,
2829,11/03/25 02:40:00 AM,98.534,9.768,,,,
2830,11/03/25 02:50:00 AM,98.519,9.768,,,,
2831,11/03/25 03:00:00 AM,98.550,9.768,,,,
2832,11/03/25 03:10:00 AM,98.519,9.768,,,,
2833,11/03/25 03:20:00 AM,98.534,9.768,,,,
2834,11/03/25 03:30:00 AM,98.519,9.768,,,,
2835,11/03/25 03:40:00 AM,98.534,9.768,,,,
2836,11/03/25 03:50:00 AM,98.534,9.768,,,,
2837,11/03/25 04:00:00 AM,98.550,9.768,,,,
2838,11/03/25 04:10:00 AM,98.550,9.768,,,,
2839,11/03/25 04:20:00 AM,98.519,9.768,,,,
2840,11/03/25 04:30:00 AM,98.503,9.768,,,,
2841,11/03/25 04:40:00 AM,98.503,9.768,,,,
2842,11/03/25 04:50:00 AM,98.519,9.768,,,,
2843,11/03/25 05:00:00 AM,98.519,9.768,,,,
2844,11/03/25 05:10:00 AM,98.519,9.768,,,,
2845,11/03/25 05:20:00 AM,98.534,9.768,,,,
2846,11/03/25 05:30:00 AM,98.497,9.669,,,,
2847,11/03/25 05:40:00 AM,98.497,9.669,,,,
2848,11/03/25 05:50:00 AM,98.512,9.669,,,,
2849,11/03/25 06:00:00 AM,98.512,9.669,,,,
2850,11/03/25 06:10:00 AM,98.522,9.571,,,,
2851,11/03/25 06:20:00 AM,98.537,9.571,,,,
2852,11/03/25 06:30:00 AM,98.531,9.472,,,,
2853,11/03/25 06:40:00 AM,98.546,9.472,,,,
2854,11/03/25 06:50:00 AM,98.546,9.472,,,,
2855,11/03/25 07:00:00 AM,98.540,9.373,,,,
2856,11/03/25 07:10:00 AM,98.556,9.373,,,,
2857,11/03/25 07:20:00 AM,98.534,9.275,,,,
2858,11/03/25 07:30:00 AM,98.534,9.275,,,,
2859,11/03/25 07:40:00 AM,98.534,9.275,,,,
2860,11/03/25 07:50:00 AM,98.527,9.176,,,,
2861,11/03/25 08:00:00 AM,98.559,9.176,,,,
2862,11/03/25 08:10:00 AM,98.583,9.077,,,,
2863,11/03/25 08:20:00 AM,98.583,9.077,,,,
2864,11/03/25 08:30:00 AM,98.583,9.077,,,,
2865,11/03/25 08:40:00 AM,98.561,8.978,,,,
2866,11/03/25 08:50:00 AM,98.577,8.978,,,,
2867,11/03/25 09:00:00 AM,98.577,8.978,,,,
2868,11/03/25 09:10:00 AM,98.602,8.879,,,,
2869,11/03/25 09:20:00 AM,98.586,8.879,,,,
2870,11/03/25 09:30:00 AM,98.602,8.879,,,,
2871,11/03/25 09:40:00 AM,98.602,8.879,,,,
2872,11/03/25 09:50:00 AM,98.586,8.879,,,,
2873,11/03/25 10:00:00 AM,98.602,8.879,,,,
2874,11/03/25 10:10:00 AM,98.617,8.879,,,,
2875,11/03/25 10:20:00 AM,98.602,8.879,,,,
2876,11/03/25 10:30:00 AM,98.586,8.879,,,,
2877,11/03/25 10:40:00 AM,98.546,8.978,,,,
2878,11/03/25 10:50:00 AM,98.514,8.978,,,,
2879,11/03/25 11:00:00 AM,98.468,8.978,,,,
2880,11/03/25 11:10:00 AM,98.490,9.077,,,,
2881,11/03/25 11:20:00 AM,98.480,9.176,,,,
2882,11/03/25 11:30:00 AM,98.465,9.176,,,,
2883,11/03/25 11:40:00 AM,98.487,9.275,,,,
2884,11/03/25 11:50:00 AM,98.487,9.275,,,,
2885,11/03/25 12:00:00 PM,98.462,9.373,,,,
2886,11/03/25 12:10:00 PM,98.453,9.472,,,,
2887,11/03/25 12:20:00 PM,98.443,9.571,,,,
2888,11/03/25 12:30:00 PM,98.418,9.669,,,,
2889,11/03/25 12:40:00 PM,98.409,9.768,,,,
2890,11/03/25 12:50:00 PM,98.384,9.866,,,,
2891,11/03/25 01:00:00 PM,98.368,9.866,,,,
2892,11/03/25 01:10:00 PM,98.390,9.965,,,,
2893,11/03/25 01:20:00 PM,98.375,9.965,,,,
2894,11/03/25 01:30:00 PM,98.365,10.063,,,,
2895,11/03/25 01:40:00 PM,98.372,10.161,,,,
2896,11/03/25 01:50:00 PM,98.362,10.259,,,,
2897,11/03/25 02:00:00 PM,98.346,10.259,,,,
2898,11/03/25 02:10:00 PM,98.331,10.259,,,,
2899,11/03/25 02:20:00 PM,98.321,10.357,,,,
2900,11/03/25 02:30:00 PM,98.281,10.455,,,,
2901,11/03/25 02:40:00 PM,98.287,10.553,,,,
2902,11/03/25 02:50:00 PM,98.287,10.553,,,,
2903,11/03/25 03:00:00 PM,98.293,10.651,,,,
2904,11/03/25 03:10:00 PM,98.277,10.651,,,,
2905,11/03/25 03:20:00 PM,98.308,10.651,,,,
2906,11/03/25 03:30:00 PM,98.293,10.651,,,,
2907,11/03/25 03:40:00 PM,98.261,10.651,,,,
2908,11/03/25 03:50:00 PM,98.246,10.651,,,,
2909,11/03/25 04:00:00 PM,98.246,10.651,,,,
2910,11/03/25 04:10:00 PM,98.261,10.651,,,,
2911,11/03/25 04:20:00 PM,98.246,10.651,,,,
2912,11/03/25 04:30:00 PM,98.246,10.651,,,,
2913,11/03/25 04:40:00 PM,98.230,10.651,,,,
2914,11/03/25 04:50:00 PM,98.230,10.651,,,,
2915,11/03/25 05:00:00 PM,98.230,10.651,,,,
2916,11/03/25 05:10:00 PM,98.261,10.651,,,,
2917,11/03/25 05:20:00 PM,98.287,10.553,,,,
2918,11/03/25 05:30:00 PM,98.287,10.553,,,,
2919,11/03/25 05:40:00 PM,98.312,10.455,,,,
2920,11/03/25 05:50:00 PM,98.327,10.455,,,,
2921,11/03/25 06:00:00 PM,98.337,10.357,,,,
2922,11/03/25 06:10:00 PM,98.368,10.357,,,,
2923,11/03/25 06:20:00 PM,98.368,10.357,,,,
2924,11/03/25 06:30:00 PM,98.362,10.259,,,,
2925,11/03/25 06:40:00 PM,98.362,10.259,,,,
2926,11/03/25 06:50:00 PM,98.340,10.161,,,,
2927,11/03/25 07:00:00 PM,98.372,10.161,,,,
2928,11/03/25 07:10:00 PM,98.365,10.063,,,,
2929,11/03/25 07:20:00 PM,98.365,10.063,,,,
2930,11/03/25 07:30:00 PM,98.365,10.063,,,,
2931,11/03/25 07:40:00 PM,98.359,9.965,,,,
2932,11/03/25 07:50:00 PM,98.390,9.965,,,,
2933,11/03/25 08:00:00 PM,98.390,9.965,,,,
2934,11/03/25 08:10:00 PM,98.384,9.866,,,,
2935,11/03/25 08:20:00 PM,98.384,9.866,,,,
2936,11/03/25 08:30:00 PM,98.378,9.768,,,,
2937,11/03/25 08:40:00 PM,98.378,9.768,,,,
2938,11/03/25 08:50:00 PM,98.393,9.768,,,,
2939,11/03/25 09:00:00 PM,98.403,9.669,,,,
2940,11/03/25 09:10:00 PM,98.418,9.669,,,,
2941,11/03/25 09:20:00 PM,98.418,9.669,,,,
2942,11/03/25 09:30:00 PM,98.418,9.669,,,,
2943,11/03/25 09:40:00 PM,98.443,9.571,,,,
2944,11/03/25 09:50:00 PM,98.443,9.571,,,,
2945,11/03/25 10:00:00 PM,98.475,9.571,,,,
2946,11/03/25 10:10:00 PM,98.506,9.571,,,,
2947,11/03/25 10:20:00 PM,98.506,9.571,,,,
2948,11/03/25 10:30:00 PM,98.506,9.571,,,,
2949,11/03/25 10:40:00 PM,98.537,9.571,,,,
2950,11/03/25 10:50:00 PM,98.546,9.472,,,,
2951,11/03/25 11:00:00 PM,98.531,9.472,,,,
2952,11/03/25 11:10:00 PM,98.531,9.472,,,,
2953,11/03/25 11:20:00 PM,98.546,9.472,,,,
2954,11/03/25 11:30:00 PM,98.562,9.472,,,,
2955,11/03/25 11:40:00 PM,98.546,9.472,,,,
2956,11/03/25 11:50:00 PM,98.562,9.472,,,,
2957,11/04/25 12:00:00 AM,98.546,9.472,,,,
2958,11/04/25 12:10:00 AM,98.562,9.472,,,,
2959,11/04/25 12:20:00 AM,98.556,9.373,,,,
2960,11/04/25 12:30:00 AM,98.556,9.373,,,,
2961,11/04/25 12:40:00 AM,98.556,9.373,,,,
2962,11/04/25 12:50:00 AM,98.571,9.373,,,,
2963,11/04/25 01:00:00 AM,98.587,9.373,,,,
2964,11/04/25 01:10:00 AM,98.587,9.373,,,,
2965,11/04/25 01:20:00 AM,98.596,9.275,,,,
2966,11/04/25 01:30:00 AM,98.596,9.275,,,,
2967,11/04/25 01:40:00 AM,98.627,9.275,,,,
2968,11/04/25 01:50:00 AM,98.596,9.275,,,,
2969,11/04/25 02:00:00 AM,98.627,9.275,,,,
2970,11/04/25 02:10:00 AM,98.612,9.275,,,,
2971,11/04/25 02:20:00 AM,98.643,9.275,,,,
2972,11/04/25 02:30:00 AM,98.612,9.275,,,,
2973,11/04/25 02:40:00 AM,98.605,9.176,,,,
2974,11/04/25 02:50:00 AM,98.637,9.176,,,,
2975,11/04/25 03:00:00 AM,98.637,9.176,,,,
2976,11/04/25 03:10:00 AM,98.637,9.176,,,,
2977,11/04/25 03:20:00 AM,98.652,9.176,,,,
2978,11/04/25 03:30:00 AM,98.652,9.176,,,,
2979,11/04/25 03:40:00 AM,98.662,9.077,,,,
2980,11/04/25 03:50:00 AM,98.677,9.077,,,,
2981,11/04/25 04:00:00 AM,98.693,9.077,,,,
2982,11/04/25 04:10:00 AM,98.708,9.077,,,,
2983,11/04/25 04:20:00 AM,98.724,9.077,,,,
2984,11/04/25 04:30:00 AM,98.718,8.978,,,,
2985,11/04/25 04:40:00 AM,98.702,8.978,,,,
2986,11/04/25 04:50:00 AM,98.718,8.978,,,,
2987,11/04/25 05:00:00 AM,98.749,8.978,,,,
2988,11/04/25 05:10:00 AM,98.758,8.879,,,,
2989,11/04/25 05:20:00 AM,98.774,8.879,,,,
2990,11/04/25 05:30:00 AM,98.789,8.879,,,,
2991,11/04/25 05:40:00 AM,98.798,8.779,,,,
2992,11/04/25 05:50:00 AM,98.798,8.779,,,,
2993,11/04/25 06:00:00 AM,98.830,8.779,,,,
2994,11/04/25 06:10:00 AM,98.839,8.680,,,,
2995,11/04/25 06:20:00 AM,98.854,8.680,,,,
2996,11/04/25 06:30:00 AM,98.870,8.680,,,,
2997,11/04/25 06:40:00 AM,98.895,8.581,,,,
2998,11/04/25 06:50:00 AM,98.895,8.581,,,,
2999,11/04/25 07:00:00 AM,98.919,8.481,,,,
3000,11/04/25 07:10:00 AM,98.950,8.481,,,,
3001,11/04/25 07:20:00 AM,98.928,8.382,,,,
3002,11/04/25 07:30:00 AM,98.959,8.382,,,,
3003,11/04/25 07:40:00 AM,98.975,8.382,,,,
3004,11/04/25 07:50:00 AM,98.968,8.282,,,,
3005,11/04/25 08:00:00 AM,99.000,8.282,,,,
3006,11/04/25 08:10:00 AM,99.031,8.282,,,,
3007,11/04/25 08:20:00 AM,99.040,8.182,,,,
3008,11/04/25 08:30:00 AM,99.055,8.182,,,,
3009,11/04/25 08:40:00 AM,99.049,8.082,,,,
3010,11/04/25 08:50:00 AM,99.049,8.082,,,,
3011,11/04/25 09:00:00 AM,99.049,8.082,,,,
3012,11/04/25 09:10:00 AM,99.080,8.082,,,,
3013,11/04/25 09:20:00 AM,99.089,7.983,,,,
3014,11/04/25 09:30:00 AM,99.073,7.983,,,,
3015,11/04/25 09:40:00 AM,99.073,7.983,,,,
3016,11/04/25 09:50:00 AM,99.073,7.983,,,,
3017,11/04/25 10:00:00 AM,99.089,7.983,,,,
3018,11/04/25 10:10:00 AM,99.089,7.983,,,,
3019,11/04/25 10:20:00 AM,99.089,7.983,,,,
3020,11/04/25 10:30:00 AM,99.058,7.983,,,,
3021,11/04/25 10:40:00 AM,99.080,8.082,,,,
3022,11/04/25 10:50:00 AM,99.096,8.082,,,,
3023,11/04/25 11:00:00 AM,99.102,8.182,,,,
3024,11/04/25 11:10:00 AM,99.102,8.182,,,,
3025,11/04/25 11:20:00 AM,99.093,8.282,,,,
3026,11/04/25 11:30:00 AM,99.100,8.382,,,,
3027,11/04/25 11:40:00 AM,99.069,8.382,,,,
3028,11/04/25 11:50:00 AM,99.075,8.481,,,,
3029,11/04/25 12:00:00 PM,99.029,8.481,,,,
3030,11/04/25 12:10:00 PM,99.042,8.680,,,,
3031,11/04/25 12:20:00 PM,99.026,8.680,,,,
3032,11/04/25 12:30:00 PM,99.001,8.779,,,,
3033,11/04/25 12:40:00 PM,98.999,8.978,,,,
3034,11/04/25 12:50:00 PM,98.990,9.077,,,,
3035,11/04/25 01:00:00 PM,98.974,9.077,,,,
3036,11/04/25 01:10:00 PM,98.943,9.077,,,,
3037,11/04/25 01:20:00 PM,98.918,9.176,,,,
3038,11/04/25 01:30:00 PM,98.893,9.275,,,,
3039,11/04/25 01:40:00 PM,98.884,9.373,,,,
3040,11/04/25 01:50:00 PM,98.875,9.472,,,,
3041,11/04/25 02:00:00 PM,98.865,9.571,,,,
3042,11/04/25 02:10:00 PM,98.850,9.571,,,,
3043,11/04/25 02:20:00 PM,98.840,9.669,,,,
3044,11/04/25 02:30:00 PM,98.800,9.768,,,,
3045,11/04/25 02:40:00 PM,98.781,9.965,,,,
3046,11/04/25 02:50:00 PM,98.765,9.965,,,,
3047,11/04/25 03:00:00 PM,98.756,10.063,,,,
3048,11/04/25 03:10:00 PM,98.756,10.063,,,,
3049,11/04/25 03:20:00 PM,98.762,10.161,,,,
3050,11/04/25 03:30:00 PM,98.747,10.161,,,,
3051,11/04/25 03:40:00 PM,98.747,10.161,,,,
3052,11/04/25 03:50:00 PM,98.747,10.161,,,,
3053,11/04/25 04:00:00 PM,98.753,10.259,,,,
3054,11/04/25 04:10:00 PM,98.737,10.259,,,,
3055,11/04/25 04:20:00 PM,98.753,10.259,,,,
3056,11/04/25 04:30:00 PM,98.753,10.259,,,,
3057,11/04/25 04:40:00 PM,98.753,10.259,,,,
3058,11/04/25 04:50:00 PM,98.768,10.259,,,,
3059,11/04/25 05:00:00 PM,98.784,10.259,,,,
3060,11/04/25 05:10:00 PM,98.768,10.259,,,,
3061,11/04/25 05:20:00 PM,98.815,10.259,,,,
3062,11/04/25 05:30:00 PM,98.809,10.161,,,,
3063,11/04/25 05:40:00 PM,98.778,10.161,,,,
3064,11/04/25 05:50:00 PM,98.803,10.063,,,,
3065,11/04/25 06:00:00 PM,98.834,10.063,,,,
3066,11/04/25 06:10:00 PM,98.812,9.965,,,,
3067,11/04/25 06:20:00 PM,98.859,9.965,,,,
3068,11/04/25 06:30:00 PM,98.828,9.965,,,,
3069,11/04/25 06:40:00 PM,98.853,9.866,,,,
3070,11/04/25 06:50:00 PM,98.878,9.768,,,,
3071,11/04/25 07:00:00 PM,98.862,9.768,,,,
3072,11/04/25 07:10:00 PM,98.872,9.669,,,,
3073,11/04/25 07:20:00 PM,98.887,9.669,,,,
3074,11/04/25 07:30:00 PM,98.881,9.571,,,,
3075,11/04/25 07:40:00 PM,98.875,9.472,,,,
3076,11/04/25 07:50:00 PM,98.875,9.472,,,,
3077,11/04/25 08:00:00 PM,98.884,9.373,,,,
3078,11/04/25 08:10:00 PM,98.878,9.275,,,,
3079,11/04/25 08:20:00 PM,98.878,9.275,,,,
3080,11/04/25 08:30:00 PM,98.862,9.275,,,,
3081,11/04/25 08:40:00 PM,98.855,9.176,,,,
3082,11/04/25 08:50:00 PM,98.833,9.077,,,,
3083,11/04/25 09:00:00 PM,98.849,9.077,,,,
3084,11/04/25 09:10:00 PM,98.858,8.978,,,,
3085,11/04/25 09:20:00 PM,98.843,8.978,,,,
3086,11/04/25 09:30:00 PM,98.836,8.879,,,,
3087,11/04/25 09:40:00 PM,98.852,8.879,,,,
3088,11/04/25 09:50:00 PM,98.852,8.879,,,,
3089,11/04/25 10:00:00 PM,98.861,8.779,,,,
3090,11/04/25 10:10:00 PM,98.861,8.779,,,,
3091,11/04/25 10:20:00 PM,98.854,8.680,,,,
3092,11/04/25 10:30:00 PM,98.854,8.680,,,,
3093,11/04/25 10:40:00 PM,98.854,8.680,,,,
3094,11/04/25 10:50:00 PM,98.832,8.581,,,,
3095,11/04/25 11:00:00 PM,98.832,8.581,,,,
3096,11/04/25 11:10:00 PM,98.825,8.481,,,,
3097,11/04/25 11:20:00 PM,98.825,8.481,,,,
3098,11/04/25 11:30:00 PM,98.825,8.481,,,,
3099,11/04/25 11:40:00 PM,98.803,8.382,,,,
3100,11/04/25 11:50:00 PM,98.788,8.382,,,,
3101,11/05/25 12:00:00 AM,98.819,8.382,,,,
3102,11/05/25 12:10:00 AM,98.797,8.282,,,,
3103,11/05/25 12:20:00 AM,98.797,8.282,,,,
3104,11/05/25 12:30:00 AM,98.781,8.282,,,,
3105,11/05/25 12:40:00 AM,98.790,8.182,,,,
3106,11/05/25 12:50:00 AM,98.774,8.182,,,,
3107,11/05/25 01:00:00 AM,98.752,8.082,,,,
3108,11/05/25 01:10:00 AM,98.752,8.082,,,,
3109,11/05/25 01:20:00 AM,98.752,8.082,,,,
3110,11/05/25 01:30:00 AM,98.730,7.983,,,,
3111,11/05/25 01:40:00 AM,98.730,7.983,,,,
3112,11/05/25 01:50:00 AM,98.745,7.983,,,,
3113,11/05/25 02:00:00 AM,98.707,7.882,,,,
3114,11/05/25 02:10:00 AM,98.707,7.882,,,,
3115,11/05/25 02:20:00 AM,98.707,7.882,,,,
3116,11/05/25 02:30:00 AM,98.701,7.782,,,,
3117,11/05/25 02:40:00 AM,98.685,7.782,,,,
3118,11/05/25 02:50:00 AM,98.678,7.682,,,,
3119,11/05/25 03:00:00 AM,98.663,7.682,,,,
3120,11/05/25 03:10:00 AM,98.678,7.682,,,,
3121,11/05/25 03:20:00 AM,98.640,7.582,,,,
3122,11/05/25 03:30:00 AM,98.656,7.582,,,,
3123,11/05/25 03:40:00 AM,98.640,7.582,,,,
3124,11/05/25 03:50:00 AM,98.618,7.481,,,,
3125,11/05/25 04:00:00 AM,98.633,7.481,,,,
3126,11/05/25 04:10:00 AM,98.618,7.481,,,,
3127,11/05/25 04:20:00 AM,98.595,7.381,,,,
3128,11/05/25 04:30:00 AM,98.595,7.381,,,,
3129,11/05/25 04:40:00 AM,98.595,7.381,,,,
3130,11/05/25 04:50:00 AM,98.588,7.280,,,,
3131,11/05/25 05:00:00 AM,98.588,7.280,,,,
3132,11/05/25 05:10:00 AM,98.588,7.280,,,,
3133,11/05/25 05:20:00 AM,98.597,7.179,,,,
3134,11/05/25 05:30:00 AM,98.581,7.179,,,,
3135,11/05/25 05:40:00 AM,98.581,7.179,,,,
3136,11/05/25 05:50:00 AM,98.590,7.079,,,,
3137,11/05/25 06:00:00 AM,98.590,7.079,,,,
3138,11/05/25 06:10:00 AM,98.590,7.079,,,,
3139,11/05/25 06:20:00 AM,98.606,7.079,,,,
3140,11/05/25 06:30:00 AM,98.583,6.978,,,,
3141,11/05/25 06:40:00 AM,98.599,6.978,,,,
3142,11/05/25 06:50:00 AM,98.568,6.978,,,,
3143,11/05/25 07:00:00 AM,98.561,6.877,,,,
3144,11/05/25 07:10:00 AM,98.561,6.877,,,,
3145,11/05/25 07:20:00 AM,98.576,6.877,,,,
3146,11/05/25 07:30:00 AM,98.545,6.877,,,,
3147,11/05/25 07:40:00 AM,98.538,6.775,,,,
3148,11/05/25 07:50:00 AM,98.538,6.775,,,,
3149,11/05/25 08:00:00 AM,98.538,6.775,,,,
3150,11/05/25 08:10:00 AM,98.538,6.775,,,,
3151,11/05/25 08:20:00 AM,98.538,6.775,,,,
3152,11/05/25 08:30:00 AM,98.515,6.674,,,,
3153,11/05/25 08:40:00 AM,98.515,6.674,,,,
3154,11/05/25 08:50:00 AM,98.500,6.674,,,,
3155,11/05/25 09:00:00 AM,98.500,6.674,,,,
3156,11/05/25 09:10:00 AM,98.484,6.674,,,,
3157,11/05/25 09:20:00 AM,98.484,6.674,,,,
3158,11/05/25 09:30:00 AM,98.484,6.674,,,,
3159,11/05/25 09:40:00 AM,98.484,6.674,,,,
3160,11/05/25 09:50:00 AM,98.437,6.674,,,,
3161,11/05/25 10:00:00 AM,98.406,6.674,,,,
3162,11/05/25 10:10:00 AM,98.375,6.674,,,,
3163,11/05/25 10:20:00 AM,98.359,6.674,,,,
3164,11/05/25 10:30:00 AM,98.351,6.775,,,,
3165,11/05/25 10:40:00 AM,98.326,6.877,,,,
3166,11/05/25 10:50:00 AM,98.311,6.877,,,,
3167,11/05/25 11:00:00 AM,98.302,6.978,,,,
3168,11/05/25 11:10:00 AM,98.294,7.079,,,,
3169,11/05/25 11:20:00 AM,98.254,7.179,,,,
3170,11/05/25 11:30:00 AM,98.245,7.280,,,,
3171,11/05/25 11:40:00 AM,98.236,7.381,,,,
3172,11/05/25 11:50:00 AM,98.227,7.481,,,,
3173,11/05/25 12:00:00 PM,98.210,7.682,,,,
3174,11/05/25 12:10:00 PM,98.185,7.782,,,,
3175,11/05/25 12:20:00 PM,98.168,7.983,,,,
3176,11/05/25 12:30:00 PM,98.143,8.082,,,,
3177,11/05/25 12:40:00 PM,98.134,8.182,,,,
3178,11/05/25 12:50:00 PM,98.116,8.382,,,,
3179,11/05/25 01:00:00 PM,98.091,8.481,,,,
3180,11/05/25 01:10:00 PM,98.051,8.581,,,,
3181,11/05/25 01:20:00 PM,98.042,8.680,,,,
3182,11/05/25 01:30:00 PM,98.002,8.779,,,,
3183,11/05/25 01:40:00 PM,97.968,8.978,,,,
3184,11/05/25 01:50:00 PM,97.927,9.077,,,,
3185,11/05/25 02:00:00 PM,97.902,9.176,,,,
3186,11/05/25 02:10:00 PM,97.893,9.275,,,,
3187,11/05/25 02:20:00 PM,97.868,9.373,,,,
3188,11/05/25 02:30:00 PM,97.875,9.472,,,,
3189,11/05/25 02:40:00 PM,97.850,9.571,,,,
3190,11/05/25 02:50:00 PM,97.825,9.669,,,,
3191,11/05/25 03:00:00 PM,97.784,9.768,,,,
3192,11/05/25 03:10:00 PM,97.753,9.768,,,,
3193,11/05/25 03:20:00 PM,97.759,9.866,,,,
3194,11/05/25 03:30:00 PM,97.743,9.866,,,,
3195,11/05/25 03:40:00 PM,97.734,9.965,,,,
3196,11/05/25 03:50:00 PM,97.718,9.965,,,,
3197,11/05/25 04:00:00 PM,97.703,9.965,,,,
3198,11/05/25 04:10:00 PM,97.693,10.063,,,,
3199,11/05/25 04:20:00 PM,97.693,10.063,,,,
3200,11/05/25 04:30:00 PM,97.646,10.063,,,,
3201,11/05/25 04:40:00 PM,97.668,10.161,,,,
3202,11/05/25 04:50:00 PM,97.653,10.161,,,,
3203,11/05/25 05:00:00 PM,97.637,10.161,,,,
3204,11/05/25 05:10:00 PM,97.659,10.259,,,,
3205,11/05/25 05:20:00 PM,97.643,10.259,,,,
3206,11/05/25 05:30:00 PM,97.627,10.259,,,,
3207,11/05/25 05:40:00 PM,97.643,10.259,,,,
3208,11/05/25 05:50:00 PM,97.653,10.161,,,,
3209,11/05/25 06:00:00 PM,97.653,10.161,,,,
3210,11/05/25 06:10:00 PM,97.653,10.161,,,,
3211,11/05/25 06:20:00 PM,97.653,10.161,,,,
3212,11/05/25 06:30:00 PM,97.684,10.161,,,,
3213,11/05/25 06:40:00 PM,97.668,10.161,,,,
3214,11/05/25 06:50:00 PM,97.678,10.063,,,,
3215,11/05/25 07:00:00 PM,97.709,10.063,,,,
3216,11/05/25 07:10:00 PM,97.709,10.063,,,,
3217,11/05/25 07:20:00 PM,97.718,9.965,,,,
3218,11/05/25 07:30:00 PM,97.718,9.965,,,,
3219,11/05/25 07:40:00 PM,97.734,9.965,,,,
3220,11/05/25 07:50:00 PM,97.734,9.965,,,,
3221,11/05/25 08:00:00 PM,97.712,9.866,,,,
3222,11/05/25 08:10:00 PM,97.712,9.866,,,,
3223,11/05/25 08:20:00 PM,97.712,9.866,,,,
3224,11/05/25 08:30:00 PM,97.697,9.866,,,,
3225,11/05/25 08:40:00 PM,97.743,9.866,,,,
3226,11/05/25 08:50:00 PM,97.728,9.866,,,,
3227,11/05/25 09:00:00 PM,97.712,9.866,,,,
3228,11/05/25 09:10:00 PM,97.728,9.866,,,,
3229,11/05/25 09:20:00 PM,97.743,9.866,,,,
3230,11/05/25 09:30:00 PM,97.759,9.866,,,,
3231,11/05/25 09:40:00 PM,97.743,9.866,,,,
3232,11/05/25 09:50:00 PM,97.728,9.866,,,,
3233,11/05/25 10:00:00 PM,97.734,9.965,,,,
3234,11/05/25 10:10:00 PM,97.750,9.965,,,,
3235,11/05/25 10:20:00 PM,97.750,9.965,,,,
3236,11/05/25 10:30:00 PM,97.765,9.965,,,,
3237,11/05/25 10:40:00 PM,97.781,9.965,,,,
3238,11/05/25 10:50:00 PM,97.803,10.063,,,,
3239,11/05/25 11:00:00 PM,97.818,10.063,,,,
3240,11/05/25 11:10:00 PM,97.834,10.063,,,,
3241,11/05/25 11:20:00 PM,97.818,10.063,,,,
3242,11/05/25 11:30:00 PM,97.818,10.063,,,,
3243,11/05/25 11:40:00 PM,97.834,10.063,,,,
3244,11/05/25 11:50:00 PM,97.824,10.161,,,,
3245,11/06/25 12:00:00 AM,97.824,10.161,,,,
3246,11/06/25 12:10:00 AM,97.840,10.161,,,,
3247,11/06/25 12:20:00 AM,97.840,10.161,,,,
