"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
11929,01/05/26 05:20:00 AM,14.2858,34.198,,,,
11930,01/05/26 05:30:00 AM,14.2858,34.198,,,,
11931,01/05/26 05:40:00 AM,14.2836,34.198,,,,
11932,01/05/26 05:50:00 AM,14.2836,34.198,,,,
11933,01/05/26 06:00:00 AM,14.2791,34.198,,,,
11934,01/05/26 06:10:00 AM,14.2813,34.198,,,,
11935,01/05/26 06:20:00 AM,14.2826,34.394,,,,
11936,01/05/26 06:30:00 AM,14.2849,34.394,,,,
11937,01/05/26 06:40:00 AM,14.2871,34.394,,,,
11938,01/05/26 06:50:00 AM,14.2849,34.394,,,,
11939,01/05/26 07:00:00 AM,14.2849,34.394,,,,
11940,01/05/26 07:10:00 AM,14.2871,34.394,,,,
11941,01/05/26 07:20:00 AM,14.2849,34.394,,,,
11942,01/05/26 07:30:00 AM,14.2861,34.590,,,,
11943,01/05/26 07:40:00 AM,14.2861,34.590,,,,
11944,01/05/26 07:50:00 AM,14.2861,34.590,,,,
11945,01/05/26 08:00:00 AM,14.2861,34.590,,,,
11946,01/05/26 08:10:00 AM,14.2839,34.590,,,,
11947,01/05/26 08:20:00 AM,14.2861,34.590,,,,
11948,01/05/26 08:30:00 AM,14.2851,34.786,,,,
11949,01/05/26 08:40:00 AM,14.2851,34.786,,,,
11950,01/05/26 08:50:00 AM,14.2851,34.786,,,,
11951,01/05/26 09:00:00 AM,14.2864,34.981,,,,
11952,01/05/26 09:10:00 AM,14.2864,34.981,,,,
11953,01/05/26 09:20:00 AM,14.2840,34.981,,,,
11954,01/05/26 09:30:00 AM,14.2875,35.175,,,,
11955,01/05/26 09:40:00 AM,14.2853,35.175,,,,
11956,01/05/26 09:50:00 AM,14.2865,35.370,,,,
11957,01/05/26 10:00:00 AM,14.2865,35.370,,,,
11958,01/05/26 10:10:00 AM,14.2855,35.564,,,,
11959,01/05/26 10:20:00 AM,14.2855,35.564,,,,
11960,01/05/26 10:30:00 AM,14.2845,35.758,,,,
11961,01/05/26 10:40:00 AM,14.2800,35.758,,,,
11962,01/05/26 10:50:00 AM,14.2811,35.951,,,,
11963,01/05/26 11:00:00 AM,14.2745,35.951,,,,
11964,01/05/26 11:10:00 AM,14.2756,36.145,,,,
11965,01/05/26 11:20:00 AM,14.2688,36.145,,,,
11966,01/05/26 11:30:00 AM,14.2655,36.338,,,,
11967,01/05/26 11:40:00 AM,14.2610,36.338,,,,
11968,01/05/26 11:50:00 AM,14.2576,36.531,,,,
11969,01/05/26 12:00:00 PM,14.2566,36.723,,,,
11970,01/05/26 12:10:00 PM,14.2476,36.723,,,,
11971,01/05/26 12:20:00 PM,14.2465,36.914,,,,
11972,01/05/26 12:30:00 PM,14.2443,36.914,,,,
11973,01/05/26 12:40:00 PM,14.2420,36.914,,,,
11974,01/05/26 12:50:00 PM,14.2410,37.107,,,,
11975,01/05/26 01:00:00 PM,14.2386,37.107,,,,
11976,01/05/26 01:10:00 PM,14.2341,37.107,,,,
11977,01/05/26 01:20:00 PM,14.2341,37.107,,,,
11978,01/05/26 01:30:00 PM,14.2308,37.297,,,,
11979,01/05/26 01:40:00 PM,14.2308,37.297,,,,
11980,01/05/26 01:50:00 PM,14.2263,37.297,,,,
11981,01/05/26 02:00:00 PM,14.2240,37.297,,,,
11982,01/05/26 02:10:00 PM,14.2218,37.297,,,,
11983,01/05/26 02:20:00 PM,14.2207,37.488,,,,
11984,01/05/26 02:30:00 PM,14.2207,37.488,,,,
11985,01/05/26 02:40:00 PM,14.2207,37.488,,,,
11986,01/05/26 02:50:00 PM,14.2196,37.679,,,,
11987,01/05/26 03:00:00 PM,14.2196,37.679,,,,
11988,01/05/26 03:10:00 PM,14.2185,37.870,,,,
11989,01/05/26 03:20:00 PM,14.2185,37.870,,,,
11990,01/05/26 03:30:00 PM,14.2185,37.870,,,,
11991,01/05/26 03:40:00 PM,14.2185,37.870,,,,
11992,01/05/26 03:50:00 PM,14.2163,37.870,,,,
11993,01/05/26 04:00:00 PM,14.2163,37.870,,,,
11994,01/05/26 04:10:00 PM,14.2140,37.870,,,,
11995,01/05/26 04:20:00 PM,14.2163,37.870,,,,
11996,01/05/26 04:30:00 PM,14.2163,37.870,,,,
11997,01/05/26 04:40:00 PM,14.2163,37.870,,,,
11998,01/05/26 04:50:00 PM,14.2140,37.870,,,,
11999,01/05/26 05:00:00 PM,14.2163,37.870,,,,
12000,01/05/26 05:10:00 PM,14.2117,37.870,,,,
12001,01/05/26 05:20:00 PM,14.2105,37.679,,,,
12002,01/05/26 05:30:00 PM,14.2151,37.679,,,,
12003,01/05/26 05:40:00 PM,14.2128,37.679,,,,
12004,01/05/26 05:50:00 PM,14.2138,37.488,,,,
12005,01/05/26 06:00:00 PM,14.2162,37.488,,,,
12006,01/05/26 06:10:00 PM,14.2138,37.488,,,,
12007,01/05/26 06:20:00 PM,14.2127,37.297,,,,
12008,01/05/26 06:30:00 PM,14.2150,37.297,,,,
12009,01/05/26 06:40:00 PM,14.2150,37.297,,,,
12010,01/05/26 06:50:00 PM,14.2150,37.297,,,,
12011,01/05/26 07:00:00 PM,14.2160,37.107,,,,
12012,01/05/26 07:10:00 PM,14.2160,37.107,,,,
12013,01/05/26 07:20:00 PM,14.2183,37.107,,,,
12014,01/05/26 07:30:00 PM,14.2183,37.107,,,,
12015,01/05/26 07:40:00 PM,14.2172,36.914,,,,
12016,01/05/26 07:50:00 PM,14.2194,36.914,,,,
12017,01/05/26 08:00:00 PM,14.2194,36.914,,,,
12018,01/05/26 08:10:00 PM,14.2194,36.914,,,,
12019,01/05/26 08:20:00 PM,14.2217,36.914,,,,
12020,01/05/26 08:30:00 PM,14.2227,36.723,,,,
12021,01/05/26 08:40:00 PM,14.2227,36.723,,,,
12022,01/05/26 08:50:00 PM,14.2250,36.723,,,,
12023,01/05/26 09:00:00 PM,14.2250,36.723,,,,
12024,01/05/26 09:10:00 PM,14.2250,36.723,,,,
12025,01/05/26 09:20:00 PM,14.2215,36.531,,,,
12026,01/05/26 09:30:00 PM,14.2215,36.531,,,,
12027,01/05/26 09:40:00 PM,14.2192,36.531,,,,
12028,01/05/26 09:50:00 PM,14.2170,36.531,,,,
12029,01/05/26 10:00:00 PM,14.2180,36.338,,,,
12030,01/05/26 10:10:00 PM,14.2180,36.338,,,,
12031,01/05/26 10:20:00 PM,14.2180,36.338,,,,
12032,01/05/26 10:30:00 PM,14.2180,36.338,,,,
12033,01/05/26 10:40:00 PM,14.2136,36.338,,,,
12034,01/05/26 10:50:00 PM,14.2136,36.338,,,,
12035,01/05/26 11:00:00 PM,14.2101,36.145,,,,
12036,01/05/26 11:10:00 PM,14.2146,36.145,,,,
12037,01/05/26 11:20:00 PM,14.2124,36.145,,,,
12038,01/05/26 11:30:00 PM,14.2124,36.145,,,,
12039,01/05/26 11:40:00 PM,14.2101,36.145,,,,
12040,01/05/26 11:50:00 PM,14.2101,36.145,,,,
12041,01/06/26 12:00:00 AM,14.2079,36.145,,,,
12042,01/06/26 12:10:00 AM,14.2066,35.951,,,,
12043,01/06/26 12:20:00 AM,14.2044,35.951,,,,
12044,01/06/26 12:30:00 AM,14.2021,35.951,,,,
12045,01/06/26 12:40:00 AM,14.1976,35.951,,,,
12046,01/06/26 12:50:00 AM,14.1976,35.951,,,,
12047,01/06/26 01:00:00 AM,14.1953,35.951,,,,
12048,01/06/26 01:10:00 AM,14.1976,35.951,,,,
12049,01/06/26 01:20:00 AM,14.1976,35.951,,,,
12050,01/06/26 01:30:00 AM,14.1964,35.758,,,,
12051,01/06/26 01:40:00 AM,14.1964,35.758,,,,
12052,01/06/26 01:50:00 AM,14.1964,35.758,,,,
12053,01/06/26 02:00:00 AM,14.1964,35.758,,,,
12054,01/06/26 02:10:00 AM,14.1918,35.758,,,,
12055,01/06/26 02:20:00 AM,14.1941,35.758,,,,
12056,01/06/26 02:30:00 AM,14.1941,35.758,,,,
12057,01/06/26 02:40:00 AM,14.1918,35.758,,,,
12058,01/06/26 02:50:00 AM,14.1918,35.758,,,,
12059,01/06/26 03:00:00 AM,14.1861,35.564,,,,
12060,01/06/26 03:10:00 AM,14.1838,35.564,,,,
12061,01/06/26 03:20:00 AM,14.1816,35.564,,,,
12062,01/06/26 03:30:00 AM,14.1838,35.564,,,,
12063,01/06/26 03:40:00 AM,14.1861,35.564,,,,
12064,01/06/26 03:50:00 AM,14.1838,35.564,,,,
12065,01/06/26 04:00:00 AM,14.1848,35.370,,,,
12066,01/06/26 04:10:00 AM,14.1848,35.370,,,,
12067,01/06/26 04:20:00 AM,14.1827,35.370,,,,
12068,01/06/26 04:30:00 AM,14.1827,35.370,,,,
12069,01/06/26 04:40:00 AM,14.1803,35.370,,,,
12070,01/06/26 04:50:00 AM,14.1803,35.370,,,,
12071,01/06/26 05:00:00 AM,14.1827,35.370,,,,
12072,01/06/26 05:10:00 AM,14.1769,35.175,,,,
12073,01/06/26 05:20:00 AM,14.1814,35.175,,,,
12074,01/06/26 05:30:00 AM,14.1792,35.175,,,,
12075,01/06/26 05:40:00 AM,14.1792,35.175,,,,
12076,01/06/26 05:50:00 AM,14.1769,35.175,,,,
12077,01/06/26 06:00:00 AM,14.1769,35.175,,,,
12078,01/06/26 06:10:00 AM,14.1769,35.175,,,,
12079,01/06/26 06:20:00 AM,14.1757,34.981,,,,
12080,01/06/26 06:30:00 AM,14.1757,34.981,,,,
12081,01/06/26 06:40:00 AM,14.1757,34.981,,,,
12082,01/06/26 06:50:00 AM,14.1757,34.981,,,,
12083,01/06/26 07:00:00 AM,14.1734,34.981,,,,
12084,01/06/26 07:10:00 AM,14.1757,34.981,,,,
12085,01/06/26 07:20:00 AM,14.1757,34.981,,,,
12086,01/06/26 07:30:00 AM,14.1757,34.981,,,,
12087,01/06/26 07:40:00 AM,14.1779,34.981,,,,
12088,01/06/26 07:50:00 AM,14.1712,34.981,,,,
12089,01/06/26 08:00:00 AM,14.1757,34.981,,,,
12090,01/06/26 08:10:00 AM,14.1712,34.981,,,,
12091,01/06/26 08:20:00 AM,14.1734,34.981,,,,
12092,01/06/26 08:30:00 AM,14.1712,34.981,,,,
12093,01/06/26 08:40:00 AM,14.1712,34.981,,,,
12094,01/06/26 08:50:00 AM,14.1712,34.981,,,,
12095,01/06/26 09:00:00 AM,14.1747,35.175,,,,
12096,01/06/26 09:10:00 AM,14.1747,35.175,,,,
12097,01/06/26 09:20:00 AM,14.1769,35.175,,,,
12098,01/06/26 09:30:00 AM,14.1782,35.370,,,,
12099,01/06/26 09:40:00 AM,14.1737,35.370,,,,
12100,01/06/26 09:50:00 AM,14.1758,35.370,,,,
12101,01/06/26 10:00:00 AM,14.1725,35.564,,,,
12102,01/06/26 10:10:00 AM,14.1703,35.564,,,,
12103,01/06/26 10:20:00 AM,14.1658,35.564,,,,
12104,01/06/26 10:30:00 AM,14.1602,35.758,,,,
12105,01/06/26 10:40:00 AM,14.1557,35.758,,,,
12106,01/06/26 10:50:00 AM,14.1512,35.758,,,,
12107,01/06/26 11:00:00 AM,14.1523,35.951,,,,
12108,01/06/26 11:10:00 AM,14.1457,35.951,,,,
12109,01/06/26 11:20:00 AM,14.1423,36.145,,,,
12110,01/06/26 11:30:00 AM,14.1390,36.338,,,,
12111,01/06/26 11:40:00 AM,14.1335,36.531,,,,
12112,01/06/26 11:50:00 AM,14.1302,36.723,,,,
12113,01/06/26 12:00:00 PM,14.1268,36.914,,,,
12114,01/06/26 12:10:00 PM,14.1246,37.297,,,,
12115,01/06/26 12:20:00 PM,14.1213,37.488,,,,
12116,01/06/26 12:30:00 PM,14.1157,37.679,,,,
12117,01/06/26 12:40:00 PM,14.1145,37.870,,,,
12118,01/06/26 12:50:00 PM,14.1112,38.061,,,,
12119,01/06/26 01:00:00 PM,14.1055,38.250,,,,
12120,01/06/26 01:10:00 PM,14.1067,38.440,,,,
12121,01/06/26 01:20:00 PM,14.1022,38.440,,,,
12122,01/06/26 01:30:00 PM,14.0988,38.629,,,,
12123,01/06/26 01:40:00 PM,14.0977,38.818,,,,
12124,01/06/26 01:50:00 PM,14.0988,39.007,,,,
12125,01/06/26 02:00:00 PM,14.0977,39.196,,,,
12126,01/06/26 02:10:00 PM,14.0988,39.384,,,,
12127,01/06/26 02:20:00 PM,14.0953,39.573,,,,
12128,01/06/26 02:30:00 PM,14.0965,39.760,,,,
12129,01/06/26 02:40:00 PM,14.0977,39.947,,,,
12130,01/06/26 02:50:00 PM,14.0953,39.947,,,,
12131,01/06/26 03:00:00 PM,14.1010,40.134,,,,
12132,01/06/26 03:10:00 PM,14.1020,40.321,,,,
12133,01/06/26 03:20:00 PM,14.1009,40.509,,,,
12134,01/06/26 03:30:00 PM,14.1009,40.509,,,,
12135,01/06/26 03:40:00 PM,14.0952,40.696,,,,
12136,01/06/26 03:50:00 PM,14.0952,40.696,,,,
12137,01/06/26 04:00:00 PM,14.0952,40.696,,,,
12138,01/06/26 04:10:00 PM,14.0952,40.696,,,,
12139,01/06/26 04:20:00 PM,14.0952,40.696,,,,
12140,01/06/26 04:30:00 PM,14.0975,40.696,,,,
12141,01/06/26 04:40:00 PM,14.0997,40.696,,,,
12142,01/06/26 04:50:00 PM,14.0997,40.696,,,,
12143,01/06/26 05:00:00 PM,14.0997,40.696,,,,
12144,01/06/26 05:10:00 PM,14.0997,40.696,,,,
12145,01/06/26 05:20:00 PM,14.1020,40.696,,,,
12146,01/06/26 05:30:00 PM,14.0997,40.696,,,,
12147,01/06/26 05:40:00 PM,14.0975,40.696,,,,
12148,01/06/26 05:50:00 PM,14.0952,40.696,,,,
12149,01/06/26 06:00:00 PM,14.0975,40.696,,,,
12150,01/06/26 06:10:00 PM,14.0975,40.696,,,,
12151,01/06/26 06:20:00 PM,14.0952,40.696,,,,
12152,01/06/26 06:30:00 PM,14.0975,40.696,,,,
12153,01/06/26 06:40:00 PM,14.0975,40.696,,,,
12154,01/06/26 06:50:00 PM,14.0975,40.696,,,,
12155,01/06/26 07:00:00 PM,14.0975,40.696,,,,
12156,01/06/26 07:10:00 PM,14.0997,40.696,,,,
12157,01/06/26 07:20:00 PM,14.0997,40.696,,,,
12158,01/06/26 07:30:00 PM,14.0997,40.696,,,,
12159,01/06/26 07:40:00 PM,14.0997,40.696,,,,
12160,01/06/26 07:50:00 PM,14.1020,40.696,,,,
12161,01/06/26 08:00:00 PM,14.1043,40.696,,,,
12162,01/06/26 08:10:00 PM,14.1020,40.696,,,,
12163,01/06/26 08:20:00 PM,14.0997,40.696,,,,
12164,01/06/26 08:30:00 PM,14.0964,40.881,,,,
12165,01/06/26 08:40:00 PM,14.0940,40.881,,,,
12166,01/06/26 08:50:00 PM,14.0940,40.881,,,,
12167,01/06/26 09:00:00 PM,14.0940,40.881,,,,
12168,01/06/26 09:10:00 PM,14.0940,40.881,,,,
12169,01/06/26 09:20:00 PM,14.0917,40.881,,,,
12170,01/06/26 09:30:00 PM,14.0952,40.696,,,,
12171,01/06/26 09:40:00 PM,14.0975,40.696,,,,
12172,01/06/26 09:50:00 PM,14.0975,40.696,,,,
12173,01/06/26 10:00:00 PM,14.0975,40.696,,,,
12174,01/06/26 10:10:00 PM,14.0975,40.696,,,,
12175,01/06/26 10:20:00 PM,14.0997,40.696,,,,
12176,01/06/26 10:30:00 PM,14.1020,40.696,,,,
12177,01/06/26 10:40:00 PM,14.1020,40.696,,,,
12178,01/06/26 10:50:00 PM,14.0975,40.696,,,,
12179,01/06/26 11:00:00 PM,14.0997,40.696,,,,
12180,01/06/26 11:10:00 PM,14.0975,40.696,,,,
12181,01/06/26 11:20:00 PM,14.0975,40.696,,,,
12182,01/06/26 11:30:00 PM,14.1020,40.696,,,,
12183,01/06/26 11:40:00 PM,14.1065,40.696,,,,
12184,01/06/26 11:50:00 PM,14.1065,40.696,,,,
12185,01/07/26 12:00:00 AM,14.1065,40.696,,,,
12186,01/07/26 12:10:00 AM,14.1043,40.696,,,,
12187,01/07/26 12:20:00 AM,14.1065,40.696,,,,
12188,01/07/26 12:30:00 AM,14.1065,40.696,,,,
12189,01/07/26 12:40:00 AM,14.1065,40.696,,,,
12190,01/07/26 12:50:00 AM,14.1043,40.696,,,,
12191,01/07/26 01:00:00 AM,14.1065,40.696,,,,
12192,01/07/26 01:10:00 AM,14.1065,40.696,,,,
12193,01/07/26 01:20:00 AM,14.1077,40.881,,,,
12194,01/07/26 01:30:00 AM,14.1054,40.881,,,,
12195,01/07/26 01:40:00 AM,14.1054,40.881,,,,
12196,01/07/26 01:50:00 AM,14.1077,40.881,,,,
12197,01/07/26 02:00:00 AM,14.1077,40.881,,,,
12198,01/07/26 02:10:00 AM,14.1099,40.881,,,,
12199,01/07/26 02:20:00 AM,14.1099,40.881,,,,
12200,01/07/26 02:30:00 AM,14.1132,41.067,,,,
12201,01/07/26 02:40:00 AM,14.1132,41.067,,,,
12202,01/07/26 02:50:00 AM,14.1155,41.067,,,,
12203,01/07/26 03:00:00 AM,14.1132,41.067,,,,
12204,01/07/26 03:10:00 AM,14.1132,41.067,,,,
12205,01/07/26 03:20:00 AM,14.1132,41.067,,,,
12206,01/07/26 03:30:00 AM,14.1143,41.254,,,,
12207,01/07/26 03:40:00 AM,14.1165,41.254,,,,
12208,01/07/26 03:50:00 AM,14.1120,41.254,,,,
12209,01/07/26 04:00:00 AM,14.1143,41.254,,,,
12210,01/07/26 04:10:00 AM,14.1120,41.254,,,,
12211,01/07/26 04:20:00 AM,14.1143,41.254,,,,
12212,01/07/26 04:30:00 AM,14.1143,41.254,,,,
12213,01/07/26 04:40:00 AM,14.1120,41.254,,,,
12214,01/07/26 04:50:00 AM,14.1165,41.254,,,,
12215,01/07/26 05:00:00 AM,14.1177,41.067,,,,
12216,01/07/26 05:10:00 AM,14.1200,41.067,,,,
12217,01/07/26 05:20:00 AM,14.1223,41.067,,,,
12218,01/07/26 05:30:00 AM,14.1223,41.067,,,,
12219,01/07/26 05:40:00 AM,14.1223,41.067,,,,
12220,01/07/26 05:50:00 AM,14.1245,41.067,,,,
12221,01/07/26 06:00:00 AM,14.1223,41.067,,,,
12222,01/07/26 06:10:00 AM,14.1245,41.067,,,,
12223,01/07/26 06:20:00 AM,14.1245,41.067,,,,
12224,01/07/26 06:30:00 AM,14.1278,41.254,,,,
12225,01/07/26 06:40:00 AM,14.1313,41.067,,,,
12226,01/07/26 06:50:00 AM,14.1313,41.067,,,,
12227,01/07/26 07:00:00 AM,14.1313,41.067,,,,
12228,01/07/26 07:10:00 AM,14.1336,41.067,,,,
12229,01/07/26 07:20:00 AM,14.1336,41.067,,,,
12230,01/07/26 07:30:00 AM,14.1358,41.067,,,,
12231,01/07/26 07:40:00 AM,14.1358,41.067,,,,
12232,01/07/26 07:50:00 AM,14.1381,41.067,,,,
12233,01/07/26 08:00:00 AM,14.1381,41.067,,,,
12234,01/07/26 08:10:00 AM,14.1438,40.881,,,,
12235,01/07/26 08:20:00 AM,14.1415,40.881,,,,
12236,01/07/26 08:30:00 AM,14.1438,40.881,,,,
12237,01/07/26 08:40:00 AM,14.1471,41.067,,,,
12238,01/07/26 08:50:00 AM,14.1450,41.067,,,,
12239,01/07/26 09:00:00 AM,14.1426,41.067,,,,
12240,01/07/26 09:10:00 AM,14.1426,41.067,,,,
12241,01/07/26 09:20:00 AM,14.1460,41.254,,,,
12242,01/07/26 09:30:00 AM,14.1483,41.254,,,,
12243,01/07/26 09:40:00 AM,14.1538,41.439,,,,
12244,01/07/26 09:50:00 AM,14.1516,41.439,,,,
12245,01/07/26 10:00:00 AM,14.1550,41.625,,,,
12246,01/07/26 10:10:00 AM,14.1571,41.625,,,,
12247,01/07/26 10:20:00 AM,14.1560,41.810,,,,
12248,01/07/26 10:30:00 AM,14.1570,41.994,,,,
12249,01/07/26 10:40:00 AM,14.1570,41.994,,,,
12250,01/07/26 10:50:00 AM,14.1603,42.179,,,,
12251,01/07/26 11:00:00 AM,14.1581,42.179,,,,
12252,01/07/26 11:10:00 AM,14.1558,42.179,,,,
12253,01/07/26 11:20:00 AM,14.1592,42.363,,,,
12254,01/07/26 11:30:00 AM,14.1568,42.363,,,,
12255,01/07/26 11:40:00 AM,14.1557,42.548,,,,
12256,01/07/26 11:50:00 AM,14.1557,42.548,,,,
12257,01/07/26 12:00:00 PM,14.1545,42.732,,,,
12258,01/07/26 12:10:00 PM,14.1545,42.732,,,,
12259,01/07/26 12:20:00 PM,14.1555,42.915,,,,
12260,01/07/26 12:30:00 PM,14.1510,42.915,,,,
12261,01/07/26 12:40:00 PM,14.1497,43.099,,,,
12262,01/07/26 12:50:00 PM,14.1531,43.282,,,,
12263,01/07/26 01:00:00 PM,14.1496,43.466,,,,
12264,01/07/26 01:10:00 PM,14.1518,43.466,,,,
12265,01/07/26 01:20:00 PM,14.1483,43.648,,,,
12266,01/07/26 01:30:00 PM,14.1471,43.831,,,,
12267,01/07/26 01:40:00 PM,14.1516,43.831,,,,
12268,01/07/26 01:50:00 PM,14.1539,43.831,,,,
12269,01/07/26 02:00:00 PM,14.1526,44.013,,,,
12270,01/07/26 02:10:00 PM,14.1550,44.013,,,,
12271,01/07/26 02:20:00 PM,14.1560,44.195,,,,
12272,01/07/26 02:30:00 PM,14.1581,44.195,,,,
12273,01/07/26 02:40:00 PM,14.1581,44.195,,,,
12274,01/07/26 02:50:00 PM,14.1605,44.195,,,,
12275,01/07/26 03:00:00 PM,14.1605,44.195,,,,
12276,01/07/26 03:10:00 PM,14.1626,44.195,,,,
12277,01/07/26 03:20:00 PM,14.1637,44.379,,,,
12278,01/07/26 03:30:00 PM,14.1660,44.379,,,,
12279,01/07/26 03:40:00 PM,14.1683,44.379,,,,
12280,01/07/26 03:50:00 PM,14.1705,44.379,,,,
12281,01/07/26 04:00:00 PM,14.1705,44.379,,,,
12282,01/07/26 04:10:00 PM,14.1750,44.379,,,,
12283,01/07/26 04:20:00 PM,14.1786,44.195,,,,
12284,01/07/26 04:30:00 PM,14.1808,44.195,,,,
12285,01/07/26 04:40:00 PM,14.1808,44.195,,,,
12286,01/07/26 04:50:00 PM,14.1853,44.195,,,,
12287,01/07/26 05:00:00 PM,14.1843,44.013,,,,
12288,01/07/26 05:10:00 PM,14.1934,44.013,,,,
12289,01/07/26 05:20:00 PM,14.1934,44.013,,,,
12290,01/07/26 05:30:00 PM,14.1946,43.831,,,,
12291,01/07/26 05:40:00 PM,14.1969,43.831,,,,
12292,01/07/26 05:50:00 PM,14.2004,43.648,,,,
12293,01/07/26 06:00:00 PM,14.2049,43.648,,,,
12294,01/07/26 06:10:00 PM,14.2062,43.466,,,,
12295,01/07/26 06:20:00 PM,14.2107,43.466,,,,
12296,01/07/26 06:30:00 PM,14.2096,43.282,,,,
12297,01/07/26 06:40:00 PM,14.2141,43.282,,,,
12298,01/07/26 06:50:00 PM,14.2154,43.099,,,,
12299,01/07/26 07:00:00 PM,14.2154,43.099,,,,
12300,01/07/26 07:10:00 PM,14.2166,42.915,,,,
12301,01/07/26 07:20:00 PM,14.2166,42.915,,,,
12302,01/07/26 07:30:00 PM,14.2178,42.732,,,,
12303,01/07/26 07:40:00 PM,14.2224,42.732,,,,
12304,01/07/26 07:50:00 PM,14.2224,42.732,,,,
12305,01/07/26 08:00:00 PM,14.2236,42.548,,,,
12306,01/07/26 08:10:00 PM,14.2236,42.548,,,,
12307,01/07/26 08:20:00 PM,14.2247,42.363,,,,
12308,01/07/26 08:30:00 PM,14.2292,42.363,,,,
12309,01/07/26 08:40:00 PM,14.2305,42.179,,,,
12310,01/07/26 08:50:00 PM,14.2305,42.179,,,,
12311,01/07/26 09:00:00 PM,14.2282,42.179,,,,
12312,01/07/26 09:10:00 PM,14.2317,41.994,,,,
12313,01/07/26 09:20:00 PM,14.2340,41.994,,,,
12314,01/07/26 09:30:00 PM,14.2328,41.810,,,,
12315,01/07/26 09:40:00 PM,14.2352,41.810,,,,
12316,01/07/26 09:50:00 PM,14.2352,41.810,,,,
12317,01/07/26 10:00:00 PM,14.2340,41.625,,,,
12318,01/07/26 10:10:00 PM,14.2363,41.625,,,,
12319,01/07/26 10:20:00 PM,14.2363,41.625,,,,
12320,01/07/26 10:30:00 PM,14.2353,41.439,,,,
12321,01/07/26 10:40:00 PM,14.2398,41.439,,,,
12322,01/07/26 10:50:00 PM,14.2386,41.254,,,,
12323,01/07/26 11:00:00 PM,14.2410,41.254,,,,
12324,01/07/26 11:10:00 PM,14.2410,41.254,,,,
12325,01/07/26 11:20:00 PM,14.2444,41.067,,,,
12326,01/07/26 11:30:00 PM,14.2466,41.067,,,,
12327,01/07/26 11:40:00 PM,14.2444,41.067,,,,
12328,01/07/26 11:50:00 PM,14.2456,40.881,,,,
12329,01/08/26 12:00:00 AM,14.2456,40.881,,,,
12330,01/08/26 12:10:00 AM,14.2444,40.696,,,,
12331,01/08/26 12:20:00 AM,14.2468,40.696,,,,
12332,01/08/26 12:30:00 AM,14.2468,40.696,,,,
12333,01/08/26 12:40:00 AM,14.2489,40.696,,,,
12334,01/08/26 12:50:00 AM,14.2479,40.509,,,,
12335,01/08/26 01:00:00 AM,14.2501,40.509,,,,
12336,01/08/26 01:10:00 AM,14.2524,40.509,,,,
12337,01/08/26 01:20:00 AM,14.2536,40.321,,,,
12338,01/08/26 01:30:00 AM,14.2559,40.321,,,,
12339,01/08/26 01:40:00 AM,14.2547,40.134,,,,
12340,01/08/26 01:50:00 AM,14.2571,40.134,,,,
12341,01/08/26 02:00:00 AM,14.2592,40.134,,,,
12342,01/08/26 02:10:00 AM,14.2582,39.947,,,,
12343,01/08/26 02:20:00 AM,14.2582,39.947,,,,
12344,01/08/26 02:30:00 AM,14.2604,39.947,,,,
12345,01/08/26 02:40:00 AM,14.2571,39.760,,,,
12346,01/08/26 02:50:00 AM,14.2616,39.760,,,,
12347,01/08/26 03:00:00 AM,14.2639,39.760,,,,
12348,01/08/26 03:10:00 AM,14.2627,39.573,,,,
12349,01/08/26 03:20:00 AM,14.2649,39.573,,,,
12350,01/08/26 03:30:00 AM,14.2672,39.573,,,,
12351,01/08/26 03:40:00 AM,14.2684,39.384,,,,
12352,01/08/26 03:50:00 AM,14.2661,39.384,,,,
12353,01/08/26 04:00:00 AM,14.2684,39.384,,,,
12354,01/08/26 04:10:00 AM,14.2672,39.196,,,,
12355,01/08/26 04:20:00 AM,14.2672,39.196,,,,
12356,01/08/26 04:30:00 AM,14.2695,39.196,,,,
12357,01/08/26 04:40:00 AM,14.2706,39.007,,,,
12358,01/08/26 04:50:00 AM,14.2706,39.007,,,,
12359,01/08/26 05:00:00 AM,14.2706,39.007,,,,
12360,01/08/26 05:10:00 AM,14.2684,39.007,,,,
12361,01/08/26 05:20:00 AM,14.2717,38.818,,,,
12362,01/08/26 05:30:00 AM,14.2717,38.818,,,,
12363,01/08/26 05:40:00 AM,14.2740,38.818,,,,
12364,01/08/26 05:50:00 AM,14.2750,38.629,,,,
12365,01/08/26 06:00:00 AM,14.2774,38.629,,,,
12366,01/08/26 06:10:00 AM,14.2774,38.629,,,,
12367,01/08/26 06:20:00 AM,14.2785,38.440,,,,
12368,01/08/26 06:30:00 AM,14.2807,38.440,,,,
12369,01/08/26 06:40:00 AM,14.2830,38.440,,,,
12370,01/08/26 06:50:00 AM,14.2830,38.440,,,,
12371,01/08/26 07:00:00 AM,14.2819,38.250,,,,
12372,01/08/26 07:10:00 AM,14.2842,38.250,,,,
12373,01/08/26 07:20:00 AM,14.2887,38.250,,,,
