"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
10483,06/28/25 06:50:00 AM,98.525,21.855,,,,
10484,06/28/25 07:00:00 AM,98.525,21.855,,,,
10485,06/28/25 07:10:00 AM,98.509,21.855,,,,
10486,06/28/25 07:20:00 AM,98.521,21.760,,,,
10487,06/28/25 07:30:00 AM,98.552,21.760,,,,
10488,06/28/25 07:40:00 AM,98.552,21.760,,,,
10489,06/28/25 07:50:00 AM,98.568,21.760,,,,
10490,06/28/25 08:00:00 AM,98.584,21.760,,,,
10491,06/28/25 08:10:00 AM,98.584,21.760,,,,
10492,06/28/25 08:20:00 AM,98.599,21.760,,,,
10493,06/28/25 08:30:00 AM,98.615,21.760,,,,
10494,06/28/25 08:40:00 AM,98.615,21.760,,,,
10495,06/28/25 08:50:00 AM,98.615,21.760,,,,
10496,06/28/25 09:00:00 AM,98.619,21.855,,,,
10497,06/28/25 09:10:00 AM,98.635,21.855,,,,
10498,06/28/25 09:20:00 AM,98.635,21.855,,,,
10499,06/28/25 09:30:00 AM,98.650,21.855,,,,
10500,06/28/25 09:40:00 AM,98.654,21.951,,,,
10501,06/28/25 09:50:00 AM,98.654,21.951,,,,
10502,06/28/25 10:00:00 AM,98.658,22.046,,,,
10503,06/28/25 10:10:00 AM,98.643,22.046,,,,
10504,06/28/25 10:20:00 AM,98.643,22.046,,,,
10505,06/28/25 10:30:00 AM,98.646,22.142,,,,
10506,06/28/25 10:40:00 AM,98.662,22.142,,,,
10507,06/28/25 10:50:00 AM,98.650,22.238,,,,
10508,06/28/25 11:00:00 AM,98.635,22.238,,,,
10509,06/28/25 11:10:00 AM,98.650,22.238,,,,
10510,06/28/25 11:20:00 AM,98.638,22.333,,,,
10511,06/28/25 11:30:00 AM,98.638,22.333,,,,
10512,06/28/25 11:40:00 AM,98.642,22.429,,,,
10513,06/28/25 11:50:00 AM,98.642,22.429,,,,
10514,06/28/25 12:00:00 PM,98.627,22.429,,,,
10515,06/28/25 12:10:00 PM,98.615,22.525,,,,
10516,06/28/25 12:20:00 PM,98.615,22.525,,,,
10517,06/28/25 12:30:00 PM,98.603,22.621,,,,
10518,06/28/25 12:40:00 PM,98.587,22.621,,,,
10519,06/28/25 12:50:00 PM,98.591,22.717,,,,
10520,06/28/25 01:00:00 PM,98.579,22.812,,,,
10521,06/28/25 01:10:00 PM,98.567,22.908,,,,
10522,06/28/25 01:20:00 PM,98.555,23.004,,,,
10523,06/28/25 01:30:00 PM,98.531,23.196,,,,
10524,06/28/25 01:40:00 PM,98.550,23.292,,,,
10525,06/28/25 01:50:00 PM,98.526,23.484,,,,
10526,06/28/25 02:00:00 PM,98.502,23.677,,,,
10527,06/28/25 02:10:00 PM,98.509,23.869,,,,
10528,06/28/25 02:20:00 PM,98.493,23.869,,,,
10529,06/28/25 02:30:00 PM,98.478,23.869,,,,
10530,06/28/25 02:40:00 PM,98.450,23.966,,,,
10531,06/28/25 02:50:00 PM,98.418,23.966,,,,
10532,06/28/25 03:00:00 PM,98.391,24.062,,,,
10533,06/28/25 03:10:00 PM,98.359,24.062,,,,
10534,06/28/25 03:20:00 PM,98.331,24.158,,,,
10535,06/28/25 03:30:00 PM,98.347,24.158,,,,
10536,06/28/25 03:40:00 PM,98.335,24.255,,,,
10537,06/28/25 03:50:00 PM,98.350,24.255,,,,
10538,06/28/25 04:00:00 PM,98.366,24.255,,,,
10539,06/28/25 04:10:00 PM,98.335,24.255,,,,
10540,06/28/25 04:20:00 PM,98.331,24.158,,,,
10541,06/28/25 04:30:00 PM,98.315,24.158,,,,
10542,06/28/25 04:40:00 PM,98.319,24.255,,,,
10543,06/28/25 04:50:00 PM,98.319,24.255,,,,
10544,06/28/25 05:00:00 PM,98.284,24.158,,,,
10545,06/28/25 05:10:00 PM,98.315,24.158,,,,
10546,06/28/25 05:20:00 PM,98.315,24.158,,,,
10547,06/28/25 05:30:00 PM,98.300,24.158,,,,
10548,06/28/25 05:40:00 PM,98.312,24.062,,,,
10549,06/28/25 05:50:00 PM,98.328,24.062,,,,
10550,06/28/25 06:00:00 PM,98.343,24.062,,,,
10551,06/28/25 06:10:00 PM,98.343,24.062,,,,
10552,06/28/25 06:20:00 PM,98.328,24.062,,,,
10553,06/28/25 06:30:00 PM,98.343,24.062,,,,
10554,06/28/25 06:40:00 PM,98.340,23.966,,,,
10555,06/28/25 06:50:00 PM,98.356,23.966,,,,
10556,06/28/25 07:00:00 PM,98.356,23.966,,,,
10557,06/28/25 07:10:00 PM,98.371,23.966,,,,
10558,06/28/25 07:20:00 PM,98.383,23.869,,,,
10559,06/28/25 07:30:00 PM,98.399,23.869,,,,
10560,06/28/25 07:40:00 PM,98.462,23.869,,,,
10561,06/28/25 07:50:00 PM,98.443,23.773,,,,
10562,06/28/25 08:00:00 PM,98.474,23.773,,,,
10563,06/28/25 08:10:00 PM,98.483,23.581,,,,
10564,06/28/25 08:20:00 PM,98.601,23.388,,,,
10565,06/28/25 08:30:00 PM,98.700,23.100,,,,
10566,06/28/25 08:40:00 PM,98.897,22.908,,,,
10567,06/28/25 08:50:00 PM,98.976,22.908,,,,
10568,06/28/25 09:00:00 PM,98.984,22.717,,,,
10569,06/28/25 09:10:00 PM,99.043,22.621,,,,
10570,06/28/25 09:20:00 PM,99.255,22.429,,,,
10571,06/28/25 09:30:00 PM,99.279,22.238,,,,
10572,06/28/25 09:40:00 PM,99.255,22.046,,,,
10573,06/28/25 09:50:00 PM,99.251,21.951,,,,
10574,06/28/25 10:00:00 PM,99.299,21.951,,,,
10575,06/28/25 10:10:00 PM,99.295,21.855,,,,
10576,06/28/25 10:20:00 PM,99.279,21.855,,,,
10577,06/28/25 10:30:00 PM,99.259,21.760,,,,
10578,06/28/25 10:40:00 PM,99.259,21.760,,,,
10579,06/28/25 10:50:00 PM,99.228,21.760,,,,
10580,06/28/25 11:00:00 PM,99.224,21.664,,,,
10581,06/28/25 11:10:00 PM,99.255,21.664,,,,
10582,06/28/25 11:20:00 PM,99.236,21.569,,,,
10583,06/28/25 11:30:00 PM,99.236,21.569,,,,
10584,06/28/25 11:40:00 PM,99.247,21.473,,,,
10585,06/28/25 11:50:00 PM,99.263,21.473,,,,
10586,06/29/25 12:00:00 AM,99.263,21.473,,,,
10587,06/29/25 12:10:00 AM,99.306,21.378,,,,
10588,06/29/25 12:20:00 AM,99.432,21.378,,,,
10589,06/29/25 12:30:00 AM,99.600,21.282,,,,
10590,06/29/25 12:40:00 AM,99.710,21.282,,,,
10591,06/29/25 12:50:00 AM,99.816,21.187,,,,
10592,06/29/25 01:00:00 AM,100.083,21.187,,,,
10593,06/29/25 01:10:00 AM,100.185,20.996,,,,
10594,06/29/25 01:20:00 AM,100.197,20.901,,,,
10595,06/29/25 01:30:00 AM,100.177,20.805,,,,
10596,06/29/25 01:40:00 AM,100.188,20.710,,,,
10597,06/29/25 01:50:00 AM,100.157,20.710,,,,
10598,06/29/25 02:00:00 AM,100.137,20.615,,,,
10599,06/29/25 02:10:00 AM,100.074,20.615,,,,
10600,06/29/25 02:20:00 AM,100.054,20.519,,,,
10601,06/29/25 02:30:00 AM,100.007,20.519,,,,
10602,06/29/25 02:40:00 AM,99.987,20.424,,,,
10603,06/29/25 02:50:00 AM,99.972,20.424,,,,
10604,06/29/25 03:00:00 AM,99.940,20.424,,,,
10605,06/29/25 03:10:00 AM,99.889,20.329,,,,
10606,06/29/25 03:20:00 AM,99.857,20.329,,,,
10607,06/29/25 03:30:00 AM,99.857,20.329,,,,
10608,06/29/25 03:40:00 AM,99.822,20.234,,,,
10609,06/29/25 03:50:00 AM,99.806,20.234,,,,
10610,06/29/25 04:00:00 AM,99.806,20.234,,,,
10611,06/29/25 04:10:00 AM,99.755,20.138,,,,
10612,06/29/25 04:20:00 AM,99.739,20.138,,,,
10613,06/29/25 04:30:00 AM,99.723,20.138,,,,
10614,06/29/25 04:40:00 AM,99.719,20.043,,,,
10615,06/29/25 04:50:00 AM,99.672,20.043,,,,
10616,06/29/25 05:00:00 AM,99.672,20.043,,,,
10617,06/29/25 05:10:00 AM,99.656,20.043,,,,
10618,06/29/25 05:20:00 AM,99.656,20.043,,,,
10619,06/29/25 05:30:00 AM,99.652,19.948,,,,
10620,06/29/25 05:40:00 AM,99.636,19.948,,,,
10621,06/29/25 05:50:00 AM,99.621,19.948,,,,
10622,06/29/25 06:00:00 AM,99.621,19.948,,,,
10623,06/29/25 06:10:00 AM,99.601,19.853,,,,
10624,06/29/25 06:20:00 AM,99.601,19.853,,,,
10625,06/29/25 06:30:00 AM,99.616,19.853,,,,
10626,06/29/25 06:40:00 AM,99.616,19.853,,,,
10627,06/29/25 06:50:00 AM,99.601,19.853,,,,
10628,06/29/25 07:00:00 AM,99.581,19.758,,,,
10629,06/29/25 07:10:00 AM,99.549,19.758,,,,
10630,06/29/25 07:20:00 AM,99.549,19.758,,,,
10631,06/29/25 07:30:00 AM,99.565,19.758,,,,
10632,06/29/25 07:40:00 AM,99.549,19.758,,,,
10633,06/29/25 07:50:00 AM,99.533,19.758,,,,
10634,06/29/25 08:00:00 AM,99.518,19.758,,,,
10635,06/29/25 08:10:00 AM,99.502,19.758,,,,
10636,06/29/25 08:20:00 AM,99.518,19.758,,,,
10637,06/29/25 08:30:00 AM,99.502,19.758,,,,
10638,06/29/25 08:40:00 AM,99.518,19.758,,,,
10639,06/29/25 08:50:00 AM,99.522,19.853,,,,
10640,06/29/25 09:00:00 AM,99.491,19.853,,,,
10641,06/29/25 09:10:00 AM,99.475,19.853,,,,
10642,06/29/25 09:20:00 AM,99.448,19.948,,,,
10643,06/29/25 09:30:00 AM,99.432,19.948,,,,
10644,06/29/25 09:40:00 AM,99.416,19.948,,,,
10645,06/29/25 09:50:00 AM,99.405,20.043,,,,
10646,06/29/25 10:00:00 AM,99.389,20.043,,,,
10647,06/29/25 10:10:00 AM,99.358,20.043,,,,
10648,06/29/25 10:20:00 AM,99.378,20.138,,,,
10649,06/29/25 10:30:00 AM,99.346,20.138,,,,
10650,06/29/25 10:40:00 AM,99.351,20.234,,,,
10651,06/29/25 10:50:00 AM,99.339,20.329,,,,
10652,06/29/25 11:00:00 AM,99.324,20.329,,,,
10653,06/29/25 11:10:00 AM,99.312,20.424,,,,
10654,06/29/25 11:20:00 AM,99.316,20.519,,,,
10655,06/29/25 11:30:00 AM,99.285,20.519,,,,
10656,06/29/25 11:40:00 AM,99.273,20.615,,,,
10657,06/29/25 11:50:00 AM,99.277,20.710,,,,
10658,06/29/25 12:00:00 PM,99.250,20.805,,,,
10659,06/29/25 12:10:00 PM,99.254,20.901,,,,
10660,06/29/25 12:20:00 PM,99.258,20.996,,,,
10661,06/29/25 12:30:00 PM,99.247,21.091,,,,
10662,06/29/25 12:40:00 PM,99.231,21.091,,,,
10663,06/29/25 12:50:00 PM,99.235,21.187,,,,
10664,06/29/25 01:00:00 PM,99.208,21.282,,,,
10665,06/29/25 01:10:00 PM,99.196,21.378,,,,
10666,06/29/25 01:20:00 PM,99.184,21.473,,,,
10667,06/29/25 01:30:00 PM,99.157,21.569,,,,
10668,06/29/25 01:40:00 PM,99.114,21.664,,,,
10669,06/29/25 01:50:00 PM,99.133,21.760,,,,
10670,06/29/25 02:00:00 PM,99.086,21.760,,,,
10671,06/29/25 02:10:00 PM,99.102,21.760,,,,
10672,06/29/25 02:20:00 PM,99.086,21.760,,,,
10673,06/29/25 02:30:00 PM,99.071,21.760,,,,
10674,06/29/25 02:40:00 PM,99.071,21.760,,,,
10675,06/29/25 02:50:00 PM,99.039,21.760,,,,
10676,06/29/25 03:00:00 PM,99.024,21.760,,,,
10677,06/29/25 03:10:00 PM,99.008,21.760,,,,
10678,06/29/25 03:20:00 PM,98.996,21.855,,,,
10679,06/29/25 03:30:00 PM,98.996,21.855,,,,
10680,06/29/25 03:40:00 PM,98.980,21.855,,,,
10681,06/29/25 03:50:00 PM,98.965,21.855,,,,
10682,06/29/25 04:00:00 PM,98.949,21.855,,,,
10683,06/29/25 04:10:00 PM,98.917,21.855,,,,
10684,06/29/25 04:20:00 PM,98.917,21.855,,,,
10685,06/29/25 04:30:00 PM,98.902,21.855,,,,
10686,06/29/25 04:40:00 PM,98.886,21.855,,,,
10687,06/29/25 04:50:00 PM,98.874,21.951,,,,
10688,06/29/25 05:00:00 PM,98.874,21.951,,,,
10689,06/29/25 05:10:00 PM,98.859,21.951,,,,
10690,06/29/25 05:20:00 PM,98.811,21.951,,,,
10691,06/29/25 05:30:00 PM,98.811,21.951,,,,
10692,06/29/25 05:40:00 PM,98.815,22.046,,,,
10693,06/29/25 05:50:00 PM,98.827,21.951,,,,
10694,06/29/25 06:00:00 PM,98.811,21.951,,,,
10695,06/29/25 06:10:00 PM,98.811,21.951,,,,
10696,06/29/25 06:20:00 PM,98.827,21.951,,,,
10697,06/29/25 06:30:00 PM,98.827,21.951,,,,
10698,06/29/25 06:40:00 PM,98.839,21.855,,,,
10699,06/29/25 06:50:00 PM,98.823,21.855,,,,
10700,06/29/25 07:00:00 PM,98.839,21.855,,,,
10701,06/29/25 07:10:00 PM,98.839,21.855,,,,
10702,06/29/25 07:20:00 PM,98.835,21.760,,,,
10703,06/29/25 07:30:00 PM,98.819,21.760,,,,
10704,06/29/25 07:40:00 PM,98.835,21.760,,,,
10705,06/29/25 07:50:00 PM,98.835,21.760,,,,
10706,06/29/25 08:00:00 PM,98.835,21.760,,,,
10707,06/29/25 08:10:00 PM,98.815,21.664,,,,
10708,06/29/25 08:20:00 PM,98.815,21.664,,,,
10709,06/29/25 08:30:00 PM,98.831,21.664,,,,
10710,06/29/25 08:40:00 PM,98.811,21.569,,,,
10711,06/29/25 08:50:00 PM,98.858,21.569,,,,
10712,06/29/25 09:00:00 PM,98.827,21.569,,,,
10713,06/29/25 09:10:00 PM,98.839,21.473,,,,
10714,06/29/25 09:20:00 PM,98.855,21.473,,,,
10715,06/29/25 09:30:00 PM,98.839,21.473,,,,
10716,06/29/25 09:40:00 PM,98.850,21.378,,,,
10717,06/29/25 09:50:00 PM,98.882,21.378,,,,
10718,06/29/25 10:00:00 PM,98.898,21.378,,,,
10719,06/29/25 10:10:00 PM,98.909,21.282,,,,
10720,06/29/25 10:20:00 PM,98.925,21.282,,,,
10721,06/29/25 10:30:00 PM,98.909,21.282,,,,
10722,06/29/25 10:40:00 PM,98.937,21.187,,,,
10723,06/29/25 10:50:00 PM,98.905,21.187,,,,
10724,06/29/25 11:00:00 PM,98.921,21.187,,,,
10725,06/29/25 11:10:00 PM,98.937,21.187,,,,
10726,06/29/25 11:20:00 PM,98.901,21.091,,,,
10727,06/29/25 11:30:00 PM,98.917,21.091,,,,
10728,06/29/25 11:40:00 PM,98.901,21.091,,,,
10729,06/29/25 11:50:00 PM,98.881,20.996,,,,
10730,06/30/25 12:00:00 AM,98.897,20.996,,,,
10731,06/30/25 12:10:00 AM,98.881,20.996,,,,
10732,06/30/25 12:20:00 AM,98.866,20.996,,,,
10733,06/30/25 12:30:00 AM,98.846,20.901,,,,
10734,06/30/25 12:40:00 AM,98.830,20.901,,,,
10735,06/30/25 12:50:00 AM,98.830,20.901,,,,
10736,06/30/25 01:00:00 AM,98.815,20.901,,,,
10737,06/30/25 01:10:00 AM,98.795,20.805,,,,
10738,06/30/25 01:20:00 AM,98.842,20.805,,,,
10739,06/30/25 01:30:00 AM,98.810,20.805,,,,
10740,06/30/25 01:40:00 AM,98.826,20.805,,,,
10741,06/30/25 01:50:00 AM,98.806,20.710,,,,
10742,06/30/25 02:00:00 AM,98.791,20.710,,,,
10743,06/30/25 02:10:00 AM,98.791,20.710,,,,
10744,06/30/25 02:20:00 AM,98.806,20.710,,,,
10745,06/30/25 02:30:00 AM,98.791,20.710,,,,
10746,06/30/25 02:40:00 AM,98.771,20.615,,,,
10747,06/30/25 02:50:00 AM,98.771,20.615,,,,
10748,06/30/25 03:00:00 AM,98.771,20.615,,,,
10749,06/30/25 03:10:00 AM,98.771,20.615,,,,
10750,06/30/25 03:20:00 AM,98.751,20.519,,,,
10751,06/30/25 03:30:00 AM,98.767,20.519,,,,
10752,06/30/25 03:40:00 AM,98.751,20.519,,,,
10753,06/30/25 03:50:00 AM,98.782,20.519,,,,
10754,06/30/25 04:00:00 AM,98.747,20.424,,,,
10755,06/30/25 04:10:00 AM,98.731,20.424,,,,
10756,06/30/25 04:20:00 AM,98.731,20.424,,,,
10757,06/30/25 04:30:00 AM,98.747,20.424,,,,
10758,06/30/25 04:40:00 AM,98.731,20.424,,,,
10759,06/30/25 04:50:00 AM,98.727,20.329,,,,
10760,06/30/25 05:00:00 AM,98.727,20.329,,,,
10761,06/30/25 05:10:00 AM,98.727,20.329,,,,
10762,06/30/25 05:20:00 AM,98.711,20.329,,,,
10763,06/30/25 05:30:00 AM,98.727,20.329,,,,
10764,06/30/25 05:40:00 AM,98.707,20.234,,,,
10765,06/30/25 05:50:00 AM,98.707,20.234,,,,
10766,06/30/25 06:00:00 AM,98.691,20.234,,,,
10767,06/30/25 06:10:00 AM,98.723,20.234,,,,
10768,06/30/25 06:20:00 AM,98.723,20.234,,,,
10769,06/30/25 06:30:00 AM,98.723,20.234,,,,
10770,06/30/25 06:40:00 AM,98.734,20.138,,,,
10771,06/30/25 06:50:00 AM,98.734,20.138,,,,
10772,06/30/25 07:00:00 AM,98.734,20.138,,,,
10773,06/30/25 07:10:00 AM,98.750,20.138,,,,
10774,06/30/25 07:20:00 AM,98.734,20.138,,,,
10775,06/30/25 07:30:00 AM,98.750,20.138,,,,
10776,06/30/25 07:40:00 AM,98.719,20.138,,,,
10777,06/30/25 07:50:00 AM,98.734,20.138,,,,
10778,06/30/25 08:00:00 AM,98.750,20.138,,,,
10779,06/30/25 08:10:00 AM,98.750,20.138,,,,
10780,06/30/25 08:20:00 AM,98.734,20.138,,,,
10781,06/30/25 08:30:00 AM,98.750,20.138,,,,
10782,06/30/25 08:40:00 AM,98.750,20.138,,,,
10783,06/30/25 08:50:00 AM,98.754,20.234,,,,
10784,06/30/25 09:00:00 AM,98.754,20.234,,,,
10785,06/30/25 09:10:00 AM,98.738,20.234,,,,
10786,06/30/25 09:20:00 AM,98.754,20.234,,,,
10787,06/30/25 09:30:00 AM,98.774,20.329,,,,
10788,06/30/25 09:40:00 AM,98.758,20.329,,,,
10789,06/30/25 09:50:00 AM,98.747,20.424,,,,
10790,06/30/25 10:00:00 AM,98.747,20.424,,,,
10791,06/30/25 10:10:00 AM,98.735,20.519,,,,
10792,06/30/25 10:20:00 AM,98.704,20.519,,,,
10793,06/30/25 10:30:00 AM,98.724,20.615,,,,
10794,06/30/25 10:40:00 AM,98.728,20.710,,,,
10795,06/30/25 10:50:00 AM,98.716,20.805,,,,
10796,06/30/25 11:00:00 AM,98.701,20.805,,,,
10797,06/30/25 11:10:00 AM,98.720,20.901,,,,
10798,06/30/25 11:20:00 AM,98.693,20.996,,,,
10799,06/30/25 11:30:00 AM,98.697,21.091,,,,
10800,06/30/25 11:40:00 AM,98.670,21.187,,,,
10801,06/30/25 11:50:00 AM,98.689,21.282,,,,
10802,06/30/25 12:00:00 PM,98.678,21.378,,,,
10803,06/30/25 12:10:00 PM,98.682,21.473,,,,
10804,06/30/25 12:20:00 PM,98.674,21.664,,,,
10805,06/30/25 12:30:00 PM,98.662,21.760,,,,
10806,06/30/25 12:40:00 PM,98.635,21.855,,,,
10807,06/30/25 12:50:00 PM,98.607,21.951,,,,
10808,06/30/25 01:00:00 PM,98.611,22.046,,,,
10809,06/30/25 01:10:00 PM,98.615,22.142,,,,
10810,06/30/25 01:20:00 PM,98.603,22.238,,,,
10811,06/30/25 01:30:00 PM,98.591,22.333,,,,
10812,06/30/25 01:40:00 PM,98.611,22.429,,,,
10813,06/30/25 01:50:00 PM,98.611,22.429,,,,
10814,06/30/25 02:00:00 PM,98.599,22.525,,,,
10815,06/30/25 02:10:00 PM,98.634,22.621,,,,
10816,06/30/25 02:20:00 PM,98.666,22.621,,,,
10817,06/30/25 02:30:00 PM,98.650,22.621,,,,
10818,06/30/25 02:40:00 PM,98.599,22.525,,,,
10819,06/30/25 02:50:00 PM,98.599,22.525,,,,
10820,06/30/25 03:00:00 PM,98.567,22.525,,,,
10821,06/30/25 03:10:00 PM,98.567,22.525,,,,
10822,06/30/25 03:20:00 PM,98.536,22.525,,,,
10823,06/30/25 03:30:00 PM,98.493,22.621,,,,
10824,06/30/25 03:40:00 PM,98.477,22.621,,,,
10825,06/30/25 03:50:00 PM,98.493,22.621,,,,
10826,06/30/25 04:00:00 PM,98.465,22.717,,,,
10827,06/30/25 04:10:00 PM,98.465,22.717,,,,
10828,06/30/25 04:20:00 PM,98.453,22.812,,,,
10829,06/30/25 04:30:00 PM,98.425,22.908,,,,
10830,06/30/25 04:40:00 PM,98.394,22.908,,,,
10831,06/30/25 04:50:00 PM,98.410,22.908,,,,
10832,06/30/25 05:00:00 PM,98.410,22.908,,,,
10833,06/30/25 05:10:00 PM,98.394,22.908,,,,
10834,06/30/25 05:20:00 PM,98.394,22.908,,,,
10835,06/30/25 05:30:00 PM,98.378,22.908,,,,
10836,06/30/25 05:40:00 PM,98.378,22.908,,,,
10837,06/30/25 05:50:00 PM,98.375,22.812,,,,
10838,06/30/25 06:00:00 PM,98.375,22.812,,,,
10839,06/30/25 06:10:00 PM,98.359,22.812,,,,
10840,06/30/25 06:20:00 PM,98.355,22.717,,,,
10841,06/30/25 06:30:00 PM,98.339,22.717,,,,
10842,06/30/25 06:40:00 PM,98.339,22.717,,,,
10843,06/30/25 06:50:00 PM,98.324,22.717,,,,
10844,06/30/25 07:00:00 PM,98.339,22.717,,,,
10845,06/30/25 07:10:00 PM,98.383,22.621,,,,
10846,06/30/25 07:20:00 PM,98.383,22.621,,,,
10847,06/30/25 07:30:00 PM,98.398,22.621,,,,
10848,06/30/25 07:40:00 PM,98.383,22.621,,,,
10849,06/30/25 07:50:00 PM,98.351,22.621,,,,
10850,06/30/25 08:00:00 PM,98.379,22.525,,,,
10851,06/30/25 08:10:00 PM,98.379,22.525,,,,
10852,06/30/25 08:20:00 PM,98.359,22.429,,,,
10853,06/30/25 08:30:00 PM,98.359,22.429,,,,
10854,06/30/25 08:40:00 PM,98.391,22.429,,,,
10855,06/30/25 08:50:00 PM,98.356,22.333,,,,
10856,06/30/25 09:00:00 PM,98.371,22.333,,,,
10857,06/30/25 09:10:00 PM,98.387,22.333,,,,
10858,06/30/25 09:20:00 PM,98.399,22.238,,,,
10859,06/30/25 09:30:00 PM,98.399,22.238,,,,
10860,06/30/25 09:40:00 PM,98.415,22.238,,,,
10861,06/30/25 09:50:00 PM,98.411,22.142,,,,
10862,06/30/25 10:00:00 PM,98.426,22.142,,,,
10863,06/30/25 10:10:00 PM,98.438,22.046,,,,
10864,06/30/25 10:20:00 PM,98.438,22.046,,,,
10865,06/30/25 10:30:00 PM,98.438,22.046,,,,
10866,06/30/25 10:40:00 PM,98.434,21.951,,,,
10867,06/30/25 10:50:00 PM,98.434,21.951,,,,
10868,06/30/25 11:00:00 PM,98.434,21.951,,,,
10869,06/30/25 11:10:00 PM,98.415,21.855,,,,
10870,06/30/25 11:20:00 PM,98.446,21.855,,,,
10871,06/30/25 11:30:00 PM,98.431,21.855,,,,
10872,06/30/25 11:40:00 PM,98.427,21.760,,,,
10873,06/30/25 11:50:00 PM,98.442,21.760,,,,
10874,07/01/25 12:00:00 AM,98.411,21.760,,,,
10875,07/01/25 12:10:00 AM,98.423,21.664,,,,
10876,07/01/25 12:20:00 AM,98.438,21.664,,,,
10877,07/01/25 12:30:00 AM,98.423,21.664,,,,
10878,07/01/25 12:40:00 AM,98.419,21.569,,,,
10879,07/01/25 12:50:00 AM,98.419,21.569,,,,
10880,07/01/25 01:00:00 AM,98.387,21.569,,,,
10881,07/01/25 01:10:00 AM,98.387,21.569,,,,
10882,07/01/25 01:20:00 AM,98.368,21.473,,,,
10883,07/01/25 01:30:00 AM,98.352,21.473,,,,
10884,07/01/25 01:40:00 AM,98.352,21.473,,,,
10885,07/01/25 01:50:00 AM,98.336,21.473,,,,
10886,07/01/25 02:00:00 AM,98.320,21.473,,,,
10887,07/01/25 02:10:00 AM,98.336,21.473,,,,
10888,07/01/25 02:20:00 AM,98.332,21.378,,,,
10889,07/01/25 02:30:00 AM,98.317,21.378,,,,
10890,07/01/25 02:40:00 AM,98.317,21.378,,,,
10891,07/01/25 02:50:00 AM,98.301,21.378,,,,
10892,07/01/25 03:00:00 AM,98.301,21.378,,,,
10893,07/01/25 03:10:00 AM,98.301,21.378,,,,
10894,07/01/25 03:20:00 AM,98.281,21.282,,,,
10895,07/01/25 03:30:00 AM,98.297,21.282,,,,
10896,07/01/25 03:40:00 AM,98.281,21.282,,,,
10897,07/01/25 03:50:00 AM,98.297,21.282,,,,
10898,07/01/25 04:00:00 AM,98.281,21.282,,,,
10899,07/01/25 04:10:00 AM,98.297,21.282,,,,
10900,07/01/25 04:20:00 AM,98.297,21.282,,,,
10901,07/01/25 04:30:00 AM,98.313,21.282,,,,
10902,07/01/25 04:40:00 AM,98.297,21.282,,,,
10903,07/01/25 04:50:00 AM,98.293,21.187,,,,
10904,07/01/25 05:00:00 AM,98.293,21.187,,,,
10905,07/01/25 05:10:00 AM,98.293,21.187,,,,
10906,07/01/25 05:20:00 AM,98.309,21.187,,,,
10907,07/01/25 05:30:00 AM,98.293,21.187,,,,
10908,07/01/25 05:40:00 AM,98.309,21.187,,,,
10909,07/01/25 05:50:00 AM,98.309,21.187,,,,
10910,07/01/25 06:00:00 AM,98.320,21.091,,,,
10911,07/01/25 06:10:00 AM,98.336,21.091,,,,
10912,07/01/25 06:20:00 AM,98.320,21.091,,,,
10913,07/01/25 06:30:00 AM,98.304,21.091,,,,
10914,07/01/25 06:40:00 AM,98.304,21.091,,,,
10915,07/01/25 06:50:00 AM,98.336,21.091,,,,
10916,07/01/25 07:00:00 AM,98.336,21.091,,,,
10917,07/01/25 07:10:00 AM,98.320,21.091,,,,
10918,07/01/25 07:20:00 AM,98.348,20.996,,,,
10919,07/01/25 07:30:00 AM,98.332,20.996,,,,
10920,07/01/25 07:40:00 AM,98.332,20.996,,,,
10921,07/01/25 07:50:00 AM,98.348,20.996,,,,
10922,07/01/25 08:00:00 AM,98.332,20.996,,,,
10923,07/01/25 08:10:00 AM,98.316,20.996,,,,
10924,07/01/25 08:20:00 AM,98.316,20.996,,,,
10925,07/01/25 08:30:00 AM,98.320,21.091,,,,
10926,07/01/25 08:40:00 AM,98.320,21.091,,,,
10927,07/01/25 08:50:00 AM,98.336,21.091,,,,
10928,07/01/25 09:00:00 AM,98.304,21.091,,,,
10929,07/01/25 09:10:00 AM,98.309,21.187,,,,
10930,07/01/25 09:20:00 AM,98.324,21.187,,,,
10931,07/01/25 09:30:00 AM,98.309,21.187,,,,
10932,07/01/25 09:40:00 AM,98.328,21.282,,,,
10933,07/01/25 09:50:00 AM,98.297,21.282,,,,
10934,07/01/25 10:00:00 AM,98.317,21.378,,,,
10935,07/01/25 10:10:00 AM,98.301,21.378,,,,
10936,07/01/25 10:20:00 AM,98.305,21.473,,,,
10937,07/01/25 10:30:00 AM,98.293,21.569,,,,
10938,07/01/25 10:40:00 AM,98.277,21.569,,,,
10939,07/01/25 10:50:00 AM,98.281,21.664,,,,
10940,07/01/25 11:00:00 AM,98.301,21.760,,,,
10941,07/01/25 11:10:00 AM,98.285,21.760,,,,
10942,07/01/25 11:20:00 AM,98.285,21.760,,,,
