"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-04-20 19:15:00",7894,11.79,19.66,19.59,0.268,14.26
"2024-04-20 19:30:00",7895,11.85,19.09,18.66,0.267,14.11
"2024-04-20 19:45:00",7896,11.85,18.33,17.83,0.267,14
"2024-04-20 20:00:00",7897,11.86,17.85,17.34,0.267,13.88
"2024-04-20 20:15:00",7898,11.77,17.45,16.89,0.267,13.78
"2024-04-20 20:30:00",7899,11.84,17.02,16.48,0.266,13.7
"2024-04-20 20:45:00",7900,11.86,16.64,16.13,0.266,13.61
"2024-04-20 21:00:00",7901,11.78,16.5,16.03,0.266,13.51
"2024-04-20 21:15:00",7902,11.78,16.17,15.7,0.266,13.45
"2024-04-20 21:30:00",7903,11.77,15.96,15.48,0.266,13.39
"2024-04-20 21:45:00",7904,11.79,15.68,15.16,0.266,13.32
"2024-04-20 22:00:00",7905,11.78,15.37,14.85,0.265,13.25
"2024-04-20 22:15:00",7906,11.81,15.15,14.66,0.266,13.19
"2024-04-20 22:30:00",7907,11.83,14.93,14.41,0.266,13.14
"2024-04-20 22:45:00",7908,11.85,14.72,14.31,0.265,13.05
"2024-04-20 23:00:00",7909,11.88,14.65,14.25,0.265,12.98
"2024-04-20 23:15:00",7910,11.82,14.61,14.2,0.265,12.91
"2024-04-20 23:30:00",7911,11.82,14.49,13.99,0.265,12.86
"2024-04-20 23:45:00",7912,11.78,14.16,13.58,0.265,12.78
"2024-04-21 00:00:00",7913,11.86,13.85,13.27,0.265,12.71
"2024-04-21 00:15:00",7914,11.74,13.35,12.83,0.265,12.64
"2024-04-21 00:30:00",7915,11.67,15,15.33,0.266,12.58
"2024-04-21 00:45:00",7916,11.64,15.96,17.02,0.265,12.48
"2024-04-21 01:00:00",7917,11.76,14.86,15.8,0.264,12.44
"2024-04-21 01:15:00",7918,11.74,14.67,14.74,0.264,12.37
"2024-04-21 01:30:00",7919,11.82,14.28,13.99,0.265,12.34
"2024-04-21 01:45:00",7920,11.73,13.89,13.38,0.264,12.27
"2024-04-21 02:00:00",7921,11.83,13.23,12.61,0.264,12.2
"2024-04-21 02:15:00",7922,11.82,12.61,12.01,0.264,12.16
"2024-04-21 02:30:00",7923,11.83,12.22,11.71,0.264,12.07
"2024-04-21 02:45:00",7924,11.8,11.95,11.41,0.264,12.01
"2024-04-21 03:00:00",7925,11.77,11.71,11.21,0.264,11.96
"2024-04-21 03:15:00",7926,11.77,11.54,11.08,0.264,11.92
"2024-04-21 03:30:00",7927,11.76,11.54,11.17,0.263,11.87
"2024-04-21 03:45:00",7928,11.85,11.72,11.41,0.264,11.85
"2024-04-21 04:00:00",7929,11.86,11.93,11.62,0.263,11.83
"2024-04-21 04:15:00",7930,11.85,12.12,11.82,0.263,11.82
"2024-04-21 04:30:00",7931,11.8,12.3,11.99,0.263,11.82
"2024-04-21 04:45:00",7932,11.75,12.47,12.14,0.263,11.82
"2024-04-21 05:00:00",7933,11.8,12.55,12.19,0.263,11.8
"2024-04-21 05:15:00",7934,11.74,12.6,12.24,0.263,11.77
"2024-04-21 05:30:00",7935,11.79,12.67,12.31,0.263,11.74
"2024-04-21 05:45:00",7936,11.8,12.71,12.33,0.263,11.73
"2024-04-21 06:00:00",7937,11.81,12.71,12.29,0.263,11.7
"2024-04-21 06:15:00",7938,11.84,12.73,12.29,0.262,11.65
"2024-04-21 06:30:00",7939,11.81,12.71,12.29,0.263,11.63
"2024-04-21 06:45:00",7940,11.83,12.69,12.26,0.263,11.6
"2024-04-21 07:00:00",7941,11.78,12.51,11.91,0.262,11.58
"2024-04-21 07:15:00",7942,11.82,12.13,11.51,0.262,11.53
"2024-04-21 07:30:00",7943,11.78,11.66,11.02,0.263,11.49
"2024-04-21 07:45:00",7944,11.86,11.32,10.72,0.263,11.47
"2024-04-21 08:00:00",7945,11.81,11.06,10.48,0.262,11.43
"2024-04-21 08:15:00",7946,11.77,10.64,10.13,0.263,11.42
"2024-04-21 08:30:00",7947,11.65,12.19,12.46,0.263,11.39
"2024-04-21 08:45:00",7948,11.66,12.65,13.47,0.263,11.35
"2024-04-21 09:00:00",7949,11.61,11.34,12.27,0.262,11.34
"2024-04-21 09:15:00",7950,11.86,11.37,11.46,0.262,11.35
"2024-04-21 09:30:00",7951,11.7,12.98,13.46,0.263,11.37
"2024-04-21 09:45:00",7952,11.68,13.52,14.42,0.264,11.34
"2024-04-21 10:00:00",7953,11.83,12.43,13.35,0.263,11.36
"2024-04-21 10:15:00",7954,11.89,12.59,12.68,0.264,11.4
"2024-04-21 10:30:00",7955,11.94,12.25,11.9,0.263,11.42
"2024-04-21 10:45:00",7956,11.93,12.11,11.65,0.263,11.45
"2024-04-21 11:00:00",7957,11.97,12.14,11.62,0.264,11.52
"2024-04-21 11:15:00",7958,11.92,12.05,11.6,0.263,11.57
"2024-04-21 11:30:00",7959,12.03,12.31,11.83,0.264,11.65
"2024-04-21 11:45:00",7960,11.98,12.74,12.34,0.263,11.74
"2024-04-21 12:00:00",7961,12.08,13.09,12.6,0.264,11.85
"2024-04-21 12:15:00",7962,12.11,13.33,12.76,0.263,11.87
"2024-04-21 12:30:00",7963,12.08,13.42,12.87,0.263,11.93
"2024-04-21 12:45:00",7964,11.93,13.27,12.64,0.264,11.99
"2024-04-21 13:00:00",7965,11.96,13.12,12.55,0.264,11.94
"2024-04-21 13:15:00",7966,11.94,13.02,12.5,0.263,11.89
"2024-04-21 13:30:00",7967,11.75,14.75,14.98,0.263,11.85
"2024-04-21 13:45:00",7968,11.76,15.47,16.35,0.263,11.84
"2024-04-21 14:00:00",7969,11.87,14.34,15.21,0.262,11.83
"2024-04-21 14:15:00",7970,11.86,14.36,14.4,0.263,11.83
"2024-04-21 14:30:00",7971,11.91,14.1,13.73,0.263,11.83
"2024-04-21 14:45:00",7972,11.9,13.77,13.27,0.263,11.8
"2024-04-21 15:00:00",7973,11.88,13.6,13.07,0.263,11.82
"2024-04-21 15:15:00",7974,11.98,13.49,12.98,0.263,11.82
"2024-04-21 15:30:00",7975,11.93,13.43,12.94,0.264,11.82
"2024-04-21 15:45:00",7976,11.93,13.35,12.84,0.263,11.76
"2024-04-21 16:00:00",7977,11.93,13.23,12.74,0.263,11.76
"2024-04-21 16:15:00",7978,11.91,13.18,12.67,0.263,11.75
"2024-04-21 16:30:00",7979,11.97,13.19,12.72,0.263,11.72
"2024-04-21 16:45:00",7980,11.94,13.26,12.84,0.263,11.72
"2024-04-21 17:00:00",7981,11.83,13.32,12.92,0.263,11.74
"2024-04-21 17:15:00",7982,11.86,13.44,13.03,0.263,11.74
"2024-04-21 17:30:00",7983,11.95,13.61,13.23,0.263,11.75
"2024-04-21 17:45:00",7984,11.81,13.65,13.22,0.263,11.7
"2024-04-21 18:00:00",7985,11.9,13.56,13.06,0.262,11.65
"2024-04-21 18:15:00",7986,11.88,13.29,12.75,0.263,11.56
"2024-04-21 18:30:00",7987,11.63,14.72,14.96,0.262,11.48
"2024-04-21 18:45:00",7988,11.62,15.21,16.1,0.262,11.38
"2024-04-21 19:00:00",7989,11.76,13.83,14.7,0.262,11.28
"2024-04-21 19:15:00",7990,11.73,13.57,13.61,0.262,11.21
"2024-04-21 19:30:00",7991,11.83,12.98,12.59,0.262,11.14
"2024-04-21 19:45:00",7992,11.82,12.44,11.97,0.262,10.99
"2024-04-21 20:00:00",7993,11.8,12.02,11.51,0.261,10.92
"2024-04-21 20:15:00",7994,11.78,11.69,11.19,0.261,10.87
"2024-04-21 20:30:00",7995,11.74,11.37,10.85,0.26,10.77
"2024-04-21 20:45:00",7996,11.78,11.2,10.7,0.261,10.65
"2024-04-21 21:00:00",7997,11.73,10.79,10.29,0.26,10.58
"2024-04-21 21:15:00",7998,11.75,10.51,10.01,0.26,10.49
"2024-04-21 21:30:00",7999,11.77,10.27,9.8,0.259,10.43
"2024-04-21 21:45:00",8000,11.84,10.05,9.58,0.259,10.35
"2024-04-21 22:00:00",8001,11.81,9.87,9.41,0.259,10.32
"2024-04-21 22:15:00",8002,11.82,9.76,9.25,0.259,10.24
"2024-04-21 22:30:00",8003,11.76,9.35,8.86,0.259,10.16
"2024-04-21 22:45:00",8004,11.73,9.16,8.71,0.259,10.09
"2024-04-21 23:00:00",8005,11.73,9.05,8.62,0.258,10.05
"2024-04-21 23:15:00",8006,11.79,8.95,8.52,0.259,10.01
"2024-04-21 23:30:00",8007,11.85,8.89,8.49,0.259,9.98
"2024-04-21 23:45:00",8008,11.84,8.86,8.44,0.259,9.93
"2024-04-22 00:00:00",8009,11.79,8.76,8.3,0.257,9.89
"2024-04-22 00:15:00",8010,11.76,8.64,8.23,0.258,9.84
"2024-04-22 00:30:00",8011,11.58,10.34,10.66,0.258,9.78
"2024-04-22 00:45:00",8012,11.61,10.92,11.84,0.258,9.72
"2024-04-22 01:00:00",8013,11.63,9.57,10.46,0.257,9.69
"2024-04-22 01:15:00",8014,11.74,9.38,9.45,0.258,9.62
"2024-04-22 01:30:00",8015,11.73,8.92,8.56,0.258,9.57
"2024-04-22 01:45:00",8016,11.81,8.46,8.01,0.257,9.52
"2024-04-22 02:00:00",8017,11.73,8.11,7.633,0.258,9.45
"2024-04-22 02:15:00",8018,11.81,7.873,7.425,0.257,9.39
"2024-04-22 02:30:00",8019,11.75,7.729,7.302,0.257,9.34
"2024-04-22 02:45:00",8020,11.78,7.634,7.189,0.257,9.3
"2024-04-22 03:00:00",8021,11.75,7.481,7.042,0.257,9.23
"2024-04-22 03:15:00",8022,11.78,7.347,6.893,0.256,9.18
"2024-04-22 03:30:00",8023,11.76,7.228,6.769,0.256,9.13
"2024-04-22 03:45:00",8024,11.78,7.183,6.734,0.256,9.07
"2024-04-22 04:00:00",8025,11.77,7.126,6.694,0.257,9.02
"2024-04-22 04:15:00",8026,11.76,7.05,6.624,0.256,8.98
"2024-04-22 04:30:00",8027,11.76,6.78,6.305,0.256,8.91
"2024-04-22 04:45:00",8028,11.79,6.582,6.11,0.255,8.84
"2024-04-22 05:00:00",8029,11.76,6.413,5.939,0.256,8.82
"2024-04-22 05:15:00",8030,11.72,6.242,5.771,0.255,8.74
"2024-04-22 05:30:00",8031,11.82,6.07,5.584,0.255,8.7
"2024-04-22 05:45:00",8032,11.75,5.94,5.429,0.255,8.66
"2024-04-22 06:00:00",8033,11.71,5.788,5.316,0.255,8.6
"2024-04-22 06:15:00",8034,11.77,5.775,5.36,0.255,8.55
"2024-04-22 06:30:00",8035,11.8,5.765,5.324,0.255,8.52
"2024-04-22 06:45:00",8036,11.81,5.82,5.449,0.256,8.53
"2024-04-22 07:00:00",8037,11.74,6.004,5.666,0.255,8.51
"2024-04-22 07:15:00",8038,11.8,6.232,5.943,0.255,8.56
"2024-04-22 07:30:00",8039,11.83,6.67,6.385,0.255,8.54
"2024-04-22 07:45:00",8040,11.77,6.962,6.704,0.255,8.6
"2024-04-22 08:00:00",8041,11.85,7.417,7.172,0.255,8.64
"2024-04-22 08:15:00",8042,11.79,7.778,7.477,0.255,8.69
"2024-04-22 08:30:00",8043,11.83,10.6,10.98,0.255,8.73
"2024-04-22 08:45:00",8044,12.14,13.12,14.04,0.256,8.91
"2024-04-22 09:00:00",8045,11.93,14.07,14.31,0.087,11.68
"2024-04-22 09:15:00",8046,12.12,13.41,12.97,0.082,10.67
"2024-04-22 09:30:00",8047,11.83,15.19,15.07,0.084,11.53
"2024-04-22 09:45:00",8048,11.85,15.86,16.39,0.263,9.84
"2024-04-22 10:00:00",8049,11.76,14.6,15.19,0.263,10.01
"2024-04-22 10:15:00",8050,12.37,16.16,15.44,0.264,10.25
"2024-04-22 10:30:00",0,12.45,17.25,16.01,"NAN","NAN"
"2024-04-22 10:45:00",1,12.98,16.88,15.99,0.264,10.79
"2024-04-22 11:00:00",2,12.41,19.02,17.38,0.265,11.16
"2024-04-22 11:15:00",3,12.51,18.83,17.34,0.266,11.44
"2024-04-22 11:30:00",4,12.94,19.4,17.9,0.265,11.62
"2024-04-22 11:45:00",5,12.14,18.16,16.55,0.267,11.78
"2024-04-22 12:00:00",6,12.21,17.48,16.5,0.267,12.02
"2024-04-22 12:15:00",7,12.69,23.18,21.58,0.267,12.29
"2024-04-22 12:30:00",8,12.18,18.07,16.8,0.267,12.6
"2024-04-22 12:45:00",9,12.1,17.47,16.55,0.268,12.69
"2024-04-22 13:00:00",10,12.18,17.18,16.41,0.268,12.81
"2024-04-22 13:15:00",11,12.2,17.68,17,0.268,12.98
"2024-04-22 13:30:00",12,11.94,19.37,19.72,0.269,13.14
"2024-04-22 13:45:00",13,11.92,19.98,20.75,0.268,13.32
"2024-04-22 14:00:00",14,12.08,18.99,19.45,0.268,13.46
"2024-04-22 14:15:00",15,12.02,18.6,18.34,0.269,13.79
"2024-04-22 14:30:00",16,12.08,18.32,17.79,0.269,13.99
"2024-04-22 14:45:00",17,11.96,18.11,17.55,0.27,13.99
"2024-04-22 15:00:00",18,12.01,17.93,17.43,0.27,13.88
"2024-04-22 15:15:00",19,12.07,18.21,17.74,0.27,13.79
"2024-04-22 15:30:00",20,12.02,18.24,17.6,0.268,13.62
"2024-04-22 15:45:00",21,11.98,17.94,17.3,0.267,13.46
"2024-04-22 16:00:00",22,11.95,17.9,17.35,0.268,13.38
"2024-04-22 16:15:00",23,12.01,17.86,17.37,0.268,13.3
"2024-04-22 16:30:00",24,11.91,17.72,17.22,0.267,13.18
"2024-04-22 16:45:00",25,11.93,17.62,17.11,0.267,13.12
"2024-04-22 17:00:00",26,11.97,17.6,17.09,0.267,13.04
"2024-04-22 17:15:00",27,11.96,17.46,16.95,0.268,12.87
"2024-04-22 17:30:00",28,11.98,17.28,16.76,0.267,12.73
"2024-04-22 17:45:00",29,11.96,17.06,16.53,0.266,12.62
"2024-04-22 18:00:00",30,11.96,16.73,16.16,0.267,12.49
"2024-04-22 18:15:00",31,11.88,16.26,15.66,0.266,12.37
"2024-04-22 18:30:00",32,11.76,17.7,18.05,0.267,12.28
"2024-04-22 18:45:00",33,11.72,17.84,18.54,0.266,12.13
"2024-04-22 19:00:00",34,11.89,15.94,16.54,0.266,11.99
"2024-04-22 19:15:00",35,11.9,15.1,14.85,0.266,11.85
"2024-04-22 19:30:00",36,11.91,14.24,13.71,0.265,11.71
"2024-04-22 19:45:00",37,11.9,13.39,12.76,0.265,11.59
"2024-04-22 20:00:00",38,11.83,12.69,12.08,0.265,11.47
"2024-04-22 20:15:00",39,11.85,12.11,11.53,0.265,11.36
"2024-04-22 20:30:00",40,11.83,11.66,11.08,0.265,11.24
"2024-04-22 20:45:00",41,11.88,11.25,10.69,0.265,11.15
"2024-04-22 21:00:00",42,11.84,10.9,10.34,0.264,11.04
"2024-04-22 21:15:00",43,11.8,10.49,9.91,0.264,10.92
"2024-04-22 21:30:00",44,11.86,10.13,9.56,0.263,10.84
"2024-04-22 21:45:00",45,11.79,9.79,9.24,0.264,10.72
"2024-04-22 22:00:00",46,11.85,9.51,8.95,0.264,10.65
"2024-04-22 22:15:00",47,11.8,9.19,8.63,0.262,10.52
"2024-04-22 22:30:00",48,11.77,8.89,8.34,0.263,10.44
"2024-04-22 22:45:00",49,11.8,8.64,8.11,0.262,10.36
"2024-04-22 23:00:00",50,11.87,8.51,7.965,0.263,10.25
"2024-04-22 23:15:00",51,11.78,8.22,7.695,0.263,10.15
"2024-04-22 23:30:00",52,11.8,7.981,7.457,0.263,10.09
"2024-04-22 23:45:00",53,11.88,7.78,7.277,0.262,9.99
"2024-04-23 00:00:00",54,11.77,7.61,7.093,0.262,9.91
"2024-04-23 00:15:00",55,11.87,7.462,6.949,0.262,9.84
"2024-04-23 00:30:00",56,11.64,9.29,9.83,0.262,9.77
"2024-04-23 00:45:00",57,11.63,9.81,10.58,0.261,9.7
"2024-04-23 01:00:00",58,11.82,8.28,9.01,0.261,9.63
"2024-04-23 01:15:00",59,11.8,7.931,7.806,0.262,9.56
"2024-04-23 01:30:00",60,11.75,7.454,7.012,0.262,9.48
"2024-04-23 01:45:00",61,11.77,7.156,6.657,0.262,9.42
"2024-04-23 02:00:00",62,11.85,6.726,6.202,0.261,9.33
"2024-04-23 02:15:00",63,11.82,6.517,6.018,0.261,9.29
"2024-04-23 02:30:00",64,11.82,6.369,5.867,0.261,9.23
"2024-04-23 02:45:00",65,11.77,6.251,5.774,0.26,9.19
"2024-04-23 03:00:00",66,11.76,6.178,5.709,0.261,9.13
"2024-04-23 03:15:00",67,11.76,6.114,5.667,0.261,9.08
"2024-04-23 03:30:00",68,11.82,6.07,5.611,0.26,9.03
"2024-04-23 03:45:00",69,11.82,6.036,5.587,0.261,9
"2024-04-23 04:00:00",70,11.83,6.054,5.637,0.261,8.97
"2024-04-23 04:15:00",71,11.76,6.114,5.731,0.26,8.92
"2024-04-23 04:30:00",72,11.79,6.264,5.921,0.26,8.9
"2024-04-23 04:45:00",73,11.84,6.452,6.129,0.26,8.9
"2024-04-23 05:00:00",74,11.77,6.665,6.369,0.261,8.88
"2024-04-23 05:15:00",75,11.84,6.934,6.686,0.26,8.86
"2024-04-23 05:30:00",76,11.76,7.278,7.001,0.26,8.84
"2024-04-23 05:45:00",77,11.82,7.594,7.278,0.26,8.84
"2024-04-23 06:00:00",78,11.84,7.832,7.514,0.26,8.84
"2024-04-23 06:15:00",79,11.81,8.06,7.736,0.26,8.8
"2024-04-23 06:30:00",80,11.78,8.32,8.02,0.259,8.81
"2024-04-23 06:45:00",81,11.81,8.59,8.28,0.26,8.83
"2024-04-23 07:00:00",82,11.83,8.89,8.6,0.26,8.86
"2024-04-23 07:15:00",83,11.8,9.36,9.16,0.259,8.9
"2024-04-23 07:30:00",84,11.91,10.14,9.98,0.26,9.01
"2024-04-23 07:45:00",85,11.88,10.79,10.58,0.261,9.12
"2024-04-23 08:00:00",86,11.92,11.36,11.09,0.261,9.23
"2024-04-23 08:15:00",87,11.87,11.87,11.56,0.261,9.34
"2024-04-23 08:30:00",88,11.8,14.99,15.55,0.262,9.47
"2024-04-23 08:45:00",89,12.17,17.57,18.47,0.262,9.66
"2024-04-23 09:00:00",90,12.12,17.44,17.76,0.262,9.84
"2024-04-23 09:15:00",91,12.08,18,17.49,0.263,10.1
"2024-04-23 09:30:00",92,11.77,20.16,20.29,0.263,10.31
"2024-04-23 09:45:00",93,11.77,20.59,21.06,0.264,10.55
"2024-04-23 10:00:00",94,11.96,19.37,19.8,0.264,10.83
"2024-04-23 10:15:00",95,12.43,21.13,20.57,0.264,11.08
"2024-04-23 10:30:00",96,12.37,20.99,20.09,0.265,11.32
"2024-04-23 10:45:00",97,12.98,22.41,21.44,0.265,11.67
"2024-04-23 11:00:00",98,12.32,23.78,22.28,0.266,12.02
"2024-04-23 11:15:00",99,12.45,24.07,22.54,0.266,12.39
"2024-04-23 11:30:00",100,12.76,24.71,23.28,0.267,12.61
"2024-04-23 11:45:00",101,12.21,23.56,22.09,0.267,12.85
"2024-04-23 12:00:00",102,12.64,23.6,22.56,0.269,13.08
"2024-04-23 12:15:00",103,12.4,26.66,25.13,0.27,13.44
"2024-04-23 12:30:00",104,12.24,23.26,22.02,0.269,13.71
"2024-04-23 12:45:00",105,12.18,22.83,21.89,0.269,13.8
"2024-04-23 13:00:00",106,12.16,22.6,21.81,0.27,14
"2024-04-23 13:15:00",107,12.19,23.14,22.45,0.269,14.18
"2024-04-23 13:30:00",108,11.98,24.83,24.82,0.271,14.34
"2024-04-23 13:45:00",109,11.92,25.59,26.36,0.27,14.56
"2024-04-23 14:00:00",110,12.01,24.55,25.03,0.27,14.75
"2024-04-23 14:15:00",111,12,24.24,23.83,0.27,14.92
"2024-04-23 14:30:00",112,12.01,23.85,23.2,0.271,15.09
"2024-04-23 14:45:00",113,12,23.52,22.85,0.271,15.15
"2024-04-23 15:00:00",114,12.08,23.31,22.72,0.271,15.07
"2024-04-23 15:15:00",115,12.05,23.43,22.86,0.271,14.95
"2024-04-23 15:30:00",116,12.05,23.27,22.59,0.27,14.8
"2024-04-23 15:45:00",117,11.94,23.07,22.43,0.269,14.67
"2024-04-23 16:00:00",118,11.92,22.87,22.28,0.27,14.63
"2024-04-23 16:15:00",119,11.94,22.75,22.17,0.269,14.5
"2024-04-23 16:30:00",120,12,22.58,22.03,0.269,14.39
"2024-04-23 16:45:00",121,11.96,22.39,21.85,0.269,14.31
"2024-04-23 17:00:00",122,11.96,22.31,21.78,0.269,14.2
"2024-04-23 17:15:00",123,11.95,22.15,21.61,0.268,14.1
"2024-04-23 17:30:00",124,11.91,21.9,21.32,0.268,13.97
"2024-04-23 17:45:00",125,11.97,21.52,20.94,0.267,13.81
"2024-04-23 18:00:00",126,11.86,21.15,20.59,0.267,13.71
"2024-04-23 18:15:00",127,11.94,20.76,20.18,0.268,13.6
"2024-04-23 18:30:00",128,11.71,22.31,22.68,0.267,13.5
"2024-04-23 18:45:00",129,11.76,22.61,23.28,0.267,13.35
"2024-04-23 19:00:00",130,11.92,20.98,21.55,0.267,13.27
"2024-04-23 19:15:00",131,11.9,20.5,20.25,0.267,13.17
"2024-04-23 19:30:00",132,11.82,19.67,19.2,0.267,13.06
"2024-04-23 19:45:00",133,11.89,19.22,18.69,0.267,12.97
"2024-04-23 20:00:00",134,11.9,18.56,18.02,0.266,12.9
"2024-04-23 20:15:00",135,11.84,18.08,17.51,0.266,12.81
"2024-04-23 20:30:00",136,11.85,17.59,17.01,0.267,12.74
"2024-04-23 20:45:00",137,11.82,17.06,16.49,0.266,12.65
"2024-04-23 21:00:00",138,11.84,16.61,16.06,0.266,12.59
"2024-04-23 21:15:00",139,11.85,16.19,15.63,0.266,12.5
"2024-04-23 21:30:00",140,11.81,15.77,15.21,0.265,12.42
"2024-04-23 21:45:00",141,11.84,15.38,14.85,0.266,12.36
"2024-04-23 22:00:00",142,11.81,15.09,14.57,0.266,12.3
"2024-04-23 22:15:00",143,11.86,14.8,14.31,0.266,12.22
"2024-04-23 22:30:00",144,11.81,14.58,14.11,0.266,12.16
"2024-04-23 22:45:00",145,11.88,14.42,13.98,0.266,12.1
"2024-04-23 23:00:00",146,11.81,14.29,13.83,0.266,12.04
"2024-04-23 23:15:00",147,11.83,14.15,13.7,0.266,11.99
"2024-04-23 23:30:00",148,11.81,14.02,13.59,0.266,11.95
"2024-04-23 23:45:00",149,11.87,13.92,13.49,0.265,11.9
"2024-04-24 00:00:00",150,11.89,13.83,13.4,0.265,11.85
"2024-04-24 00:15:00",151,11.88,13.88,13.42,0.265,11.8
"2024-04-24 00:30:00",152,11.71,15.53,16.03,0.265,11.75
"2024-04-24 00:45:00",153,11.71,16.04,16.82,0.265,11.69
"2024-04-24 01:00:00",154,11.84,14.65,15.36,0.265,11.65
"2024-04-24 01:15:00",155,11.83,14.71,14.88,0.265,11.61
"2024-04-24 01:30:00",156,11.82,15.29,15.28,0.265,11.59
"2024-04-24 01:45:00",157,11.78,15.71,15.51,0.265,11.59
"2024-04-24 02:00:00",158,11.79,15.87,15.54,0.266,11.59
"2024-04-24 02:15:00",159,11.79,15.87,15.45,0.266,11.6
"2024-04-24 02:30:00",160,11.77,15.81,15.39,0.265,11.59
"2024-04-24 02:45:00",161,11.77,15.81,15.42,0.265,11.59
"2024-04-24 03:00:00",162,11.78,15.81,15.41,0.265,11.58
"2024-04-24 03:15:00",163,11.85,15.81,15.4,0.265,11.58
"2024-04-24 03:30:00",164,11.8,15.73,15.24,0.265,11.56
"2024-04-24 03:45:00",165,11.77,15.46,14.88,0.266,11.53
"2024-04-24 04:00:00",166,11.77,15.09,14.5,0.265,11.5
"2024-04-24 04:15:00",167,11.84,14.59,14.12,0.265,11.49
"2024-04-24 04:30:00",168,11.79,14.65,14.33,0.265,11.48
"2024-04-24 04:45:00",169,11.86,14.97,14.76,0.265,11.45
"2024-04-24 05:00:00",170,11.85,15.37,15.11,0.265,11.46
"2024-04-24 05:15:00",171,11.85,15.61,15.22,0.266,11.45
"2024-04-24 05:30:00",172,11.8,15.38,14.78,0.264,11.44
"2024-04-24 05:45:00",173,11.77,15.27,14.79,0.265,11.43
"2024-04-24 06:00:00",174,11.79,15.17,14.64,0.266,11.4
"2024-04-24 06:15:00",175,11.83,14.76,14.27,0.265,11.41
"2024-04-24 06:30:00",176,11.8,14.61,14.12,0.265,11.41
"2024-04-24 06:45:00",177,11.82,14.5,14.04,0.265,11.41
"2024-04-24 07:00:00",178,11.77,14.54,14.22,0.266,11.43
"2024-04-24 07:15:00",179,11.87,14.88,14.59,0.264,11.46
"2024-04-24 07:30:00",180,11.85,15.18,14.81,0.264,11.5
"2024-04-24 07:45:00",181,11.83,15.54,15.25,0.265,11.53
"2024-04-24 08:00:00",182,11.83,15.97,15.71,0.266,11.6
"2024-04-24 08:15:00",183,11.93,16.36,16.01,0.266,11.63
"2024-04-24 08:30:00",184,11.68,18.53,19.05,0.265,11.66
"2024-04-24 08:45:00",185,11.67,19.33,20.1,0.265,11.69
"2024-04-24 09:00:00",186,11.91,18.39,19.08,0.265,11.77
"2024-04-24 09:15:00",187,11.96,18.82,18.69,0.265,11.96
"2024-04-24 09:30:00",188,11.75,20.93,21.43,0.265,12.18
"2024-04-24 09:45:00",189,11.73,21.67,22.35,0.267,12.52
"2024-04-24 10:00:00",190,11.92,20.44,20.96,0.267,12.54
"2024-04-24 10:15:00",191,12.17,20.08,19.78,0.265,12.55
"2024-04-24 10:30:00",192,12.07,20.78,20.26,0.266,12.56
"2024-04-24 10:45:00",193,12.05,21.42,20.76,0.267,12.78
"2024-04-24 11:00:00",194,12.14,22.79,21.89,0.269,13.36
"2024-04-24 11:15:00",195,12.08,22.18,21.19,0.268,13.41
"2024-04-24 11:30:00",196,12.08,21.19,20.31,0.268,13.34
"2024-04-24 11:45:00",197,12.01,21.89,20.96,0.268,13.49
"2024-04-24 12:00:00",198,12.03,22.03,21.42,0.268,13.49
"2024-04-24 12:15:00",199,12.15,24.72,23.63,0.27,13.72
"2024-04-24 12:30:00",200,12.18,22.97,22.08,0.268,13.94
"2024-04-24 12:45:00",201,12.02,22.94,22.24,0.269,14.14
"2024-04-24 13:00:00",202,12.09,22.87,22.21,0.269,14.34
"2024-04-24 13:15:00",203,12.06,23.32,22.74,0.27,14.5
"2024-04-24 13:30:00",204,11.83,25.06,25.33,0.27,14.71
"2024-04-24 13:45:00",205,11.89,25.36,25.9,0.269,14.57
"2024-04-24 14:00:00",206,11.94,23.87,24.38,0.268,14.52
"2024-04-24 14:15:00",207,12.07,23.6,23.33,0.269,14.55
"2024-04-24 14:30:00",208,11.93,23.79,23.32,0.27,14.83
"2024-04-24 14:45:00",209,11.93,23.38,22.69,0.268,14.93
"2024-04-24 15:00:00",210,12.01,23.01,22.37,0.268,14.74
"2024-04-24 15:15:00",211,12.06,23.29,22.82,0.269,14.62
"2024-04-24 15:30:00",212,12.01,23.45,22.88,0.268,14.71
"2024-04-24 15:45:00",213,12.03,23.35,22.74,0.269,14.68
"2024-04-24 16:00:00",214,11.94,23.29,22.7,0.268,14.66
"2024-04-24 16:15:00",215,11.92,23.05,22.5,0.269,14.61
"2024-04-24 16:30:00",216,11.98,22.9,22.3,0.268,14.55
"2024-04-24 16:45:00",217,11.95,22.69,22.16,0.268,14.53
"2024-04-24 17:00:00",218,11.88,22.52,21.98,0.268,14.39
"2024-04-24 17:15:00",219,11.96,22.43,21.93,0.268,14.31
"2024-04-24 17:30:00",220,11.97,22.25,21.71,0.267,14.26
"2024-04-24 17:45:00",221,11.85,21.9,21.31,0.268,14.14
"2024-04-24 18:00:00",222,11.94,21.48,20.89,0.267,14.09
"2024-04-24 18:15:00",223,11.87,21.08,20.55,0.268,13.97
