"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-11-18 01:00:00",19042,11.99,12.63,13.38,0.229,8.53
"2024-11-18 01:15:00",19043,12.01,12.74,12.72,0.229,8.54
"2024-11-18 01:30:00",19044,11.95,12.81,12.63,0.23,8.56
"2024-11-18 01:45:00",19045,12,12.97,12.7,0.23,8.57
"2024-11-18 02:00:00",19046,12.05,12.4,11.78,0.229,8.54
"2024-11-18 02:15:00",19047,11.93,11.51,10.84,0.229,8.52
"2024-11-18 02:30:00",19048,12,10.81,10.25,0.229,8.49
"2024-11-18 02:45:00",19049,11.98,10.37,9.9,0.229,8.47
"2024-11-18 03:00:00",19050,11.93,10.28,9.99,0.229,8.45
"2024-11-18 03:15:00",19051,11.98,10.38,10.06,0.229,8.45
"2024-11-18 03:30:00",19052,11.92,10.59,10.4,0.229,8.45
"2024-11-18 03:45:00",19053,11.93,10.82,10.63,0.229,8.42
"2024-11-18 04:00:00",19054,12.01,10.64,10.09,0.229,8.39
"2024-11-18 04:15:00",19055,11.97,10.05,9.5,0.229,8.36
"2024-11-18 04:30:00",19056,11.93,9.67,9.18,0.228,8.3
"2024-11-18 04:45:00",19057,12.02,9.32,8.9,0.229,8.27
"2024-11-18 05:00:00",19058,11.92,9.19,8.83,0.228,8.23
"2024-11-18 05:15:00",19059,11.92,9.33,9.13,0.228,8.25
"2024-11-18 05:30:00",19060,12.04,9.98,9.97,0.229,8.27
"2024-11-18 05:45:00",19061,11.9,10.81,10.72,0.229,8.31
"2024-11-18 06:00:00",19062,11.99,11.05,10.66,0.229,8.35
"2024-11-18 06:15:00",19063,12,11.13,10.72,0.229,8.38
"2024-11-18 06:30:00",19064,12,10.96,10.57,0.229,8.4
"2024-11-18 06:45:00",19065,11.93,10.84,10.47,0.228,8.43
"2024-11-18 07:00:00",19066,12,11.04,10.94,0.229,8.47
"2024-11-18 07:15:00",19067,11.91,11.96,11.9,0.229,8.53
"2024-11-18 07:30:00",19068,11.98,12.56,12.28,0.229,8.57
"2024-11-18 07:45:00",19069,11.98,12.64,12.26,0.229,8.6
"2024-11-18 08:00:00",19070,12,12.68,12.19,0.23,8.62
"2024-11-18 08:15:00",19071,11.97,12.44,11.87,0.229,8.63
"2024-11-18 08:30:00",19072,11.71,14.1,14.63,0.229,8.68
"2024-11-18 08:45:00",19073,11.73,15.11,16.07,0.229,8.76
"2024-11-18 09:00:00",19074,12.08,14.66,15.58,0.23,8.89
"2024-11-18 09:15:00",19075,12.12,15.43,15.39,0.23,9.02
"2024-11-18 09:30:00",19076,11.79,18.05,18.79,0.23,9.17
"2024-11-18 09:45:00",19077,11.75,18.88,19.7,0.231,9.3
"2024-11-18 10:00:00",19078,11.98,17.88,18.56,0.231,9.39
"2024-11-18 10:15:00",19079,12.12,17.94,17.72,0.231,9.47
"2024-11-18 10:30:00",19080,12.17,17.66,17.23,0.231,9.57
"2024-11-18 10:45:00",19081,12.14,18.01,17.58,0.232,9.68
"2024-11-18 11:00:00",19082,12.2,18.29,17.91,0.231,9.83
"2024-11-18 11:15:00",19083,12.24,18.97,18.6,0.232,10.04
"2024-11-18 11:30:00",19084,12.37,19.78,19.33,0.232,10.26
"2024-11-18 11:45:00",19085,12.52,20.23,19.63,0.234,10.49
"2024-11-18 12:00:00",19086,12.33,20.07,19.49,0.233,10.57
"2024-11-18 12:15:00",19087,12.43,20.27,19.72,0.234,10.76
"2024-11-18 12:30:00",19088,12.31,20.13,19.58,0.234,10.87
"2024-11-18 12:45:00",19089,12.23,20.18,19.61,0.234,11.02
"2024-11-18 13:00:00",19090,12.29,20.21,19.73,0.235,11.15
"2024-11-18 13:15:00",19091,12.43,20.59,20.11,0.235,11.38
"2024-11-18 13:30:00",19092,12.11,23.06,23.38,0.235,11.62
"2024-11-18 13:45:00",19093,12.02,24.61,25.31,0.236,11.64
"2024-11-18 14:00:00",19094,12.23,22.58,23.09,0.235,11.66
"2024-11-18 14:15:00",19095,12.25,22.28,21.92,0.236,11.71
"2024-11-18 14:30:00",19096,12.27,22.05,21.52,0.236,11.81
"2024-11-18 14:45:00",19097,12.24,21.92,21.34,0.236,11.97
"2024-11-18 15:00:00",19098,12.14,21.44,20.84,0.235,11.94
"2024-11-18 15:15:00",19099,12.15,21.15,20.53,0.235,11.99
"2024-11-18 15:30:00",19100,12.23,20.98,20.45,0.236,12.1
"2024-11-18 15:45:00",19101,12.14,20.67,20.06,0.237,11.99
"2024-11-18 16:00:00",19102,12.17,20.09,19.45,0.236,11.92
"2024-11-18 16:15:00",19103,12.09,19.44,18.78,0.236,11.85
"2024-11-18 16:30:00",19104,12.08,18.78,18.18,0.237,11.77
"2024-11-18 16:45:00",19105,12.14,18.26,17.7,0.236,11.72
"2024-11-18 17:00:00",19106,12.14,17.81,17.28,0.235,11.67
"2024-11-18 17:15:00",19107,12.12,17.24,16.68,0.235,11.59
"2024-11-18 17:30:00",19108,12.1,16.64,16.1,0.234,11.51
"2024-11-18 17:45:00",19109,12.02,16.18,15.67,0.235,11.45
"2024-11-18 18:00:00",19110,12.02,15.73,15.22,0.235,11.38
"2024-11-18 18:15:00",19111,12.03,15.33,14.84,0.234,11.32
"2024-11-18 18:30:00",19112,11.72,16.89,17.35,0.234,11.24
"2024-11-18 18:45:00",19113,11.4,17.15,17.85,0.235,11.16
"2024-11-18 19:00:00",19114,11.93,15.48,16,0.234,11.07
"2024-11-18 19:15:00",19115,12.02,15.09,14.87,0.234,11.02
"2024-11-18 19:30:00",19116,11.98,14.58,14.2,0.234,10.98
"2024-11-18 19:45:00",19117,11.98,14.24,13.84,0.233,10.96
"2024-11-18 20:00:00",19118,12.07,14.03,13.68,0.234,10.94
"2024-11-18 20:15:00",19119,11.96,13.98,13.66,0.234,10.92
"2024-11-18 20:30:00",19120,11.95,14.09,13.82,0.234,10.92
"2024-11-18 20:45:00",19121,11.99,14.25,13.95,0.234,10.92
"2024-11-18 21:00:00",19122,11.93,14.36,14.04,0.233,10.91
"2024-11-18 21:15:00",19123,11.98,14.31,13.9,0.234,10.89
"2024-11-18 21:30:00",19124,12,14.12,13.72,0.234,10.87
"2024-11-18 21:45:00",19125,12.05,13.99,13.61,0.234,10.85
"2024-11-18 22:00:00",19126,11.93,13.89,13.52,0.234,10.84
"2024-11-18 22:15:00",19127,11.99,13.82,13.45,0.234,10.82
"2024-11-18 22:30:00",19128,11.94,13.86,13.48,0.234,10.8
"2024-11-18 22:45:00",19129,11.97,13.64,13.26,0.234,10.78
"2024-11-18 23:00:00",19130,11.96,13.55,13.18,0.234,10.76
"2024-11-18 23:15:00",19131,12.02,13.39,12.97,0.233,10.72
"2024-11-18 23:30:00",19132,11.96,13.18,12.79,0.234,10.69
"2024-11-18 23:45:00",19133,11.97,13.05,12.69,0.233,10.67
"2024-11-19 00:00:00",19134,12,12.94,12.58,0.233,10.63
"2024-11-19 00:15:00",19135,11.97,12.86,12.5,0.233,10.61
"2024-11-19 00:30:00",19136,11.73,14.74,15.33,0.233,10.59
"2024-11-19 00:45:00",19137,11.66,15.42,16.31,0.233,10.57
"2024-11-19 01:00:00",19138,11.9,14.14,14.83,0.233,10.54
"2024-11-19 01:15:00",19139,11.97,13.84,13.66,0.233,10.51
"2024-11-19 01:30:00",19140,11.99,13.33,12.93,0.233,10.48
"2024-11-19 01:45:00",19141,12.02,12.85,12.4,0.234,10.44
"2024-11-19 02:00:00",19142,11.94,12.54,12.08,0.233,10.39
"2024-11-19 02:15:00",19143,11.99,12.06,11.64,0.232,10.36
"2024-11-19 02:30:00",19144,11.93,11.78,11.37,0.232,10.31
"2024-11-19 02:45:00",19145,11.93,11.57,11.2,0.232,10.27
"2024-11-19 03:00:00",19146,12,11.49,11.14,0.232,10.24
"2024-11-19 03:15:00",19147,11.96,11.4,11.05,0.232,10.21
"2024-11-19 03:30:00",19148,12.02,11.33,11,0.232,10.19
"2024-11-19 03:45:00",19149,12,11.35,11.06,0.232,10.18
"2024-11-19 04:00:00",19150,11.9,11.47,11.2,0.232,10.19
"2024-11-19 04:15:00",19151,12,11.59,11.3,0.232,10.2
"2024-11-19 04:30:00",19152,11.98,11.65,11.33,0.232,10.19
"2024-11-19 04:45:00",19153,11.95,11.59,11.24,0.232,10.17
"2024-11-19 05:00:00",19154,11.93,11.55,11.23,0.232,10.16
"2024-11-19 05:15:00",19155,11.99,11.57,11.24,0.232,10.15
"2024-11-19 05:30:00",19156,12.01,11.51,11.14,0.232,10.14
"2024-11-19 05:45:00",19157,12.01,11.42,11.07,0.232,10.13
"2024-11-19 06:00:00",19158,12,11.37,11.02,0.232,10.11
"2024-11-19 06:15:00",19159,11.93,11.27,10.93,0.232,10.09
"2024-11-19 06:30:00",19160,11.97,11.24,10.91,0.232,10.08
"2024-11-19 06:45:00",19161,11.99,11.23,10.91,0.232,10.07
"2024-11-19 07:00:00",19162,12.03,11.15,10.79,0.232,10.04
"2024-11-19 07:15:00",19163,11.96,11.12,10.73,0.232,10.01
"2024-11-19 07:30:00",19164,11.91,10.94,10.55,0.231,9.97
"2024-11-19 07:45:00",19165,11.93,10.85,10.51,0.232,9.96
"2024-11-19 08:00:00",19166,12.01,10.92,10.6,0.231,9.96
"2024-11-19 08:15:00",19167,11.98,11,10.68,0.232,9.96
"2024-11-19 08:30:00",19168,11.71,13.11,13.75,0.231,9.99
"2024-11-19 08:45:00",19169,11.71,14.11,15.12,0.233,10.03
"2024-11-19 09:00:00",19170,12.01,13.36,14.23,0.233,10.11
"2024-11-19 09:15:00",19171,12,13.77,13.83,0.232,10.21
"2024-11-19 09:30:00",19172,11.73,16,16.74,0.232,10.28
"2024-11-19 09:45:00",19173,11.71,16.97,17.94,0.233,10.33
"2024-11-19 10:00:00",19174,12.04,16.17,16.98,0.233,10.42
"2024-11-19 10:15:00",19175,12.18,17.09,16.99,0.232,10.58
"2024-11-19 10:30:00",19176,12.25,17.23,16.84,0.233,10.78
"2024-11-19 10:45:00",19177,12.3,17.83,17.4,0.234,10.94
"2024-11-19 11:00:00",19178,12.26,18.1,17.72,0.234,11.06
"2024-11-19 11:15:00",19179,12.25,18.34,17.84,0.235,11.25
"2024-11-19 11:30:00",19180,12.31,18.71,18.19,0.234,11.39
"2024-11-19 11:45:00",19181,12.33,18.96,18.42,0.234,11.51
"2024-11-19 12:00:00",19182,12.38,19.06,18.5,0.236,11.68
"2024-11-19 12:15:00",19183,12.29,19.12,18.53,0.235,11.78
"2024-11-19 12:30:00",19184,12.23,18.87,18.3,0.236,11.86
"2024-11-19 12:45:00",19185,12.29,18.89,18.35,0.236,11.92
"2024-11-19 13:00:00",19186,12.25,19.1,18.62,0.235,12.01
"2024-11-19 13:15:00",19187,12.29,19.32,18.82,0.236,12.13
"2024-11-19 13:30:00",19188,11.88,21.24,21.63,0.236,12.24
"2024-11-19 13:45:00",19189,11.89,21.93,22.66,0.237,12.28
"2024-11-19 14:00:00",19190,12.13,20.66,21.23,0.236,12.29
"2024-11-19 14:15:00",19191,12.1,20.55,20.28,0.237,12.33
"2024-11-19 14:30:00",19192,12.2,20.17,19.67,0.237,12.39
"2024-11-19 14:45:00",19193,12.16,19.81,19.26,0.236,12.4
"2024-11-19 15:00:00",19194,12.05,19.51,18.99,0.237,12.41
"2024-11-19 15:15:00",19195,12.03,19.34,18.82,0.237,12.42
"2024-11-19 15:30:00",19196,12.12,19.23,18.74,0.237,12.42
"2024-11-19 15:45:00",19197,12.13,19.12,18.63,0.237,12.4
"2024-11-19 16:00:00",19198,12.05,18.87,18.39,0.237,12.39
"2024-11-19 16:15:00",19199,12.06,18.69,18.18,0.236,12.37
"2024-11-19 16:30:00",19200,12.07,18.4,17.89,0.237,12.34
"2024-11-19 16:45:00",19201,12.08,18.11,17.6,0.237,12.32
"2024-11-19 17:00:00",19202,12.07,17.79,17.32,0.236,12.29
"2024-11-19 17:15:00",19203,12.05,17.52,17.07,0.236,12.26
"2024-11-19 17:30:00",19204,12.07,17.36,16.93,0.236,12.23
"2024-11-19 17:45:00",19205,12.06,17.21,16.79,0.236,12.21
"2024-11-19 18:00:00",19206,12,17.11,16.69,0.236,12.19
"2024-11-19 18:15:00",19207,12.06,17.02,16.58,0.237,12.18
"2024-11-19 18:30:00",19208,11.65,18.75,19.21,0.236,12.18
"2024-11-19 18:45:00",19209,11.73,19.27,20.04,0.237,12.16
"2024-11-19 19:00:00",19210,11.97,17.81,18.4,0.237,12.15
"2024-11-19 19:15:00",19211,11.92,17.32,17.14,0.237,12.12
"2024-11-19 19:30:00",19212,11.95,16.85,16.48,0.237,12.12
"2024-11-19 19:45:00",19213,12.01,16.48,16.09,0.237,12.1
"2024-11-19 20:00:00",19214,11.97,16.22,15.82,0.237,12.1
"2024-11-19 20:15:00",19215,12.04,16.01,15.62,0.238,12.08
"2024-11-19 20:30:00",19216,12.04,15.86,15.48,0.238,12.08
"2024-11-19 20:45:00",19217,11.99,15.77,15.39,0.24,12.07
"2024-11-19 21:00:00",19218,11.94,15.69,15.32,0.24,12.07
"2024-11-19 21:15:00",19219,12.01,15.63,15.27,0.241,12.05
"2024-11-19 21:30:00",19220,11.94,15.58,15.22,0.241,12.04
"2024-11-19 21:45:00",19221,11.91,15.55,15.19,0.242,12.03
"2024-11-19 22:00:00",19222,12.03,15.49,15.12,0.243,12.02
"2024-11-19 22:15:00",19223,12,15.44,15.07,0.244,12
"2024-11-19 22:30:00",19224,11.99,15.41,15.04,0.245,12.01
"2024-11-19 22:45:00",19225,11.95,15.38,15.04,0.247,12.01
"2024-11-19 23:00:00",19226,11.95,15.37,15,0.25,12.01
"2024-11-19 23:15:00",19227,11.91,15.35,14.99,0.251,12.01
"2024-11-19 23:30:00",19228,11.95,15.34,14.99,0.253,12
"2024-11-19 23:45:00",19229,12.01,15.31,14.96,0.253,12
"2024-11-20 00:00:00",19230,11.93,15.31,14.97,0.254,12
"2024-11-20 00:15:00",19231,12.01,15.3,14.95,0.255,11.99
"2024-11-20 00:30:00",19232,11.72,17.2,17.77,0.255,11.97
"2024-11-20 00:45:00",19233,11.67,17.94,18.84,0.255,11.96
"2024-11-20 01:00:00",19234,11.97,16.69,17.41,0.256,11.97
"2024-11-20 01:15:00",19235,11.96,16.53,16.41,0.255,11.99
"2024-11-20 01:30:00",19236,11.98,16.19,15.85,0.256,11.99
"2024-11-20 01:45:00",19237,11.97,15.85,15.45,0.255,11.99
"2024-11-20 02:00:00",19238,11.95,15.59,15.19,0.254,12
"2024-11-20 02:15:00",19239,11.97,15.42,15.02,0.253,12
"2024-11-20 02:30:00",19240,11.89,15.33,14.96,0.253,12
"2024-11-20 02:45:00",19241,11.91,15.28,14.92,0.251,12.01
"2024-11-20 03:00:00",19242,11.94,15.27,14.92,0.25,12.01
"2024-11-20 03:15:00",19243,11.96,15.29,14.93,0.249,12.01
"2024-11-20 03:30:00",19244,11.92,15.28,14.93,0.248,12.01
"2024-11-20 03:45:00",19245,11.97,15.25,14.88,0.247,12
"2024-11-20 04:00:00",19246,11.94,15.19,14.81,0.246,11.99
"2024-11-20 04:15:00",19247,11.99,15.25,14.87,0.244,11.99
"2024-11-20 04:30:00",19248,11.91,15.23,14.87,0.244,11.98
"2024-11-20 04:45:00",19249,11.92,15.22,14.86,0.244,11.98
"2024-11-20 05:00:00",19250,12.02,15.15,14.77,0.244,11.96
"2024-11-20 05:15:00",19251,11.94,14.92,14.57,0.243,11.96
"2024-11-20 05:30:00",19252,11.91,14.91,14.54,0.243,11.96
"2024-11-20 05:45:00",19253,11.95,14.89,14.54,0.242,11.96
"2024-11-20 06:00:00",19254,11.91,14.81,14.4,0.243,11.93
"2024-11-20 06:15:00",19255,11.98,14.61,14.2,0.242,11.9
"2024-11-20 06:30:00",19256,11.94,14.46,14.07,0.242,11.88
"2024-11-20 06:45:00",19257,11.94,14.29,13.89,0.242,11.85
"2024-11-20 07:00:00",19258,11.96,14.17,13.81,0.241,11.83
"2024-11-20 07:15:00",19259,12.01,14.19,13.83,0.242,11.81
"2024-11-20 07:30:00",19260,11.91,14.2,13.86,0.241,11.8
"2024-11-20 07:45:00",19261,11.93,14.23,13.87,0.241,11.8
"2024-11-20 08:00:00",19262,12.01,14.21,13.85,0.24,11.79
"2024-11-20 08:15:00",19263,11.95,14.17,13.8,0.24,11.77
"2024-11-20 08:30:00",19264,11.57,16.13,16.7,"NAN","NAN"
"2024-11-20 08:45:00",19265,11.71,17.14,18.1,0.241,11.81
"2024-11-20 09:00:00",19266,12.01,16.31,17.12,0.24,11.89
"2024-11-20 09:15:00",19267,12.01,16.6,16.54,0.241,11.97
"2024-11-20 09:30:00",19268,11.67,18.76,19.4,0.24,12.1
"2024-11-20 09:45:00",19269,11.72,19.7,20.55,0.241,12.25
"2024-11-20 10:00:00",19270,12.01,18.75,19.38,0.242,12.33
"2024-11-20 10:15:00",19271,12.05,18.82,18.63,0.242,12.46
"2024-11-20 10:30:00",19272,12.14,18.79,18.37,0.241,12.57
"2024-11-20 10:45:00",19273,12.18,18.71,18.22,0.241,12.69
"2024-11-20 11:00:00",19274,12.09,18.82,18.31,0.241,12.83
"2024-11-20 11:15:00",19275,12.11,18.96,18.52,0.242,12.93
"2024-11-20 11:30:00",19276,12.36,20.28,19.95,0.242,13.01
"2024-11-20 11:45:00",19277,12.29,20.38,19.9,0.242,13.1
"2024-11-20 12:00:00",19278,12.19,20.05,19.54,0.243,13.23
"2024-11-20 12:15:00",19279,12.16,20.1,19.57,0.243,13.37
"2024-11-20 12:30:00",19280,12.22,20.2,19.68,0.243,13.4
"2024-11-20 12:45:00",19281,12.18,20.09,19.55,0.243,13.46
"2024-11-20 13:00:00",19282,12.23,20.09,19.63,0.243,13.5
"2024-11-20 13:15:00",19283,12.16,20.16,19.67,0.243,13.55
"2024-11-20 13:30:00",19284,12.35,22.43,22.87,0.243,13.61
"2024-11-20 13:45:00",19285,11.78,23.34,24.09,0.243,13.77
"2024-11-20 14:00:00",19286,12.01,21.87,22.36,0.243,13.78
"2024-11-20 14:15:00",19287,11.94,21.37,21.01,0.243,13.74
"2024-11-20 14:30:00",19288,12.05,20.5,19.88,0.247,13.71
"2024-11-20 14:45:00",19289,12.01,19.62,19.03,0.246,13.65
"2024-11-20 15:00:00",19290,12.09,19.14,18.63,0.246,13.59
"2024-11-20 15:15:00",19291,12.03,18.9,18.44,0.246,13.59
"2024-11-20 15:30:00",19292,12.04,18.68,18.21,0.246,13.61
"2024-11-20 15:45:00",19293,11.97,18.47,18,0.248,13.63
"2024-11-20 16:00:00",19294,12.03,18.3,17.85,0.249,13.64
"2024-11-20 16:15:00",19295,11.95,18.08,17.65,0.254,13.63
"2024-11-20 16:30:00",19296,11.95,17.97,17.55,0.256,13.59
"2024-11-20 16:45:00",19297,11.95,17.91,17.51,0.256,13.55
"2024-11-20 17:00:00",19298,12,17.86,17.46,0.257,13.52
"2024-11-20 17:15:00",19299,11.99,17.89,17.48,0.257,13.48
"2024-11-20 17:30:00",19300,11.94,17.55,17.07,0.259,13.43
"2024-11-20 17:45:00",19301,12,17.21,16.75,0.259,13.36
"2024-11-20 18:00:00",19302,12.01,17.1,16.76,0.261,13.36
"2024-11-20 18:15:00",19303,11.95,17.01,16.55,0.263,13.31
"2024-11-20 18:30:00",19304,11.53,18.39,18.8,0.263,13.21
"2024-11-20 18:45:00",19305,11.69,18.68,19.41,0.262,13.11
"2024-11-20 19:00:00",19306,11.91,16.78,17.07,0.261,13
"2024-11-20 19:15:00",19307,11.96,15.39,14.7,0.26,12.78
"2024-11-20 19:30:00",19308,11.99,13.83,13.07,0.259,12.59
"2024-11-20 19:45:00",19309,11.97,12.63,11.92,0.258,12.32
"2024-11-20 20:00:00",19310,11.93,11.68,11.03,0.255,11.98
"2024-11-20 20:15:00",19311,12,11.04,10.46,0.253,11.71
"2024-11-20 20:30:00",19312,11.94,10.53,10.06,0.253,11.48
"2024-11-20 20:45:00",19313,12.01,10.26,9.8,0.25,11.28
"2024-11-20 21:00:00",19314,11.93,9.94,9.44,0.25,11.06
"2024-11-20 21:15:00",19315,11.98,9.68,9.18,0.248,10.88
"2024-11-20 21:30:00",19316,11.97,9.14,8.62,0.244,10.65
"2024-11-20 21:45:00",19317,11.92,8.62,8.08,0.242,10.33
"2024-11-20 22:00:00",19318,11.97,8.13,7.643,0.243,10.02
"2024-11-20 22:15:00",19319,11.92,7.747,7.309,0.242,9.92
"2024-11-20 22:30:00",19320,11.98,7.428,6.995,0.238,9.8
"2024-11-20 22:45:00",19321,11.97,7.115,6.695,0.238,9.58
"2024-11-20 23:00:00",19322,11.98,7.041,6.637,0.239,9.45
"2024-11-20 23:15:00",19323,11.91,6.694,6.325,0.238,9.31
"2024-11-20 23:30:00",19324,11.9,6.548,6.182,0.238,9.22
"2024-11-20 23:45:00",19325,11.88,6.432,6.094,0.236,9.13
"2024-11-21 00:00:00",19326,11.95,6.359,6.03,0.237,9.05
"2024-11-21 00:15:00",19327,11.95,6.324,6.011,0.236,8.91
"2024-11-21 00:30:00",19328,11.59,8.29,8.92,0.236,8.8
"2024-11-21 00:45:00",19329,11.63,8.98,9.87,0.236,8.73
"2024-11-21 01:00:00",19330,11.95,7.605,8.28,0.234,8.63
"2024-11-21 01:15:00",19331,11.97,7.307,7.137,0.234,8.54
"2024-11-21 01:30:00",19332,11.87,6.846,6.479,0.234,8.49
"2024-11-21 01:45:00",19333,11.88,6.45,6.054,0.233,8.44
"2024-11-21 02:00:00",19334,11.92,6.168,5.801,0.234,8.38
"2024-11-21 02:15:00",19335,11.98,5.975,5.633,0.233,8.3
"2024-11-21 02:30:00",19336,11.99,5.865,5.537,0.233,8.25
"2024-11-21 02:45:00",19337,11.98,5.864,5.519,0.233,8.19
"2024-11-21 03:00:00",19338,11.9,5.824,5.536,0.233,8.18
"2024-11-21 03:15:00",19339,11.96,5.89,5.555,0.232,8.13
"2024-11-21 03:30:00",19340,11.98,5.772,5.342,0.232,8.09
"2024-11-21 03:45:00",19341,11.99,5.275,4.794,0.232,8.05
"2024-11-21 04:00:00",19342,11.97,4.852,4.388,0.232,7.989
"2024-11-21 04:15:00",19343,11.98,4.663,4.328,0.232,7.933
"2024-11-21 04:30:00",19344,11.94,4.647,4.344,0.232,7.898
"2024-11-21 04:45:00",19345,11.9,4.696,4.455,0.232,7.841
"2024-11-21 05:00:00",19346,11.97,4.952,4.725,0.232,7.788
"2024-11-21 05:15:00",19347,11.97,5.326,5.183,0.232,7.762
"2024-11-21 05:30:00",19348,11.96,5.803,5.645,0.232,7.725
"2024-11-21 05:45:00",19349,11.89,6.029,5.788,0.232,7.682
"2024-11-21 06:00:00",19350,11.91,6.205,5.922,0.232,7.659
"2024-11-21 06:15:00",19351,11.94,6.267,5.925,0.232,7.62
"2024-11-21 06:30:00",19352,11.97,6.257,5.91,0.231,7.572
"2024-11-21 06:45:00",19353,11.98,6.109,5.698,0.23,7.528
"2024-11-21 07:00:00",19354,11.97,5.887,5.53,0.231,7.52
"2024-11-21 07:15:00",19355,11.95,5.839,5.471,0.231,7.49
"2024-11-21 07:30:00",19356,11.89,5.775,5.422,0.231,7.486
"2024-11-21 07:45:00",19357,11.95,5.73,5.344,0.231,7.465
"2024-11-21 08:00:00",19358,11.92,5.738,5.375,0.23,7.44
"2024-11-21 08:15:00",19359,11.9,5.562,5.224,0.231,7.417
"2024-11-21 08:30:00",19360,11.6,7.59,8.23,0.231,7.406
"2024-11-21 08:45:00",19361,11.57,8.34,9.26,0.231,7.37
"2024-11-21 09:00:00",19362,11.95,7.075,7.76,0.23,7.361
"2024-11-21 09:15:00",19363,11.98,7.086,6.976,0.231,7.397
"2024-11-21 09:30:00",19364,11.71,8.94,9.65,0.231,7.442
"2024-11-21 09:45:00",19365,11.69,9.99,11,0.231,7.527
"2024-11-21 10:00:00",19366,11.91,9.06,9.86,0.231,7.633
"2024-11-21 10:15:00",19367,12.06,9.19,9.04,0.23,7.715
"2024-11-21 10:30:00",19368,12.17,9.26,8.89,0.23,7.791
"2024-11-21 10:45:00",19369,12.12,9.29,8.85,0.231,7.888
"2024-11-21 11:00:00",19370,12.09,9.25,8.76,0.231,7.933
"2024-11-21 11:15:00",19371,12.13,9.19,8.75,0.231,8.02
"2024-11-21 11:30:00",19372,12.05,9.08,8.6,0.231,8.06
"2024-11-21 11:45:00",19373,12.08,9.14,8.71,0.231,8.08
"2024-11-21 12:00:00",19374,12.08,9.22,8.81,0.232,8.13
"2024-11-21 12:15:00",19375,12.32,10.44,10.1,0.232,8.18
"2024-11-21 12:30:00",19376,12.27,10.26,9.81,0.232,8.32
"2024-11-21 12:45:00",19377,12.2,10.26,9.77,0.232,8.38
"2024-11-21 13:00:00",19378,12.25,10.3,9.8,0.232,8.42
"2024-11-21 13:15:00",19379,12.26,10.29,9.76,0.233,8.44
"2024-11-21 13:30:00",19380,11.79,11.98,12.36,0.232,8.43
"2024-11-21 13:45:00",19381,11.65,12.34,13.04,0.232,8.39
"2024-11-21 14:00:00",19382,11.92,10.7,11.18,0.231,8.3
"2024-11-21 14:15:00",19383,11.95,10.03,9.62,0.231,8.19
"2024-11-21 14:30:00",19384,12.03,9.39,8.91,0.231,8.17
"2024-11-21 14:45:00",19385,12.03,9.12,8.66,0.232,8.19
"2024-11-21 15:00:00",19386,12.05,8.98,8.54,0.232,8.2
"2024-11-21 15:15:00",19387,12.02,8.96,8.54,0.231,8.23
"2024-11-21 15:30:00",19388,12.1,8.82,8.33,0.231,8.21
"2024-11-21 15:45:00",19389,12.07,8.64,8.18,0.231,8.14
"2024-11-21 16:00:00",19390,11.98,8.45,7.979,0.23,8.06
"2024-11-21 16:15:00",19391,12.07,8.2,7.745,0.23,7.989
"2024-11-21 16:30:00",19392,11.99,7.979,7.515,0.23,7.963
"2024-11-21 16:45:00",19393,11.97,7.616,7.152,0.23,7.874
"2024-11-21 17:00:00",19394,12,7.315,6.856,0.23,7.755
"2024-11-21 17:15:00",19395,11.89,6.592,5.909,0.229,7.631
"2024-11-21 17:30:00",19396,11.89,5.688,5.063,0.229,7.521
"2024-11-21 17:45:00",19397,11.98,4.92,4.37,0.229,7.392
"2024-11-21 18:00:00",19398,11.88,4.463,4.033,0.228,7.261
"2024-11-21 18:15:00",19399,11.94,4.258,3.834,0.229,7.197
"2024-11-21 18:30:00",19400,11.68,6.028,6.65,0.228,7.09
"2024-11-21 18:45:00",19401,11.55,6.662,7.539,0.227,7.013
"2024-11-21 19:00:00",19402,11.94,5.307,6.01,0.227,6.929
"2024-11-21 19:15:00",19403,11.94,5.159,5.058,0.227,6.878
"2024-11-21 19:30:00",19404,11.97,4.853,4.523,0.227,6.831
"2024-11-21 19:45:00",19405,11.95,4.576,4.156,0.227,6.81
"2024-11-21 20:00:00",19406,11.93,4.387,3.967,0.227,6.743
"2024-11-21 20:15:00",19407,11.93,4.068,3.658,0.227,6.649
"2024-11-21 20:30:00",19408,11.92,3.926,3.552,0.226,6.579
"2024-11-21 20:45:00",19409,11.87,3.742,3.285,0.226,6.52
"2024-11-21 21:00:00",19410,11.93,3.389,2.938,0.225,6.346
"2024-11-21 21:15:00",19411,11.91,3.093,2.645,0.226,6.2
"2024-11-21 21:30:00",19412,11.89,2.864,2.452,0.225,6.066
"2024-11-21 21:45:00",19413,11.89,2.671,2.288,0.225,5.967
"2024-11-21 22:00:00",19414,11.95,2.564,2.23,0.224,5.892
"2024-11-21 22:15:00",19415,11.94,2.594,2.272,0.225,5.833
"2024-11-21 22:30:00",19416,11.95,2.614,2.258,0.224,5.811
"2024-11-21 22:45:00",19417,11.88,2.54,2.156,0.226,5.801
"2024-11-21 23:00:00",19418,11.87,2.408,2.045,0.226,5.721
