"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-22 16:00:00",27414,12.88,6.227,5.663,0.515,3.244
"2025-02-22 16:15:00",27415,12.71,5.905,5.339,0.515,3.147
"2025-02-22 16:30:00",27416,12.68,5.748,5.181,0.515,3.074
"2025-02-22 16:45:00",27417,12.65,5.394,4.83,0.515,3.017
"2025-02-22 17:00:00",27418,12.68,5.143,4.599,0.515,2.951
"2025-02-22 17:15:00",27419,12.65,4.867,4.29,0.515,2.882
"2025-02-22 17:30:00",27420,12.63,4.563,3.999,0.514,2.815
"2025-02-22 17:45:00",27421,12.57,4.282,3.652,0.513,2.744
"2025-02-22 18:00:00",27422,12.58,3.75,3.029,0.513,2.657
"2025-02-22 18:15:00",27423,12.5,3.108,2.34,0.514,2.579
"2025-02-22 18:30:00",27424,12.52,2.41,1.675,0.513,2.499
"2025-02-22 18:45:00",27425,12.56,1.858,1.187,0.513,2.436
"2025-02-22 19:00:00",27426,12.52,1.477,0.94,0.513,2.395
"2025-02-22 19:15:00",27427,12.47,1.32,0.873,0.512,2.38
"2025-02-22 19:30:00",27428,12.49,1.164,0.643,0.513,2.356
"2025-02-22 19:45:00",27429,12.49,0.922,0.376,0.513,2.341
"2025-02-22 20:00:00",27430,12.46,0.727,0.251,0.513,2.337
"2025-02-22 20:15:00",27431,12.5,0.556,0.057,0.512,2.328
"2025-02-22 20:30:00",27432,12.54,0.365,-0.14,0.513,2.315
"2025-02-22 20:45:00",27433,12.43,0.244,-0.252,0.512,2.301
"2025-02-22 21:00:00",27434,12.51,0.061,-0.416,0.513,2.287
"2025-02-22 21:15:00",27435,12.49,-0.039,-0.483,0.512,2.281
"2025-02-22 21:30:00",27436,12.47,-0.116,-0.564,0.513,2.267
"2025-02-22 21:45:00",27437,12.44,-0.173,-0.566,0.512,2.256
"2025-02-22 22:00:00",27438,12.43,-0.083,-0.361,0.511,2.255
"2025-02-22 22:15:00",27439,12.43,0.416,0.397,0.513,2.261
"2025-02-22 22:30:00",27440,12.49,1.209,1.238,0.512,2.273
"2025-02-22 22:45:00",27441,12.43,1.981,1.932,0.512,2.278
"2025-02-22 23:00:00",27442,12.49,2.4,2.144,0.512,2.278
"2025-02-22 23:15:00",27443,12.51,2.527,2.204,0.512,2.271
"2025-02-22 23:30:00",27444,12.49,2.725,2.437,0.512,2.266
"2025-02-22 23:45:00",27445,12.39,2.781,2.391,0.512,2.262
"2025-02-23 00:00:00",27446,12.39,2.74,2.317,0.513,2.258
"2025-02-23 00:15:00",27447,12.45,2.608,2.168,0.512,2.246
"2025-02-23 00:30:00",27448,12.41,2.494,2.336,0.512,2.23
"2025-02-23 00:45:00",27449,12.46,2.075,2.016,0.512,2.203
"2025-02-23 01:00:00",27450,12.43,1.618,1.7,0.512,2.187
"2025-02-23 01:15:00",27451,12.41,1.033,0.522,0.512,2.165
"2025-02-23 01:30:00",27452,12.45,0.518,-0.058,0.512,2.148
"2025-02-23 01:45:00",27453,12.41,0.302,-0.24,0.512,2.126
"2025-02-23 02:00:00",27454,12.48,-0.024,-0.531,0.512,2.114
"2025-02-23 02:15:00",27455,12.44,-0.067,-0.375,0.511,2.114
"2025-02-23 02:30:00",27456,12.43,0.073,-0.294,0.511,2.119
"2025-02-23 02:45:00",27457,12.46,0.359,0.129,0.511,2.12
"2025-02-23 03:00:00",27458,12.4,0.756,0.488,0.512,2.11
"2025-02-23 03:15:00",27459,12.44,0.89,0.485,0.511,2.098
"2025-02-23 03:30:00",27460,12.39,0.863,0.385,0.512,2.098
"2025-02-23 03:45:00",27461,12.44,0.973,0.749,0.512,2.103
"2025-02-23 04:00:00",27462,12.47,1.33,0.975,0.511,2.101
"2025-02-23 04:15:00",27463,12.38,1.202,0.632,0.512,2.094
"2025-02-23 04:30:00",27464,12.47,0.812,0.185,0.512,2.075
"2025-02-23 04:45:00",27465,12.46,0.367,-0.276,0.512,2.052
"2025-02-23 05:00:00",27466,12.42,-0.045,-0.687,0.512,2.03
"2025-02-23 05:15:00",27467,12.43,-0.381,-0.957,0.511,2.014
"2025-02-23 05:30:00",27468,12.46,-0.692,-1.276,0.511,1.993
"2025-02-23 05:45:00",27469,12.41,-0.708,-0.995,0.511,1.979
"2025-02-23 06:00:00",27470,12.44,-0.278,-0.414,0.511,1.974
"2025-02-23 06:15:00",27471,12.39,0.028,-0.418,0.511,1.955
"2025-02-23 06:30:00",27472,12.41,-0.242,-0.816,0.511,1.925
"2025-02-23 06:45:00",27473,12.39,-0.418,-0.807,0.51,1.909
"2025-02-23 07:00:00",27474,12.43,-0.177,-0.481,0.511,1.91
"2025-02-23 07:15:00",27475,12.46,-0.021,-0.463,0.51,1.909
"2025-02-23 07:30:00",27476,12.36,-0.126,-0.64,0.51,1.917
"2025-02-23 07:45:00",27477,12.35,-0.277,-0.766,0.51,1.921
"2025-02-23 08:00:00",27478,12.4,-0.399,-0.887,0.511,1.921
"2025-02-23 08:15:00",27479,12.45,-0.368,-0.737,0.51,1.946
"2025-02-23 08:30:00",27480,12.36,-0.187,-0.479,0.51,1.981
"2025-02-23 08:45:00",27481,12.48,0.194,-0.015,0.51,2.023
"2025-02-23 09:00:00",27482,12.42,0.622,0.438,0.511,2.063
"2025-02-23 09:15:00",27483,12.48,1.141,0.951,0.511,2.117
"2025-02-23 09:30:00",27484,12.5,1.738,1.57,0.511,2.176
"2025-02-23 09:45:00",27485,12.45,2.429,2.271,0.511,2.247
"2025-02-23 10:00:00",27486,12.59,3.18,2.97,0.511,2.336
"2025-02-23 10:15:00",27487,13.01,4.759,4.43,0.513,2.429
"2025-02-23 10:30:00",27488,12.83,5.192,4.747,0.511,2.541
"2025-02-23 10:45:00",27489,12.67,4.814,4.376,0.512,2.68
"2025-02-23 11:00:00",27490,12.69,5.796,5.304,0.513,2.824
"2025-02-23 11:15:00",27491,13.54,8.52,8.01,0.513,2.988
"2025-02-23 11:30:00",27492,13.53,9.34,8.49,0.514,3.174
"2025-02-23 11:45:00",27493,13.53,10.75,9.73,0.514,3.345
"2025-02-23 12:00:00",27494,13.44,8.5,7.658,0.515,3.489
"2025-02-23 12:15:00",27495,13.69,11.14,10.25,0.515,3.632
"2025-02-23 12:30:00",27496,13.65,9.67,8.77,0.516,3.765
"2025-02-23 12:45:00",27497,12.89,10.15,9.23,0.516,3.874
"2025-02-23 13:00:00",27498,13.44,9.17,8.48,0.515,3.991
"2025-02-23 13:15:00",27499,13.61,9.32,8.73,0.516,4.105
"2025-02-23 13:30:00",27500,13.69,11.89,11.09,0.517,4.205
"2025-02-23 13:45:00",27501,13.63,12.52,11.56,0.517,4.267
"2025-02-23 14:00:00",27502,13.02,10.21,9.31,0.516,4.339
"2025-02-23 14:15:00",27503,12.9,10.46,9.64,0.516,4.399
"2025-02-23 14:30:00",27504,13.09,11.43,11.1,0.517,4.437
"2025-02-23 14:45:00",27505,13.52,12.95,13.03,0.518,4.458
"2025-02-23 15:00:00",27506,13.57,13.38,13.24,0.516,4.429
"2025-02-23 15:15:00",27507,13.59,13.75,12.94,0.517,4.396
"2025-02-23 15:30:00",27508,12.84,10.68,9.75,0.516,4.341
"2025-02-23 15:45:00",27509,12.95,10.27,9.54,0.517,4.272
"2025-02-23 16:00:00",27510,12.8,9.7,9.01,0.516,4.201
"2025-02-23 16:15:00",27511,12.63,9.28,8.69,0.517,4.103
"2025-02-23 16:30:00",27512,12.82,9.78,9.27,0.515,3.977
"2025-02-23 16:45:00",27513,12.62,9.09,8.48,0.516,3.86
"2025-02-23 17:00:00",27514,12.7,9.04,8.48,0.516,3.754
"2025-02-23 17:15:00",27515,12.69,8.59,7.836,0.514,3.65
"2025-02-23 17:30:00",27516,12.56,7.697,6.784,0.514,3.543
"2025-02-23 17:45:00",27517,12.6,6.711,5.771,0.514,3.43
"2025-02-23 18:00:00",27518,12.51,5.725,4.79,0.514,3.314
"2025-02-23 18:15:00",27519,12.54,4.752,3.882,0.513,3.215
"2025-02-23 18:30:00",27520,12.49,3.951,3.187,0.513,3.128
"2025-02-23 18:45:00",27521,12.51,3.381,2.717,0.513,3.05
"2025-02-23 19:00:00",27522,12.52,3.086,2.516,0.512,2.98
"2025-02-23 19:15:00",27523,12.55,2.734,2.198,0.514,2.923
"2025-02-23 19:30:00",27524,12.46,2.468,1.927,0.512,2.885
"2025-02-23 19:45:00",27525,12.53,2.223,1.704,0.512,2.86
"2025-02-23 20:00:00",27526,12.45,1.993,1.479,0.513,2.837
"2025-02-23 20:15:00",27527,12.51,1.771,1.261,0.513,2.814
"2025-02-23 20:30:00",27528,12.48,1.62,1.124,0.513,2.789
"2025-02-23 20:45:00",27529,12.45,1.471,1.016,0.513,2.763
"2025-02-23 21:00:00",27530,12.48,1.32,0.863,0.512,2.741
"2025-02-23 21:15:00",27531,12.5,1.197,0.741,0.512,2.718
"2025-02-23 21:30:00",27532,12.48,1.151,0.755,0.513,2.706
"2025-02-23 21:45:00",27533,12.53,1.187,0.822,0.512,2.702
"2025-02-23 22:00:00",27534,12.51,1.246,0.882,0.512,2.694
"2025-02-23 22:15:00",27535,12.47,1.269,0.871,0.511,2.69
"2025-02-23 22:30:00",27536,12.47,1.237,0.834,0.512,2.683
"2025-02-23 22:45:00",27537,12.46,1.239,0.839,0.511,2.672
"2025-02-23 23:00:00",27538,12.41,1.173,0.736,0.513,2.653
"2025-02-23 23:15:00",27539,12.37,1.091,0.639,0.512,2.635
"2025-02-23 23:30:00",27540,12.43,0.984,0.532,0.512,2.62
"2025-02-23 23:45:00",27541,12.52,0.929,0.501,0.511,2.606
"2025-02-24 00:00:00",27542,12.39,0.858,0.422,0.512,2.595
"2025-02-24 00:15:00",27543,12.42,0.755,0.308,0.512,2.594
"2025-02-24 00:30:00",27544,12.39,0.642,0.572,0.512,2.591
"2025-02-24 00:45:00",27545,12.44,0.612,0.925,0.512,2.591
"2025-02-24 01:00:00",27546,12.42,0.644,0.998,0.511,2.585
"2025-02-24 01:15:00",27547,12.42,0.586,0.377,0.511,2.578
"2025-02-24 01:30:00",27548,12.48,0.486,0.097,0.512,2.567
"2025-02-24 01:45:00",27549,12.39,0.398,-0.038,0.511,2.554
"2025-02-24 02:00:00",27550,12.45,0.336,-0.111,0.511,2.545
"2025-02-24 02:15:00",27551,12.45,0.266,-0.159,0.511,2.53
"2025-02-24 02:30:00",27552,12.42,0.293,-0.068,0.511,2.519
"2025-02-24 02:45:00",27553,12.41,0.358,-0.021,0.511,2.511
"2025-02-24 03:00:00",27554,12.4,0.37,-0.036,0.511,2.506
"2025-02-24 03:15:00",27555,12.47,0.345,-0.081,0.512,2.502
"2025-02-24 03:30:00",27556,12.48,0.292,-0.14,0.51,2.499
"2025-02-24 03:45:00",27557,12.44,0.264,-0.156,0.511,2.492
"2025-02-24 04:00:00",27558,12.37,0.359,-0.055,0.511,2.484
"2025-02-24 04:15:00",27559,12.42,0.323,-0.092,0.511,2.479
"2025-02-24 04:30:00",27560,12.4,0.312,-0.111,0.512,2.475
"2025-02-24 04:45:00",27561,12.39,0.293,-0.094,0.511,2.469
"2025-02-24 05:00:00",27562,12.36,0.267,-0.165,0.511,2.467
"2025-02-24 05:15:00",27563,12.34,0.239,-0.192,0.511,2.459
"2025-02-24 05:30:00",27564,12.36,0.074,-0.352,0.51,2.456
"2025-02-24 05:45:00",27565,12.43,0.03,-0.414,0.511,2.449
"2025-02-24 06:00:00",27566,12.43,-0.021,-0.435,0.511,2.443
"2025-02-24 06:15:00",27567,12.42,-0.058,-0.497,0.511,2.438
"2025-02-24 06:30:00",27568,12.39,-0.119,-0.568,0.511,2.43
"2025-02-24 06:45:00",27569,12.43,-0.218,-0.676,0.511,2.419
"2025-02-24 07:00:00",27570,12.35,-0.212,-0.664,0.511,2.407
"2025-02-24 07:15:00",27571,12.43,-0.234,-0.655,0.511,2.401
"2025-02-24 07:30:00",27572,12.38,-0.218,-0.651,0.511,2.404
"2025-02-24 07:45:00",27573,12.44,-0.199,-0.555,0.511,2.408
"2025-02-24 08:00:00",27574,12.43,0.04,-0.203,0.511,2.427
"2025-02-24 08:15:00",27575,12.45,0.394,0.2,0.511,2.458
"2025-02-24 08:30:00",27576,12.42,0.822,0.625,0.511,2.502
"2025-02-24 08:45:00",27577,12.44,1.272,1.057,0.512,2.554
"2025-02-24 09:00:00",27578,12.44,1.784,1.765,0.512,2.61
"2025-02-24 09:15:00",27579,12.49,2.678,2.614,0.512,2.675
"2025-02-24 09:30:00",27580,12.46,3.298,3.172,0.511,2.756
"2025-02-24 09:45:00",27581,12.5,4.132,4.004,0.513,2.86
"2025-02-24 10:00:00",27582,12.52,5.092,4.901,0.512,2.983
"2025-02-24 10:15:00",27583,13.08,6.397,6.213,0.513,3.103
"2025-02-24 10:30:00",27584,12.68,7.053,6.72,0.514,3.23
"2025-02-24 10:45:00",27585,12.68,7.171,6.794,0.514,3.393
"2025-02-24 11:00:00",27586,12.69,8.59,8.14,0.514,3.567
"2025-02-24 11:15:00",27587,13.68,9.74,9.32,0.514,3.737
"2025-02-24 11:30:00",27588,13.51,10.73,10.14,0.515,3.928
"2025-02-24 11:45:00",27589,13.55,13.39,12.61,0.515,4.109
"2025-02-24 12:00:00",27590,13.13,11.38,10.59,0.515,4.269
"2025-02-24 12:15:00",27591,13.58,14.26,13.52,0.516,4.427
"2025-02-24 12:30:00",27592,13.57,13.16,12.36,0.516,4.572
"2025-02-24 12:45:00",27593,12.88,13.54,12.71,0.517,4.682
"2025-02-24 13:00:00",27594,13.57,13.32,12.68,0.516,4.804
"2025-02-24 13:15:00",27595,13.58,13.29,12.7,0.516,4.919
"2025-02-24 13:30:00",27596,13.56,15.59,14.8,0.518,5.011
"2025-02-24 13:45:00",27597,13.47,17.97,17.57,0.518,5.089
