"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-08-20 06:45:00",11505,12.11,17.44,17.18,0.239,17.24
"2024-08-20 07:00:00",11506,12.11,17.39,17.13,0.239,17.19
"2024-08-20 07:15:00",11507,12.19,17.46,17.25,0.239,17.17
"2024-08-20 07:30:00",11508,12.18,17.62,17.42,0.239,17.15
"2024-08-20 07:45:00",11509,12.24,17.82,17.61,0.238,17.15
"2024-08-20 08:00:00",11510,12.22,18,17.79,0.24,17.16
"2024-08-20 08:15:00",11511,12.12,18.25,18.03,0.239,17.17
"2024-08-20 08:30:00",11512,11.66,20.48,20.77,0.24,17.19
"2024-08-20 08:45:00",11513,11.76,21.5,21.81,0.24,17.22
"2024-08-20 09:00:00",11514,12.2,20.57,20.64,0.239,17.26
"2024-08-20 09:15:00",11515,12.21,20.6,20.26,0.24,17.28
"2024-08-20 09:30:00",11516,11.8,22.33,22.34,0.239,17.3
"2024-08-20 09:45:00",11517,11.72,22.96,23.05,0.239,17.34
"2024-08-20 10:00:00",11518,12.25,21.77,21.69,0.239,17.43
"2024-08-20 10:15:00",11519,12.22,21.56,21.08,0.24,17.47
"2024-08-20 10:30:00",11520,12.2,21.29,20.77,0.24,17.52
"2024-08-20 10:45:00",11521,12.3,21.13,20.61,0.239,17.51
"2024-08-20 11:00:00",11522,12.35,21.84,21.3,0.239,17.56
"2024-08-20 11:15:00",11523,12.33,21.42,20.87,0.239,17.65
"2024-08-20 11:30:00",11524,12.39,21.36,20.85,0.238,17.68
"2024-08-20 11:45:00",11525,12.45,21.52,21.04,0.239,17.76
"2024-08-20 12:00:00",11526,12.35,21.47,21.02,0.238,17.8
"2024-08-20 12:15:00",11527,12.57,21.71,21.27,0.239,17.86
"2024-08-20 12:30:00",11528,12.35,22.02,21.61,0.239,18.01
"2024-08-20 12:45:00",11529,12.38,22.27,21.82,0.238,18.1
"2024-08-20 13:00:00",11530,12.3,22.52,22.05,0.239,18.23
"2024-08-20 13:15:00",11531,12.41,22.64,22.2,0.238,18.28
"2024-08-20 13:30:00",11532,11.79,24.75,24.81,0.238,18.34
"2024-08-20 13:45:00",11533,11.9,25.44,25.49,0.238,18.3
"2024-08-20 14:00:00",11534,12.34,24.26,24.15,0.238,18.4
"2024-08-20 14:15:00",11535,12.26,24.23,23.74,0.238,18.55
"2024-08-20 14:30:00",11536,12.24,24.01,23.44,0.239,18.73
"2024-08-20 14:45:00",11537,12.2,23.69,23.08,0.238,18.7
"2024-08-20 15:00:00",11538,12.27,23.21,22.6,0.237,18.58
"2024-08-20 15:15:00",11539,12.23,22.93,22.41,0.237,18.51
"2024-08-20 15:30:00",11540,12.2,22.6,22.06,0.236,18.43
"2024-08-20 15:45:00",11541,12.23,22.24,21.74,0.237,18.33
"2024-08-20 16:00:00",11542,12.21,21.99,21.53,0.237,18.27
"2024-08-20 16:15:00",11543,12.19,21.95,21.52,0.236,18.21
"2024-08-20 16:30:00",11544,12.23,21.81,21.37,0.237,18.15
"2024-08-20 16:45:00",11545,12.3,21.6,21.23,0.236,18.11
"2024-08-20 17:00:00",11546,12.18,21.63,21.26,0.236,18.07
"2024-08-20 17:15:00",11547,12.18,21.58,21.18,0.235,18.02
"2024-08-20 17:30:00",11548,12.14,21.4,20.97,0.235,17.96
"2024-08-20 17:45:00",11549,12.22,21.19,20.78,0.235,17.9
"2024-08-20 18:00:00",11550,12.2,20.99,20.57,0.235,17.82
"2024-08-20 18:15:00",11551,12.19,20.74,20.32,0.235,17.74
"2024-08-20 18:30:00",11552,11.47,22.5,22.58,0.235,17.67
"2024-08-20 18:45:00",11553,11.65,23.05,23.17,0.234,17.62
"2024-08-20 19:00:00",11554,12.08,21.63,21.55,0.235,17.57
"2024-08-20 19:15:00",11555,12.11,21.22,20.8,0.235,17.51
"2024-08-20 19:30:00",11556,12.12,20.62,20.13,0.235,17.46
"2024-08-20 19:45:00",11557,12.19,20.02,19.51,0.234,17.39
"2024-08-20 20:00:00",11558,12.11,19.36,18.83,0.235,17.29
"2024-08-20 20:15:00",11559,12.18,18.73,18.24,0.234,17.2
"2024-08-20 20:30:00",11560,12.16,18.22,17.8,0.235,17.1
"2024-08-20 20:45:00",11561,12.15,17.87,17.45,0.234,16.99
"2024-08-20 21:00:00",11562,12.15,17.32,16.95,0.235,16.9
"2024-08-20 21:15:00",11563,12.18,16.98,16.64,0.235,16.81
"2024-08-20 21:30:00",11564,12.08,16.77,16.54,0.234,16.74
"2024-08-20 21:45:00",11565,12.18,16.89,16.71,0.233,16.67
"2024-08-20 22:00:00",11566,12.17,17.07,16.86,0.234,16.62
"2024-08-20 22:15:00",11567,12.2,17.05,16.77,0.235,16.57
"2024-08-20 22:30:00",11568,12.14,17.02,16.76,0.234,16.53
"2024-08-20 22:45:00",11569,12.14,17.08,16.83,0.234,16.47
"2024-08-20 23:00:00",11570,12.18,17.09,16.83,0.235,16.42
"2024-08-20 23:15:00",11571,12.18,17.1,16.84,0.234,16.37
"2024-08-20 23:30:00",11572,12.11,16.99,16.68,0.235,16.33
"2024-08-20 23:45:00",11573,12.17,16.89,16.59,0.234,16.3
"2024-08-21 00:00:00",11574,12.16,16.78,16.49,0.234,16.25
"2024-08-21 00:15:00",11575,12.19,16.7,16.4,0.235,16.18
"2024-08-21 00:30:00",11576,11.59,18.52,18.69,0.235,16.12
"2024-08-21 00:45:00",11577,11.53,19.08,19.29,0.234,16.06
"2024-08-21 01:00:00",11578,12.17,17.64,17.6,0.235,15.98
"2024-08-21 01:15:00",11579,12.16,17.22,16.84,0.234,15.9
"2024-08-21 01:30:00",11580,12.2,16.71,16.33,0.234,15.84
"2024-08-21 01:45:00",11581,12.12,16.33,15.92,0.234,15.78
"2024-08-21 02:00:00",11582,12.11,15.85,15.43,0.234,15.72
"2024-08-21 02:15:00",11583,12.09,15.49,15.14,0.234,15.66
"2024-08-21 02:30:00",11584,12.11,15.24,14.96,0.234,15.59
"2024-08-21 02:45:00",11585,12.14,15.17,14.9,0.234,15.5
"2024-08-21 03:00:00",11586,12.09,14.76,14.47,0.235,15.41
"2024-08-21 03:15:00",11587,12.1,14.52,14.26,0.234,15.34
"2024-08-21 03:30:00",11588,12.16,14.24,13.92,0.234,15.26
"2024-08-21 03:45:00",11589,12.17,13.97,13.66,0.234,15.18
"2024-08-21 04:00:00",11590,12.16,13.73,13.44,0.234,15.1
"2024-08-21 04:15:00",11591,12.18,13.56,13.31,0.234,15.03
"2024-08-21 04:30:00",11592,12.1,13.43,13.17,0.234,14.96
"2024-08-21 04:45:00",11593,12.19,13.35,13.17,0.233,14.89
"2024-08-21 05:00:00",11594,12.16,13.25,13.02,0.233,14.82
"2024-08-21 05:15:00",11595,12.11,13.15,12.93,0.233,14.77
"2024-08-21 05:30:00",11596,12.17,13.08,12.9,0.233,14.71
"2024-08-21 05:45:00",11597,12.11,13.02,12.84,0.233,14.65
"2024-08-21 06:00:00",11598,12.15,12.99,12.82,0.233,14.6
"2024-08-21 06:15:00",11599,12.08,12.97,12.77,0.233,14.56
"2024-08-21 06:30:00",11600,12.14,13,12.8,0.233,14.52
"2024-08-21 06:45:00",11601,12.16,13.02,12.84,0.233,14.49
"2024-08-21 07:00:00",11602,12.16,13.1,12.93,0.233,14.49
"2024-08-21 07:15:00",11603,12.14,13.31,13.2,0.233,14.49
"2024-08-21 07:30:00",11604,12.1,13.63,13.53,0.232,14.5
"2024-08-21 07:45:00",11605,12.19,14.01,13.88,0.233,14.53
"2024-08-21 08:00:00",11606,12.11,14.35,14.21,0.233,14.57
"2024-08-21 08:15:00",11607,12.12,14.72,14.55,0.234,14.63
"2024-08-21 08:30:00",11608,11.66,17.05,17.36,0.234,14.69
"2024-08-21 08:45:00",11609,11.7,18.1,18.48,0.234,14.77
"2024-08-21 09:00:00",11610,12.17,17.49,17.63,0.234,14.85
"2024-08-21 09:15:00",11611,12.19,17.63,17.35,0.235,14.94
"2024-08-21 09:30:00",11612,11.65,19.65,19.76,0.234,15.03
"2024-08-21 09:45:00",11613,11.72,20.46,20.57,0.235,15.11
"2024-08-21 10:00:00",11614,12.21,19.32,19.25,0.235,15.21
"2024-08-21 10:15:00",11615,12.2,19.22,18.78,0.233,15.29
"2024-08-21 10:30:00",11616,12.2,19.21,18.72,0.234,15.37
"2024-08-21 10:45:00",11617,12.23,19.24,18.77,0.235,15.46
"2024-08-21 11:00:00",11618,12.31,19.62,19.1,0.234,15.53
"2024-08-21 11:15:00",11619,12.34,19.57,19.03,0.235,15.63
"2024-08-21 11:30:00",11620,12.28,19.65,19.13,0.235,15.72
"2024-08-21 11:45:00",11621,12.39,20.08,19.61,0.235,15.81
"2024-08-21 12:00:00",11622,12.3,20.07,19.6,0.234,15.94
"2024-08-21 12:15:00",11623,12.31,20.39,19.93,0.235,16.1
"2024-08-21 12:30:00",11624,12.38,20.64,20.17,0.234,16.23
"2024-08-21 12:45:00",11625,12.35,20.94,20.47,0.235,16.35
"2024-08-21 13:00:00",11626,12.32,21.22,20.71,0.235,16.51
"2024-08-21 13:15:00",11627,12.3,21.32,20.8,0.235,16.58
"2024-08-21 13:30:00",11628,11.86,23.38,23.36,0.234,16.66
"2024-08-21 13:45:00",11629,11.81,24.17,24.23,0.235,16.73
"2024-08-21 14:00:00",11630,12.27,23.07,22.96,0.235,16.81
"2024-08-21 14:15:00",11631,12.31,23.02,22.5,0.234,16.95
"2024-08-21 14:30:00",11632,12.32,22.78,22.18,0.234,17.12
"2024-08-21 14:45:00",11633,12.27,22.53,21.95,0.235,17.19
"2024-08-21 15:00:00",11634,12.24,22.44,21.91,0.234,17.25
"2024-08-21 15:15:00",11635,12.31,22.4,21.87,0.235,17.22
"2024-08-21 15:30:00",11636,12.22,22.39,21.88,0.234,17.22
"2024-08-21 15:45:00",11637,12.27,22.32,21.79,0.233,17.21
"2024-08-21 16:00:00",11638,12.28,22.21,21.7,0.234,17.19
"2024-08-21 16:15:00",11639,12.3,22.11,21.65,0.234,17.17
"2024-08-21 16:30:00",11640,12.21,22.03,21.56,0.232,17.18
"2024-08-21 16:45:00",11641,12.24,21.9,21.44,0.233,17.18
"2024-08-21 17:00:00",11642,12.2,21.9,21.44,0.234,17.17
"2024-08-21 17:15:00",11643,12.17,21.54,21.08,0.233,17.15
"2024-08-21 17:30:00",11644,12.14,21.35,20.91,0.233,17.13
"2024-08-21 17:45:00",11645,12.21,21.12,20.69,0.232,17.1
"2024-08-21 18:00:00",11646,12.18,20.83,20.35,0.233,17.04
"2024-08-21 18:15:00",11647,12.18,20.57,20.11,0.233,16.98
"2024-08-21 18:30:00",11648,11.58,21.98,22,0.233,16.9
"2024-08-21 18:45:00",11649,11.58,22.28,22.33,0.233,16.82
"2024-08-21 19:00:00",11650,12.05,20.63,20.5,0.232,16.75
"2024-08-21 19:15:00",11651,12.13,20,19.54,0.232,16.67
"2024-08-21 19:30:00",11652,12.12,19.21,18.71,0.233,16.59
"2024-08-21 19:45:00",11653,12.06,18.55,18.09,0.232,16.49
"2024-08-21 20:00:00",11654,12.18,18.03,17.63,0.233,16.41
"2024-08-21 20:15:00",11655,12.12,17.77,17.42,0.232,16.32
"2024-08-21 20:30:00",11656,12.19,17.23,16.86,0.232,16.22
"2024-08-21 20:45:00",11657,12.1,16.86,16.53,0.233,16.12
"2024-08-21 21:00:00",11658,12.16,16.55,16.26,0.232,16.04
"2024-08-21 21:15:00",11659,12.08,16.37,16.09,0.232,15.96
"2024-08-21 21:30:00",11660,12.11,16.13,15.87,0.232,15.89
"2024-08-21 21:45:00",11661,12.06,15.91,15.62,0.232,15.81
"2024-08-21 22:00:00",11662,12.09,15.74,15.46,0.233,15.74
"2024-08-21 22:15:00",11663,12.16,15.56,15.3,0.233,15.66
"2024-08-21 22:30:00",11664,12.17,15.4,15.15,0.233,15.59
"2024-08-21 22:45:00",11665,12.07,15.21,14.95,0.232,15.5
"2024-08-21 23:00:00",11666,12.07,15.12,14.84,0.232,15.43
"2024-08-21 23:15:00",11667,12.16,14.84,14.59,0.233,15.37
"2024-08-21 23:30:00",11668,12.07,14.7,14.41,0.231,15.32
"2024-08-21 23:45:00",11669,12.05,14.58,14.32,0.233,15.26
"2024-08-22 00:00:00",11670,12.15,14.48,14.22,0.232,15.2
"2024-08-22 00:15:00",11671,12.07,14.39,14.15,0.233,15.13
"2024-08-22 00:30:00",11672,11.66,16.3,16.55,0.233,15.08
"2024-08-22 00:45:00",11673,11.66,16.93,17.17,0.232,15.02
"2024-08-22 01:00:00",11674,12.04,15.52,15.51,0.233,14.96
"2024-08-22 01:15:00",11675,12.17,15.22,14.92,0.232,14.9
"2024-08-22 01:30:00",11676,12.15,14.82,14.51,0.233,14.86
"2024-08-22 01:45:00",11677,12.11,14.53,14.21,0.232,14.81
"2024-08-22 02:00:00",11678,12.11,14.21,13.91,0.232,14.76
"2024-08-22 02:15:00",11679,12.18,14.03,13.76,0.232,14.71
"2024-08-22 02:30:00",11680,12.08,13.89,13.6,0.233,14.67
"2024-08-22 02:45:00",11681,12.07,13.88,13.62,0.232,14.62
"2024-08-22 03:00:00",11682,12.13,13.8,13.55,0.233,14.57
"2024-08-22 03:15:00",11683,12.1,13.57,13.33,0.232,14.53
"2024-08-22 03:30:00",11684,12.07,13.54,13.32,0.233,14.49
"2024-08-22 03:45:00",11685,12.13,13.46,13.22,0.232,14.44
"2024-08-22 04:00:00",11686,12.05,13.33,13.04,0.233,14.4
"2024-08-22 04:15:00",11687,12.17,13.24,12.98,0.233,14.36
"2024-08-22 04:30:00",11688,12.18,13.19,12.93,0.233,14.33
"2024-08-22 04:45:00",11689,12.11,13.18,12.95,0.232,14.32
"2024-08-22 05:00:00",11690,12.13,13.17,12.93,0.234,14.3
"2024-08-22 05:15:00",11691,12.08,13.18,12.95,0.232,14.27
"2024-08-22 05:30:00",11692,12.08,13.18,12.94,0.233,14.25
"2024-08-22 05:45:00",11693,12.13,13.16,12.92,0.233,14.21
"2024-08-22 06:00:00",11694,12.13,13.1,12.84,0.232,14.18
"2024-08-22 06:15:00",11695,12.11,13.11,12.87,0.232,14.16
"2024-08-22 06:30:00",11696,12.08,13.2,12.97,0.232,14.13
"2024-08-22 06:45:00",11697,12.13,13.27,13.04,0.233,14.11
"2024-08-22 07:00:00",11698,12.15,13.4,13.21,0.233,14.11
"2024-08-22 07:15:00",11699,12.12,13.61,13.44,0.232,14.13
"2024-08-22 07:30:00",11700,12.18,13.9,13.76,0.232,14.16
"2024-08-22 07:45:00",11701,12.16,14.26,14.12,0.232,14.22
"2024-08-22 08:00:00",11702,12.11,14.67,14.5,0.233,14.27
"2024-08-22 08:15:00",11703,12.1,15.06,14.88,0.232,14.34
"2024-08-22 08:30:00",11704,11.66,17.42,17.71,0.233,14.42
"2024-08-22 08:45:00",11705,11.69,18.54,18.89,0.233,14.5
"2024-08-22 09:00:00",11706,12.17,17.85,17.95,0.233,14.6
"2024-08-22 09:15:00",11707,12.18,18.04,17.74,0.234,14.71
"2024-08-22 09:30:00",11708,11.6,20.08,20.15,0.234,14.82
"2024-08-22 09:45:00",11709,11.67,20.9,20.99,0.233,14.92
"2024-08-22 10:00:00",11710,12.21,19.84,19.8,0.234,15.05
"2024-08-22 10:15:00",11711,12.16,19.88,19.44,0.235,15.17
"2024-08-22 10:30:00",11712,12.28,19.83,19.32,0.234,15.29
"2024-08-22 10:45:00",11713,12.2,19.91,19.41,0.235,15.42
"2024-08-22 11:00:00",11714,12.22,20.24,19.71,0.234,15.54
"2024-08-22 11:15:00",11715,12.31,20.55,19.99,0.235,15.69
"2024-08-22 11:30:00",11716,12.3,20.77,20.23,0.235,15.82
"2024-08-22 11:45:00",11717,12.43,21.65,21.17,0.236,15.96
"2024-08-22 12:00:00",11718,12.33,21.42,20.87,0.235,16.06
"2024-08-22 12:15:00",11719,12.31,21.71,21.17,0.235,16.27
"2024-08-22 12:30:00",11720,12.27,22.01,21.47,0.234,16.4
"2024-08-22 12:45:00",11721,12.32,22.3,21.75,0.235,16.52
"2024-08-22 13:00:00",11722,12.32,22.54,21.98,0.236,16.67
"2024-08-22 13:15:00",11723,12.38,22.8,22.22,0.235,16.76
"2024-08-22 13:30:00",11724,11.85,24.87,24.78,0.235,16.88
"2024-08-22 13:45:00",11725,11.8,25.45,25.35,0.234,16.8
"2024-08-22 14:00:00",11726,12.17,24.16,23.93,0.235,16.92
"2024-08-22 14:15:00",11727,12.18,24.07,23.53,0.235,17.11
"2024-08-22 14:30:00",11728,12.28,23.95,23.35,0.235,17.35
"2024-08-22 14:45:00",11729,12.2,23.83,23.21,0.235,17.46
"2024-08-22 15:00:00",11730,12.25,23.75,23.12,0.234,17.51
"2024-08-22 15:15:00",11731,12.28,23.71,23.11,0.234,17.49
"2024-08-22 15:30:00",11732,12.33,23.61,23,0.235,17.48
"2024-08-22 15:45:00",11733,12.2,23.48,22.91,0.234,17.47
"2024-08-22 16:00:00",11734,12.2,23.4,22.86,0.234,17.46
"2024-08-22 16:15:00",11735,12.26,23.32,22.8,0.233,17.45
"2024-08-22 16:30:00",11736,12.19,23.21,22.66,0.233,17.46
"2024-08-22 16:45:00",11737,12.13,23.04,22.49,0.233,17.45
"2024-08-22 17:00:00",11738,12.25,22.77,22.23,0.233,17.42
"2024-08-22 17:15:00",11739,12.18,22.53,22.02,0.233,17.4
"2024-08-22 17:30:00",11740,12.19,22.3,21.81,0.232,17.37
"2024-08-22 17:45:00",11741,12.11,22.09,21.61,0.233,17.34
"2024-08-22 18:00:00",11742,12.11,21.92,21.4,0.233,17.29
"2024-08-22 18:15:00",11743,12.12,21.4,20.9,0.233,17.23
"2024-08-22 18:30:00",11744,11.1,22.93,22.94,0.234,17.16
"2024-08-22 18:45:00",11745,11.55,23.23,23.27,0.233,17.08
"2024-08-22 19:00:00",11746,12.11,21.6,21.46,0.232,17.01
"2024-08-22 19:15:00",11747,12.07,20.88,20.33,0.232,16.93
"2024-08-22 19:30:00",11748,12.07,20.05,19.51,0.233,16.84
"2024-08-22 19:45:00",11749,12.09,19.4,18.93,0.233,16.75
"2024-08-22 20:00:00",11750,12.07,18.88,18.43,0.232,16.67
"2024-08-22 20:15:00",11751,12.12,18.4,18,0.232,16.57
"2024-08-22 20:30:00",11752,12.1,18.01,17.65,0.232,16.49
"2024-08-22 20:45:00",11753,12.15,17.86,17.52,0.232,16.41
"2024-08-22 21:00:00",11754,12.07,17.49,17.17,0.233,16.33
"2024-08-22 21:15:00",11755,12.06,17.22,16.9,0.233,16.26
"2024-08-22 21:30:00",11756,12.09,17.08,16.8,0.233,16.2
"2024-08-22 21:45:00",11757,12.07,16.96,16.71,0.233,16.14
"2024-08-22 22:00:00",11758,12.06,16.88,16.61,0.234,16.08
"2024-08-22 22:15:00",11759,12.08,16.72,16.44,0.233,16.02
"2024-08-22 22:30:00",11760,12.12,16.59,16.31,0.233,15.97
"2024-08-22 22:45:00",11761,12.11,16.49,16.22,0.232,15.92
"2024-08-22 23:00:00",11762,12.09,16.44,16.18,0.233,15.87
"2024-08-22 23:15:00",11763,12.15,16.49,16.22,0.233,15.83
"2024-08-22 23:30:00",11764,12.14,16.28,16.01,0.232,15.79
"2024-08-22 23:45:00",11765,12.1,16.22,15.96,0.233,15.75
"2024-08-23 00:00:00",11766,12.07,16.18,15.92,0.233,15.71
"2024-08-23 00:15:00",11767,12.05,16.09,15.82,0.233,15.67
"2024-08-23 00:30:00",11768,11.62,17.99,18.2,0.233,15.63
"2024-08-23 00:45:00",11769,11.66,18.68,18.93,0.233,15.59
"2024-08-23 01:00:00",11770,12.11,17.41,17.49,0.233,15.56
"2024-08-23 01:15:00",11771,12.14,17.13,16.81,0.233,15.52
"2024-08-23 01:30:00",11772,12.16,16.67,16.28,0.233,15.48
"2024-08-23 01:45:00",11773,12.04,16.29,15.93,0.233,15.44
"2024-08-23 02:00:00",11774,12.11,16.01,15.68,0.233,15.41
"2024-08-23 02:15:00",11775,12.15,15.83,15.53,0.232,15.37
"2024-08-23 02:30:00",11776,12.06,15.69,15.42,0.233,15.34
"2024-08-23 02:45:00",11777,12.16,15.59,15.3,0.233,15.3
"2024-08-23 03:00:00",11778,12.03,15.47,15.19,0.233,15.27
"2024-08-23 03:15:00",11779,12.11,15.38,15.11,0.233,15.23
"2024-08-23 03:30:00",11780,12.16,15.29,15.02,0.232,15.2
"2024-08-23 03:45:00",11781,12.09,15.21,14.95,0.233,15.16
"2024-08-23 04:00:00",11782,12.14,15.15,14.89,0.233,15.12
"2024-08-23 04:15:00",11783,12.09,15.23,14.98,0.233,15.08
"2024-08-23 04:30:00",11784,12.04,15.18,14.92,0.233,15.05
"2024-08-23 04:45:00",11785,12.05,14.98,14.74,0.233,15.01
"2024-08-23 05:00:00",11786,12.07,14.91,14.66,0.233,14.98
"2024-08-23 05:15:00",11787,12.05,14.86,14.62,0.233,14.95
"2024-08-23 05:30:00",11788,12.07,14.83,14.6,0.234,14.92
"2024-08-23 05:45:00",11789,12.12,14.77,14.52,0.234,14.89
"2024-08-23 06:00:00",11790,12.14,14.76,14.52,0.234,14.87
"2024-08-23 06:15:00",11791,12.14,14.75,14.51,0.233,14.85
"2024-08-23 06:30:00",11792,12.09,14.8,14.57,0.234,14.83
"2024-08-23 06:45:00",11793,12.06,14.83,14.58,0.234,14.82
"2024-08-23 07:00:00",11794,12.06,14.92,14.71,0.234,14.81
"2024-08-23 07:15:00",11795,12.13,15.08,14.9,0.233,14.83
"2024-08-23 07:30:00",11796,12.11,15.32,15.15,0.234,14.86
"2024-08-23 07:45:00",11797,12.16,15.61,15.45,0.234,14.91
"2024-08-23 08:00:00",11798,12.11,15.97,15.82,0.233,14.98
"2024-08-23 08:15:00",11799,12.11,16.37,16.2,0.234,15.05
"2024-08-23 08:30:00",11800,11.72,18.72,18.99,0.234,15.13
"2024-08-23 08:45:00",11801,11.73,19.8,20.12,0.234,15.22
"2024-08-23 09:00:00",11802,12.19,19.32,19.4,0.234,15.32
"2024-08-23 09:15:00",11803,12.15,19.36,19.06,0.235,15.44
"2024-08-23 09:30:00",11804,11.66,21.41,21.49,0.234,15.54
"2024-08-23 09:45:00",11805,11.66,22.28,22.39,0.235,15.64
"2024-08-23 10:00:00",11806,12.1,21.24,21.18,0.235,15.77
"2024-08-23 10:15:00",11807,12.22,21.28,20.8,0.235,15.88
"2024-08-23 10:30:00",11808,12.25,21.19,20.66,0.235,16
"2024-08-23 10:45:00",11809,12.29,21.31,20.77,0.237,16.13
"2024-08-23 11:00:00",11810,12.19,21.44,20.92,0.237,16.24
"2024-08-23 11:15:00",11811,12.2,21.68,21.14,0.236,16.39
"2024-08-23 11:30:00",11812,12.28,21.89,21.35,0.236,16.52
"2024-08-23 11:45:00",11813,12.41,22.29,21.73,0.236,16.65
"2024-08-23 12:00:00",11814,12.32,22.56,22.04,0.237,16.79
"2024-08-23 12:15:00",11815,12.39,22.93,22.38,0.237,17.01
"2024-08-23 12:30:00",11816,12.28,23.29,22.73,0.237,17.12
"2024-08-23 12:45:00",11817,12.29,23.58,23,0.236,17.22
"2024-08-23 13:00:00",11818,12.31,23.82,23.28,0.236,17.39
"2024-08-23 13:15:00",11819,12.33,24.1,23.52,0.237,17.51
"2024-08-23 13:30:00",11820,11.8,26.2,26.09,0.237,17.62
"2024-08-23 13:45:00",11821,11.72,27.07,27.04,0.236,17.74
"2024-08-23 14:00:00",11822,12.21,26.04,25.81,0.236,17.86
"2024-08-23 14:15:00",11823,12.27,25.9,25.28,0.235,17.99
"2024-08-23 14:30:00",11824,12.25,25.62,24.93,0.236,18.2
"2024-08-23 14:45:00",11825,12.28,25.37,24.71,0.236,18.31
"2024-08-23 15:00:00",11826,12.23,25.23,24.61,0.237,18.35
"2024-08-23 15:15:00",11827,12.28,25.16,24.55,0.237,18.34
"2024-08-23 15:30:00",11828,12.23,25.07,24.48,0.235,18.33
"2024-08-23 15:45:00",11829,12.23,24.96,24.36,0.235,18.31
"2024-08-23 16:00:00",11830,12.18,24.84,24.25,0.235,18.29
"2024-08-23 16:15:00",11831,12.23,24.73,24.18,0.234,18.26
"2024-08-23 16:30:00",11832,12.18,24.62,24.07,0.234,18.26
"2024-08-23 16:45:00",11833,12.23,24.46,23.93,0.235,18.25
"2024-08-23 17:00:00",11834,12.14,24.34,23.81,0.234,18.23
"2024-08-23 17:15:00",11835,12.18,24.13,23.59,0.234,18.21
"2024-08-23 17:30:00",11836,12.12,23.9,23.37,0.233,18.19
"2024-08-23 17:45:00",11837,12.14,23.69,23.17,0.234,18.16
"2024-08-23 18:00:00",11838,12.13,23.46,22.97,0.235,18.13
"2024-08-23 18:15:00",11839,12.14,23.21,22.72,0.233,18.09
"2024-08-23 18:30:00",11840,11.6,24.9,24.91,0.234,18.05
"2024-08-23 18:45:00",11841,11.58,25.37,25.43,0.234,18
"2024-08-23 19:00:00",11842,12.08,23.9,23.76,0.234,17.96
"2024-08-23 19:15:00",11843,12.16,23.31,22.76,0.233,17.9
"2024-08-23 19:30:00",11844,12.09,22.46,21.84,0.234,17.84
"2024-08-23 19:45:00",11845,12.12,21.87,21.28,0.233,17.77
"2024-08-23 20:00:00",11846,12.12,21.12,20.6,0.234,17.69
"2024-08-23 20:15:00",11847,12.09,20.64,20.17,0.235,17.62
"2024-08-23 20:30:00",11848,12.07,20.25,19.83,0.234,17.54
"2024-08-23 20:45:00",11849,12.07,19.93,19.56,0.235,17.47
"2024-08-23 21:00:00",11850,12.11,19.69,19.35,0.234,17.41
"2024-08-23 21:15:00",11851,12.13,19.53,19.23,0.234,17.35
"2024-08-23 21:30:00",11852,12.07,19.44,19.15,0.234,17.3
"2024-08-23 21:45:00",11853,12.1,19.39,19.14,0.233,17.27
"2024-08-23 22:00:00",11854,12.14,19.37,19.1,0.234,17.24
"2024-08-23 22:15:00",11855,12.07,19.36,19.09,0.235,17.2
"2024-08-23 22:30:00",11856,12.06,19.28,19,0.236,17.17
"2024-08-23 22:45:00",11857,12.09,19.18,18.88,0.234,17.13
"2024-08-23 23:00:00",11858,12.08,19.21,18.9,0.234,17.09
"2024-08-23 23:15:00",11859,12.05,18.94,18.63,0.236,17.05
"2024-08-23 23:30:00",11860,12.08,18.76,18.44,0.235,17.01
"2024-08-23 23:45:00",11861,12.07,18.62,18.33,0.235,16.95
"2024-08-24 00:00:00",11862,12.08,18.5,18.2,0.234,16.9
"2024-08-24 00:15:00",11863,12.08,18.34,18.06,0.235,16.85
"2024-08-24 00:30:00",11864,11.58,20.17,20.37,0.235,16.8
"2024-08-24 00:45:00",11865,11.52,20.79,21.04,0.235,16.75
"2024-08-24 01:00:00",11866,12.11,19.42,19.45,0.235,16.7
"2024-08-24 01:15:00",11867,12.12,19.24,18.91,0.235,16.66
"2024-08-24 01:30:00",11868,12.08,18.62,18.21,0.235,16.61
"2024-08-24 01:45:00",11869,12.07,18.22,17.87,0.235,16.57
"2024-08-24 02:00:00",11870,12.14,17.95,17.62,0.236,16.52
"2024-08-24 02:15:00",11871,12.05,17.87,17.56,0.235,16.48
"2024-08-24 02:30:00",11872,12.05,17.56,17.26,0.236,16.44
"2024-08-24 02:45:00",11873,12.11,17.4,17.11,0.235,16.39
"2024-08-24 03:00:00",11874,12.12,17.29,17.02,0.235,16.36
"2024-08-24 03:15:00",11875,12.05,17.19,16.93,0.236,16.32
"2024-08-24 03:30:00",11876,12.11,17.12,16.85,0.235,16.28
"2024-08-24 03:45:00",11877,12.08,17.01,16.74,0.235,16.24
"2024-08-24 04:00:00",11878,12.14,16.97,16.73,0.236,16.21
"2024-08-24 04:15:00",11879,12.04,16.89,16.63,0.235,16.17
