"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
32654,12/06/24 07:40:00 AM,5.244,,,,,
32655,12/06/24 07:50:00 AM,5.244,,,,,
32656,12/06/24 08:00:00 AM,5.141,,,,,
32657,12/06/24 08:10:00 AM,5.037,,,,,
32658,12/06/24 08:20:00 AM,4.934,,,,,
32659,12/06/24 08:30:00 AM,5.037,,,,,
32660,12/06/24 08:40:00 AM,5.037,,,,,
32661,12/06/24 08:50:00 AM,5.244,,,,,
32662,12/06/24 09:00:00 AM,5.141,,,,,
32663,12/06/24 09:10:00 AM,5.037,,,,,
32664,12/06/24 09:20:00 AM,4.934,,,,,
32665,12/06/24 09:30:00 AM,4.934,,,,,
32666,12/06/24 09:40:00 AM,4.727,,,,,
32667,12/06/24 09:50:00 AM,4.934,,,,,
32668,12/06/24 10:00:00 AM,4.934,,,,,
32669,12/06/24 10:10:00 AM,4.934,,,,,
32670,12/06/24 10:20:00 AM,4.934,,,,,
32671,12/06/24 10:30:00 AM,4.934,,,,,
32672,12/06/24 10:40:00 AM,4.934,,,,,
32673,12/06/24 10:50:00 AM,5.037,,,,,
32674,12/06/24 11:00:00 AM,4.934,,,,,
32675,12/06/24 11:10:00 AM,5.141,,,,,
32676,12/06/24 11:20:00 AM,5.244,,,,,
32677,12/06/24 11:30:00 AM,5.347,,,,,
32678,12/06/24 11:40:00 AM,5.655,,,,,
32679,12/06/24 11:50:00 AM,6.064,,,,,
32680,12/06/24 12:00:00 PM,6.674,,,,,
32681,12/06/24 12:10:00 PM,7.079,,,,,
32682,12/06/24 12:20:00 PM,7.280,,,,,
32683,12/06/24 12:30:00 PM,7.179,,,,,
32684,12/06/24 12:40:00 PM,7.582,,,,,
32685,12/06/24 12:50:00 PM,7.682,,,,,
32686,12/06/24 01:00:00 PM,7.882,,,,,
32687,12/06/24 01:10:00 PM,8.082,,,,,
32688,12/06/24 01:20:00 PM,8.581,,,,,
32689,12/06/24 01:30:00 PM,8.779,,,,,
32690,12/06/24 01:40:00 PM,8.481,,,,,
32691,12/06/24 01:50:00 PM,8.581,,,,,
32692,12/06/24 02:00:00 PM,9.176,,,,,
32693,12/06/24 02:10:00 PM,9.275,,,,,
32694,12/06/24 02:20:00 PM,9.275,,,,,
32695,12/06/24 02:30:00 PM,9.275,,,,,
32696,12/06/24 02:40:00 PM,9.472,,,,,
32697,12/06/24 02:50:00 PM,9.176,,,,,
32698,12/06/24 03:00:00 PM,9.275,,,,,
32699,12/06/24 03:10:00 PM,9.275,,,,,
32700,12/06/24 03:20:00 PM,9.176,,,,,
32701,12/06/24 03:30:00 PM,9.472,,,,,
32702,12/06/24 03:40:00 PM,9.275,,,,,
32703,12/06/24 03:50:00 PM,9.077,,,,,
32704,12/06/24 04:00:00 PM,9.077,,,,,
32705,12/06/24 04:10:00 PM,8.779,,,,,
32706,12/06/24 04:20:00 PM,8.680,,,,,
32707,12/06/24 04:30:00 PM,8.481,,,,,
32708,12/06/24 04:40:00 PM,8.182,,,,,
32709,12/06/24 04:50:00 PM,7.983,,,,,
32710,12/06/24 05:00:00 PM,7.782,,,,,
32711,12/06/24 05:10:00 PM,7.481,,,,,
32712,12/06/24 05:20:00 PM,7.280,,,,,
32713,12/06/24 05:30:00 PM,7.179,,,,,
32714,12/06/24 05:40:00 PM,7.079,,,,,
32715,12/06/24 05:50:00 PM,6.978,,,,,
32716,12/06/24 06:00:00 PM,6.877,,,,,
32717,12/06/24 06:10:00 PM,6.674,,,,,
32718,12/06/24 06:20:00 PM,6.471,,,,,
32719,12/06/24 06:30:00 PM,6.471,,,,,
32720,12/06/24 06:40:00 PM,6.471,,,,,
32721,12/06/24 06:50:00 PM,6.370,,,,,
32722,12/06/24 07:00:00 PM,6.370,,,,,
32723,12/06/24 07:10:00 PM,6.370,,,,,
32724,12/06/24 07:20:00 PM,6.268,,,,,
32725,12/06/24 07:30:00 PM,6.166,,,,,
32726,12/06/24 07:40:00 PM,6.166,,,,,
32727,12/06/24 07:50:00 PM,6.268,,,,,
32728,12/06/24 08:00:00 PM,6.166,,,,,
32729,12/06/24 08:10:00 PM,6.268,,,,,
32730,12/06/24 08:20:00 PM,6.268,,,,,
32731,12/06/24 08:30:00 PM,6.268,,,,,
32732,12/06/24 08:40:00 PM,6.268,,,,,
32733,12/06/24 08:50:00 PM,6.166,,,,,
32734,12/06/24 09:00:00 PM,6.268,,,,,
32735,12/06/24 09:10:00 PM,6.166,,,,,
32736,12/06/24 09:20:00 PM,6.166,,,,,
32737,12/06/24 09:30:00 PM,6.166,,,,,
32738,12/06/24 09:40:00 PM,6.166,,,,,
32739,12/06/24 09:50:00 PM,6.166,,,,,
32740,12/06/24 10:00:00 PM,6.064,,,,,
32741,12/06/24 10:10:00 PM,6.268,,,,,
32742,12/06/24 10:20:00 PM,6.268,,,,,
32743,12/06/24 10:30:00 PM,6.268,,,,,
32744,12/06/24 10:40:00 PM,6.064,,,,,
32745,12/06/24 10:50:00 PM,6.064,,,,,
32746,12/06/24 11:00:00 PM,5.962,,,,,
32747,12/06/24 11:10:00 PM,5.860,,,,,
32748,12/06/24 11:20:00 PM,5.860,,,,,
32749,12/06/24 11:30:00 PM,5.860,,,,,
32750,12/06/24 11:40:00 PM,5.655,,,,,
32751,12/06/24 11:50:00 PM,5.655,,,,,
32752,12/07/24 12:00:00 AM,5.757,,,,,
32753,12/07/24 12:10:00 AM,5.655,,,,,
32754,12/07/24 12:20:00 AM,5.860,,,,,
32755,12/07/24 12:30:00 AM,5.757,,,,,
32756,12/07/24 12:40:00 AM,5.552,,,,,
32757,12/07/24 12:50:00 AM,5.655,,,,,
32758,12/07/24 01:00:00 AM,5.347,,,,,
32759,12/07/24 01:10:00 AM,5.450,,,,,
32760,12/07/24 01:20:00 AM,5.450,,,,,
32761,12/07/24 01:30:00 AM,5.450,,,,,
32762,12/07/24 01:40:00 AM,5.450,,,,,
32763,12/07/24 01:50:00 AM,5.450,,,,,
32764,12/07/24 02:00:00 AM,5.347,,,,,
32765,12/07/24 02:10:00 AM,5.244,,,,,
32766,12/07/24 02:20:00 AM,5.141,,,,,
32767,12/07/24 02:30:00 AM,4.934,,,,,
32768,12/07/24 02:40:00 AM,5.244,,,,,
32769,12/07/24 02:50:00 AM,4.934,,,,,
32770,12/07/24 03:00:00 AM,5.141,,,,,
32771,12/07/24 03:10:00 AM,4.831,,,,,
32772,12/07/24 03:20:00 AM,5.037,,,,,
32773,12/07/24 03:30:00 AM,5.037,,,,,
32774,12/07/24 03:40:00 AM,4.934,,,,,
32775,12/07/24 03:50:00 AM,4.934,,,,,
32776,12/07/24 04:00:00 AM,5.037,,,,,
32777,12/07/24 04:10:00 AM,5.141,,,,,
32778,12/07/24 04:20:00 AM,5.141,,,,,
32779,12/07/24 04:30:00 AM,5.141,,,,,
32780,12/07/24 04:40:00 AM,5.244,,,,,
32781,12/07/24 04:50:00 AM,5.141,,,,,
32782,12/07/24 05:00:00 AM,5.141,,,,,
32783,12/07/24 05:10:00 AM,5.141,,,,,
32784,12/07/24 05:20:00 AM,5.141,,,,,
32785,12/07/24 05:30:00 AM,5.347,,,,,
32786,12/07/24 05:40:00 AM,5.450,,,,,
32787,12/07/24 05:50:00 AM,5.552,,,,,
32788,12/07/24 06:00:00 AM,5.552,,,,,
32789,12/07/24 06:10:00 AM,5.552,,,,,
32790,12/07/24 06:20:00 AM,5.552,,,,,
32791,12/07/24 06:30:00 AM,5.757,,,,,
32792,12/07/24 06:40:00 AM,5.757,,,,,
32793,12/07/24 06:50:00 AM,5.962,,,,,
32794,12/07/24 07:00:00 AM,5.962,,,,,
32795,12/07/24 07:10:00 AM,5.860,,,,,
32796,12/07/24 07:20:00 AM,5.860,,,,,
32797,12/07/24 07:30:00 AM,5.860,,,,,
32798,12/07/24 07:40:00 AM,5.655,,,,,
32799,12/07/24 07:50:00 AM,5.655,,,,,
32800,12/07/24 08:00:00 AM,5.552,,,,,
32801,12/07/24 08:10:00 AM,5.450,,,,,
32802,12/07/24 08:20:00 AM,5.450,,,,,
32803,12/07/24 08:30:00 AM,5.347,,,,,
32804,12/07/24 08:40:00 AM,5.347,,,,,
32805,12/07/24 08:50:00 AM,5.450,,,,,
32806,12/07/24 09:00:00 AM,5.347,,,,,
32807,12/07/24 09:10:00 AM,5.347,,,,,
32808,12/07/24 09:20:00 AM,5.552,,,,,
32809,12/07/24 09:30:00 AM,5.347,,,,,
32810,12/07/24 09:40:00 AM,5.552,,,,,
32811,12/07/24 09:50:00 AM,5.552,,,,,
32812,12/07/24 10:00:00 AM,5.757,,,,,
32813,12/07/24 10:10:00 AM,5.860,,,,,
32814,12/07/24 10:20:00 AM,6.064,,,,,
32815,12/07/24 10:30:00 AM,6.064,,,,,
32816,12/07/24 10:40:00 AM,6.268,,,,,
32817,12/07/24 10:50:00 AM,6.166,,,,,
32818,12/07/24 11:00:00 AM,6.268,,,,,
32819,12/07/24 11:10:00 AM,6.370,,,,,
32820,12/07/24 11:20:00 AM,6.877,,,,,
32821,12/07/24 11:30:00 AM,7.882,,,,,
32822,12/07/24 11:40:00 AM,8.382,,,,,
32823,12/07/24 11:50:00 AM,8.779,,,,,
32824,12/07/24 12:00:00 PM,9.077,,,,,
32825,12/07/24 12:10:00 PM,9.472,,,,,
32826,12/07/24 12:20:00 PM,9.866,,,,,
32827,12/07/24 12:30:00 PM,10.161,,,,,
32828,12/07/24 12:40:00 PM,10.357,,,,,
32829,12/07/24 12:50:00 PM,10.748,,,,,
32830,12/07/24 01:00:00 PM,10.357,,,,,
32831,12/07/24 01:10:00 PM,10.748,,,,,
32832,12/07/24 01:20:00 PM,10.944,,,,,
32833,12/07/24 01:30:00 PM,10.651,,,,,
32834,12/07/24 01:40:00 PM,11.041,,,,,
32835,12/07/24 01:50:00 PM,10.846,,,,,
32836,12/07/24 02:00:00 PM,11.139,,,,,
32837,12/07/24 02:10:00 PM,11.431,,,,,
32838,12/07/24 02:20:00 PM,11.139,,,,,
32839,12/07/24 02:30:00 PM,11.139,,,,,
32840,12/07/24 02:40:00 PM,11.139,,,,,
32841,12/07/24 02:50:00 PM,11.431,,,,,
32842,12/07/24 03:00:00 PM,11.528,,,,,
32843,12/07/24 03:10:00 PM,11.334,,,,,
32844,12/07/24 03:20:00 PM,11.625,,,,,
32845,12/07/24 03:30:00 PM,11.236,,,,,
32846,12/07/24 03:40:00 PM,11.139,,,,,
32847,12/07/24 03:50:00 PM,10.846,,,,,
32848,12/07/24 04:00:00 PM,10.651,,,,,
32849,12/07/24 04:10:00 PM,10.357,,,,,
32850,12/07/24 04:20:00 PM,10.063,,,,,
32851,12/07/24 04:30:00 PM,10.161,,,,,
32852,12/07/24 04:40:00 PM,9.866,,,,,
32853,12/07/24 04:50:00 PM,10.161,,,,,
32854,12/07/24 05:00:00 PM,9.768,,,,,
32855,12/07/24 05:10:00 PM,9.472,,,,,
32856,12/07/24 05:20:00 PM,9.176,,,,,
32857,12/07/24 05:30:00 PM,9.077,,,,,
32858,12/07/24 05:40:00 PM,8.879,,,,,
32859,12/07/24 05:50:00 PM,8.879,,,,,
32860,12/07/24 06:00:00 PM,8.382,,,,,
32861,12/07/24 06:10:00 PM,8.481,,,,,
32862,12/07/24 06:20:00 PM,8.282,,,,,
32863,12/07/24 06:30:00 PM,7.983,,,,,
32864,12/07/24 06:40:00 PM,8.082,,,,,
32865,12/07/24 06:50:00 PM,7.983,,,,,
32866,12/07/24 07:00:00 PM,7.882,,,,,
32867,12/07/24 07:10:00 PM,7.882,,,,,
32868,12/07/24 07:20:00 PM,7.682,,,,,
32869,12/07/24 07:30:00 PM,7.682,,,,,
32870,12/07/24 07:40:00 PM,7.682,,,,,
32871,12/07/24 07:50:00 PM,7.582,,,,,
32872,12/07/24 08:00:00 PM,7.481,,,,,
32873,12/07/24 08:10:00 PM,7.381,,,,,
32874,12/07/24 08:20:00 PM,7.179,,,,,
32875,12/07/24 08:30:00 PM,7.179,,,,,
32876,12/07/24 08:40:00 PM,6.877,,,,,
32877,12/07/24 08:50:00 PM,6.674,,,,,
32878,12/07/24 09:00:00 PM,6.573,,,,,
32879,12/07/24 09:10:00 PM,6.674,,,,,
32880,12/07/24 09:20:00 PM,6.674,,,,,
32881,12/07/24 09:30:00 PM,6.573,,,,,
32882,12/07/24 09:40:00 PM,6.573,,,,,
32883,12/07/24 09:50:00 PM,6.573,,,,,
32884,12/07/24 10:00:00 PM,6.370,,,,,
32885,12/07/24 10:10:00 PM,6.268,,,,,
32886,12/07/24 10:20:00 PM,6.370,,,,,
32887,12/07/24 10:30:00 PM,6.268,,,,,
32888,12/07/24 10:40:00 PM,6.370,,,,,
32889,12/07/24 10:50:00 PM,6.268,,,,,
32890,12/07/24 11:00:00 PM,6.166,,,,,
32891,12/07/24 11:10:00 PM,6.370,,,,,
32892,12/07/24 11:20:00 PM,6.268,,,,,
32893,12/07/24 11:30:00 PM,6.166,,,,,
32894,12/07/24 11:40:00 PM,6.166,,,,,
32895,12/07/24 11:50:00 PM,6.166,,,,,
32896,12/08/24 12:00:00 AM,6.064,,,,,
32897,12/08/24 12:10:00 AM,6.064,,,,,
32898,12/08/24 12:20:00 AM,6.064,,,,,
32899,12/08/24 12:30:00 AM,6.166,,,,,
32900,12/08/24 12:40:00 AM,6.166,,,,,
32901,12/08/24 12:50:00 AM,6.064,,,,,
32902,12/08/24 01:00:00 AM,6.064,,,,,
32903,12/08/24 01:10:00 AM,5.860,,,,,
32904,12/08/24 01:20:00 AM,6.064,,,,,
32905,12/08/24 01:30:00 AM,5.962,,,,,
32906,12/08/24 01:40:00 AM,6.064,,,,,
32907,12/08/24 01:50:00 AM,5.962,,,,,
32908,12/08/24 02:00:00 AM,5.860,,,,,
32909,12/08/24 02:10:00 AM,5.962,,,,,
32910,12/08/24 02:20:00 AM,5.962,,,,,
32911,12/08/24 02:30:00 AM,6.064,,,,,
32912,12/08/24 02:40:00 AM,5.552,,,,,
32913,12/08/24 02:50:00 AM,5.860,,,,,
32914,12/08/24 03:00:00 AM,5.962,,,,,
32915,12/08/24 03:10:00 AM,5.860,,,,,
32916,12/08/24 03:20:00 AM,5.757,,,,,
32917,12/08/24 03:30:00 AM,5.962,,,,,
32918,12/08/24 03:40:00 AM,5.655,,,,,
32919,12/08/24 03:50:00 AM,5.757,,,,,
32920,12/08/24 04:00:00 AM,5.655,,,,,
32921,12/08/24 04:10:00 AM,5.962,,,,,
32922,12/08/24 04:20:00 AM,5.757,,,,,
32923,12/08/24 04:30:00 AM,5.860,,,,,
32924,12/08/24 04:40:00 AM,5.860,,,,,
32925,12/08/24 04:50:00 AM,6.064,,,,,
32926,12/08/24 05:00:00 AM,5.962,,,,,
32927,12/08/24 05:10:00 AM,6.064,,,,,
32928,12/08/24 05:20:00 AM,6.064,,,,,
32929,12/08/24 05:30:00 AM,6.166,,,,,
32930,12/08/24 05:40:00 AM,5.962,,,,,
32931,12/08/24 05:50:00 AM,6.064,,,,,
32932,12/08/24 06:00:00 AM,5.962,,,,,
32933,12/08/24 06:10:00 AM,5.962,,,,,
32934,12/08/24 06:20:00 AM,6.064,,,,,
32935,12/08/24 06:30:00 AM,5.860,,,,,
32936,12/08/24 06:40:00 AM,5.757,,,,,
32937,12/08/24 06:50:00 AM,5.962,,,,,
32938,12/08/24 07:00:00 AM,5.757,,,,,
32939,12/08/24 07:10:00 AM,5.962,,,,,
32940,12/08/24 07:20:00 AM,5.655,,,,,
32941,12/08/24 07:30:00 AM,5.962,,,,,
32942,12/08/24 07:40:00 AM,5.962,,,,,
32943,12/08/24 07:50:00 AM,3.893,,,,,
32944,12/08/24 08:00:00 AM,5.450,,,,,
32945,12/08/24 08:10:00 AM,5.962,,,,,
32946,12/08/24 08:20:00 AM,5.244,,,,,
32947,12/08/24 08:30:00 AM,5.347,,,,,
32948,12/08/24 08:40:00 AM,5.962,,,,,
32949,12/08/24 08:50:00 AM,5.757,,,,,
32950,12/08/24 09:00:00 AM,5.655,,,,,
32951,12/08/24 09:10:00 AM,5.757,,,,,
32952,12/08/24 09:20:00 AM,5.347,,,,,
32953,12/08/24 09:30:00 AM,5.552,,,,,
32954,12/08/24 09:40:00 AM,5.860,,,,,
32955,12/08/24 09:50:00 AM,5.450,,,,,
32956,12/08/24 10:00:00 AM,5.552,,,,,
32957,12/08/24 10:10:00 AM,5.655,,,,,
32958,12/08/24 10:20:00 AM,5.757,,,,,
32959,12/08/24 10:30:00 AM,5.860,,,,,
32960,12/08/24 10:40:00 AM,6.064,,,,,
32961,12/08/24 10:50:00 AM,6.268,,,,,
32962,12/08/24 11:00:00 AM,6.471,,,,,
32963,12/08/24 11:10:00 AM,6.775,,,,,
32964,12/08/24 11:20:00 AM,7.179,,,,,
32965,12/08/24 11:30:00 AM,7.481,,,,,
32966,12/08/24 11:40:00 AM,8.282,,,,,
32967,12/08/24 11:50:00 AM,8.680,,,,,
32968,12/08/24 12:00:00 PM,8.779,,,,,
32969,12/08/24 12:10:00 PM,8.879,,,,,
32970,12/08/24 12:20:00 PM,8.879,,,,,
32971,12/08/24 12:30:00 PM,8.978,,,,,
32972,12/08/24 12:40:00 PM,9.176,,,,,
32973,12/08/24 12:50:00 PM,9.176,,,,,
32974,12/08/24 01:00:00 PM,9.571,,,,,
32975,12/08/24 01:10:00 PM,10.161,,,,,
32976,12/08/24 01:20:00 PM,10.161,,,,,
32977,12/08/24 01:30:00 PM,10.259,,,,,
32978,12/08/24 01:40:00 PM,10.357,,,,,
32979,12/08/24 01:50:00 PM,10.357,,,,,
32980,12/08/24 02:00:00 PM,10.553,,,,,
32981,12/08/24 02:10:00 PM,10.455,,,,,
32982,12/08/24 02:20:00 PM,10.553,,,,,
32983,12/08/24 02:30:00 PM,10.553,,,,,
32984,12/08/24 02:40:00 PM,10.651,,,,,
32985,12/08/24 02:50:00 PM,10.553,,,,,
32986,12/08/24 03:00:00 PM,10.748,,,,,
32987,12/08/24 03:10:00 PM,10.846,,,,,
32988,12/08/24 03:20:00 PM,10.944,,,,,
32989,12/08/24 03:30:00 PM,11.041,,,,,
32990,12/08/24 03:40:00 PM,11.041,,,,,
32991,12/08/24 03:50:00 PM,11.041,,,,,
32992,12/08/24 04:00:00 PM,10.846,,,,,
32993,12/08/24 04:10:00 PM,10.748,,,,,
32994,12/08/24 04:20:00 PM,10.748,,,,,
32995,12/08/24 04:30:00 PM,10.651,,,,,
32996,12/08/24 04:40:00 PM,10.553,,,,,
32997,12/08/24 04:50:00 PM,10.553,,,,,
32998,12/08/24 05:00:00 PM,10.455,,,,,
32999,12/08/24 05:10:00 PM,10.357,,,,,
33000,12/08/24 05:20:00 PM,10.259,,,,,
33001,12/08/24 05:30:00 PM,10.259,,,,,
33002,12/08/24 05:40:00 PM,10.063,,,,,
33003,12/08/24 05:50:00 PM,9.965,,,,,
33004,12/08/24 06:00:00 PM,9.866,,,,,
33005,12/08/24 06:10:00 PM,9.669,,,,,
33006,12/08/24 06:20:00 PM,9.472,,,,,
33007,12/08/24 06:30:00 PM,9.373,,,,,
33008,12/08/24 06:40:00 PM,9.176,,,,,
33009,12/08/24 06:50:00 PM,8.978,,,,,
33010,12/08/24 07:00:00 PM,8.879,,,,,
33011,12/08/24 07:10:00 PM,8.581,,,,,
33012,12/08/24 07:20:00 PM,8.382,,,,,
33013,12/08/24 07:30:00 PM,8.282,,,,,
33014,12/08/24 07:40:00 PM,8.182,,,,,
33015,12/08/24 07:50:00 PM,8.182,,,,,
33016,12/08/24 08:00:00 PM,8.182,,,,,
33017,12/08/24 08:10:00 PM,8.082,,,,,
33018,12/08/24 08:20:00 PM,8.182,,,,,
33019,12/08/24 08:30:00 PM,7.983,,,,,
33020,12/08/24 08:40:00 PM,8.182,,,,,
33021,12/08/24 08:50:00 PM,8.082,,,,,
33022,12/08/24 09:00:00 PM,8.082,,,,,
33023,12/08/24 09:10:00 PM,8.082,,,,,
33024,12/08/24 09:20:00 PM,8.182,,,,,
33025,12/08/24 09:30:00 PM,8.182,,,,,
33026,12/08/24 09:40:00 PM,8.282,,,,,
33027,12/08/24 09:50:00 PM,7.983,,,,,
33028,12/08/24 10:00:00 PM,8.082,,,,,
33029,12/08/24 10:10:00 PM,7.882,,,,,
33030,12/08/24 10:20:00 PM,7.983,,,,,
33031,12/08/24 10:30:00 PM,8.082,,,,,
33032,12/08/24 10:40:00 PM,8.082,,,,,
33033,12/08/24 10:50:00 PM,8.182,,,,,
33034,12/08/24 11:00:00 PM,7.983,,,,,
33035,12/08/24 11:10:00 PM,8.082,,,,,
33036,12/08/24 11:20:00 PM,7.983,,,,,
33037,12/08/24 11:30:00 PM,8.082,,,,,
33038,12/08/24 11:40:00 PM,7.882,,,,,
33039,12/08/24 11:50:00 PM,8.182,,,,,
33040,12/09/24 12:00:00 AM,7.882,,,,,
33041,12/09/24 12:10:00 AM,7.882,,,,,
33042,12/09/24 12:20:00 AM,8.082,,,,,
33043,12/09/24 12:30:00 AM,7.983,,,,,
33044,12/09/24 12:40:00 AM,8.182,,,,,
33045,12/09/24 12:50:00 AM,7.782,,,,,
33046,12/09/24 01:00:00 AM,7.882,,,,,
33047,12/09/24 01:10:00 AM,7.782,,,,,
33048,12/09/24 01:20:00 AM,7.582,,,,,
33049,12/09/24 01:30:00 AM,7.682,,,,,
33050,12/09/24 01:40:00 AM,7.481,,,,,
33051,12/09/24 01:50:00 AM,7.582,,,,,
33052,12/09/24 02:00:00 AM,7.582,,,,,
33053,12/09/24 02:10:00 AM,7.582,,,,,
33054,12/09/24 02:20:00 AM,7.582,,,,,
33055,12/09/24 02:30:00 AM,7.582,,,,,
33056,12/09/24 02:40:00 AM,7.582,,,,,
33057,12/09/24 02:50:00 AM,7.381,,,,,
33058,12/09/24 03:00:00 AM,7.582,,,,,
33059,12/09/24 03:10:00 AM,7.582,,,,,
33060,12/09/24 03:20:00 AM,7.381,,,,,
33061,12/09/24 03:30:00 AM,7.782,,,,,
33062,12/09/24 03:40:00 AM,7.782,,,,,
33063,12/09/24 03:50:00 AM,7.782,,,,,
33064,12/09/24 04:00:00 AM,7.882,,,,,
33065,12/09/24 04:10:00 AM,8.082,,,,,
33066,12/09/24 04:20:00 AM,8.182,,,,,
33067,12/09/24 04:30:00 AM,8.182,,,,,
33068,12/09/24 04:40:00 AM,8.282,,,,,
33069,12/09/24 04:50:00 AM,8.182,,,,,
33070,12/09/24 05:00:00 AM,8.182,,,,,
33071,12/09/24 05:10:00 AM,8.282,,,,,
33072,12/09/24 05:20:00 AM,8.282,,,,,
33073,12/09/24 05:30:00 AM,8.581,,,,,
33074,12/09/24 05:40:00 AM,8.680,,,,,
33075,12/09/24 05:50:00 AM,8.680,,,,,
33076,12/09/24 06:00:00 AM,8.581,,,,,
33077,12/09/24 06:10:00 AM,8.581,,,,,
33078,12/09/24 06:20:00 AM,8.581,,,,,
33079,12/09/24 06:30:00 AM,8.680,,,,,
33080,12/09/24 06:40:00 AM,8.581,,,,,
33081,12/09/24 06:50:00 AM,8.779,,,,,
33082,12/09/24 07:00:00 AM,8.581,,,,,
33083,12/09/24 07:10:00 AM,8.779,,,,,
33084,12/09/24 07:20:00 AM,8.879,,,,,
33085,12/09/24 07:30:00 AM,8.481,,,,,
33086,12/09/24 07:40:00 AM,8.382,,,,,
33087,12/09/24 07:50:00 AM,8.382,,,,,
33088,12/09/24 08:00:00 AM,8.481,,,,,
33089,12/09/24 08:10:00 AM,8.382,,,,,
33090,12/09/24 08:20:00 AM,8.481,,,,,
33091,12/09/24 08:30:00 AM,8.382,,,,,
33092,12/09/24 08:40:00 AM,8.382,,,,,
33093,12/09/24 08:50:00 AM,8.481,,,,,
33094,12/09/24 09:00:00 AM,8.382,,,,,
33095,12/09/24 09:10:00 AM,8.481,,,,,
33096,12/09/24 09:20:00 AM,8.581,,,,,
33097,12/09/24 09:30:00 AM,8.680,,,,,
33098,12/09/24 09:40:00 AM,8.680,,,,,
33099,12/09/24 09:50:00 AM,8.779,,,,,
33100,12/09/24 10:00:00 AM,8.779,,,,,
33101,12/09/24 10:10:00 AM,8.879,,,,,
33102,12/09/24 10:20:00 AM,8.879,,,,,
33103,12/09/24 10:30:00 AM,9.077,,,,,
33104,12/09/24 10:40:00 AM,9.077,,,,,
33105,12/09/24 10:50:00 AM,9.176,,,,,
33106,12/09/24 11:00:00 AM,9.275,,,,,
33107,12/09/24 11:10:00 AM,9.472,,,,,
33108,12/09/24 11:20:00 AM,9.768,,,,,
33109,12/09/24 11:30:00 AM,9.866,,,,,
33110,12/09/24 11:40:00 AM,10.357,,,,,
33111,12/09/24 11:50:00 AM,10.161,,,,,
33112,12/09/24 12:00:00 PM,10.748,,,,,
33113,12/09/24 12:10:00 PM,10.553,,,,,
33114,12/09/24 12:20:00 PM,11.819,,,,,
33115,12/09/24 12:30:00 PM,11.528,,,,,
33116,12/09/24 12:40:00 PM,12.304,,,,,
33117,12/09/24 12:50:00 PM,12.110,,,,,
33118,12/09/24 01:00:00 PM,12.110,,,,,
33119,12/09/24 01:10:00 PM,12.787,,,,,
33120,12/09/24 01:20:00 PM,12.883,,,,,
33121,12/09/24 01:30:00 PM,12.883,,,,,
33122,12/09/24 01:40:00 PM,13.558,,,,,
33123,12/09/24 01:50:00 PM,13.076,,,,,
33124,12/09/24 02:00:00 PM,12.980,,,,,
33125,12/09/24 02:10:00 PM,13.461,,,,,
33126,12/09/24 02:20:00 PM,13.750,,,,,
33127,12/09/24 02:30:00 PM,13.173,,,,,
33128,12/09/24 02:40:00 PM,13.365,,,,,
33129,12/09/24 02:50:00 PM,13.173,,,,,
33130,12/09/24 03:00:00 PM,12.690,,,,,
33131,12/09/24 03:10:00 PM,12.497,,,,,
33132,12/09/24 03:20:00 PM,12.690,,,,,
33133,12/09/24 03:30:00 PM,12.594,,,,,
33134,12/09/24 03:40:00 PM,12.690,,,,,
33135,12/09/24 03:50:00 PM,12.594,,,,,
33136,12/09/24 04:00:00 PM,12.110,,,,,
33137,12/09/24 04:10:00 PM,12.207,,,,,
33138,12/09/24 04:20:00 PM,12.304,,,,,
33139,12/09/24 04:30:00 PM,11.819,,,,,
33140,12/09/24 04:40:00 PM,11.431,,,,,
33141,12/09/24 04:50:00 PM,11.334,,,,,
33142,12/09/24 05:00:00 PM,11.139,,,,,
33143,12/09/24 05:10:00 PM,11.041,,,,,
33144,12/09/24 05:20:00 PM,10.944,,,,,
33145,12/09/24 05:30:00 PM,10.651,,,,,
33146,12/09/24 05:40:00 PM,10.455,,,,,
33147,12/09/24 05:50:00 PM,10.063,,,,,
33148,12/09/24 06:00:00 PM,9.866,,,,,
33149,12/09/24 06:10:00 PM,9.669,,,,,
33150,12/09/24 06:20:00 PM,9.373,,,,,
33151,12/09/24 06:30:00 PM,9.176,,,,,
33152,12/09/24 06:40:00 PM,9.373,,,,,
33153,12/09/24 06:50:00 PM,9.077,,,,,
33154,12/09/24 07:00:00 PM,9.275,,,,,
33155,12/09/24 07:10:00 PM,9.176,,,,,
33156,12/09/24 07:20:00 PM,8.978,,,,,
33157,12/09/24 07:30:00 PM,8.978,,,,,
33158,12/09/24 07:40:00 PM,8.779,,,,,
33159,12/09/24 07:50:00 PM,8.680,,,,,
33160,12/09/24 08:00:00 PM,8.680,,,,,
33161,12/09/24 08:10:00 PM,8.779,,,,,
33162,12/09/24 08:20:00 PM,8.581,,,,,
33163,12/09/24 08:30:00 PM,8.382,,,,,
33164,12/09/24 08:40:00 PM,8.282,,,,,
33165,12/09/24 08:50:00 PM,8.382,,,,,
