"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
31394,11/27/24 01:20:00 PM,8.581,,,,,,
31395,11/27/24 01:30:00 PM,8.581,,,,,,
31396,11/27/24 01:40:00 PM,8.581,,,,,,
31397,11/27/24 01:50:00 PM,8.879,,,,,,
31398,11/27/24 02:00:00 PM,9.077,,,,,,
31399,11/27/24 02:10:00 PM,9.472,,,,,,
31400,11/27/24 02:20:00 PM,9.373,,,,,,
31401,11/27/24 02:30:00 PM,9.669,,,,,,
31402,11/27/24 02:40:00 PM,9.866,,,,,,
31403,11/27/24 02:50:00 PM,9.965,,,,,,
31404,11/27/24 03:00:00 PM,10.259,,,,,,
31405,11/27/24 03:10:00 PM,10.357,,,,,,
31406,11/27/24 03:20:00 PM,10.455,,,,,,
31407,11/27/24 03:30:00 PM,10.651,,,,,,
31408,11/27/24 03:40:00 PM,10.846,,,,,,
31409,11/27/24 03:50:00 PM,11.041,,,,,,
31410,11/27/24 04:00:00 PM,11.041,,,,,,
31411,11/27/24 04:10:00 PM,11.139,,,,,,
31412,11/27/24 04:20:00 PM,11.236,,,,,,
31413,11/27/24 04:30:00 PM,11.334,,,,,,
31414,11/27/24 04:40:00 PM,11.334,,,,,,
31415,11/27/24 04:50:00 PM,11.334,,,,,,
31416,11/27/24 05:00:00 PM,11.334,,,,,,
31417,11/27/24 05:10:00 PM,11.334,,,,,,
31418,11/27/24 05:20:00 PM,11.334,,,,,,
31419,11/27/24 05:30:00 PM,11.334,,,,,,
31420,11/27/24 05:40:00 PM,11.528,,,,,,
31421,11/27/24 05:50:00 PM,11.528,,,,,,
31422,11/27/24 06:00:00 PM,11.528,,,,,,
31423,11/27/24 06:10:00 PM,11.625,,,,,,
31424,11/27/24 06:20:00 PM,11.625,,,,,,
31425,11/27/24 06:30:00 PM,11.625,,,,,,
31426,11/27/24 06:40:00 PM,11.722,,,,,,
31427,11/27/24 06:50:00 PM,11.722,,,,,,
31428,11/27/24 07:00:00 PM,11.722,,,,,,
31429,11/27/24 07:10:00 PM,11.722,,,,,,
31430,11/27/24 07:20:00 PM,11.722,,,,,,
31431,11/27/24 07:30:00 PM,11.625,,,,,,
31432,11/27/24 07:40:00 PM,11.625,,,,,,
31433,11/27/24 07:50:00 PM,11.625,,,,,,
31434,11/27/24 08:00:00 PM,11.528,,,,,,
31435,11/27/24 08:10:00 PM,11.528,,,,,,
31436,11/27/24 08:20:00 PM,11.528,,,,,,
31437,11/27/24 08:30:00 PM,11.334,,,,,,
31438,11/27/24 08:40:00 PM,11.334,,,,,,
31439,11/27/24 08:50:00 PM,11.236,,,,,,
31440,11/27/24 09:00:00 PM,11.139,,,,,,
31441,11/27/24 09:10:00 PM,11.041,,,,,,
31442,11/27/24 09:20:00 PM,10.944,,,,,,
31443,11/27/24 09:30:00 PM,10.944,,,,,,
31444,11/27/24 09:40:00 PM,10.846,,,,,,
31445,11/27/24 09:50:00 PM,10.846,,,,,,
31446,11/27/24 10:00:00 PM,10.748,,,,,,
31447,11/27/24 10:10:00 PM,10.748,,,,,,
31448,11/27/24 10:20:00 PM,10.651,,,,,,
31449,11/27/24 10:30:00 PM,10.553,,,,,,
31450,11/27/24 10:40:00 PM,10.553,,,,,,
31451,11/27/24 10:50:00 PM,10.455,,,,,,
31452,11/27/24 11:00:00 PM,10.455,,,,,,
31453,11/27/24 11:10:00 PM,10.455,,,,,,
31454,11/27/24 11:20:00 PM,10.357,,,,,,
31455,11/27/24 11:30:00 PM,10.357,,,,,,
31456,11/27/24 11:40:00 PM,10.357,,,,,,
31457,11/27/24 11:50:00 PM,10.357,,,,,,
31458,11/28/24 12:00:00 AM,10.357,,,,,,
31459,11/28/24 12:10:00 AM,10.357,,,,,,
31460,11/28/24 12:20:00 AM,10.357,,,,,,
31461,11/28/24 12:30:00 AM,10.357,,,,,,
31462,11/28/24 12:40:00 AM,10.259,,,,,,
31463,11/28/24 12:50:00 AM,10.259,,,,,,
31464,11/28/24 01:00:00 AM,10.259,,,,,,
31465,11/28/24 01:10:00 AM,10.259,,,,,,
31466,11/28/24 01:20:00 AM,10.259,,,,,,
31467,11/28/24 01:30:00 AM,10.259,,,,,,
31468,11/28/24 01:40:00 AM,10.259,,,,,,
31469,11/28/24 01:50:00 AM,10.259,,,,,,
31470,11/28/24 02:00:00 AM,10.259,,,,,,
31471,11/28/24 02:10:00 AM,10.259,,,,,,
31472,11/28/24 02:20:00 AM,10.259,,,,,,
31473,11/28/24 02:30:00 AM,10.259,,,,,,
31474,11/28/24 02:40:00 AM,10.259,,,,,,
31475,11/28/24 02:50:00 AM,10.259,,,,,,
31476,11/28/24 03:00:00 AM,10.259,,,,,,
31477,11/28/24 03:10:00 AM,10.259,,,,,,
31478,11/28/24 03:20:00 AM,10.259,,,,,,
31479,11/28/24 03:30:00 AM,10.259,,,,,,
31480,11/28/24 03:40:00 AM,10.161,,,,,,
31481,11/28/24 03:50:00 AM,10.161,,,,,,
31482,11/28/24 04:00:00 AM,10.161,,,,,,
31483,11/28/24 04:10:00 AM,10.161,,,,,,
31484,11/28/24 04:20:00 AM,10.161,,,,,,
31485,11/28/24 04:30:00 AM,10.161,,,,,,
31486,11/28/24 04:40:00 AM,10.161,,,,,,
31487,11/28/24 04:50:00 AM,10.161,,,,,,
31488,11/28/24 05:00:00 AM,10.161,,,,,,
31489,11/28/24 05:10:00 AM,10.161,,,,,,
31490,11/28/24 05:20:00 AM,10.161,,,,,,
31491,11/28/24 05:30:00 AM,10.161,,,,,,
31492,11/28/24 05:40:00 AM,10.161,,,,,,
31493,11/28/24 05:50:00 AM,10.161,,,,,,
31494,11/28/24 06:00:00 AM,10.161,,,,,,
31495,11/28/24 06:10:00 AM,10.161,,,,,,
31496,11/28/24 06:20:00 AM,10.161,,,,,,
31497,11/28/24 06:30:00 AM,10.161,,,,,,
31498,11/28/24 06:40:00 AM,10.161,,,,,,
31499,11/28/24 06:50:00 AM,10.063,,,,,,
31500,11/28/24 07:00:00 AM,10.063,,,,,,
31501,11/28/24 07:10:00 AM,10.063,,,,,,
31502,11/28/24 07:20:00 AM,10.063,,,,,,
31503,11/28/24 07:30:00 AM,10.063,,,,,,
31504,11/28/24 07:40:00 AM,10.063,,,,,,
31505,11/28/24 07:50:00 AM,10.063,,,,,,
31506,11/28/24 08:00:00 AM,10.161,,,,,,
31507,11/28/24 08:10:00 AM,10.161,,,,,,
31508,11/28/24 08:20:00 AM,10.161,,,,,,
31509,11/28/24 08:30:00 AM,10.161,,,,,,
31510,11/28/24 08:40:00 AM,10.063,,,,,,
31511,11/28/24 08:50:00 AM,10.063,,,,,,
31512,11/28/24 09:00:00 AM,10.063,,,,,,
31513,11/28/24 09:10:00 AM,10.063,,,,,,
31514,11/28/24 09:20:00 AM,10.063,,,,,,
31515,11/28/24 09:30:00 AM,10.063,,,,,,
31516,11/28/24 09:40:00 AM,10.063,,,,,,
31517,11/28/24 09:50:00 AM,10.063,,,,,,
31518,11/28/24 10:00:00 AM,10.063,,,,,,
31519,11/28/24 10:10:00 AM,10.161,,,,,,
31520,11/28/24 10:20:00 AM,10.161,,,,,,
31521,11/28/24 10:30:00 AM,10.161,,,,,,
31522,11/28/24 10:40:00 AM,10.161,,,,,,
31523,11/28/24 10:50:00 AM,10.161,,,,,,
31524,11/28/24 11:00:00 AM,10.161,,,,,,
31525,11/28/24 11:10:00 AM,10.161,,,,,,
31526,11/28/24 11:20:00 AM,10.161,,,,,,
31527,11/28/24 11:30:00 AM,10.161,,,,,,
31528,11/28/24 11:40:00 AM,10.161,,,,,,
31529,11/28/24 11:50:00 AM,10.259,,,,,,
31530,11/28/24 12:00:00 PM,10.259,,,,,,
31531,11/28/24 12:10:00 PM,10.259,,,,,,
31532,11/28/24 12:20:00 PM,10.259,,,,,,
31533,11/28/24 12:30:00 PM,10.259,,,,,,
31534,11/28/24 12:40:00 PM,10.259,,,,,,
31535,11/28/24 12:50:00 PM,10.357,,,,,,
31536,11/28/24 01:00:00 PM,10.357,,,,,,
31537,11/28/24 01:10:00 PM,10.553,,,,,,
31538,11/28/24 01:20:00 PM,10.455,,,,,,
31539,11/28/24 01:30:00 PM,10.455,,,,,,
31540,11/28/24 01:40:00 PM,10.553,,,,,,
31541,11/28/24 01:50:00 PM,10.553,,,,,,
31542,11/28/24 02:00:00 PM,10.553,,,,,,
31543,11/28/24 02:10:00 PM,10.651,,,,,,
31544,11/28/24 02:20:00 PM,10.846,,,,,,
31545,11/28/24 02:30:00 PM,10.846,,,,,,
31546,11/28/24 02:40:00 PM,10.846,,,,,,
31547,11/28/24 02:50:00 PM,10.748,,,,,,
31548,11/28/24 03:00:00 PM,10.748,,,,,,
31549,11/28/24 03:10:00 PM,10.846,,,,,,
31550,11/28/24 03:20:00 PM,10.846,,,,,,
31551,11/28/24 03:30:00 PM,10.944,,,,,,
31552,11/28/24 03:40:00 PM,10.944,,,,,,
31553,11/28/24 03:50:00 PM,11.431,,,,,,
31554,11/28/24 04:00:00 PM,11.236,,,,,,
31555,11/28/24 04:10:00 PM,11.334,,,,,,
31556,11/28/24 04:20:00 PM,11.431,,,,,,
31557,11/28/24 04:30:00 PM,11.528,,,,,,
31558,11/28/24 04:40:00 PM,11.528,,,,,,
31559,11/28/24 04:50:00 PM,12.401,,,,,,
31560,11/28/24 05:00:00 PM,12.207,,,,,,
31561,11/28/24 05:10:00 PM,12.013,,,,,,
31562,11/28/24 05:20:00 PM,11.916,,,,,,
31563,11/28/24 05:30:00 PM,12.401,,,,,,
31564,11/28/24 05:40:00 PM,12.207,,,,,,
31565,11/28/24 05:50:00 PM,12.401,,,,,,
31566,11/28/24 06:00:00 PM,13.076,,,,,,
31567,11/28/24 06:10:00 PM,12.594,,,,,,
31568,11/28/24 06:20:00 PM,12.883,,,,,,
31569,11/28/24 06:30:00 PM,12.787,,,,,,
31570,11/28/24 06:40:00 PM,12.690,,,,,,
31571,11/28/24 06:50:00 PM,12.787,,,,,,
31572,11/28/24 07:00:00 PM,12.883,,,,,,
31573,11/28/24 07:10:00 PM,12.690,,,,,,
31574,11/28/24 07:20:00 PM,12.690,,,,,,
31575,11/28/24 07:30:00 PM,12.594,,,,,,
31576,11/28/24 07:40:00 PM,12.594,,,,,,
31577,11/28/24 07:50:00 PM,12.304,,,,,,
31578,11/28/24 08:00:00 PM,12.207,,,,,,
31579,11/28/24 08:10:00 PM,12.013,,,,,,
31580,11/28/24 08:20:00 PM,11.916,,,,,,
31581,11/28/24 08:30:00 PM,11.722,,,,,,
31582,11/28/24 08:40:00 PM,11.528,,,,,,
31583,11/28/24 08:50:00 PM,11.431,,,,,,
31584,11/28/24 09:00:00 PM,11.334,,,,,,
31585,11/28/24 09:10:00 PM,11.236,,,,,,
31586,11/28/24 09:20:00 PM,11.139,,,,,,
31587,11/28/24 09:30:00 PM,11.041,,,,,,
31588,11/28/24 09:40:00 PM,10.944,,,,,,
31589,11/28/24 09:50:00 PM,10.944,,,,,,
31590,11/28/24 10:00:00 PM,10.748,,,,,,
31591,11/28/24 10:10:00 PM,10.748,,,,,,
31592,11/28/24 10:20:00 PM,10.651,,,,,,
31593,11/28/24 10:30:00 PM,10.553,,,,,,
31594,11/28/24 10:40:00 PM,10.455,,,,,,
31595,11/28/24 10:50:00 PM,10.357,,,,,,
31596,11/28/24 11:00:00 PM,10.357,,,,,,
31597,11/28/24 11:10:00 PM,10.161,,,,,,
31598,11/28/24 11:20:00 PM,10.063,,,,,,
31599,11/28/24 11:30:00 PM,9.965,,,,,,
31600,11/28/24 11:40:00 PM,9.866,,,,,,
31601,11/28/24 11:50:00 PM,9.866,,,,,,
31602,11/29/24 12:00:00 AM,9.768,,,,,,
31603,11/29/24 12:10:00 AM,9.768,,,,,,
31604,11/29/24 12:20:00 AM,9.669,,,,,,
31605,11/29/24 12:30:00 AM,9.571,,,,,,
31606,11/29/24 12:40:00 AM,9.472,,,,,,
31607,11/29/24 12:50:00 AM,9.472,,,,,,
31608,11/29/24 01:00:00 AM,9.472,,,,,,
31609,11/29/24 01:10:00 AM,9.472,,,,,,
31610,11/29/24 01:20:00 AM,9.373,,,,,,
31611,11/29/24 01:30:00 AM,9.373,,,,,,
31612,11/29/24 01:40:00 AM,9.373,,,,,,
31613,11/29/24 01:50:00 AM,9.373,,,,,,
31614,11/29/24 02:00:00 AM,9.275,,,,,,
31615,11/29/24 02:10:00 AM,9.373,,,,,,
31616,11/29/24 02:20:00 AM,9.373,,,,,,
31617,11/29/24 02:30:00 AM,9.275,,,,,,
31618,11/29/24 02:40:00 AM,9.373,,,,,,
31619,11/29/24 02:50:00 AM,9.373,,,,,,
31620,11/29/24 03:00:00 AM,9.373,,,,,,
31621,11/29/24 03:10:00 AM,9.373,,,,,,
31622,11/29/24 03:20:00 AM,9.373,,,,,,
31623,11/29/24 03:30:00 AM,9.373,,,,,,
31624,11/29/24 03:40:00 AM,9.373,,,,,,
31625,11/29/24 03:50:00 AM,9.373,,,,,,
31626,11/29/24 04:00:00 AM,9.373,,,,,,
31627,11/29/24 04:10:00 AM,9.373,,,,,,
31628,11/29/24 04:20:00 AM,9.373,,,,,,
31629,11/29/24 04:30:00 AM,9.373,,,,,,
31630,11/29/24 04:40:00 AM,9.373,,,,,,
31631,11/29/24 04:50:00 AM,9.373,,,,,,
31632,11/29/24 05:00:00 AM,9.373,,,,,,
31633,11/29/24 05:10:00 AM,9.373,,,,,,
31634,11/29/24 05:20:00 AM,9.275,,,,,,
31635,11/29/24 05:30:00 AM,9.275,,,,,,
31636,11/29/24 05:40:00 AM,9.275,,,,,,
31637,11/29/24 05:50:00 AM,9.275,,,,,,
31638,11/29/24 06:00:00 AM,9.275,,,,,,
31639,11/29/24 06:10:00 AM,9.275,,,,,,
31640,11/29/24 06:20:00 AM,9.176,,,,,,
31641,11/29/24 06:30:00 AM,9.176,,,,,,
31642,11/29/24 06:40:00 AM,9.176,,,,,,
31643,11/29/24 06:50:00 AM,9.176,,,,,,
31644,11/29/24 07:00:00 AM,9.176,,,,,,
31645,11/29/24 07:10:00 AM,9.176,,,,,,
31646,11/29/24 07:20:00 AM,9.176,,,,,,
31647,11/29/24 07:30:00 AM,9.176,,,,,,
31648,11/29/24 07:40:00 AM,9.176,,,,,,
31649,11/29/24 07:50:00 AM,9.176,,,,,,
31650,11/29/24 08:00:00 AM,9.077,,,,,,
31651,11/29/24 08:10:00 AM,9.077,,,,,,
31652,11/29/24 08:20:00 AM,9.077,,,,,,
31653,11/29/24 08:30:00 AM,8.978,,,,,,
31654,11/29/24 08:40:00 AM,8.978,,,,,,
31655,11/29/24 08:50:00 AM,8.978,,,,,,
31656,11/29/24 09:00:00 AM,8.879,,,,,,
31657,11/29/24 09:10:00 AM,8.978,,,,,,
31658,11/29/24 09:20:00 AM,8.879,,,,,,
31659,11/29/24 09:30:00 AM,8.879,,,,,,
31660,11/29/24 09:40:00 AM,8.779,,,,,,
31661,11/29/24 09:50:00 AM,8.779,,,,,,
31662,11/29/24 10:00:00 AM,8.680,,,,,,
31663,11/29/24 10:10:00 AM,8.680,,,,,,
31664,11/29/24 10:20:00 AM,8.581,,,,,,
31665,11/29/24 10:30:00 AM,8.481,,,,,,
31666,11/29/24 10:40:00 AM,8.481,,,,,,
31667,11/29/24 10:50:00 AM,8.481,,,,,,
31668,11/29/24 11:00:00 AM,8.481,,,,,,
31669,11/29/24 11:10:00 AM,8.382,,,,,,
31670,11/29/24 11:20:00 AM,8.382,,,,,,
31671,11/29/24 11:30:00 AM,8.481,,,,,,
31672,11/29/24 11:40:00 AM,8.481,,,,,,
31673,11/29/24 11:50:00 AM,8.481,,,,,,
31674,11/29/24 12:00:00 PM,8.481,,,,,,
31675,11/29/24 12:10:00 PM,8.481,,,,,,
31676,11/29/24 12:20:00 PM,8.581,,,,,,
31677,11/29/24 12:30:00 PM,8.581,,,,,,
31678,11/29/24 12:40:00 PM,8.779,,,,,,
31679,11/29/24 12:50:00 PM,8.680,,,,,,
31680,11/29/24 01:00:00 PM,8.779,,,,,,
31681,11/29/24 01:10:00 PM,8.978,,,,,,
31682,11/29/24 01:20:00 PM,8.978,,,,,,
31683,11/29/24 01:30:00 PM,8.978,,,,,,
31684,11/29/24 01:40:00 PM,8.978,,,,,,
31685,11/29/24 01:50:00 PM,9.077,,,,,,
31686,11/29/24 02:00:00 PM,9.077,,,,,,
31687,11/29/24 02:10:00 PM,9.176,,,,,,
31688,11/29/24 02:20:00 PM,9.275,,,,,,
31689,11/29/24 02:30:00 PM,9.176,,,,,,
31690,11/29/24 02:40:00 PM,9.275,,,,,,
31691,11/29/24 02:50:00 PM,9.373,,,,,,
31692,11/29/24 03:00:00 PM,9.472,,,,,,
31693,11/29/24 03:10:00 PM,9.571,,,,,,
31694,11/29/24 03:20:00 PM,9.571,,,,,,
31695,11/29/24 03:30:00 PM,9.571,,,,,,
31696,11/29/24 03:40:00 PM,9.571,,,,,,
31697,11/29/24 03:50:00 PM,9.472,,,,,,
31698,11/29/24 04:00:00 PM,9.472,,,,,,
31699,11/29/24 04:10:00 PM,9.472,,,,,,
31700,11/29/24 04:20:00 PM,9.472,,,,,,
31701,11/29/24 04:30:00 PM,9.472,,,,,,
31702,11/29/24 04:40:00 PM,9.571,,,,,,
31703,11/29/24 04:50:00 PM,9.669,,,,,,
31704,11/29/24 05:00:00 PM,9.866,,,,,,
31705,11/29/24 05:10:00 PM,10.063,,,,,,
31706,11/29/24 05:20:00 PM,9.866,,,,,,
31707,11/29/24 05:30:00 PM,9.866,,,,,,
31708,11/29/24 05:40:00 PM,9.965,,,,,,
31709,11/29/24 05:50:00 PM,9.866,,,,,,
31710,11/29/24 06:00:00 PM,9.965,,,,,,
31711,11/29/24 06:10:00 PM,10.063,,,,,,
31712,11/29/24 06:20:00 PM,9.965,,,,,,
31713,11/29/24 06:30:00 PM,9.866,,,,,,
31714,11/29/24 06:40:00 PM,9.965,,,,,,
31715,11/29/24 06:50:00 PM,9.768,,,,,,
31716,11/29/24 07:00:00 PM,9.768,,,,,,
31717,11/29/24 07:10:00 PM,9.669,,,,,,
31718,11/29/24 07:20:00 PM,9.768,,,,,,
31719,11/29/24 07:30:00 PM,9.669,,,,,,
31720,11/29/24 07:40:00 PM,9.571,,,,,,
31721,11/29/24 07:50:00 PM,9.571,,,,,,
31722,11/29/24 08:00:00 PM,9.373,,,,,,
31723,11/29/24 08:10:00 PM,9.275,,,,,,
31724,11/29/24 08:20:00 PM,9.176,,,,,,
31725,11/29/24 08:30:00 PM,9.077,,,,,,
31726,11/29/24 08:40:00 PM,8.978,,,,,,
31727,11/29/24 08:50:00 PM,8.879,,,,,,
31728,11/29/24 09:00:00 PM,8.779,,,,,,
31729,11/29/24 09:10:00 PM,8.680,,,,,,
31730,11/29/24 09:20:00 PM,8.680,,,,,,
31731,11/29/24 09:30:00 PM,8.581,,,,,,
31732,11/29/24 09:40:00 PM,8.481,,,,,,
31733,11/29/24 09:50:00 PM,8.481,,,,,,
31734,11/29/24 10:00:00 PM,8.382,,,,,,
31735,11/29/24 10:10:00 PM,8.382,,,,,,
31736,11/29/24 10:20:00 PM,8.282,,,,,,
31737,11/29/24 10:30:00 PM,8.282,,,,,,
31738,11/29/24 10:40:00 PM,8.282,,,,,,
31739,11/29/24 10:50:00 PM,8.182,,,,,,
31740,11/29/24 11:00:00 PM,8.082,,,,,,
31741,11/29/24 11:10:00 PM,7.983,,,,,,
31742,11/29/24 11:20:00 PM,7.983,,,,,,
31743,11/29/24 11:30:00 PM,7.983,,,,,,
31744,11/29/24 11:40:00 PM,7.882,,,,,,
31745,11/29/24 11:50:00 PM,7.882,,,,,,
31746,11/30/24 12:00:00 AM,7.782,,,,,,
31747,11/30/24 12:10:00 AM,7.882,,,,,,
31748,11/30/24 12:20:00 AM,7.782,,,,,,
31749,11/30/24 12:30:00 AM,7.782,,,,,,
31750,11/30/24 12:40:00 AM,7.782,,,,,,
31751,11/30/24 12:50:00 AM,7.782,,,,,,
31752,11/30/24 01:00:00 AM,7.682,,,,,,
31753,11/30/24 01:10:00 AM,7.682,,,,,,
31754,11/30/24 01:20:00 AM,7.682,,,,,,
31755,11/30/24 01:30:00 AM,7.582,,,,,,
31756,11/30/24 01:40:00 AM,7.682,,,,,,
31757,11/30/24 01:50:00 AM,7.582,,,,,,
31758,11/30/24 02:00:00 AM,7.582,,,,,,
31759,11/30/24 02:10:00 AM,7.582,,,,,,
31760,11/30/24 02:20:00 AM,7.582,,,,,,
31761,11/30/24 02:30:00 AM,7.682,,,,,,
31762,11/30/24 02:40:00 AM,7.582,,,,,,
31763,11/30/24 02:50:00 AM,7.582,,,,,,
31764,11/30/24 03:00:00 AM,7.682,,,,,,
31765,11/30/24 03:10:00 AM,7.582,,,,,,
31766,11/30/24 03:20:00 AM,7.582,,,,,,
31767,11/30/24 03:30:00 AM,7.582,,,,,,
31768,11/30/24 03:40:00 AM,7.582,,,,,,
31769,11/30/24 03:50:00 AM,7.582,,,,,,
31770,11/30/24 04:00:00 AM,7.481,,,,,,
31771,11/30/24 04:10:00 AM,7.481,,,,,,
31772,11/30/24 04:20:00 AM,7.481,,,,,,
31773,11/30/24 04:30:00 AM,7.481,,,,,,
31774,11/30/24 04:40:00 AM,7.481,,,,,,
31775,11/30/24 04:50:00 AM,7.481,,,,,,
31776,11/30/24 05:00:00 AM,7.582,,,,,,
31777,11/30/24 05:10:00 AM,7.481,,,,,,
31778,11/30/24 05:20:00 AM,7.582,,,,,,
31779,11/30/24 05:30:00 AM,7.582,,,,,,
31780,11/30/24 05:40:00 AM,7.582,,,,,,
31781,11/30/24 05:50:00 AM,7.582,,,,,,
31782,11/30/24 06:00:00 AM,7.481,,,,,,
31783,11/30/24 06:10:00 AM,7.481,,,,,,
31784,11/30/24 06:20:00 AM,7.481,,,,,,
31785,11/30/24 06:30:00 AM,7.381,,,,,,
31786,11/30/24 06:40:00 AM,7.481,,,,,,
31787,11/30/24 06:50:00 AM,7.381,,,,,,
31788,11/30/24 07:00:00 AM,7.381,,,,,,
31789,11/30/24 07:10:00 AM,7.381,,,,,,
31790,11/30/24 07:20:00 AM,7.280,,,,,,
31791,11/30/24 07:30:00 AM,7.381,,,,,,
31792,11/30/24 07:40:00 AM,7.280,,,,,,
31793,11/30/24 07:50:00 AM,7.280,,,,,,
31794,11/30/24 08:00:00 AM,7.280,,,,,,
31795,11/30/24 08:10:00 AM,7.179,,,,,,
31796,11/30/24 08:20:00 AM,7.179,,,,,,
31797,11/30/24 08:30:00 AM,7.179,,,,,,
31798,11/30/24 08:40:00 AM,7.079,,,,,,
31799,11/30/24 08:50:00 AM,7.079,,,,,,
31800,11/30/24 09:00:00 AM,7.079,,,,,,
31801,11/30/24 09:10:00 AM,7.079,,,,,,
31802,11/30/24 09:20:00 AM,7.179,,,,,,
31803,11/30/24 09:30:00 AM,7.079,,,,,,
31804,11/30/24 09:40:00 AM,7.079,,,,,,
31805,11/30/24 09:50:00 AM,7.079,,,,,,
31806,11/30/24 10:00:00 AM,6.978,,,,,,
31807,11/30/24 10:10:00 AM,6.978,,,,,,
31808,11/30/24 10:20:00 AM,6.877,,,,,,
31809,11/30/24 10:30:00 AM,6.978,,,,,,
31810,11/30/24 10:40:00 AM,6.877,,,,,,
31811,11/30/24 10:50:00 AM,6.775,,,,,,
31812,11/30/24 11:00:00 AM,6.775,,,,,,
31813,11/30/24 11:10:00 AM,6.674,,,,,,
31814,11/30/24 11:20:00 AM,6.573,,,,,,
31815,11/30/24 11:30:00 AM,6.573,,,,,,
31816,11/30/24 11:40:00 AM,6.573,,,,,,
31817,11/30/24 11:50:00 AM,6.471,,,,,,
31818,11/30/24 12:00:00 PM,6.573,,,,,,
31819,11/30/24 12:10:00 PM,6.471,,,,,,
31820,11/30/24 12:20:00 PM,6.471,,,,,,
31821,11/30/24 12:30:00 PM,6.471,,,,,,
31822,11/30/24 12:40:00 PM,6.471,,,,,,
31823,11/30/24 12:50:00 PM,6.471,,,,,,
31824,11/30/24 01:00:00 PM,6.471,,,,,,
31825,11/30/24 01:10:00 PM,6.370,,,,,,
31826,11/30/24 01:20:00 PM,6.370,,,,,,
31827,11/30/24 01:30:00 PM,6.573,,,,,,
31828,11/30/24 01:40:00 PM,6.471,,,,,,
31829,11/30/24 01:50:00 PM,6.573,,,,,,
31830,11/30/24 02:00:00 PM,6.775,,,,,,
31831,11/30/24 02:10:00 PM,6.978,,,,,,
31832,11/30/24 02:20:00 PM,7.381,,,,,,
31833,11/30/24 02:30:00 PM,7.481,,,,,,
31834,11/30/24 02:40:00 PM,7.983,,,,,,
31835,11/30/24 02:50:00 PM,8.282,,,,,,
31836,11/30/24 03:00:00 PM,8.680,,,,,,
31837,11/30/24 03:10:00 PM,8.779,,,,,,
31838,11/30/24 03:20:00 PM,9.176,,,,,,
31839,11/30/24 03:30:00 PM,9.176,,,,,,
31840,11/30/24 03:40:00 PM,9.373,,,,,,
31841,11/30/24 03:50:00 PM,9.571,,,,,,
31842,11/30/24 04:00:00 PM,8.978,,,,,,
31843,11/30/24 04:10:00 PM,9.176,,,,,,
31844,11/30/24 04:20:00 PM,9.768,,,,,,
31845,11/30/24 04:30:00 PM,10.357,,,,,,
31846,11/30/24 04:40:00 PM,10.455,,,,,,
31847,11/30/24 04:50:00 PM,10.944,,,,,,
31848,11/30/24 05:00:00 PM,10.846,,,,,,
31849,11/30/24 05:10:00 PM,11.041,,,,,,
31850,11/30/24 05:20:00 PM,11.139,,,,,,
31851,11/30/24 05:30:00 PM,11.236,,,,,,
31852,11/30/24 05:40:00 PM,11.139,,,,,,
31853,11/30/24 05:50:00 PM,11.334,,,,,,
31854,11/30/24 06:00:00 PM,11.334,,,,,,
31855,11/30/24 06:10:00 PM,11.431,,,,,,
31856,11/30/24 06:20:00 PM,11.431,,,,,,
31857,11/30/24 06:30:00 PM,11.236,,,,,,
31858,11/30/24 06:40:00 PM,11.334,,,,,,
31859,11/30/24 06:50:00 PM,11.236,,,,,,
31860,11/30/24 07:00:00 PM,11.236,,,,,,
31861,11/30/24 07:10:00 PM,11.139,,,,,,
31862,11/30/24 07:20:00 PM,11.041,,,,,,
31863,11/30/24 07:30:00 PM,10.846,,,,,,
31864,11/30/24 07:40:00 PM,10.553,,,,,,
31865,11/30/24 07:50:00 PM,10.455,,,,,,
31866,11/30/24 08:00:00 PM,10.259,,,,,,
31867,11/30/24 08:10:00 PM,9.965,,,,,,
31868,11/30/24 08:20:00 PM,9.866,,,,,,
31869,11/30/24 08:30:00 PM,9.571,,,,,,
31870,11/30/24 08:40:00 PM,9.472,,,,,,
31871,11/30/24 08:50:00 PM,9.275,,,,,,
31872,11/30/24 09:00:00 PM,9.077,,,,,,
31873,11/30/24 09:10:00 PM,8.978,,,,,,
31874,11/30/24 09:20:00 PM,8.779,,,,,,
31875,11/30/24 09:30:00 PM,8.680,,,,,,
31876,11/30/24 09:40:00 PM,8.581,,,,,,
31877,11/30/24 09:50:00 PM,8.481,,,,,,
31878,11/30/24 10:00:00 PM,8.382,,,,,,
31879,11/30/24 10:10:00 PM,8.282,,,,,,
31880,11/30/24 10:20:00 PM,8.182,,,,,,
31881,11/30/24 10:30:00 PM,8.082,,,,,,
31882,11/30/24 10:40:00 PM,7.983,,,,,,
31883,11/30/24 10:50:00 PM,7.882,,,,,,
31884,11/30/24 11:00:00 PM,7.782,,,,,,
31885,11/30/24 11:10:00 PM,7.782,,,,,,
31886,11/30/24 11:20:00 PM,7.682,,,,,,
